Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,3.550000,3.650000,3.520000,3.630000,3.481687,41743600
2007-10-16,3.650000,3.720000,3.580000,3.600000,3.452912,38742600
2007-10-17,3.630000,3.660000,3.570000,3.660000,3.510461,39525200
2007-10-18,3.650000,3.680000,3.600000,3.660000,3.510461,34721200
2007-10-19,3.680000,3.690000,3.540000,3.550000,3.404955,43852500
2007-10-22,3.510000,3.670000,3.470000,3.650000,3.500869,29826200
2007-10-23,3.670000,3.690000,3.610000,3.650000,3.500869,28262200
2007-10-24,3.620000,3.670000,3.550000,3.630000,3.481687,41039000
2007-10-25,3.610000,3.670000,3.560000,3.590000,3.443321,26617300
2007-10-26,3.620000,3.630000,3.550000,3.580000,3.433729,24104500
2007-10-29,3.580000,3.630000,3.560000,3.610000,3.462504,23482300
2007-10-30,3.650000,3.660000,3.260000,3.290000,3.155578,103698800
2007-10-31,3.380000,3.440000,3.260000,3.360000,3.222718,70444500
2007-11-01,3.330000,3.340000,3.120000,3.120000,2.992524,62320800
2007-11-02,3.210000,3.330000,3.120000,3.280000,3.145987,59691300
2007-11-05,3.230000,3.390000,3.220000,3.350000,3.213126,49454700
2007-11-06,3.360000,3.540000,3.310000,3.510000,3.366589,96147700
2007-11-07,3.480000,3.690000,3.470000,3.500000,3.356998,76578400
2007-11-08,3.540000,3.560000,3.400000,3.450000,3.309041,64461200
2007-11-09,3.440000,3.580000,3.420000,3.470000,3.328224,50031200
2007-11-12,3.550000,3.550000,3.410000,3.410000,3.270675,46590200
2007-11-13,3.500000,3.650000,3.410000,3.630000,3.481687,66665000
2007-11-14,3.630000,3.650000,3.490000,3.510000,3.366589,49404200
2007-11-15,3.510000,3.580000,3.500000,3.530000,3.385772,36166800
2007-11-16,3.550000,3.560000,3.440000,3.520000,3.376181,30121800
2007-11-19,3.470000,3.550000,3.460000,3.510000,3.366589,32217900
2007-11-20,3.510000,3.590000,3.400000,3.480000,3.337816,47635700
2007-11-21,3.470000,3.540000,3.450000,3.490000,3.347407,25604400
2007-11-23,3.510000,3.520000,3.450000,3.460000,3.318632,11576900
2007-11-26,3.470000,3.550000,3.460000,3.500000,3.356998,42221100
2007-11-27,3.510000,3.590000,3.510000,3.560000,3.414546,31458500
2007-11-28,3.590000,3.600000,3.430000,3.530000,3.385772,62759100
2007-11-29,3.500000,3.550000,3.460000,3.520000,3.376181,31104100
2007-11-30,3.640000,3.920000,3.620000,3.830000,3.673515,108361700
2007-12-03,3.850000,3.940000,3.730000,3.750000,3.596784,69293300
2007-12-04,3.570000,3.780000,3.420000,3.640000,3.491277,67509100
2007-12-05,3.620000,3.670000,3.470000,3.630000,3.481687,60013400
2007-12-06,3.590000,3.660000,3.540000,3.610000,3.462504,46473000
2007-12-07,3.650000,3.660000,3.600000,3.610000,3.462504,24043400
2007-12-10,3.630000,3.650000,3.570000,3.580000,3.433729,18737000
2007-12-11,3.590000,3.600000,3.480000,3.500000,3.356998,22107800
2007-12-12,3.550000,3.560000,2.760000,3.290000,3.155578,56022900
2007-12-13,3.320000,3.490000,3.310000,3.410000,3.270675,31239600
2007-12-14,3.470000,3.490000,3.300000,3.310000,3.174761,35441200
2007-12-17,3.350000,3.350000,3.150000,3.150000,3.021298,27305500
2007-12-18,3.210000,3.270000,3.170000,3.220000,3.088438,31906300
2007-12-19,3.230000,3.330000,3.210000,3.250000,3.117213,34891400
2007-12-20,3.270000,3.300000,3.040000,3.240000,3.107621,42003000
2007-12-21,3.200000,3.230000,3.150000,3.180000,3.050073,37744700
2007-12-24,3.180000,3.220000,3.180000,3.220000,3.088438,15373700
2007-12-26,3.200000,3.240000,3.170000,3.230000,3.098029,24084400
2007-12-27,3.190000,3.230000,3.120000,3.140000,3.011707,21443500
2007-12-28,3.150000,3.150000,3.040000,3.060000,2.934975,20819000
2007-12-31,3.030000,3.070000,2.970000,3.030000,2.906201,26140700
2008-01-02,3.030000,3.110000,3.000000,3.050000,2.925384,24206100
2008-01-03,3.070000,3.210000,3.030000,3.150000,3.021298,30359700
2008-01-04,3.140000,3.180000,3.080000,3.120000,2.992524,31292500
2008-01-07,3.130000,3.150000,2.880000,2.940000,2.819879,52262100
2008-01-08,2.970000,3.070000,2.950000,2.980000,2.858244,36257400
2008-01-09,2.970000,3.000000,2.670000,2.850000,2.733556,74474300
2008-01-10,2.790000,2.920000,2.750000,2.890000,2.771921,27331200
2008-01-11,2.890000,3.150000,2.820000,2.930000,2.810287,44009400
2008-01-14,2.950000,2.970000,2.810000,2.850000,2.733556,28418600
2008-01-15,2.820000,2.890000,2.720000,2.840000,2.723963,29745700
2008-01-16,2.810000,2.870000,2.750000,2.750000,2.637641,20580100
2008-01-17,2.780000,2.800000,2.670000,2.690000,2.580093,31156700
2008-01-18,2.660000,2.860000,2.630000,2.830000,2.714373,55158100
2008-01-22,2.520000,2.930000,2.510000,2.650000,2.541727,62699300
2008-01-23,2.630000,2.890000,2.630000,2.840000,2.723963,50016000
2008-01-24,2.900000,3.080000,2.860000,2.950000,2.829470,61505200
2008-01-25,3.010000,3.020000,2.890000,2.890000,2.771921,24063500
2008-01-28,3.100000,3.110000,2.970000,3.080000,2.954158,53755400
2008-01-29,3.140000,3.190000,3.060000,3.100000,2.973341,50761900
2008-01-30,3.100000,3.130000,3.040000,3.060000,2.934975,53427900
2008-01-31,3.040000,3.210000,3.020000,3.200000,3.069255,45084500
2008-02-01,3.220000,3.380000,3.180000,3.310000,3.174761,48417200
2008-02-04,3.340000,3.360000,3.260000,3.270000,3.136395,29300800
2008-02-05,3.240000,3.250000,3.120000,3.120000,2.992524,28654100
2008-02-06,3.180000,3.220000,3.100000,3.130000,3.002116,28119900
2008-02-07,3.100000,3.160000,3.060000,3.130000,3.002116,36162500
2008-02-08,3.120000,3.200000,3.110000,3.190000,3.059664,59624400
2008-02-11,3.180000,3.200000,3.120000,3.140000,3.011707,24472600
2008-02-12,3.150000,3.260000,3.100000,3.100000,2.973341,44176900
2008-02-13,3.140000,3.230000,3.120000,3.180000,3.050073,46287100
2008-02-14,3.190000,3.230000,3.150000,3.190000,3.059664,49452800
2008-02-15,3.180000,3.320000,3.170000,3.230000,3.098029,51123200
2008-02-19,3.280000,3.290000,3.100000,3.100000,2.973341,39851300
2008-02-20,3.090000,3.110000,3.000000,3.000000,2.877427,43601300
2008-02-21,3.040000,3.070000,2.910000,2.920000,2.800696,55235600
2008-02-22,2.940000,2.960000,2.880000,2.920000,2.800696,41361200
2008-02-25,2.950000,3.100000,2.900000,3.040000,2.915792,37147400
2008-02-26,3.040000,3.130000,2.970000,3.050000,2.925384,64387200
2008-02-27,3.020000,3.090000,2.930000,2.940000,2.819879,42648800
2008-02-28,2.970000,2.980000,2.910000,2.930000,2.810287,21417900
2008-02-29,2.930000,2.980000,2.800000,2.840000,2.723963,50739200
2008-03-03,2.820000,2.840000,2.750000,2.770000,2.656824,21391600
2008-03-04,2.770000,2.840000,2.740000,2.800000,2.685598,32124600
2008-03-05,2.830000,2.880000,2.820000,2.840000,2.723963,33469500
2008-03-06,2.840000,2.850000,2.740000,2.740000,2.628050,25866300
2008-03-07,2.700000,2.780000,2.670000,2.730000,2.618459,43013600
2008-03-10,2.770000,2.770000,2.660000,2.660000,2.551319,19338300
2008-03-11,2.700000,2.750000,2.650000,2.750000,2.637641,23982600
2008-03-12,2.760000,2.950000,2.750000,2.880000,2.762330,34702000
2008-03-13,2.840000,2.850000,2.760000,2.840000,2.723963,25031100
2008-03-14,2.870000,2.870000,2.720000,2.730000,2.618459,25866900
2008-03-17,2.670000,2.760000,2.650000,2.690000,2.580093,17241500
2008-03-18,2.710000,2.740000,2.670000,2.730000,2.618459,16411100
2008-03-19,2.710000,2.860000,2.700000,2.790000,2.676007,39518900
2008-03-20,2.960000,3.000000,2.790000,2.900000,2.781512,38824100
2008-03-24,3.030000,3.890000,2.970000,3.150000,3.021298,151881100
2008-03-25,3.260000,3.270000,2.910000,3.090000,2.963750,142726400
2008-03-26,3.090000,3.100000,2.960000,3.020000,2.896610,65506100
2008-03-27,3.040000,3.060000,2.800000,2.830000,2.714373,66388300
2008-03-28,2.860000,2.890000,2.780000,2.800000,2.685598,45085200
2008-03-31,2.840000,2.880000,2.800000,2.860000,2.743147,26362500
2008-04-01,2.900000,2.920000,2.830000,2.890000,2.771921,33188900
2008-04-02,2.910000,2.920000,2.830000,2.840000,2.723963,21377000
2008-04-03,2.840000,2.860000,2.780000,2.790000,2.676007,30173400
2008-04-04,2.790000,2.800000,2.740000,2.790000,2.676007,28354100
2008-04-07,2.800000,2.800000,2.730000,2.740000,2.628050,20249000
2008-04-08,2.750000,2.750000,2.680000,2.690000,2.580093,21295900
2008-04-09,2.700000,2.710000,2.580000,2.610000,2.503361,38490400
2008-04-10,2.600000,2.640000,2.520000,2.550000,2.445813,37665900
2008-04-11,2.480000,2.530000,2.450000,2.480000,2.378672,28852200
2008-04-14,2.490000,2.500000,2.430000,2.440000,2.340307,19658500
2008-04-15,2.440000,2.450000,2.370000,2.410000,2.311533,22444900
2008-04-16,2.440000,2.460000,2.360000,2.450000,2.349899,20970900
2008-04-17,2.440000,2.470000,2.410000,2.420000,2.321125,17865000
2008-04-18,2.470000,2.520000,2.420000,2.480000,2.378672,29094700
2008-04-21,2.480000,2.480000,2.430000,2.450000,2.349899,15462600
2008-04-22,2.430000,2.610000,2.410000,2.580000,2.474587,34781600
2008-04-23,2.590000,2.670000,2.520000,2.650000,2.541727,26850200
2008-04-24,2.770000,2.780000,2.690000,2.730000,2.618459,38475400
2008-04-25,2.730000,2.730000,2.640000,2.690000,2.580093,27544500
2008-04-28,2.700000,2.730000,2.670000,2.690000,2.580093,17269200
2008-04-29,2.700000,2.700000,2.650000,2.700000,2.589684,18856600
2008-04-30,2.710000,2.720000,2.550000,2.570000,2.464996,31198900
2008-05-01,2.580000,2.710000,2.570000,2.690000,2.580093,27083300
2008-05-02,2.720000,2.730000,2.670000,2.700000,2.589684,29729500
2008-05-05,2.700000,2.710000,2.630000,2.670000,2.560910,18618100
2008-05-06,2.660000,2.800000,2.650000,2.790000,2.676007,27707300
2008-05-07,2.800000,2.860000,2.750000,2.800000,2.685598,21861800
2008-05-08,2.850000,2.850000,2.800000,2.830000,2.714373,14870100
2008-05-09,2.790000,2.790000,2.720000,2.730000,2.618459,12554200
2008-05-12,2.770000,2.880000,2.740000,2.870000,2.752738,27277900
2008-05-13,2.870000,2.870000,2.800000,2.830000,2.714373,24427000
2008-05-14,2.820000,2.840000,2.770000,2.810000,2.695189,13621400
2008-05-15,2.820000,2.830000,2.780000,2.800000,2.685598,19427500
2008-05-16,2.800000,2.800000,2.720000,2.720000,2.608867,21505500
2008-05-19,2.740000,2.810000,2.670000,2.670000,2.560910,27157900
2008-05-20,2.680000,2.690000,2.600000,2.620000,2.512953,19449200
2008-05-21,2.620000,2.660000,2.580000,2.580000,2.474587,18268500
2008-05-22,2.600000,2.640000,2.560000,2.630000,2.522544,30113900
2008-05-23,2.590000,2.610000,2.550000,2.590000,2.484178,22231200
2008-05-27,2.590000,2.630000,2.540000,2.600000,2.493769,17530200
2008-05-28,2.620000,2.620000,2.550000,2.560000,2.455405,19054300
2008-05-29,2.560000,2.610000,2.550000,2.590000,2.484178,22827000
2008-05-30,2.570000,2.590000,2.520000,2.520000,2.417038,20211200
2008-06-02,2.550000,2.560000,2.500000,2.540000,2.436221,14706100
2008-06-03,2.560000,2.570000,2.520000,2.570000,2.464996,16211900
2008-06-04,2.560000,2.670000,2.550000,2.660000,2.551319,31331700
2008-06-05,2.650000,2.700000,2.620000,2.700000,2.589684,17049400
2008-06-06,2.660000,2.680000,2.570000,2.570000,2.464996,14930000
2008-06-09,2.590000,2.640000,2.550000,2.570000,2.464996,20624400
2008-06-10,2.550000,2.570000,2.520000,2.550000,2.445813,16884000
2008-06-11,2.540000,2.550000,2.450000,2.450000,2.349899,33182500
2008-06-12,2.460000,2.490000,2.380000,2.400000,2.301941,31008900
2008-06-13,2.410000,2.540000,2.360000,2.540000,2.436221,32492800
2008-06-16,2.750000,2.750000,2.610000,2.620000,2.512953,71301800
2008-06-17,2.650000,2.650000,2.480000,2.500000,2.397856,46051300
2008-06-18,2.510000,2.520000,2.370000,2.430000,2.330716,46768400
2008-06-19,2.300000,2.300000,1.970000,2.130000,2.042973,92395800
2008-06-20,2.120000,2.150000,1.980000,1.990000,1.908693,52988300
2008-06-23,2.030000,2.060000,1.920000,1.930000,1.851144,27218500
2008-06-24,1.910000,1.930000,1.820000,1.860000,1.784005,42092300
2008-06-25,1.900000,1.950000,1.860000,1.930000,1.851144,30079700
2008-06-26,1.880000,1.890000,1.800000,1.830000,1.755230,31720700
2008-06-27,1.860000,2.110000,1.800000,2.100000,2.014199,46876000
2008-06-30,2.020000,2.040000,1.890000,1.920000,1.841553,35567400
2008-07-01,1.970000,1.980000,1.890000,1.950000,1.870327,28937400
2008-07-02,1.940000,1.950000,1.890000,1.910000,1.831962,16185200
2008-07-03,1.900000,1.950000,1.860000,1.920000,1.841553,13403100
2008-07-07,1.970000,2.010000,1.870000,1.980000,1.899102,27563800
2008-07-08,1.950000,2.000000,1.850000,2.000000,1.918285,38438900
2008-07-09,1.960000,2.020000,1.910000,2.000000,1.918285,30726900
2008-07-10,2.000000,2.150000,1.970000,2.130000,2.042973,35791100
2008-07-11,2.080000,2.140000,2.010000,2.130000,2.042973,30534900
2008-07-14,2.150000,2.160000,2.060000,2.060000,1.975833,18673400
2008-07-15,2.030000,2.120000,1.980000,2.020000,1.937467,23365700
2008-07-16,2.040000,2.090000,2.000000,2.070000,1.985424,23333200
2008-07-17,2.080000,2.170000,2.030000,2.100000,2.014199,24020500
2008-07-18,2.140000,2.330000,2.110000,2.280000,2.186844,38537600
2008-07-21,2.340000,2.450000,2.340000,2.420000,2.321125,24973100
2008-07-22,2.410000,2.440000,2.060000,2.380000,2.282758,27759000
2008-07-23,2.300000,2.700000,2.230000,2.680000,2.570502,75410200
2008-07-24,2.740000,2.750000,2.310000,2.420000,2.321125,62176500
2008-07-25,2.400000,2.400000,2.190000,2.250000,2.158070,31465800
2008-07-28,2.290000,2.330000,1.880000,1.880000,1.803187,74025500
2008-07-29,1.500000,1.750000,1.490000,1.580000,1.515445,270570300
2008-07-30,1.680000,1.700000,1.560000,1.650000,1.582585,156748300
2008-07-31,1.620000,1.640000,1.560000,1.600000,1.534628,118138300
2008-08-01,1.600000,1.600000,1.460000,1.460000,1.400348,139346300
2008-08-04,1.490000,1.490000,1.290000,1.390000,1.333208,180342400
2008-08-05,1.500000,1.520000,1.380000,1.420000,1.361982,179024600
2008-08-06,1.460000,1.470000,1.380000,1.450000,1.390756,82966700
2008-08-07,1.480000,1.490000,1.370000,1.400000,1.342799,71895900
2008-08-08,1.410000,1.410000,1.260000,1.320000,1.266068,138646000
2008-08-11,1.360000,1.470000,1.350000,1.470000,1.409939,116369300
2008-08-12,1.460000,1.480000,1.370000,1.370000,1.314025,65351200
2008-08-13,1.370000,1.390000,1.300000,1.380000,1.323616,72562600
2008-08-14,1.380000,1.430000,1.380000,1.430000,1.371574,37970400
2008-08-15,1.470000,1.490000,1.440000,1.490000,1.429122,47454700
2008-08-18,1.470000,1.490000,1.380000,1.400000,1.342799,49989300
2008-08-19,1.390000,1.480000,1.360000,1.470000,1.409939,117198300
2008-08-20,1.460000,1.470000,1.400000,1.420000,1.361982,36822300
2008-08-21,1.410000,1.430000,1.370000,1.390000,1.333208,37838300
2008-08-22,1.390000,1.410000,1.370000,1.390000,1.333208,26955700
2008-08-25,1.370000,1.380000,1.330000,1.330000,1.275659,48831700
2008-08-26,1.340000,1.360000,1.310000,1.310000,1.256476,41927600
2008-08-27,1.330000,1.330000,1.310000,1.330000,1.275659,25962000
2008-08-28,1.330000,1.400000,1.310000,1.360000,1.304433,85960700
2008-08-29,1.340000,1.350000,1.310000,1.330000,1.275659,41421200
2008-09-02,1.340000,1.400000,1.320000,1.330000,1.275659,51986000
2008-09-03,1.340000,1.360000,1.310000,1.310000,1.256476,25146500
2008-09-04,1.320000,1.320000,1.260000,1.260000,1.208519,40638500
2008-09-05,1.250000,1.310000,1.250000,1.300000,1.246885,37901200
2008-09-08,1.320000,1.330000,1.220000,1.260000,1.208519,57792500
2008-09-09,1.260000,1.270000,1.070000,1.140000,1.093422,109416900
2008-09-10,1.110000,1.120000,0.900000,0.980000,0.939960,111138800
2008-09-11,0.930000,0.950000,0.860000,0.920000,0.882411,86803900
2008-09-12,0.910000,0.960000,0.870000,0.950000,0.911185,47946600
2008-09-15,0.880000,0.920000,0.850000,0.850000,0.815271,43738500
2008-09-16,0.810000,0.890000,0.680000,0.880000,0.844045,129881900
2008-09-17,0.840000,0.980000,0.770000,0.940000,0.901594,107770500
2008-09-18,0.900000,1.050000,0.860000,0.950000,0.911185,88164700
2008-09-19,1.050000,1.080000,0.950000,1.000000,0.959142,77042400
2008-09-22,0.970000,0.980000,0.890000,0.890000,0.853637,55139500
2008-09-23,0.900000,0.900000,0.840000,0.850000,0.815271,40276800
2008-09-24,0.880000,0.880000,0.830000,0.860000,0.824862,22302300
2008-09-25,0.870000,0.880000,0.840000,0.860000,0.824862,32434700
2008-09-26,0.790000,0.820000,0.760000,0.760000,0.728948,39930500
2008-09-29,0.760000,0.780000,0.620000,0.620000,0.594668,69398800
2008-09-30,0.660000,0.690000,0.570000,0.570000,0.546711,82969100
2008-10-01,0.640000,0.670000,0.600000,0.650000,0.623442,69502600
2008-10-02,0.680000,0.690000,0.580000,0.600000,0.575485,47279500
2008-10-03,0.640000,0.650000,0.580000,0.580000,0.556303,39255300
2008-10-06,0.580000,0.580000,0.450000,0.500000,0.479571,103805000
2008-10-07,0.520000,0.530000,0.470000,0.480000,0.460388,54049600
2008-10-08,0.480000,0.490000,0.450000,0.460000,0.441206,48406300
2008-10-09,0.490000,0.500000,0.400000,0.400000,0.383657,59616300
2008-10-10,0.360000,0.480000,0.360000,0.430000,0.412431,80373400
2008-10-13,0.510000,0.530000,0.460000,0.510000,0.489163,52042800
2008-10-14,0.550000,0.570000,0.480000,0.480000,0.460388,58068900
2008-10-15,0.480000,0.490000,0.420000,0.420000,0.402840,48431500
2008-10-16,0.450000,0.450000,0.380000,0.390000,0.374066,79412300
2008-10-17,0.380000,0.390000,0.360000,0.380000,0.364474,64612100
2008-10-20,0.400000,0.400000,0.370000,0.390000,0.374066,32377100
2008-10-21,0.390000,0.390000,0.360000,0.360000,0.345291,34969000
2008-10-22,0.360000,0.370000,0.310000,0.310000,0.297334,42265000
2008-10-23,0.320000,0.330000,0.250000,0.250000,0.239786,103483400
2008-10-24,0.220000,0.320000,0.220000,0.290000,0.278151,64070800
2008-10-27,0.330000,0.440000,0.300000,0.380000,0.364474,98505500
2008-10-28,0.420000,0.420000,0.310000,0.360000,0.345291,75386100
2008-10-29,0.360000,0.420000,0.330000,0.380000,0.364474,64249700
2008-10-30,0.400000,0.410000,0.330000,0.350000,0.335700,42301200
2008-10-31,0.360000,0.360000,0.330000,0.340000,0.326108,29179300
2008-11-03,0.350000,0.350000,0.300000,0.310000,0.297334,53534500
2008-11-04,0.330000,0.380000,0.290000,0.320000,0.306926,68259700
2008-11-05,0.310000,0.320000,0.260000,0.260000,0.249377,59111300
2008-11-06,0.340000,0.340000,0.260000,0.260000,0.249377,58024900
2008-11-07,0.280000,0.290000,0.250000,0.260000,0.249377,46466600
2008-11-10,0.280000,0.300000,0.270000,0.270000,0.258968,48422500
2008-11-11,0.270000,0.270000,0.230000,0.250000,0.239786,37744000
2008-11-12,0.250000,0.260000,0.250000,0.250000,0.239786,37508000
2008-11-13,0.250000,0.270000,0.250000,0.270000,0.258968,26689200
2008-11-14,0.270000,0.270000,0.250000,0.260000,0.249377,19444300
2008-11-17,0.270000,0.270000,0.230000,0.230000,0.220603,32419200
2008-11-18,0.240000,0.240000,0.200000,0.200000,0.191828,61333200
2008-11-19,0.210000,0.210000,0.160000,0.160000,0.153463,66835000
2008-11-20,0.160000,0.170000,0.140000,0.140000,0.134280,64992100
2008-11-21,0.160000,0.160000,0.140000,0.140000,0.134280,62332300
2008-11-24,0.170000,0.170000,0.140000,0.160000,0.153463,51766500
2008-11-25,0.170000,0.170000,0.140000,0.150000,0.143871,101392900
2008-11-26,0.150000,0.180000,0.150000,0.180000,0.172646,43321100
2008-11-28,0.180000,0.230000,0.180000,0.200000,0.191828,50934600
2008-12-01,0.220000,0.240000,0.170000,0.170000,0.163054,68396900
2008-12-02,0.190000,0.200000,0.170000,0.180000,0.172646,51019200
2008-12-03,0.170000,0.190000,0.170000,0.170000,0.163054,60203600
2008-12-04,0.170000,0.220000,0.080000,0.160000,0.153463,46283100
2008-12-05,0.160000,0.170000,0.150000,0.150000,0.143871,69010900
2008-12-08,0.170000,0.170000,0.150000,0.150000,0.143871,46670700
2008-12-09,0.150000,0.170000,0.150000,0.150000,0.143871,56931200
2008-12-10,0.160000,0.160000,0.150000,0.160000,0.153463,29198100
2008-12-11,0.160000,0.160000,0.150000,0.150000,0.143871,44306600
2008-12-12,0.140000,0.150000,0.130000,0.140000,0.134280,33034900
2008-12-15,0.150000,0.150000,0.140000,0.140000,0.134280,51090400
2008-12-16,0.140000,0.150000,0.140000,0.150000,0.143871,48815800
2008-12-17,0.150000,0.150000,0.130000,0.130000,0.124688,59478500
2008-12-18,0.140000,0.150000,0.140000,0.140000,0.134280,44590800
2008-12-19,0.140000,0.150000,0.120000,0.120000,0.115097,99530600
2008-12-22,0.130000,0.130000,0.120000,0.120000,0.115097,60347700
2008-12-23,0.120000,0.130000,0.110000,0.120000,0.115097,28974100
2008-12-24,0.120000,0.120000,0.120000,0.120000,0.115097,10172900
2008-12-26,0.120000,0.170000,0.120000,0.130000,0.124688,16688100
2008-12-29,0.130000,0.130000,0.120000,0.130000,0.124688,29168500
2008-12-30,0.130000,0.130000,0.120000,0.120000,0.115097,40098700
2008-12-31,0.120000,0.120000,0.110000,0.120000,0.115097,32597800
2009-01-02,0.120000,0.130000,0.120000,0.120000,0.115097,33217700
2009-01-05,0.130000,0.130000,0.120000,0.130000,0.124688,37580100
2009-01-06,0.130000,0.140000,0.130000,0.140000,0.134280,56546000
2009-01-07,0.140000,0.150000,0.130000,0.140000,0.134280,54933700
2009-01-08,0.140000,0.150000,0.130000,0.130000,0.124688,38536200
2009-01-09,0.140000,0.140000,0.130000,0.140000,0.134280,26200900
2009-01-12,0.150000,0.150000,0.130000,0.130000,0.124688,26542600
2009-01-13,0.140000,0.140000,0.130000,0.130000,0.124688,18886400
2009-01-14,0.130000,0.140000,0.120000,0.120000,0.115097,38518100
2009-01-15,0.120000,0.120000,0.110000,0.120000,0.115097,37649400
2009-01-16,0.120000,0.120000,0.110000,0.110000,0.105506,44132400
2009-01-20,0.120000,0.120000,0.110000,0.110000,0.105506,20941600
2009-01-21,0.110000,0.110000,0.100000,0.110000,0.105506,28195800
2009-01-22,0.110000,0.110000,0.100000,0.110000,0.105506,15893500
2009-01-23,0.110000,0.110000,0.100000,0.110000,0.105506,20894600
2009-01-26,0.110000,0.110000,0.100000,0.110000,0.105506,13687300
2009-01-27,0.110000,0.110000,0.110000,0.110000,0.105506,20094100
2009-01-28,0.120000,0.130000,0.110000,0.120000,0.115097,44330400
2009-01-29,0.120000,0.120000,0.110000,0.110000,0.105506,19322000
2009-01-30,0.120000,0.120000,0.110000,0.120000,0.115097,18947400
2009-02-02,0.120000,0.130000,0.120000,0.130000,0.124688,36809800
2009-02-03,0.130000,0.140000,0.120000,0.140000,0.134280,44623800
2009-02-04,0.140000,0.140000,0.140000,0.140000,0.134280,27704000
2009-02-05,0.180000,0.200000,0.150000,0.170000,0.163054,156960700
2009-02-06,0.180000,0.200000,0.110000,0.130000,0.124688,188835700
2009-02-09,0.120000,0.130000,0.110000,0.110000,0.105506,102098600
2009-02-10,0.110000,0.120000,0.110000,0.110000,0.105506,55525100
2009-02-11,0.080000,0.090000,0.050000,0.060000,0.057549,278087000
2009-02-12,0.080000,0.080000,0.060000,0.070000,0.067140,203127800
2009-02-13,0.090000,0.120000,0.080000,0.100000,0.095914,263604900
2009-02-17,0.190000,0.230000,0.150000,0.160000,0.153463,378130600
2009-02-18,0.180000,0.180000,0.130000,0.150000,0.143871,136519800
2009-02-19,0.150000,0.150000,0.120000,0.130000,0.124688,70001200
2009-02-20,0.130000,0.130000,0.120000,0.130000,0.124688,57970900
2009-02-23,0.130000,0.140000,0.130000,0.130000,0.124688,30554000
2009-02-24,0.130000,0.140000,0.130000,0.140000,0.134280,22782700
2009-02-25,0.140000,0.140000,0.120000,0.140000,0.134280,64738400
2009-02-26,0.130000,0.140000,0.120000,0.130000,0.124688,27683300
2009-02-27,0.130000,0.160000,0.130000,0.160000,0.153463,66812000
2009-03-02,0.150000,0.160000,0.130000,0.140000,0.134280,33603200
2009-03-03,0.140000,0.140000,0.130000,0.130000,0.124688,21823500
2009-03-04,0.140000,0.140000,0.130000,0.140000,0.134280,16065300
2009-03-05,0.140000,0.140000,0.130000,0.130000,0.124688,20543800
2009-03-06,0.130000,0.150000,0.120000,0.150000,0.143871,43557700
2009-03-09,0.150000,0.160000,0.140000,0.150000,0.143871,27224300
2009-03-10,0.150000,0.150000,0.140000,0.150000,0.143871,18306400
2009-03-11,0.160000,0.160000,0.150000,0.160000,0.153463,31691400
2009-03-12,0.170000,0.200000,0.160000,0.190000,0.182237,176455900
2009-03-13,0.200000,0.210000,0.190000,0.200000,0.191828,53670800
2009-03-16,0.210000,0.250000,0.200000,0.240000,0.230194,92398700
2009-03-17,0.250000,0.380000,0.240000,0.340000,0.326108,176885500
2009-03-18,0.390000,0.430000,0.370000,0.370000,0.354883,162637600
2009-03-19,0.400000,0.410000,0.220000,0.330000,0.316517,126931100
2009-03-20,0.310000,0.310000,0.250000,0.310000,0.297334,79126700
2009-03-23,0.340000,0.350000,0.320000,0.330000,0.316517,44243500
2009-03-24,0.330000,0.370000,0.320000,0.360000,0.345291,57580200
2009-03-25,0.380000,0.390000,0.340000,0.360000,0.345291,66295300
2009-03-26,0.370000,0.400000,0.360000,0.390000,0.374066,37189000
2009-03-27,0.380000,0.390000,0.370000,0.370000,0.354883,22481100
2009-03-30,0.340000,0.360000,0.300000,0.350000,0.335700,42616200
2009-03-31,0.350000,0.360000,0.330000,0.350000,0.335700,31661000
2009-04-01,0.330000,0.350000,0.320000,0.350000,0.335700,28789700
2009-04-02,0.350000,0.370000,0.340000,0.360000,0.345291,51285300
2009-04-03,0.350000,0.370000,0.350000,0.350000,0.335700,31290200
2009-04-06,0.350000,0.360000,0.340000,0.360000,0.345291,21487600
2009-04-07,0.350000,0.360000,0.330000,0.340000,0.326108,18175400
2009-04-08,0.340000,0.340000,0.330000,0.330000,0.316517,18324500
2009-04-09,0.340000,0.360000,0.330000,0.350000,0.335700,37367200
2009-04-13,0.350000,0.360000,0.350000,0.360000,0.345291,23731000
2009-04-14,0.360000,0.360000,0.340000,0.350000,0.335700,30227100
2009-04-15,0.370000,0.380000,0.360000,0.380000,0.364474,37908900
2009-04-16,0.380000,0.420000,0.380000,0.410000,0.393248,68360300
2009-04-17,0.440000,0.530000,0.430000,0.500000,0.479571,156144200
2009-04-20,0.540000,0.630000,0.480000,0.490000,0.469980,192568000
2009-04-21,0.480000,0.500000,0.400000,0.410000,0.393248,116221000
2009-04-22,0.440000,0.460000,0.430000,0.430000,0.412431,58813500
2009-04-23,0.460000,0.470000,0.410000,0.410000,0.393248,46776300
2009-04-24,0.430000,0.440000,0.420000,0.430000,0.412431,41950200
2009-04-27,0.430000,0.430000,0.400000,0.410000,0.393248,55775300
2009-04-28,0.410000,0.410000,0.370000,0.390000,0.374066,74554700
2009-04-29,0.390000,0.410000,0.380000,0.400000,0.383657,37462900
