Date,Open,High,Low,Close,Adj Close,Volume
1993-12-20,4.420697,4.470368,4.413601,4.449080,2.282275,7573100
1993-12-21,4.449080,4.456176,4.420697,4.449080,2.282275,8182600
1993-12-22,4.449080,4.470368,4.420697,4.420697,2.267715,8948900
1993-12-23,4.420697,4.420697,4.349739,4.363931,2.238594,7923600
1993-12-27,4.363931,4.392314,4.349739,4.378122,2.245874,4863700
1993-12-28,4.378122,4.413601,4.356835,4.385218,2.249515,6359300
1993-12-29,4.392314,4.463272,4.392314,4.456176,2.285914,8580700
1993-12-30,4.456176,4.484560,4.441985,4.456176,2.285914,5630000
1993-12-31,4.463272,4.484560,4.463272,4.484560,2.300473,7011100
1994-01-03,4.477464,4.477464,4.399410,4.413601,2.264075,11156200
1994-01-04,4.413601,4.484560,4.413601,4.449080,2.282275,6246600
1994-01-05,4.449080,4.512943,4.420697,4.498751,2.307754,13317600
1994-01-06,4.534230,4.661955,4.534230,4.633572,2.376915,21729300
1994-01-07,4.633572,4.718721,4.605188,4.711626,2.416954,13182000
1994-01-10,4.711626,4.775488,4.661955,4.740009,2.431513,14307700
1994-01-11,4.740009,4.803872,4.690338,4.796776,2.460634,14654700
1994-01-12,4.796776,4.818063,4.768393,4.818063,2.471554,15924800
1994-01-13,4.818063,4.867734,4.740009,4.853542,2.489755,17024100
1994-01-14,4.860638,4.981267,4.860638,4.967075,2.547994,16134400
1994-01-17,4.967075,4.974171,4.938692,4.952884,2.540713,10788000
1994-01-18,4.952884,4.952884,4.896117,4.896117,2.511595,10145000
1994-01-19,4.860638,4.860638,4.789680,4.796776,2.460634,10285900
1994-01-20,4.796776,4.796776,4.697434,4.718721,2.420595,10981800
1994-01-21,4.732913,4.810967,4.732913,4.810967,2.467914,11739300
1994-01-24,4.810967,4.846447,4.732913,4.761297,2.442435,11110400
1994-01-25,4.761297,4.796776,4.683242,4.711626,2.416954,13023500
1994-01-26,4.711626,4.747105,4.661955,4.676147,2.398754,11126200
1994-01-27,4.676147,4.754201,4.640667,4.704530,2.413314,9868400
1994-01-28,4.718721,4.825159,4.718721,4.825159,2.475194,10687600
1994-01-31,4.825159,4.924500,4.818063,4.839351,2.482474,14256600
1994-02-01,4.839351,4.846447,4.775488,4.775488,2.449714,9368100
1994-02-02,4.775488,4.867734,4.761297,4.867734,2.497033,10742200
1994-02-03,4.853542,4.853542,4.747105,4.768393,2.446074,10433900
1994-02-04,4.768393,4.839351,4.583901,4.598093,2.358715,14025800
1994-02-07,4.598093,4.718721,4.576805,4.683242,2.402394,14897800
1994-02-08,4.683242,4.740009,4.669051,4.711626,2.416954,6375200
1994-02-09,4.740009,4.825159,4.740009,4.810967,2.467914,10167900
1994-02-10,4.818063,4.853542,4.818063,4.825159,2.475194,10869000
1994-02-11,4.825159,4.839351,4.740009,4.803872,2.464273,7937700
1994-02-14,4.803872,4.853542,4.761297,4.782584,2.453354,7485000
1994-02-15,4.796776,4.853542,4.796776,4.853542,2.489755,12660600
1994-02-16,5.030938,5.116087,5.030938,5.059321,2.595314,46518500
1994-02-17,5.059321,5.116087,4.995459,5.094800,2.613514,30280100
1994-02-18,5.094800,5.108992,4.952884,5.052225,2.591673,25308900
1994-02-22,5.052225,5.144471,5.030938,5.116087,2.624434,18297700
1994-02-23,5.116087,5.314771,5.094800,5.201238,2.668113,41066400
1994-02-24,5.201238,5.279292,5.144471,5.222525,2.679034,23048700
1994-02-25,5.222525,5.265100,5.165759,5.165759,2.649914,13384600
1994-02-28,5.165759,5.279292,5.137375,5.144471,2.638993,13370500
1994-03-01,5.144471,5.172854,5.030938,5.101896,2.617154,16735200
1994-03-02,5.101896,5.108992,4.974171,5.087704,2.609875,25530800
1994-03-03,5.087704,5.194142,5.066417,5.080608,2.606234,18702900
1994-03-04,5.080608,5.144471,5.038033,5.052225,2.591673,13404000
1994-03-07,5.052225,5.101896,4.974171,4.995459,2.562553,12857900
1994-03-08,4.995459,5.045129,4.981267,4.995459,2.562553,11427400
1994-03-09,4.995459,5.087704,4.981267,5.052225,2.591673,10698100
1994-03-10,5.052225,5.108992,5.052225,5.108992,2.620794,10780900
1994-03-11,5.108992,5.179950,5.108992,5.130279,2.631715,10795000
1994-03-14,5.130279,5.151567,5.101896,5.116087,2.624434,7284200
1994-03-15,5.116087,5.123183,5.059321,5.108992,2.620794,10544900
1994-03-16,5.108992,5.151567,5.073513,5.130279,2.631715,7913100
1994-03-17,5.130279,5.151567,5.094800,5.101896,2.624413,9044000
1994-03-18,5.094800,5.094800,5.023842,5.052225,2.598861,20237200
1994-03-21,5.052225,5.059321,4.981267,4.981267,2.562361,8200200
1994-03-22,4.952884,4.952884,4.874830,4.874830,2.507609,17845000
1994-03-23,4.874830,5.002554,4.839351,4.889021,2.514910,19426900
1994-03-24,4.889021,4.917405,4.740009,4.782584,2.460159,17274200
1994-03-25,4.782584,4.846447,4.761297,4.775488,2.456508,10928900
1994-03-28,4.775488,4.810967,4.683242,4.747105,2.441908,10101000
1994-03-29,4.747105,4.789680,4.541326,4.555518,2.343356,16324700
1994-03-30,4.555518,4.633572,4.463272,4.541326,2.336056,27029900
1994-03-31,4.541326,4.683242,4.484560,4.661955,2.398108,16789800
1994-04-04,4.640667,4.640667,4.541326,4.598093,2.365257,19437400
1994-04-05,4.640667,4.704530,4.640667,4.669051,2.401757,19712300
1994-04-06,4.669051,4.704530,4.619380,4.626476,2.379857,11878400
1994-04-07,4.633572,4.775488,4.633572,4.754201,2.445558,11325300
1994-04-08,4.740009,4.740009,4.605188,4.704530,2.420007,9799700
1994-04-11,4.704530,4.725817,4.605188,4.711626,2.423657,14198400
1994-04-12,4.697434,4.697434,4.626476,4.640667,2.387157,12301200
1994-04-13,4.640667,4.683242,4.491655,4.576805,2.354306,17933000
1994-04-14,4.576805,4.583901,4.456176,4.477464,2.303205,14119200
1994-04-15,4.449080,4.449080,4.378122,4.434889,2.281304,14157900
1994-04-18,4.434889,4.449080,4.342643,4.413601,2.270354,9510800
1994-04-19,4.413601,4.527134,4.200727,4.335547,2.230204,27525000
1994-04-20,4.335547,4.385218,4.285876,4.314260,2.219253,22155600
1994-04-21,4.328452,4.491655,4.328452,4.477464,2.303205,13708700
1994-04-22,4.477464,4.520039,4.363931,4.371027,2.248454,8614200
1994-04-25,4.378122,4.541326,4.378122,4.541326,2.336056,9253600
1994-04-26,4.541326,4.541326,4.456176,4.491655,2.310507,7719300
1994-04-28,4.491655,4.512943,4.434889,4.470368,2.299556,9054600
1994-04-29,4.520039,4.605188,4.520039,4.555518,2.343356,11950600
1994-05-02,4.562613,4.669051,4.562613,4.619380,2.376206,8304100
1994-05-03,4.619380,4.647763,4.505847,4.576805,2.354306,6783900
1994-05-04,4.576805,4.619380,4.548422,4.605188,2.368907,5739200
1994-05-05,4.605188,4.633572,4.576805,4.605188,2.368907,6769800
1994-05-06,4.562613,4.562613,4.342643,4.363931,2.244803,17476800
1994-05-09,4.363931,4.463272,4.349739,4.363931,2.244803,9856100
1994-05-10,4.427793,4.470368,4.427793,4.456176,2.292254,10159100
1994-05-11,4.456176,4.512943,4.441985,4.484560,2.306855,10921900
1994-05-12,4.484560,4.534230,4.470368,4.477464,2.303205,7485000
1994-05-13,4.477464,4.541326,4.406506,4.534230,2.332406,11473300
1994-05-16,4.534230,4.576805,4.434889,4.441985,2.284955,11866100
1994-05-17,4.441985,4.470368,4.229110,4.349739,2.237505,49763400
1994-05-18,4.349739,4.520039,4.335547,4.498751,2.314155,32397500
1994-05-19,4.498751,4.605188,4.491655,4.590997,2.361606,25610100
1994-05-20,4.590997,4.711626,4.576805,4.640667,2.387157,17982400
1994-05-23,4.640667,4.676147,4.590997,4.633572,2.383507,9107400
1994-05-24,4.633572,4.704530,4.633572,4.647763,2.390807,10906000
1994-05-25,4.647763,4.647763,4.456176,4.612284,2.372557,51056400
1994-05-26,4.612284,4.640667,4.505847,4.512943,2.321456,17723400
1994-05-27,4.512943,4.512943,4.463272,4.484560,2.306855,6769800
1994-05-31,4.484560,4.498751,4.456176,4.456176,2.292254,10539600
1994-06-01,4.456176,4.456176,4.371027,4.399410,2.263054,13058700
1994-06-02,4.399410,4.477464,4.392314,4.477464,2.303205,8401000
1994-06-03,4.477464,4.569709,4.427793,4.427793,2.277655,8432700
1994-06-06,4.427793,4.491655,4.427793,4.434889,2.281304,4965900
1994-06-07,4.434889,4.441985,4.378122,4.385218,2.255754,7624200
1994-06-08,4.385218,4.399410,4.264589,4.300068,2.211953,16245400
1994-06-09,4.300068,4.335547,4.278780,4.300068,2.211953,10800300
1994-06-10,4.321356,4.378122,4.321356,4.371027,2.248454,4803800
1994-06-13,4.371027,4.441985,4.371027,4.427793,2.277655,11658200
1994-06-14,4.441985,4.505847,4.441985,4.456176,2.292254,8600100
1994-06-15,4.456176,4.505847,4.420697,4.434889,2.281304,8945400
1994-06-16,4.434889,4.470368,4.420697,4.449080,2.297427,9135600
1994-06-17,4.449080,4.456176,4.406506,4.427793,2.286434,16499100
1994-06-20,4.427793,4.527134,4.427793,4.491655,2.319413,8522600
1994-06-21,4.491655,4.491655,4.356835,4.406506,2.275441,18435100
1994-06-22,4.406506,4.456176,4.399410,4.420697,2.282771,12882500
1994-06-23,4.420697,4.441985,4.328452,4.335547,2.238801,11809700
1994-06-24,4.335547,4.349739,4.264589,4.314260,2.227808,17499700
1994-06-27,4.314260,4.434889,4.292972,4.427793,2.286434,8594800
1994-06-28,4.427793,4.449080,4.356835,4.413601,2.279106,12415700
1994-06-29,4.413601,4.463272,4.292972,4.300068,2.220480,13263000
1994-06-30,4.300068,4.342643,4.271685,4.271685,2.205822,9679900
1994-07-01,4.271685,4.356835,4.222014,4.285876,2.213152,11017000
1994-07-05,4.285876,4.321356,4.193631,4.193631,2.165517,13189000
1994-07-06,4.193631,4.207822,4.087193,4.087193,2.110555,12657000
1994-07-07,4.087193,4.165247,4.080098,4.129768,2.132540,17464500
1994-07-08,4.136864,4.236206,4.136864,4.200727,2.169182,10099200
1994-07-11,4.207822,4.264589,4.207822,4.236206,2.187502,10130900
1994-07-12,4.236206,4.285876,4.236206,4.278780,2.209486,9269500
1994-07-13,4.278780,4.335547,4.243301,4.243301,2.191165,10816200
1994-07-14,4.300068,4.399410,4.300068,4.342643,2.242465,12399900
1994-07-15,4.342643,4.363931,4.285876,4.314260,2.227808,12477400
1994-07-18,4.314260,4.356835,4.307164,4.342643,2.242465,7881300
1994-07-19,4.342643,4.342643,4.243301,4.271685,2.205822,8582500
1994-07-20,4.250397,4.250397,4.200727,4.236206,2.187502,8205500
1994-07-21,4.257493,4.328452,4.257493,4.300068,2.220480,10326400
1994-07-22,4.300068,4.321356,4.257493,4.271685,2.205822,6443900
1994-07-25,4.271685,4.278780,4.186535,4.222014,2.180174,12280100
1994-07-26,4.222014,4.292972,4.207822,4.292972,2.216815,7416300
1994-07-27,4.292972,4.314260,4.271685,4.278780,2.209486,10638300
1994-07-28,4.278780,4.300068,4.271685,4.285876,2.213152,4743900
1994-07-29,4.300068,4.427793,4.300068,4.406506,2.275441,12727500
1994-08-01,4.406506,4.463272,4.406506,4.449080,2.297427,7766800
1994-08-02,4.477464,4.548422,4.477464,4.512943,2.330405,23121000
1994-08-03,4.512943,4.562613,4.477464,4.527134,2.337732,12366400
1994-08-04,4.527134,4.583901,4.520039,4.569709,2.359719,9644700
1994-08-05,4.569709,4.576805,4.512943,4.555518,2.352389,9782100
1994-08-08,4.555518,4.583901,4.491655,4.512943,2.330405,7581900
1994-08-09,4.512943,4.541326,4.498751,4.527134,2.337732,10213700
1994-08-10,4.527134,4.676147,4.527134,4.669051,2.411015,17061000
1994-08-11,4.669051,4.676147,4.569709,4.640667,2.396358,15900200
1994-08-12,4.640667,4.640667,4.555518,4.612284,2.381703,6554900
1994-08-15,4.605188,4.605188,4.491655,4.491655,2.319413,9415700
1994-08-16,4.775488,5.002554,4.775488,4.974171,2.568575,59674200
1994-08-17,4.974171,4.995459,4.931596,4.945788,2.553918,32926000
1994-08-18,4.945788,4.974171,4.910309,4.959980,2.561246,14374600
1994-08-19,4.959980,5.016746,4.917405,4.988363,2.575903,13874300
1994-08-22,4.988363,5.016746,4.959980,4.974171,2.568575,13613600
1994-08-23,4.974171,5.002554,4.945788,4.981267,2.572238,18544300
1994-08-24,4.981267,5.030938,4.974171,5.002554,2.583231,11233700
1994-08-25,5.002554,5.030938,4.981267,4.988363,2.575903,9778600
1994-08-26,4.988363,5.094800,4.988363,5.066417,2.616208,13932400
1994-08-29,5.080608,5.116087,5.080608,5.108992,2.638194,16749200
1994-08-30,5.108992,5.151567,5.087704,5.144471,2.656514,13093900
1994-08-31,5.137375,5.137375,5.101896,5.108992,2.638194,17589500
1994-09-01,5.087704,5.087704,5.016746,5.059321,2.612545,14827300
1994-09-02,5.059321,5.087704,4.988363,5.002554,2.583231,8126200
1994-09-06,5.002554,5.002554,4.959980,4.974171,2.568575,11677600
1994-09-07,4.974171,5.016746,4.959980,4.981267,2.572238,12359300
1994-09-08,5.002554,5.123183,5.002554,5.116087,2.641858,14559600
1994-09-09,5.116087,5.116087,5.052225,5.094800,2.630866,12186700
1994-09-12,5.094800,5.101896,5.038033,5.038033,2.601551,7185500
1994-09-13,5.045129,5.101896,5.045129,5.101896,2.634529,10976500
1994-09-14,5.101896,5.151567,5.080608,5.130279,2.649188,10943000
1994-09-15,5.137375,5.194142,5.137375,5.187046,2.687420,11726900
1994-09-16,5.187046,5.187046,5.094800,5.172854,2.680068,18879000
1994-09-19,5.172854,5.172854,5.101896,5.116087,2.650656,8304100
1994-09-20,5.116087,5.116087,5.023842,5.038033,2.610217,10034000
1994-09-21,5.038033,5.059321,4.967075,5.009650,2.595510,11985900
1994-09-22,5.009650,5.038033,4.967075,4.981267,2.580806,8119200
1994-09-23,4.959980,4.959980,4.896117,4.924500,2.551394,8954200
1994-09-26,4.924500,4.924500,4.874830,4.889021,2.533013,8896000
1994-09-27,4.889021,4.995459,4.846447,4.981267,2.580806,11580700
1994-09-28,4.981267,5.002554,4.945788,4.952884,2.566100,7994100
1994-09-29,4.952884,5.002554,4.896117,4.967075,2.573453,19032300
1994-09-30,4.967075,5.016746,4.910309,4.959980,2.569777,10883100
1994-10-03,4.959980,4.974171,4.889021,4.917405,2.547719,6398100
1994-10-04,4.917405,4.945788,4.796776,4.796776,2.485220,13916600
1994-10-05,4.796776,4.910309,4.740009,4.903213,2.540365,17408100
1994-10-06,4.903213,4.924500,4.839351,4.839351,2.507279,9648200
1994-10-07,4.860638,5.009650,4.860638,5.009650,2.595510,13504400
1994-10-10,5.009650,5.194142,4.995459,5.179950,2.683743,13717500
1994-10-11,5.208333,5.272196,5.208333,5.215429,2.702125,23469700
1994-10-12,5.215429,5.243813,5.201238,5.208333,2.698449,10227800
1994-10-13,5.208333,5.286387,5.172854,5.187046,2.687420,13622400
1994-10-14,5.187046,5.222525,5.123183,5.179950,2.683743,11156200
1994-10-17,5.179950,5.208333,5.151567,5.165759,2.676390,6243100
1994-10-18,5.165759,5.201238,5.137375,5.151567,2.669038,10296500
1994-10-19,5.151567,5.279292,5.144471,5.258004,2.724185,18870200
1994-10-20,5.258004,5.328962,5.222525,5.265100,2.727861,17436300
1994-10-21,5.265100,5.328962,5.201238,5.300579,2.746242,18688800
1994-10-24,5.300579,5.371537,5.300579,5.307675,2.749919,13550200
1994-10-25,5.307675,5.336058,5.258004,5.286387,2.738889,13830300
1994-10-26,5.286387,5.399920,5.265100,5.350250,2.771977,20889000
1994-10-27,5.350250,5.442495,5.328962,5.442495,2.819770,19245400
1994-10-28,5.442495,5.563125,5.421208,5.548933,2.874915,23850300
1994-10-31,5.548933,5.612795,5.534741,5.556029,2.878592,19907800
1994-11-01,5.548933,5.548933,5.463783,5.527645,2.863885,16028700
1994-11-02,5.527645,5.648274,5.520549,5.541837,2.871238,18799700
1994-11-03,5.541837,5.605700,5.470879,5.485070,2.841827,14374600
1994-11-04,5.485070,5.527645,5.343154,5.364441,2.779329,18866700
1994-11-07,5.364441,5.513453,5.357346,5.485070,2.841827,16115100
1994-11-08,5.520549,5.626987,5.520549,5.563125,2.882268,30743400
1994-11-09,5.563125,5.655370,5.541837,5.634083,2.919032,24239600
1994-11-10,5.634083,5.641179,5.548933,5.570220,2.885945,13943000
1994-11-11,5.570220,5.605700,5.541837,5.541837,2.871238,8815000
1994-11-14,5.556029,5.612795,5.556029,5.570220,2.885945,12133900
1994-11-15,5.570220,5.697945,5.548933,5.605700,2.904325,23147400
1994-11-16,5.605700,5.669562,5.570220,5.591508,2.896972,16810900
1994-11-17,5.634083,5.818574,5.634083,5.676658,2.941089,67504500
1994-11-18,5.676658,5.740520,5.648274,5.683753,2.944765,28319400
1994-11-21,5.683753,5.719233,5.648274,5.662466,2.933737,14608900
1994-11-22,5.634083,5.634083,5.449591,5.449591,2.823445,19280700
1994-11-23,5.449591,5.470879,5.371537,5.428304,2.812417,21875500
1994-11-25,5.449591,5.556029,5.449591,5.520549,2.860210,5270700
1994-11-28,5.520549,5.591508,5.499262,5.563125,2.882268,13953600
1994-11-29,5.563125,5.655370,5.556029,5.648274,2.926383,23290100
1994-11-30,5.648274,5.662466,5.548933,5.548933,2.874915,15699300
1994-12-01,5.499262,5.499262,5.371537,5.399920,2.797710,25726400
1994-12-02,5.399920,5.520549,5.385729,5.520549,2.860210,16798600
1994-12-05,5.527645,5.570220,5.527645,5.541837,2.871238,10433900
1994-12-06,5.541837,5.570220,5.477974,5.534741,2.867560,14010000
1994-12-07,5.520549,5.520549,5.435400,5.442495,2.819770,14272400
1994-12-08,5.442495,5.463783,5.215429,5.258004,2.724185,28592500
1994-12-09,5.258004,5.414112,5.243813,5.399920,2.797710,22122100
1994-12-12,5.399920,5.477974,5.350250,5.421208,2.808741,17235400
1994-12-13,5.421208,5.428304,5.328962,5.328962,2.760948,15278300
1994-12-14,5.328962,5.485070,5.314771,5.421208,2.808741,16668200
1994-12-15,5.421208,5.499262,5.407016,5.435400,2.824968,14674100
1994-12-16,5.435400,5.513453,5.421208,5.442495,2.828655,22004100
1994-12-19,5.442495,5.442495,5.378633,5.399920,2.806526,7157300
1994-12-20,5.435400,5.548933,5.435400,5.527645,2.872910,13261300
1994-12-21,5.527645,5.612795,5.506358,5.506358,2.861847,17235400
1994-12-22,5.506358,5.612795,5.485070,5.584412,2.902415,12997000
1994-12-23,5.619891,5.690849,5.619891,5.683753,2.954045,10071000
1994-12-27,5.683753,5.747616,5.655370,5.697945,2.961420,8265400
1994-12-28,5.697945,5.712137,5.655370,5.690849,2.957734,8510200
1994-12-29,5.733424,5.804382,5.733424,5.797287,3.013052,12380500
1994-12-30,5.797287,5.818574,5.669562,5.669562,2.946669,9651800
1995-01-03,5.669562,5.669562,5.563125,5.584412,2.902415,10576600
1995-01-04,5.598604,5.669562,5.598604,5.626987,2.924542,15345200
1995-01-05,5.626987,5.712137,5.598604,5.598604,2.909791,12146200
1995-01-06,5.605700,5.705041,5.605700,5.697945,2.961420,15111000
1995-01-09,5.697945,5.804382,5.683753,5.761807,2.994613,11298900
1995-01-10,5.804382,5.882436,5.804382,5.846957,3.038868,14918900
1995-01-11,5.846957,5.917915,5.719233,5.868245,3.049933,18593600
1995-01-12,5.868245,5.903724,5.846957,5.846957,3.038868,15010500
1995-01-13,5.846957,5.896628,5.818574,5.896628,3.064684,12114500
1995-01-16,5.896628,6.010161,5.889532,5.974682,3.105251,16500900
1995-01-17,5.974682,6.031449,5.960490,5.967587,3.101564,13677000
1995-01-18,5.974682,6.088215,5.974682,6.038545,3.138443,21597200
1995-01-19,6.038545,6.095311,6.003066,6.059832,3.149507,9523200
1995-01-20,6.052736,6.052736,5.903724,5.960490,3.097874,22085100
1995-01-23,5.946299,5.946299,5.846957,5.910820,3.072060,17906600
1995-01-24,5.910820,5.981778,5.910820,5.981778,3.108939,12995300
1995-01-25,5.917915,5.917915,5.818574,5.846957,3.038868,22890200
1995-01-26,5.846957,5.868245,5.775999,5.783095,3.005676,14556100
1995-01-27,5.783095,5.839861,5.761807,5.832766,3.031492,13555500
1995-01-30,5.832766,5.832766,5.733424,5.733424,2.979860,8529600
1995-01-31,5.733424,5.761807,5.683753,5.705041,2.965109,17559600
1995-02-01,5.705041,5.839861,5.690849,5.811478,3.020428,16465600
1995-02-02,5.811478,5.882436,5.754712,5.761807,2.994613,12169100
1995-02-03,5.761807,5.868245,5.733424,5.740520,2.983547,18063400
1995-02-06,5.747616,5.854053,5.747616,5.804382,3.016740,13180200
1995-02-07,5.804382,5.839861,5.754712,5.818574,3.024117,10145000
1995-02-08,5.818574,5.868245,5.768903,5.861149,3.046244,13143200
1995-02-09,5.889532,6.045640,5.889532,6.024353,3.131067,18472100
1995-02-10,6.024353,6.052736,5.932107,5.953394,3.094188,16916600
1995-02-13,5.953394,6.003066,5.939203,5.981778,3.108939,11061000
1995-02-14,5.981778,6.045640,5.960490,5.988874,3.112627,9681700
1995-02-15,5.988874,6.066928,5.946299,5.981778,3.108939,24866700
1995-02-16,6.187557,6.584923,6.187557,6.577827,3.418725,54731100
1995-02-17,6.570731,6.570731,6.457198,6.492677,3.374472,28197900
1995-02-21,6.492677,6.492677,6.435911,6.478486,3.367097,17478500
1995-02-22,6.478486,6.620402,6.478486,6.556540,3.407664,18924800
1995-02-23,6.556540,6.670073,6.513965,6.542348,3.400286,15657100
1995-02-24,6.549444,6.613306,6.549444,6.563635,3.411351,10610100
1995-02-27,6.563635,6.613306,6.478486,6.506869,3.381848,10446200
1995-02-28,6.506869,6.563635,6.485581,6.528156,3.392911,9553100
1995-03-01,6.528156,6.662977,6.528156,6.641689,3.451918,16449800
1995-03-02,6.641689,6.641689,6.513965,6.570731,3.415039,13502600
1995-03-03,6.570731,6.684264,6.549444,6.620402,3.440854,13118600
1995-03-06,6.620402,6.748127,6.570731,6.726839,3.496174,15089800
1995-03-07,6.726839,6.804893,6.662977,6.783606,3.525676,20737500
1995-03-08,6.783606,6.811989,6.648785,6.712647,3.488799,21204300
1995-03-09,6.712647,6.783606,6.712647,6.783606,3.525676,14621200
1995-03-10,6.783606,6.833277,6.741031,6.748127,3.507237,16229600
1995-03-13,6.748127,6.833277,6.733935,6.833277,3.551494,14002900
1995-03-14,6.833277,6.868756,6.776510,6.804893,3.536740,16722800
1995-03-15,6.811989,6.918427,6.811989,6.847468,3.558868,16199600
1995-03-16,6.847468,6.868756,6.790702,6.790702,3.539045,11612400
1995-03-17,6.790702,6.840373,6.783606,6.826181,3.557536,15790900
1995-03-20,6.826181,6.925522,6.811989,6.890043,3.590819,12628900
1995-03-21,6.890043,7.031960,6.890043,6.961001,3.627799,15628900
1995-03-22,6.961001,7.024864,6.918427,6.953906,3.624101,10897200
1995-03-23,6.953906,7.031960,6.897139,6.989385,3.642591,10241900
1995-03-24,6.989385,7.095822,6.982289,6.982289,3.638890,18917800
1995-03-27,6.982289,7.031960,6.911331,6.939714,3.616705,18357600
1995-03-28,6.939714,7.081630,6.925522,7.039055,3.668477,11295300
1995-03-29,7.039055,7.095822,6.847468,6.904235,3.598212,16453300
1995-03-30,6.904235,6.939714,6.762318,6.783606,3.535347,24051100
1995-03-31,6.783606,6.882947,6.712647,6.833277,3.561235,17788600
1995-04-03,6.833277,6.897139,6.783606,6.890043,3.590819,8184300
1995-04-04,6.890043,6.946810,6.875852,6.904235,3.598212,10906000
1995-04-05,6.890043,6.890043,6.790702,6.797798,3.542744,13088600
1995-04-06,6.797798,6.840373,6.748127,6.762318,3.524253,9523200
1995-04-07,6.762318,6.833277,6.748127,6.811989,3.550141,10553700
1995-04-10,6.811989,6.953906,6.797798,6.953906,3.624101,10780900
1995-04-11,6.953906,7.010672,6.904235,6.961001,3.627799,9591900
1995-04-12,6.961001,7.010672,6.911331,6.939714,3.616705,8022300
1995-04-13,6.953906,7.017768,6.953906,7.010672,3.653684,7511400
1995-04-17,7.209355,7.209355,7.039055,7.152588,3.727647,17737500
1995-04-18,7.152588,7.365463,7.152588,7.266122,3.786814,19715800
1995-04-19,7.266122,7.294505,7.067439,7.152588,3.727647,13027900
1995-04-20,7.195163,7.280313,7.195163,7.266122,3.786814,13571300
1995-04-21,7.266122,7.322888,7.195163,7.266122,3.786814,19071900
1995-04-24,7.266122,7.464805,7.209355,7.436421,3.875570,16525500
1995-04-25,7.436421,7.521571,7.393847,7.450613,3.882964,11696100
1995-04-26,7.450613,7.464805,7.322888,7.408038,3.860776,12198100
1995-04-27,7.408038,7.464805,7.322888,7.464805,3.890362,12835800
1995-04-28,7.464805,7.535763,7.322888,7.507380,3.912550,9882500
1995-05-01,7.493188,7.493188,7.251930,7.294505,3.801608,11784200
1995-05-02,7.294505,7.365463,7.237739,7.308697,3.809004,13425100
1995-05-03,7.365463,7.734446,7.365463,7.663488,3.993907,20092800
1995-05-04,7.663488,7.762829,7.507380,7.606721,3.964322,16564300
1995-05-05,7.606721,7.663488,7.507380,7.564146,3.942133,12085400
1995-05-08,7.564146,7.663488,7.535763,7.606721,3.964322,9694000
1995-05-09,7.606721,7.677680,7.535763,7.606721,3.964322,10363400
1995-05-10,7.606721,7.734446,7.564146,7.734446,4.030887,10588900
1995-05-11,7.734446,7.791213,7.663488,7.748638,4.038283,8299700
1995-05-12,7.748638,7.833787,7.691871,7.762829,4.045680,11991200
1995-05-15,7.819596,8.060854,7.819596,8.060854,4.200999,15436900
1995-05-16,7.989895,7.989895,7.507380,7.890554,4.112245,45685300
1995-05-17,7.890554,8.046662,7.890554,7.975704,4.156621,20865200
1995-05-18,7.975704,8.046662,7.762829,7.791213,4.060472,14867900
1995-05-19,7.791213,7.833787,7.620913,7.649296,3.986511,16274500
1995-05-22,7.720254,7.933129,7.720254,7.847979,4.090056,10907800
1995-05-23,7.847979,8.032471,7.805404,8.032471,4.186205,11422200
1995-05-24,8.032471,8.231153,7.890554,7.961512,4.149224,16993200
1995-05-25,7.961512,7.975704,7.819596,7.862171,4.097453,13116800
1995-05-26,7.862171,7.862171,7.564146,7.592529,3.956927,16805600
1995-05-30,7.592529,7.706063,7.322888,7.337080,3.823797,17213400
1995-05-31,7.337080,7.564146,7.280313,7.493188,3.905154,18998800
1995-06-01,7.493188,7.819596,7.464805,7.706063,4.016096,13298300
1995-06-02,7.706063,7.918937,7.606721,7.876362,4.104847,14575400
1995-06-05,7.876362,8.089237,7.833787,7.833787,4.082661,14905700
1995-06-06,7.833787,7.918937,7.734446,7.748638,4.038283,11036400
1995-06-07,7.748638,7.819596,7.706063,7.777021,4.053076,8254800
1995-06-08,7.805404,7.947320,7.805404,7.918937,4.127037,5564000
1995-06-09,7.904746,7.904746,7.791213,7.876362,4.104847,6445600
1995-06-12,7.876362,7.947320,7.777021,7.819596,4.075264,9705500
1995-06-13,7.876362,7.975704,7.876362,7.918937,4.127037,7892800
1995-06-14,7.918937,8.046662,7.890554,8.018279,4.178810,8285600
1995-06-15,8.060854,8.330495,8.060854,8.245345,4.297148,17668800
1995-06-16,8.302112,8.600136,8.302112,8.571753,4.467260,27797100
1995-06-19,8.571753,8.685287,8.529178,8.656903,4.523620,14057500
1995-06-20,8.656903,8.756245,8.585944,8.671095,4.531037,17442400
1995-06-21,8.671095,8.742053,8.486603,8.514986,4.449462,11242500
1995-06-22,8.543369,8.770436,8.543369,8.713670,4.553283,9162900
1995-06-23,8.713670,8.784628,8.543369,8.557561,4.471710,10206700
1995-06-26,8.557561,8.642712,8.387261,8.429836,4.404968,9818200
1995-06-27,8.429836,8.628519,8.373070,8.500794,4.442048,11771800
1995-06-28,8.500794,8.571753,8.287920,8.415645,4.397552,10295600
1995-06-29,8.415645,8.543369,8.344687,8.387261,4.382720,9803300
1995-06-30,8.387261,8.529178,8.330495,8.458220,4.419799,9285300
1995-07-03,8.458220,8.514986,8.387261,8.514986,4.449462,4273600
