Date,Open,High,Low,Close,Adj Close,Volume
1985-03-21,32.250000,32.500000,32.031250,32.187500,4.571938,6208000
1985-03-22,32.156250,32.187500,31.937500,31.937500,4.536433,4788000
1985-03-25,32.000000,32.000000,31.125000,31.125000,4.421022,8228000
1985-03-26,31.093750,31.406250,31.031250,31.343750,4.452093,5616000
1985-03-27,31.406250,31.656250,31.375000,31.593750,4.487603,4396000
1985-03-28,31.750000,31.906250,31.593750,31.656250,4.496482,3973600
1985-03-29,31.718750,31.781250,31.406250,31.750000,4.509798,2780000
1985-04-01,31.750000,32.062500,31.718750,32.031250,4.549747,3363200
1985-04-02,32.093750,32.375000,31.875000,31.937500,4.536433,3796000
1985-04-03,31.875000,31.906250,31.562500,31.625000,4.492044,3312000
1985-04-04,31.625000,31.812500,31.375000,31.750000,4.509798,2147200
1985-04-08,31.718750,31.750000,30.968750,30.968750,4.398831,4876000
1985-04-09,31.093750,31.343750,31.062500,31.156250,4.425463,3878800
1985-04-10,31.375000,31.656250,31.250000,31.468750,4.469848,4064000
1985-04-11,31.625000,31.906250,31.468750,31.750000,4.509798,4940000
1985-04-12,31.781250,32.031250,31.718750,32.000000,4.545306,3808000
1985-04-15,31.968750,32.437500,31.968750,32.312500,4.589696,4132000
1985-04-16,32.343750,32.593750,32.125000,32.437500,4.607453,4660000
1985-04-17,32.500000,32.531250,32.312500,32.406250,4.603016,3606800
1985-04-18,32.500000,32.500000,31.843750,31.875000,4.527556,3995200
1985-04-19,31.906250,32.031250,31.718750,31.906250,4.531996,2958800
1985-04-22,32.000000,32.000000,31.687500,31.937500,4.536433,2596400
1985-04-23,31.875000,32.312500,31.812500,32.250000,4.580817,3876800
1985-04-24,32.281250,32.281250,31.812500,32.156250,4.567503,3285600
1985-04-25,32.062500,32.250000,32.031250,32.218750,4.576379,3944000
1985-04-26,32.187500,32.437500,31.781250,31.781250,4.514236,2798400
1985-04-29,31.718750,31.781250,31.531250,31.562500,4.483166,3251200
1985-04-30,31.593750,31.687500,31.375000,31.625000,4.492044,5120000
1985-05-01,31.593750,31.718750,31.281250,31.406250,4.460972,4540000
1985-05-02,31.468750,31.718750,31.187500,31.343750,4.452093,5036000
1985-05-03,31.312500,31.406250,31.156250,31.250000,4.478068,3082000
1985-05-06,31.250000,31.406250,31.187500,31.187500,4.469111,2317600
1985-05-07,31.281250,31.562500,31.250000,31.437500,4.504937,3091600
1985-05-08,31.437500,31.812500,31.343750,31.781250,4.554193,3702800
1985-05-09,31.843750,32.062500,31.750000,31.968750,4.581060,3913200
1985-05-10,32.218750,32.718750,32.125000,32.531250,4.661667,8956000
1985-05-13,32.562500,32.656250,32.437500,32.562500,4.666146,4628000
1985-05-14,32.656250,32.718750,31.937500,32.000000,4.585540,6204000
1985-05-15,31.968750,32.312500,31.937500,32.125000,4.603451,4140000
1985-05-16,32.187500,32.375000,32.125000,32.250000,4.621364,3924000
1985-05-17,32.187500,32.812500,32.156250,32.687500,4.684059,5360000
1985-05-20,33.000000,33.312500,32.843750,33.250000,4.764667,6864000
1985-05-21,33.156250,33.312500,33.093750,33.250000,4.764667,4840000
1985-05-22,33.187500,33.187500,32.968750,33.156250,4.751231,3428400
1985-05-23,33.093750,33.093750,32.812500,32.843750,4.706449,3316000
1985-05-24,32.812500,32.906250,32.687500,32.718750,4.688537,2700800
1985-05-28,32.843750,32.937500,32.437500,32.593750,4.670623,3684000
1985-05-29,32.531250,32.562500,32.312500,32.437500,4.648236,3756000
1985-05-30,32.375000,32.375000,31.812500,32.000000,4.585540,6664000
1985-05-31,31.812500,32.500000,31.812500,32.156250,4.607932,5480000
1985-06-03,32.343750,32.375000,32.062500,32.281250,4.625844,5040000
1985-06-04,32.312500,32.531250,32.187500,32.437500,4.648236,4704000
1985-06-05,32.593750,32.656250,32.125000,32.125000,4.603451,6576000
1985-06-06,32.062500,32.437500,31.906250,32.437500,4.648236,4768000
1985-06-07,32.468750,32.468750,31.812500,31.843750,4.563150,4728000
1985-06-10,31.843750,31.968750,31.718750,31.906250,4.572110,3453600
1985-06-11,32.000000,32.062500,31.500000,31.500000,4.513893,5688000
1985-06-12,31.437500,31.531250,30.156250,30.187500,4.325813,10212000
1985-06-13,29.968750,30.062500,29.562500,29.656250,4.249686,15040000
1985-06-14,29.875000,30.281250,29.843750,30.281250,4.339249,7008000
1985-06-17,30.125000,30.125000,29.812500,30.031250,4.303423,5264000
1985-06-18,30.000000,30.406250,29.781250,29.968750,4.294467,7276000
1985-06-19,29.968750,30.218750,29.812500,29.843750,4.276554,5072000
1985-06-20,29.843750,29.937500,29.343750,29.687500,4.254165,5592000
1985-06-21,29.625000,29.937500,29.593750,29.843750,4.276554,5460000
1985-06-24,29.812500,30.281250,29.687500,30.218750,4.330291,4500000
1985-06-25,30.437500,30.843750,30.343750,30.500000,4.370595,7004000
1985-06-26,30.562500,30.812500,30.500000,30.781250,4.410897,3616000
1985-06-27,30.937500,31.062500,30.781250,31.000000,4.442242,4600000
1985-06-28,31.093750,31.125000,30.875000,30.937500,4.433285,3282000
1985-07-01,30.937500,31.250000,30.750000,31.218750,4.473591,3560000
1985-07-02,31.218750,31.343750,31.062500,31.093750,4.455679,4256000
1985-07-03,31.093750,31.156250,30.812500,30.937500,4.433285,2667600
1985-07-05,31.062500,31.218750,31.031250,31.125000,4.460155,1475600
1985-07-08,31.125000,31.125000,30.812500,30.875000,4.424332,3168000
1985-07-09,30.781250,30.812500,30.125000,30.312500,4.343725,4792000
1985-07-10,30.281250,30.843750,30.000000,30.750000,4.406418,6748000
1985-07-11,30.750000,31.031250,30.718750,30.937500,4.433285,4160000
1985-07-12,30.906250,31.156250,30.812500,31.062500,4.451198,3947200
1985-07-15,31.062500,31.687500,30.843750,31.375000,4.495980,6228000
1985-07-16,31.531250,32.187500,31.375000,32.125000,4.603451,6404000
1985-07-17,32.500000,32.562500,32.250000,32.343750,4.634800,7520000
1985-07-18,32.125000,32.500000,32.093750,32.187500,4.612406,6908000
1985-07-19,32.218750,32.500000,32.187500,32.312500,4.630321,5524000
1985-07-22,32.281250,32.468750,32.156250,32.468750,4.652709,4300000
1985-07-23,32.437500,32.968750,32.250000,32.343750,4.634800,7516000
1985-07-24,32.343750,32.468750,31.906250,32.281250,4.625844,5852000
1985-07-25,32.281250,32.562500,32.156250,32.562500,4.666146,6152000
1985-07-26,32.562500,33.125000,32.531250,33.000000,4.728840,5680000
1985-07-29,33.000000,33.000000,32.343750,32.406250,4.643759,4064000
1985-07-30,32.343750,32.687500,32.281250,32.625000,4.675098,4556000
1985-07-31,32.687500,32.968750,32.625000,32.843750,4.706449,5528000
1985-08-01,32.937500,33.187500,32.906250,33.125000,4.746749,5440000
1985-08-02,33.062500,33.062500,32.843750,32.906250,4.715405,2667200
1985-08-05,32.843750,32.875000,32.625000,32.812500,4.701972,2681600
1985-08-06,32.875000,32.937500,32.281250,32.343750,4.634800,4280000
1985-08-07,32.281250,32.437500,32.250000,32.312500,4.630321,3816000
1985-08-08,32.125000,32.218750,31.812500,32.093750,4.638450,4468000
1985-08-09,32.093750,32.156250,31.812500,31.843750,4.602320,2764000
1985-08-12,31.781250,31.843750,31.656250,31.781250,4.593285,3920000
1985-08-13,31.750000,31.875000,31.437500,31.656250,4.575221,2983200
1985-08-14,31.718750,32.281250,31.687500,31.687500,4.579736,2174800
1985-08-15,31.750000,31.812500,31.437500,31.593750,4.566185,2894000
1985-08-16,31.500000,31.593750,31.375000,31.437500,4.543605,3217600
1985-08-19,31.437500,31.593750,31.437500,31.468750,4.548119,2046000
1985-08-20,31.687500,31.937500,31.468750,31.875000,4.606838,3700000
1985-08-21,31.937500,32.093750,31.906250,32.093750,4.638450,2836000
1985-08-22,32.093750,32.093750,31.593750,31.656250,4.575221,3159200
1985-08-23,31.718750,31.781250,31.593750,31.718750,4.584252,2554000
1985-08-26,31.656250,32.062500,31.593750,32.062500,4.633934,2447600
1985-08-27,32.156250,32.218750,31.937500,32.062500,4.633934,3147200
1985-08-28,32.125000,32.156250,31.875000,32.000000,4.624900,2384000
1985-08-29,32.000000,32.000000,31.812500,31.875000,4.606838,2020400
1985-08-30,31.875000,31.906250,31.625000,31.656250,4.575221,2500400
1985-09-03,31.656250,31.875000,31.625000,31.781250,4.593285,4076000
1985-09-04,31.812500,31.812500,31.625000,31.812500,4.597801,2949200
1985-09-05,31.875000,32.156250,31.750000,32.093750,4.638450,3952000
1985-09-06,32.156250,32.437500,32.156250,32.281250,4.665550,4240000
1985-09-09,32.375000,32.625000,32.312500,32.343750,4.674583,4432000
1985-09-10,32.375000,32.375000,31.906250,31.968750,4.620382,3779200
1985-09-11,31.906250,32.125000,31.750000,31.812500,4.597801,3344000
1985-09-12,31.843750,32.125000,31.687500,31.781250,4.593285,5552000
1985-09-13,31.875000,32.000000,31.531250,31.875000,4.606838,4892000
1985-09-16,31.968750,32.125000,31.875000,32.093750,4.638450,2749200
1985-09-17,32.093750,32.125000,31.625000,31.687500,4.579736,3924000
1985-09-18,31.687500,32.000000,31.625000,31.875000,4.606838,6544000
1985-09-19,31.750000,32.000000,31.625000,32.000000,4.624900,5972000
1985-09-20,31.906250,32.000000,31.593750,31.687500,4.579736,4360000
1985-09-23,32.062500,32.093750,31.906250,32.031250,4.629417,6540000
1985-09-24,31.968750,32.000000,31.562500,31.687500,4.579736,3752000
1985-09-25,31.718750,31.750000,30.937500,31.000000,4.480373,8548000
1985-09-26,30.937500,30.968750,30.562500,30.937500,4.471339,8500000
1985-09-30,31.000000,31.062500,30.750000,30.968750,4.475859,4220000
1985-10-01,31.000000,31.656250,30.968750,31.656250,4.575221,5560000
1985-10-02,31.718750,31.750000,31.093750,31.093750,4.493925,5920000
1985-10-03,31.093750,31.312500,30.937500,31.093750,4.493925,5600000
1985-10-04,30.750000,31.093750,30.718750,30.875000,4.462309,4040000
1985-10-07,30.843750,31.250000,30.781250,31.062500,4.489404,4400000
1985-10-08,31.125000,31.187500,30.875000,31.093750,4.493925,3343600
1985-10-09,31.093750,31.343750,31.062500,31.062500,4.489404,3050000
1985-10-10,31.093750,31.187500,30.937500,31.093750,4.493925,3544000
1985-10-11,31.125000,31.562500,30.906250,31.406250,4.539088,5520000
1985-10-14,31.468750,32.031250,31.343750,32.000000,4.624900,5536000
1985-10-15,32.093750,32.250000,31.750000,32.000000,4.624900,5412000
1985-10-16,32.000000,32.375000,31.875000,32.343750,4.674583,4640000
1985-10-17,32.312500,32.500000,32.062500,32.125000,4.642966,5400000
1985-10-18,32.187500,32.250000,31.906250,31.906250,4.611356,3583200
1985-10-21,31.937500,31.968750,31.812500,31.875000,4.606838,2540800
1985-10-22,31.937500,32.531250,31.906250,32.281250,4.665550,5016000
1985-10-23,32.375000,32.718750,32.343750,32.625000,4.715229,6900000
1985-10-24,32.718750,32.812500,32.062500,32.156250,4.647485,4760000
1985-10-25,32.093750,32.218750,31.875000,32.000000,4.624900,3100800
1985-10-28,31.875000,32.343750,31.875000,32.343750,4.674583,3061600
1985-10-29,32.406250,32.843750,32.375000,32.625000,4.715229,4184000
1985-10-30,32.750000,32.843750,32.562500,32.781250,4.737815,5880000
1985-10-31,32.687500,32.687500,32.343750,32.468750,4.692646,4600000
1985-11-01,32.406250,32.781250,32.406250,32.718750,4.728782,4520000
1985-11-04,32.750000,33.156250,32.625000,33.062500,4.778461,6920000
1985-11-05,33.125000,33.500000,33.062500,33.343750,4.819111,7316000
1985-11-06,33.218750,33.312500,32.812500,33.218750,4.840971,7916000
1985-11-07,33.000000,33.187500,32.906250,33.031250,4.813646,4160000
1985-11-08,33.031250,33.250000,32.937500,33.125000,4.827310,4724000
1985-11-11,33.218750,33.718750,33.156250,33.656250,4.904727,6648000
1985-11-12,33.718750,34.093750,33.687500,33.843750,4.932054,9420000
1985-11-13,33.906250,33.937500,33.656250,33.750000,4.918389,5616000
1985-11-14,33.718750,34.250000,33.687500,34.156250,4.977593,5372000
1985-11-15,34.093750,34.593750,34.093750,34.187500,4.982149,8264000
1985-11-18,34.218750,34.656250,34.156250,34.625000,5.045901,4720000
1985-11-19,34.750000,34.812500,34.312500,34.562500,5.036797,6596000
1985-11-20,34.531250,34.781250,34.468750,34.750000,5.064120,3935600
1985-11-21,34.875000,35.062500,34.750000,35.062500,5.109661,6856000
1985-11-22,35.031250,35.125000,34.812500,34.875000,5.082339,4280000
1985-11-25,34.875000,34.875000,34.593750,34.750000,5.064120,2474000
1985-11-26,34.781250,34.937500,34.687500,34.750000,5.064120,2822000
1985-11-27,34.781250,35.125000,34.750000,35.062500,5.109661,4280000
1985-11-29,35.187500,35.187500,34.812500,34.937500,5.091444,2055200
1985-12-02,34.937500,34.968750,34.437500,34.468750,5.023137,2686000
1985-12-03,34.437500,34.656250,34.406250,34.656250,5.050456,3202800
1985-12-04,34.718750,35.468750,34.656250,35.468750,5.168864,4848000
1985-12-05,35.437500,35.718750,35.156250,35.187500,5.127878,7620000
1985-12-06,35.125000,35.437500,35.062500,35.437500,5.164310,6552000
1985-12-09,35.593750,36.218750,35.531250,36.156250,5.269053,6648000
1985-12-10,36.156250,37.000000,36.062500,36.656250,5.341918,7760000
1985-12-11,36.656250,37.343750,36.656250,37.250000,5.428447,7940000
1985-12-12,37.218750,37.343750,36.750000,37.156250,5.414785,5600000
1985-12-13,37.312500,37.875000,37.281250,37.562500,5.473985,7560000
1985-12-16,37.593750,38.375000,37.500000,38.062500,5.546852,6320000
1985-12-17,38.281250,38.625000,37.875000,38.125000,5.555958,7140000
1985-12-18,38.125000,38.468750,37.906250,38.218750,5.569621,6100000
1985-12-19,38.156250,38.500000,38.093750,38.437500,5.601499,4400000
1985-12-20,38.625000,39.156250,38.437500,38.562500,5.619716,8512000
1985-12-23,38.500000,38.781250,38.343750,38.500000,5.610610,4880000
1985-12-24,38.468750,38.656250,37.812500,38.187500,5.565070,4040000
1985-12-26,38.218750,38.437500,38.031250,38.312500,5.583282,2248000
1985-12-27,38.468750,38.906250,38.437500,38.843750,5.660699,2884000
1985-12-30,39.062500,39.625000,39.000000,39.562500,5.765443,3812000
1985-12-31,39.687500,39.687500,38.750000,38.875000,5.665256,3696400
1986-01-02,38.687500,38.718750,37.906250,38.000000,5.537744,7218400
1986-01-03,38.093750,38.593750,38.093750,38.593750,5.624270,4239200
1986-01-06,38.656250,38.718750,38.281250,38.593750,5.624270,3208800
1986-01-07,38.718750,39.125000,38.593750,38.906250,5.669812,5775600
1986-01-08,39.000000,39.000000,36.750000,37.218750,5.423891,7839600
1986-01-09,37.062500,37.593750,36.812500,37.593750,5.478543,8873600
1986-01-10,37.718750,37.750000,37.000000,37.125000,5.410227,5160800
1986-01-13,37.062500,37.406250,36.968750,37.250000,5.428447,4582800
1986-01-14,37.437500,37.468750,37.187500,37.312500,5.437554,3540400
1986-01-15,37.375000,38.187500,37.312500,38.156250,5.560514,5574400
1986-01-16,38.250000,39.125000,38.156250,39.000000,5.683471,8058400
1986-01-17,39.000000,39.062500,37.500000,37.718750,5.496759,10022800
1986-01-20,37.437500,37.500000,37.062500,37.343750,5.442108,5762000
1986-01-21,37.437500,37.593750,37.125000,37.375000,5.446663,5398400
1986-01-22,37.343750,37.500000,35.750000,36.062500,5.255391,6143200
1986-01-23,36.062500,37.000000,36.031250,37.000000,5.392012,5410800
1986-01-24,37.031250,37.625000,36.968750,37.500000,5.464875,5643600
1986-01-27,37.750000,37.812500,37.062500,37.406250,5.451217,4503200
1986-01-28,37.437500,37.937500,37.250000,37.937500,5.528634,4463200
1986-01-29,37.937500,38.406250,37.593750,37.750000,5.501313,6634800
1986-01-30,37.687500,37.781250,37.156250,37.375000,5.446663,3823600
1986-01-31,37.343750,38.375000,37.343750,37.875000,5.519527,5692000
1986-02-03,37.968750,38.656250,37.906250,38.656250,5.633377,5548400
1986-02-04,38.750000,38.875000,37.937500,38.500000,5.610610,6923600
1986-02-05,38.437500,38.750000,38.031250,38.718750,5.642482,4111200
1986-02-06,38.812500,39.000000,38.500000,38.750000,5.647040,5418400
1986-02-07,38.125000,39.312500,37.750000,38.937500,5.840150,7371200
1986-02-10,38.968750,39.468750,38.843750,39.312500,5.896398,5606800
1986-02-11,39.156250,39.562500,39.000000,39.187500,5.877646,5821200
1986-02-12,39.187500,39.312500,38.437500,38.750000,5.812023,6938000
1986-02-13,38.718750,38.968750,38.375000,38.906250,5.835461,5012000
1986-02-14,38.937500,39.468750,38.781250,39.062500,5.858902,6955200
1986-02-18,39.218750,39.937500,39.000000,39.718750,5.957328,7409600
1986-02-19,39.656250,40.093750,39.281250,39.375000,5.905767,6572000
1986-02-20,39.281250,39.781250,39.281250,39.781250,5.966702,5216800
1986-02-21,40.062500,40.250000,39.781250,39.937500,5.990139,7176400
1986-02-24,39.875000,40.000000,39.437500,39.718750,5.957328,6880800
1986-02-25,39.500000,39.656250,39.125000,39.375000,5.905767,4901600
1986-02-26,39.375000,39.781250,39.343750,39.562500,5.933889,4518000
1986-02-27,39.093750,39.562500,38.625000,38.968750,5.844836,11134400
1986-02-28,39.187500,39.187500,37.500000,37.718750,5.657352,12986800
1986-03-03,37.593750,38.125000,37.531250,37.812500,5.671413,10221200
1986-03-04,38.000000,38.281250,37.281250,37.437500,5.615166,7472400
1986-03-05,37.000000,37.093750,36.625000,37.093750,5.563612,11906000
1986-03-06,37.250000,37.281250,36.312500,36.687500,5.502678,13033200
1986-03-07,36.500000,36.812500,36.125000,36.500000,5.474556,8574000
1986-03-10,36.625000,37.125000,36.562500,37.125000,5.568298,6250800
1986-03-11,37.343750,38.031250,37.250000,38.000000,5.699537,7794000
1986-03-12,38.000000,38.156250,37.218750,37.250000,5.587046,9223200
1986-03-13,37.093750,37.718750,36.937500,37.625000,5.643293,8339600
1986-03-14,37.687500,37.875000,37.000000,37.593750,5.638603,10049600
1986-03-17,37.437500,37.750000,37.375000,37.718750,5.657352,7710800
1986-03-18,37.718750,38.375000,37.687500,38.093750,5.713597,7266800
1986-03-19,38.093750,38.093750,37.562500,37.906250,5.685473,5218400
1986-03-20,37.937500,38.187500,37.468750,37.531250,5.629230,5932000
1986-03-21,37.625000,37.718750,37.125000,37.250000,5.587046,9095200
1986-03-24,37.500000,37.500000,36.625000,37.218750,5.582355,6375200
1986-03-25,37.187500,37.187500,36.812500,37.000000,5.549547,4632000
1986-03-26,36.875000,36.968750,36.687500,36.906250,5.535490,5964000
1986-03-27,37.125000,37.750000,37.031250,37.281250,5.591733,8763200
1986-03-31,37.437500,38.281250,37.406250,37.875000,5.680787,7724000
1986-04-01,37.968750,38.000000,37.281250,37.281250,5.591733,8824000
1986-04-02,37.000000,37.781250,37.000000,37.750000,5.662039,7728000
1986-04-03,37.843750,38.218750,37.250000,37.406250,5.610483,7644000
1986-04-04,37.406250,37.531250,37.031250,37.062500,5.558924,7172000
1986-04-07,37.062500,37.562500,36.843750,37.375000,5.605792,6400000
1986-04-08,37.625000,38.000000,37.437500,38.000000,5.699537,6768000
1986-04-09,38.156250,38.156250,37.093750,37.312500,5.596420,6616000
1986-04-10,37.375000,37.875000,37.031250,37.562500,5.633918,5872000
1986-04-11,37.750000,38.093750,37.312500,37.437500,5.615166,8896000
1986-04-14,37.812500,38.156250,37.281250,38.093750,5.713597,4416000
1986-04-15,38.000000,38.406250,37.875000,38.156250,5.722971,7012000
1986-04-16,38.437500,38.812500,38.312500,38.687500,5.802650,7488000
1986-04-17,38.625000,38.906250,38.531250,38.656250,5.797963,6956000
1986-04-18,38.687500,38.718750,38.125000,38.156250,5.722971,5840000
1986-04-21,38.218750,38.718750,38.062500,38.718750,5.807341,5760000
1986-04-22,38.718750,38.781250,38.062500,38.250000,5.737032,4760000
1986-04-23,38.125000,38.812500,38.031250,38.812500,5.821403,4120000
1986-04-24,38.937500,39.625000,38.875000,39.406250,5.910457,8796000
1986-04-25,39.750000,40.093750,39.625000,39.875000,5.980762,6568000
1986-04-28,39.968750,40.343750,39.625000,40.343750,6.051072,5252000
1986-04-29,40.437500,40.468750,39.562500,39.843750,5.976078,6080000
1986-04-30,39.875000,39.937500,39.062500,39.062500,5.858902,4560000
1986-05-01,39.000000,39.375000,38.937500,39.218750,5.882332,4680000
1986-05-02,39.250000,39.312500,38.406250,38.531250,5.779214,5040000
1986-05-05,38.625000,38.968750,38.625000,38.906250,5.835461,4120000
1986-05-06,38.968750,38.968750,38.375000,38.562500,5.783903,5360000
1986-05-07,38.312500,38.375000,37.500000,37.812500,5.671413,8740000
1986-05-08,37.593750,37.625000,37.156250,37.250000,5.754447,6360000
1986-05-09,37.156250,37.562500,37.031250,37.437500,5.783410,4640000
1986-05-12,37.468750,37.875000,37.437500,37.500000,5.793066,3923200
1986-05-13,37.531250,37.593750,37.187500,37.218750,5.749616,5720000
1986-05-14,37.218750,37.281250,36.750000,37.031250,5.720652,6832000
1986-05-15,36.937500,37.031250,36.343750,36.343750,5.614446,5920000
1986-05-16,36.312500,36.406250,36.156250,36.218750,5.595137,5816000
1986-05-19,36.312500,36.312500,35.937500,36.031250,5.566170,5264000
1986-05-20,36.312500,36.593750,36.062500,36.562500,5.648241,4056000
1986-05-21,36.593750,36.656250,36.062500,36.125000,5.580655,4840000
1986-05-22,36.218750,36.281250,35.562500,35.843750,5.537205,9320000
1986-05-23,35.968750,36.562500,35.906250,35.968750,5.556517,6668000
1986-05-27,36.187500,36.750000,35.968750,36.750000,5.677206,5420000
1986-05-28,37.000000,38.125000,36.968750,37.843750,5.846167,14840000
1986-05-29,37.656250,38.406250,37.562500,38.218750,5.904100,7260000
1986-05-30,38.000000,38.656250,38.000000,38.093750,5.884790,7840000
1986-06-02,38.187500,38.375000,37.937500,38.062500,5.879965,5120000
1986-06-03,38.093750,38.187500,37.875000,38.187500,5.899272,4672000
1986-06-04,38.187500,38.218750,37.375000,37.500000,5.793066,5800000
1986-06-05,37.593750,37.718750,37.343750,37.687500,5.822035,3867600
1986-06-06,37.625000,37.750000,37.250000,37.468750,5.788241,3348800
1986-06-09,37.250000,37.250000,36.625000,36.687500,5.667552,6196000
1986-06-10,36.687500,37.187500,36.656250,37.093750,5.730311,5140000
1986-06-11,37.156250,37.375000,37.062500,37.281250,5.759275,4360000
1986-06-12,37.250000,37.281250,36.937500,37.000000,5.715826,3163200
1986-06-13,37.187500,37.468750,37.000000,37.406250,5.778587,3710000
1986-06-16,37.468750,37.468750,37.031250,37.125000,5.735137,3631200
1986-06-17,37.156250,37.187500,36.625000,36.718750,5.672379,3884000
1986-06-18,36.718750,36.750000,36.031250,36.593750,5.653069,5844000
1986-06-19,36.468750,36.750000,36.250000,36.250000,5.599965,5524000
1986-06-20,36.312500,36.875000,36.156250,36.875000,5.696517,6536000
1986-06-23,36.718750,36.750000,36.125000,36.281250,5.604791,4280000
1986-06-24,36.406250,36.968750,36.187500,36.625000,5.657899,4820000
1986-06-25,36.718750,37.125000,36.687500,36.875000,5.696517,4440000
1986-06-26,36.906250,36.906250,36.656250,36.687500,5.667552,3215200
1986-06-27,36.781250,36.843750,36.656250,36.750000,5.677206,2749600
1986-06-30,36.750000,36.875000,36.562500,36.625000,5.657899,3998000
1986-07-01,36.625000,37.156250,36.593750,37.156250,5.739965,6996000
1986-07-02,37.156250,37.531250,37.062500,37.375000,5.773757,6292000
1986-07-03,37.500000,37.531250,37.062500,37.250000,5.754447,3876000
1986-07-07,37.000000,37.031250,36.250000,36.312500,5.609618,5020000
1986-07-08,35.875000,36.156250,35.750000,36.156250,5.585484,7844000
1986-07-09,36.062500,36.187500,35.875000,36.062500,5.570998,5200000
1986-07-10,36.062500,36.468750,35.312500,36.437500,5.628931,7180000
1986-07-11,36.250000,36.406250,35.750000,35.781250,5.527552,8932000
1986-07-14,35.281250,35.343750,34.812500,34.812500,5.377898,8912000
1986-07-15,34.625000,34.656250,33.875000,33.937500,5.242727,14480000
1986-07-16,33.968750,34.031250,33.187500,33.281250,5.141347,12260000
1986-07-17,33.125000,33.500000,32.937500,33.000000,5.097900,9492000
1986-07-18,33.031250,33.375000,32.468750,32.937500,5.088246,9728000
1986-07-21,32.687500,33.093750,32.687500,32.968750,5.093071,5456000
1986-07-22,32.937500,33.468750,32.875000,33.406250,5.160656,6344000
1986-07-23,33.375000,33.500000,33.156250,33.281250,5.141347,4600000
1986-07-24,33.375000,33.406250,33.125000,33.281250,5.141347,4800000
1986-07-25,33.343750,33.750000,33.312500,33.531250,5.179967,3540800
1986-07-28,33.562500,33.718750,33.000000,33.093750,5.112380,5924000
1986-07-29,33.125000,33.187500,32.718750,32.812500,5.068936,4420000
1986-07-30,32.781250,33.312500,32.562500,33.062500,5.107557,5080000
1986-07-31,33.062500,33.312500,33.031250,33.125000,5.117210,4152000
1986-08-01,33.156250,33.343750,32.843750,32.843750,5.073760,3043200
1986-08-04,32.687500,32.968750,32.531250,32.906250,5.083418,6076000
1986-08-05,32.937500,32.968750,32.687500,32.718750,5.054454,4600000
1986-08-06,32.687500,32.875000,32.406250,32.781250,5.064105,6468000
1986-08-07,32.562500,32.968750,32.531250,32.750000,5.234942,4776000
1986-08-08,32.687500,32.906250,32.437500,32.500000,5.194980,3627600
1986-08-11,32.437500,32.906250,32.312500,32.750000,5.234942,6320000
1986-08-12,32.843750,33.187500,32.656250,33.125000,5.294885,6308000
1986-08-13,33.250000,33.593750,33.125000,33.500000,5.354825,7300000
1986-08-14,33.468750,33.812500,33.437500,33.562500,5.364816,5368000
1986-08-15,33.625000,33.625000,33.250000,33.281250,5.319861,4280000
1986-08-18,33.406250,33.937500,33.281250,33.843750,5.409777,5760000
1986-08-19,33.937500,34.437500,33.781250,34.187500,5.464722,6560000
1986-08-20,34.218750,34.875000,34.187500,34.812500,5.564624,6280000
1986-08-21,34.906250,35.125000,34.312500,34.500000,5.514672,6640000
1986-08-22,34.500000,34.531250,34.343750,34.500000,5.514672,3053600
1986-08-25,34.750000,35.000000,34.500000,34.750000,5.554628,5840000
1986-08-26,34.750000,35.312500,34.718750,35.281250,5.639552,7432000
1986-08-27,35.343750,35.500000,35.125000,35.281250,5.639552,6240000
1986-08-28,34.937500,35.093750,34.875000,35.000000,5.594595,4880000
1986-08-29,34.968750,35.000000,34.500000,34.687500,5.544641,3550400
1986-09-02,34.718750,34.718750,33.875000,34.000000,5.434746,7720000
1986-09-03,33.875000,34.093750,33.781250,34.031250,5.439744,6480000
1986-09-04,34.093750,34.875000,34.000000,34.843750,5.569619,6520000
1986-09-05,34.875000,35.250000,34.625000,35.093750,5.609579,10440000
1986-09-08,35.250000,35.968750,35.218750,35.937500,5.744452,10480000
1986-09-09,36.250000,36.375000,35.875000,35.968750,5.749444,9000000
1986-09-10,36.031250,36.125000,35.718750,36.031250,5.759432,7040000
1986-09-11,35.625000,35.718750,34.687500,34.812500,5.564624,11440000
1986-09-12,34.812500,34.968750,34.062500,34.343750,5.489694,17480000
1986-09-15,34.500000,34.625000,34.000000,34.250000,5.474712,8760000
1986-09-16,34.187500,34.625000,33.906250,34.562500,5.524661,5640000
1986-09-17,34.656250,34.906250,34.406250,34.406250,5.499685,5400000
1986-09-18,34.218750,34.750000,34.187500,34.593750,5.529656,6000000
1986-09-19,34.375000,34.562500,34.187500,34.218750,5.469717,6680000
1986-09-22,34.312500,34.656250,34.281250,34.656250,5.539649,5880000
1986-09-23,34.656250,34.843750,34.593750,34.812500,5.564624,5640000
1986-09-24,34.750000,34.843750,34.281250,34.375000,5.494689,7240000
1986-09-25,34.375000,34.406250,33.562500,33.937500,5.424757,5888000
1986-09-26,33.781250,34.156250,33.750000,33.875000,5.414767,4400000
1986-09-29,33.562500,33.812500,33.281250,33.562500,5.364816,7000000
1986-09-30,33.625000,33.968750,33.562500,33.625000,5.374808,7000000
1986-10-01,33.718750,33.875000,33.156250,33.250000,5.314862,5000000
1986-10-02,33.156250,33.343750,33.062500,33.250000,5.314862,4560000
