Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,12.650000,12.850000,12.550000,12.640000,11.103941,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,11.068800,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,10.963386,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,11.086370,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,10.945814,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,10.840397,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,10.901893,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,11.024878,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,11.095154,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,10.989740,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,10.980951,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,11.016093,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,11.270852,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,11.920920,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,11.595890,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,11.674951,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,11.657380,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,11.701303,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,11.674951,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,11.912138,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,12.043910,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,12.122972,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,12.263525,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,12.342594,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,12.333805,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,12.210817,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,12.245958,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,12.325023,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,12.052691,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,12.122972,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,12.114189,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,12.114189,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,12.158113,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,12.166897,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,11.920920,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,11.876998,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,11.929707,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,11.754013,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,11.683736,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,11.666165,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,11.674951,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,11.736442,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,11.727660,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,11.745226,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,11.683736,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,11.674951,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,11.683736,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,11.631027,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,11.499254,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,11.481685,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,11.499254,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,11.508039,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,11.376270,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,11.393836,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,11.332341,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,11.490470,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,11.446546,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,11.411407,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,11.692517,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,11.762799,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,11.912138,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,11.780366,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,11.745226,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,11.666165,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,11.850644,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,11.982418,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,11.806724,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,11.745226,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,11.639808,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,11.674951,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,11.771585,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,11.674951,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,11.876998,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,10.937032,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,10.893105,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,10.831614,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,10.708626,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,10.822826,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,10.893105,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,10.875535,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,10.752550,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,10.691057,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,10.568069,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,10.524146,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,10.550501,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,10.611995,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,10.541717,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,10.611995,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,10.814045,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,10.875535,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,10.866753,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,10.708626,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,10.664703,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,10.770123,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,11.262063,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,11.393836,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,11.121508,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,10.937032,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,11.165429,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,11.139081,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,11.183002,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,10.963386,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,10.717410,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,11.077587,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,11.077587,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,11.086370,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,10.989740,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,11.156649,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,11.253279,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,11.262063,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,11.130296,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.972168,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,11.077587,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,11.086370,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.928245,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.884320,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,11.103941,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,11.077587,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,11.016093,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,11.183002,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,11.068800,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,11.297201,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,11.209358,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.989740,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.998525,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.989740,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.928245,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.980951,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,11.279637,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,11.270852,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,11.253279,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,11.270852,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,11.147864,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.822826,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.787688,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,10.699839,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.822826,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.840397,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.849185,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.787688,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.796474,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,10.726196,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,11.068800,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,11.086370,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,11.235712,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,11.525606,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,11.314777,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,11.086370,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,11.068800,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.998525,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.989740,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.928245,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.840397,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.998525,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.796474,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.805260,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,10.717410,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.989740,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.928245,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.901893,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,11.077587,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,11.042449,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,11.051233,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.884320,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,10.726196,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.761334,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.866753,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,11.042449,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,11.147864,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,11.147864,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.972168,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.893105,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.901893,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.928245,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.893105,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.840397,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.963386,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.893105,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.945814,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.945814,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.910673,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,11.253279,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,11.244498,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,11.235712,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,11.218142,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,11.314777,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,11.297201,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,11.279637,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,11.332341,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,11.332341,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,11.385052,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,11.631027,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,11.859431,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.947279,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,12.052691,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.964847,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,12.289882,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,12.122972,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,12.114189,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,12.158113,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.938495,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,12.052691,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,12.105402,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,12.026340,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,12.114189,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,12.158113,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,12.254744,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,12.122972,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,12.079050,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,12.149324,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,12.158113,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,12.105402,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,12.017557,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,12.070265,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,12.298668,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,12.570994,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,12.430437,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,12.544642,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,12.720336,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,12.869678,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,12.931172,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,13.115655,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,12.816972,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,12.808185,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,12.676412,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,12.579780,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,12.553428,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,12.693983,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,12.500716,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,12.395300,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,12.509502,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,12.219605,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,12.281098,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,12.272315,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,12.465578,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,12.166897,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,12.096618,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,12.035127,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.903356,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,11.833076,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,12.105402,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,12.360160,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,12.342594,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,12.316236,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,12.491930,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,12.491930,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,12.430437,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,12.175683,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,12.140539,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.894572,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.885781,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,11.833076,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,11.639808,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,11.551963,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,11.587105,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,12.035127,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,12.465578,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,12.553428,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,12.518289,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,12.764261,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,12.588567,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,13.089298,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,12.887251,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,12.737906,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,12.808185,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.948739,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,12.729121,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,13.010234,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,12.799399,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,12.737906,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.983881,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,12.816972,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,12.773043,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,12.491930,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,12.386517,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,12.553428,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,12.667626,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.931172,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,13.238635,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,13.282562,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,13.282562,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,13.159576,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,13.115655,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,13.194713,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,13.062943,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,13.238635,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,13.150789,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.939960,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,13.010234,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.975097,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,12.843324,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,12.843324,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,13.001450,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,13.133222,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,13.291347,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,13.168359,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,13.431902,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,13.809649,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,13.651523,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,13.888710,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,13.800862,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,13.739370,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,13.598811,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,13.458258,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,13.510967,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,13.537322,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,13.651523,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,13.633952,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,13.844788,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,13.756936,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,13.616381,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,13.915066,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,13.721798,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,14.064407,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,13.976560,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,14.310382,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,14.319159,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,14.398223,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,14.468501,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,14.345516,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,14.275238,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,14.169826,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,15.751082,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,15.882850,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,15.408469,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,15.786214,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,15.979483,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,15.751082,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,15.803791,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,15.584167,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,15.513892,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,15.724727,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,15.961915,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,16.040977,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,15.979483,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,16.295736,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,16.462645,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,16.322090,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,16.682264,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,16.752541,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,16.682264,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,16.366009,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,16.462645,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,16.576855,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,16.673479,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,16.822815,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,16.594416,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,16.357229,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,16.445074,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,15.900417,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,16.269381,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,16.225458,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,16.225458,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,16.049763,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,15.619315,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,15.900417,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,15.988271,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,16.128824,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,16.286949,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,16.497787,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,16.849173,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,16.840395,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,16.796465,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,16.778896,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,17.095150,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,17.112720,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,17.112720,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,17.270845,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,17.218134,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,16.620768,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,16.603197,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,16.822815,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,16.734972,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,16.524137,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,16.937023,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,16.568066,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,15.707150,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,15.373335,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,15.636877,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,15.874064,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,15.803791,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,15.830144,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,15.830144,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,15.531467,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,15.733511,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,15.021945,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,15.021945,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,15.021945,34704400
