Date,Open,High,Low,Close,Adj Close,Volume
1997-02-03,20.437500,20.625000,20.250000,20.484375,13.207068,77328000
1997-02-04,20.531250,20.609375,20.296875,20.593750,13.277582,89346400
1997-02-05,20.359375,20.375000,19.375000,19.656250,12.673142,187991200
1997-02-06,19.609375,19.671875,18.843750,19.140625,12.340702,180376800
1997-02-07,19.406250,19.656250,19.281250,19.546875,12.602622,117951200
1997-02-10,19.718750,19.828125,18.873047,18.953125,12.219806,126322400
1997-02-11,19.265625,19.343750,18.312500,18.968750,12.229885,151842400
1997-02-12,18.968750,19.625000,18.812500,19.593750,12.632846,112742400
1997-02-13,19.750000,19.875000,19.500000,19.625000,12.652991,96499200
1997-02-14,19.515625,19.625000,19.187500,19.312500,12.451515,69313600
1997-02-18,19.281250,19.390625,19.015625,19.328125,12.461587,60033600
1997-02-19,19.265625,19.468750,19.156250,19.234375,12.401146,55190400
1997-02-20,19.031250,19.125000,18.669922,18.734375,12.078776,128985600
1997-02-21,18.687500,18.705078,18.171875,18.296875,11.796697,127490400
1997-02-24,17.984375,18.687500,17.781250,18.640625,12.018325,131964800
1997-02-25,18.843750,18.921875,18.437500,18.609375,11.998178,99163200
1997-02-26,18.562500,18.593750,18.093750,18.296875,11.796697,94690400
1997-02-27,18.265625,18.281250,17.453125,17.466797,11.261518,101312000
1997-02-28,17.437500,18.078125,17.125000,17.734375,11.434033,149775200
1997-03-03,17.640625,18.250000,17.562500,18.234375,11.756407,82524000
1997-03-04,18.328125,18.703125,18.250000,18.296875,11.796697,120270400
1997-03-05,18.500000,18.703125,18.453125,18.687500,12.048555,99617600
1997-03-06,18.687500,18.781250,18.140625,18.171875,11.716107,115592000
1997-03-07,18.312500,18.500000,17.812500,17.937500,11.564999,86213600
1997-03-10,17.906250,18.218750,17.687500,18.093750,11.665739,82115200
1997-03-11,18.078125,18.265625,17.937500,17.984375,11.595217,80986400
1997-03-12,17.890625,17.984375,17.500000,17.843750,11.504551,98388000
1997-03-13,17.703125,17.937500,17.500000,17.656250,11.383661,90898400
1997-03-14,17.765625,17.906250,17.187500,17.234375,11.111667,81598400
1997-03-17,17.015625,17.093750,16.421875,17.046875,10.990776,161466400
1997-03-18,17.156250,17.250000,16.859375,17.093750,11.021001,95223200
1997-03-19,16.937500,17.000000,16.500000,16.671875,10.748995,134926400
1997-03-20,16.703125,16.906250,16.406250,16.656250,10.738926,107778400
1997-03-21,16.703125,16.773438,16.296875,16.312500,10.517300,82396800
1997-03-24,16.203125,16.390625,15.718750,16.328125,10.527369,169920800
1997-03-25,16.406250,16.875000,16.250000,16.656250,10.738926,115583200
1997-03-26,16.843750,17.593750,16.781250,17.578125,11.333294,127732800
1997-03-27,17.812500,17.984375,17.156250,17.390625,11.212406,140616000
1997-03-31,17.343750,17.531250,17.125000,17.390625,11.212406,107790400
1997-04-01,17.203125,17.468750,17.171875,17.414063,11.227518,90782400
1997-04-02,17.359375,17.421875,17.062500,17.125000,11.041151,102557600
1997-04-03,17.031250,17.625000,17.015625,17.578125,11.333294,102904800
1997-04-04,17.484375,18.171875,17.453125,18.125000,11.685886,125324800
1997-04-07,18.250000,18.640625,18.117188,18.140625,11.695962,98964000
1997-04-08,18.187500,18.343750,18.046875,18.326172,11.815589,84747200
1997-04-09,18.437500,18.531250,17.750000,17.781250,11.464249,81705600
1997-04-10,17.843750,17.843750,17.126953,17.156250,11.061293,123181600
1997-04-11,16.906250,16.906250,16.218750,16.312500,10.517300,192564000
1997-04-14,16.515625,16.734375,16.304688,16.718750,10.779222,154790400
1997-04-15,16.515625,16.687500,16.031250,16.375000,10.557594,199704800
1997-04-16,16.375000,16.812500,16.359375,16.750000,10.799367,100414400
1997-04-17,16.906250,17.367188,16.812500,17.250000,11.121739,130948000
1997-04-18,17.546875,17.546875,17.125000,17.140625,11.051219,106872000
1997-04-21,17.125000,17.517578,17.031250,17.296875,11.151964,89620000
1997-04-22,17.328125,17.656250,17.187500,17.609375,11.353434,81165600
1997-04-23,17.656250,18.328125,17.609375,18.281250,11.786623,121205600
1997-04-24,18.531250,18.640625,18.265625,18.265625,11.776553,118114400
1997-04-25,18.031250,18.234375,17.984375,17.984375,11.595217,79637600
1997-04-28,18.031250,18.375000,17.906250,18.296875,11.796697,80194400
1997-04-29,18.640625,18.765625,18.500000,18.750000,12.092973,84341600
1997-04-30,18.687500,19.187500,18.671875,19.140625,12.344914,122580000
1997-05-01,19.171875,19.359375,18.984375,19.218750,12.395304,96868000
1997-05-02,19.343750,19.703125,19.250000,19.703125,12.707702,77264000
1997-05-05,19.812500,20.312500,19.695313,20.312500,13.100726,104702400
1997-05-06,20.078125,20.125000,19.671875,19.750000,12.737936,103409600
1997-05-07,19.500000,20.000000,19.468750,19.484375,12.566619,81708000
1997-05-08,19.390625,20.044922,19.375000,19.843750,12.798401,99770400
1997-05-09,20.109375,20.187500,19.718750,19.937500,12.858869,93159200
1997-05-12,20.015625,20.062500,19.765625,19.890625,12.828629,68047200
1997-05-13,19.750000,19.812500,18.875000,19.046875,12.284453,153694400
1997-05-14,18.687500,19.109375,18.265625,19.093750,12.314683,192022400
1997-05-15,19.203125,19.828125,19.109375,19.765625,12.748015,92104800
1997-05-16,19.593750,19.757813,19.375000,19.390625,12.506154,85354400
1997-05-19,19.406250,19.593750,19.125000,19.343750,12.475919,53624000
1997-05-20,19.437500,20.140625,19.437500,20.125000,12.979794,94090400
1997-05-21,20.437500,20.640625,20.250000,20.312500,13.100726,105252800
1997-05-22,20.343750,20.468750,19.968750,20.171875,13.010037,71460000
1997-05-23,20.343750,20.500000,20.187500,20.398438,13.156154,43351200
1997-05-27,20.421875,21.171875,20.312500,21.164063,13.649951,106044800
1997-05-28,21.210938,21.218750,20.687500,20.890625,13.473599,110245600
1997-05-29,20.921875,20.935547,20.359375,20.470703,13.202759,93404800
1997-05-30,17.812500,19.203125,17.500000,18.937500,12.213913,459014400
1997-06-02,19.250000,19.328125,18.640625,18.718750,12.072826,186443200
1997-06-03,18.562500,18.562500,18.103516,18.125000,11.689884,178820800
1997-06-04,18.218750,18.500000,17.656250,17.812500,11.488326,173323200
1997-06-05,18.046875,18.185547,17.828125,17.892578,11.539974,112872000
1997-06-06,17.984375,18.359375,17.875000,18.250000,11.770502,85673600
1997-06-09,18.484375,18.718750,18.484375,18.656250,12.032513,95966400
1997-06-10,18.554688,18.625000,18.078125,18.148438,11.704998,109618400
1997-06-11,18.156250,18.484375,17.765625,18.437500,11.891427,104075200
1997-06-12,17.875000,18.187500,17.750000,17.957031,11.581543,147144800
1997-06-13,17.984375,18.375000,17.781250,18.093750,11.669727,120024800
1997-06-16,18.203125,18.421875,18.078125,18.406250,11.871274,54288800
1997-06-17,18.414063,18.765625,18.312500,18.710938,12.067781,84719200
1997-06-18,18.429688,18.562500,18.257813,18.320313,11.815844,77522400
1997-06-19,18.312500,18.437500,18.093750,18.304688,11.805770,67169600
1997-06-20,18.296875,18.585938,18.250000,18.343750,11.830964,70870400
1997-06-23,18.250000,18.406250,18.140625,18.148438,11.704998,55217600
1997-06-24,18.312500,18.570313,18.148438,18.500000,11.931744,59868800
1997-06-25,18.593750,18.609375,18.234375,18.335938,11.825921,71621600
1997-06-26,18.171875,18.328125,17.953125,17.960938,11.584065,89320800
1997-06-27,18.125000,18.140625,17.750000,17.781250,11.468170,83198400
1997-06-30,17.828125,17.945313,17.593750,17.726563,11.432904,73996800
1997-07-01,17.750000,17.765625,17.328125,17.382813,11.211198,120094400
1997-07-02,17.500000,17.890625,17.375000,17.875000,11.528638,126900000
1997-07-03,18.078125,18.164063,17.875000,18.117188,11.684835,69645600
1997-07-07,18.210938,18.625000,18.171875,18.421875,11.881352,81052800
1997-07-08,18.476563,18.796875,18.281250,18.703125,12.062742,88640800
1997-07-09,18.875000,19.320313,18.875000,19.078125,12.304603,134427200
1997-07-10,19.062500,19.187500,18.718750,18.765625,12.103057,104671200
1997-07-11,18.812500,19.250000,18.734375,19.226563,12.400343,88641600
1997-07-14,19.312500,19.746094,19.187500,19.687500,12.697624,91014800
1997-07-15,20.187500,20.484375,19.921875,20.226563,13.045298,137650400
1997-07-16,21.593750,22.218750,21.187500,22.093750,14.249560,188827600
1997-07-17,22.062500,22.421875,21.531250,21.953125,14.158862,102946400
1997-07-18,21.687500,21.906250,21.187500,21.609375,13.937158,89768400
1997-07-21,21.546875,21.625000,21.140625,21.421875,13.816228,57112400
1997-07-22,21.390625,22.234375,21.347656,22.187500,14.310019,63344000
1997-07-23,22.406250,22.687500,22.250000,22.328125,14.400718,66578000
1997-07-24,22.250000,22.656250,22.093750,22.437500,14.471260,48846000
1997-07-25,22.437500,22.781250,22.093750,22.296875,14.380564,49560000
1997-07-28,22.312500,22.437500,21.984375,22.140625,14.279795,31066400
1997-07-29,21.906250,22.125000,21.718750,22.031250,14.209250,38321200
1997-07-30,21.875000,22.593750,21.812500,22.343750,14.415703,42040800
1997-07-31,22.546875,23.031250,22.296875,22.953125,14.808853,71150800
1997-08-01,23.187500,23.578125,22.625000,23.406250,15.101203,87386800
1997-08-04,23.375000,24.250000,23.218750,24.187500,15.605253,69578400
1997-08-05,24.421875,25.031250,24.218750,24.921875,16.079062,86284400
1997-08-06,25.078125,25.500000,24.609375,25.015625,16.139544,74238000
1997-08-07,25.375000,25.453125,25.000000,25.015625,16.139544,62813600
1997-08-08,24.593750,24.941406,23.968750,24.453125,15.776640,83373600
1997-08-11,24.312500,24.468750,23.437500,24.031250,15.504444,73399600
1997-08-12,24.281250,24.656250,23.750000,23.828125,15.373396,47946800
1997-08-13,24.312500,24.531250,23.562500,24.093750,15.544769,63879200
1997-08-14,24.218750,24.312500,23.765625,23.968750,15.464125,48156400
1997-08-15,23.843750,23.937500,23.000000,23.031250,14.859266,66631600
1997-08-18,22.937500,23.687500,22.468750,23.640625,15.252417,80085600
1997-08-19,24.000000,24.562500,23.839844,24.476563,15.791755,68073600
1997-08-20,24.625000,25.187500,24.343750,25.125000,16.210114,62654800
1997-08-21,25.218750,25.218750,24.421875,24.593750,15.867358,62813200
1997-08-22,22.937500,24.062500,22.921875,24.046875,15.514529,120192400
1997-08-25,23.890625,24.156250,23.375000,23.546875,15.191933,65676400
1997-08-26,23.375000,23.562500,23.140625,23.171875,14.950003,46042800
1997-08-27,23.015625,23.531250,22.968750,23.515625,15.171774,44534400
1997-08-28,23.093750,23.562500,22.765625,23.093750,14.899592,58621600
1997-08-29,22.937500,23.343750,22.875000,23.031250,14.859266,38895600
1997-09-02,23.281250,23.875000,23.250000,23.765625,15.333066,50916400
1997-09-03,23.750000,24.000000,23.437500,23.453125,15.131453,46066400
1997-09-04,23.437500,23.968750,23.375000,23.656250,15.262499,46934400
1997-09-05,23.937500,24.062500,23.593750,23.640625,15.252417,39409200
1997-09-08,23.921875,24.203125,23.812500,23.984375,15.474204,40360400
1997-09-09,24.046875,24.453125,24.000000,24.437500,15.766550,56717600
1997-09-10,24.343750,24.542969,23.875000,23.875000,15.403636,55259200
1997-09-11,23.718750,24.000000,23.312500,23.812500,15.363318,51296000
1997-09-12,23.546875,23.687500,23.375000,23.562500,15.202021,42529600
1997-09-15,23.546875,23.859375,23.000000,23.015625,14.849182,33224000
1997-09-16,23.250000,24.093750,23.125000,23.953125,15.454044,59700400
1997-09-17,24.281250,24.437500,23.750000,23.914063,15.428843,70784000
1997-09-18,24.015625,24.375000,23.718750,23.750000,15.322991,37023200
1997-09-19,23.812500,23.906250,23.703125,23.859375,15.393561,45282400
1997-09-22,23.890625,24.421875,23.843750,24.093750,15.544769,43994000
1997-09-23,24.218750,24.812500,24.156250,24.781250,15.988323,57432000
1997-09-24,24.750000,24.781250,23.843750,23.906250,15.423798,60664800
1997-09-25,23.687500,24.046875,23.250000,23.281250,15.020557,54458400
1997-09-26,23.531250,23.531250,23.218750,23.265625,15.010486,52354800
1997-09-29,23.421875,24.000000,23.343750,23.843750,15.383471,27963200
1997-09-30,23.718750,23.750000,23.062500,23.078125,14.889508,62021200
1997-10-01,23.187500,23.343750,22.656250,23.312500,15.040721,74075600
1997-10-02,23.390625,23.453125,22.921875,23.281250,15.020557,28330400
1997-10-03,23.687500,23.687500,23.062500,23.328125,15.050800,43604000
1997-10-06,23.531250,23.687500,23.296875,23.375000,15.081048,39713600
1997-10-07,23.531250,23.906250,23.406250,23.812500,15.363318,42537600
1997-10-08,23.625000,23.750000,23.390625,23.640625,15.252417,48621600
1997-10-09,23.531250,23.812500,23.406250,23.671875,15.272582,42205600
1997-10-10,23.531250,23.558594,23.250000,23.250000,15.000400,39668000
1997-10-13,23.375000,23.406250,22.937500,23.140625,14.929837,46409600
1997-10-14,23.156250,23.250000,22.515625,22.953125,14.808853,87709200
1997-10-15,21.390625,21.812500,21.375000,21.671875,13.982226,265154400
1997-10-16,21.875000,21.890625,21.156250,21.343750,13.770524,90182000
1997-10-17,21.156250,21.281250,20.468750,20.750000,13.387454,98338400
1997-10-20,21.062500,21.281250,20.781250,21.015625,13.558833,74026800
1997-10-21,21.484375,21.484375,21.218750,21.281250,13.730210,60264800
1997-10-22,21.468750,21.531250,20.968750,20.984375,13.538668,50656400
1997-10-23,20.500000,20.906250,20.187500,20.468750,13.205997,93489600
1997-10-24,20.812500,20.875000,19.562500,20.000000,12.903570,122778800
1997-10-27,19.660156,19.937500,18.484375,18.687500,12.056778,105164000
1997-10-28,19.921875,21.687500,17.312500,21.250000,13.710033,207800400
1997-10-29,20.781250,20.812500,19.812500,20.062500,12.948464,131943200
1997-10-30,19.437500,19.750000,18.906250,18.937500,12.222383,106263200
1997-10-31,19.562500,19.593750,19.062500,19.250000,12.424072,87862000
1997-11-03,19.609375,19.750000,19.402344,19.625000,12.666090,66579600
1997-11-04,19.656250,19.875000,18.781250,18.984375,12.252638,99530800
1997-11-05,19.250000,19.250000,18.593750,18.656250,12.040856,101704800
1997-11-06,18.734375,18.734375,18.234375,18.375000,11.859339,91430800
1997-11-07,18.078125,19.500000,18.003906,19.359375,12.494665,159223600
1997-11-10,19.328125,19.562500,18.722656,18.781250,12.121534,79038800
1997-11-11,18.781250,19.343750,18.750000,19.062500,12.303056,41917600
1997-11-12,18.968750,19.500000,18.687500,18.734375,12.091285,80271200
1997-11-13,19.015625,19.500000,18.687500,19.484375,12.575336,71534400
1997-11-14,19.578125,19.781250,19.218750,19.687500,12.706433,51246800
1997-11-17,20.000000,20.281250,19.875000,20.109375,12.978714,56116800
1997-11-18,20.062500,20.156250,19.640625,19.687500,12.706433,44351600
1997-11-19,19.656250,19.953125,19.546875,19.765625,12.756858,43050000
1997-11-20,19.875000,20.343750,19.687500,20.218750,13.049305,53910800
1997-11-21,20.437500,20.437500,19.921875,20.062500,12.948464,57960800
1997-11-24,19.921875,20.218750,19.531250,19.531250,12.605586,56716000
1997-11-25,19.515625,19.531250,19.000000,19.109375,12.333310,70640800
1997-11-26,19.203125,19.375000,19.093750,19.156250,12.363563,33229600
1997-11-28,19.218750,19.468750,19.062500,19.406250,12.524915,13943200
1997-12-01,19.625000,20.437500,19.546875,20.375000,13.150152,69122000
1997-12-02,20.234375,20.250000,19.285156,19.515625,12.595510,68329600
1997-12-03,19.437500,19.796875,19.031250,19.625000,12.666090,55119600
1997-12-04,19.750000,19.781250,19.000000,19.171875,12.373649,82224000
1997-12-05,19.156250,19.562500,19.093750,19.390625,12.514831,53776400
1997-12-08,19.531250,19.796875,19.390625,19.609375,12.656017,40209600
1997-12-09,19.500000,19.656250,18.863281,18.906250,12.202210,64254800
1997-12-10,18.765625,18.875000,18.218750,18.671875,12.050945,81685200
1997-12-11,18.265625,18.437500,17.937500,17.953125,11.587059,90031600
1997-12-12,18.062500,18.187500,17.515625,17.625000,11.375282,78581200
1997-12-15,17.562500,18.453125,17.281250,18.031250,11.637480,108536400
1997-12-16,18.218750,18.421875,17.625000,17.796875,11.486214,61343200
1997-12-17,18.109375,18.156250,17.328125,17.375000,11.213937,77272800
1997-12-18,17.468750,17.500000,16.968750,17.281250,11.153422,93845600
1997-12-19,17.000000,17.531250,16.843750,17.500000,11.294606,109067600
1997-12-22,18.187500,18.359375,17.750000,17.859375,11.526552,75592000
1997-12-23,17.859375,18.183594,17.503906,17.546875,11.324865,44389200
1997-12-24,17.765625,17.835938,17.472656,17.562500,11.334947,22021600
1997-12-26,17.593750,17.765625,17.500000,17.718750,11.435787,14815600
1997-12-29,17.906250,17.968750,17.562500,17.703125,11.425709,40644000
1997-12-30,17.781250,18.031250,17.765625,17.921875,11.566893,41157200
1997-12-31,17.937500,17.953125,17.531250,17.562500,11.334947,42123600
1998-01-02,17.671875,18.156250,17.625000,18.156250,11.718156,40927200
1998-01-05,18.265625,18.785156,18.000000,18.625000,12.020694,78368400
1998-01-06,18.468750,18.578125,18.171875,18.281250,11.798831,48313600
1998-01-07,18.187500,18.406250,17.890625,18.187500,11.738326,55380800
1998-01-08,18.062500,18.703125,18.031250,18.578125,11.990438,75730400
1998-01-09,18.640625,18.750000,17.808594,17.968750,11.597145,88028800
1998-01-12,17.703125,18.921875,17.671875,18.906250,12.202210,123747600
1998-01-13,19.093750,19.312500,19.062500,19.234375,12.413988,97348000
1998-01-14,19.250000,19.265625,18.593750,18.859375,12.171960,123962000
1998-01-15,18.718750,19.093750,18.656250,18.828125,12.151784,53458400
1998-01-16,18.953125,18.968750,18.656250,18.703125,12.071110,59281200
1998-01-20,18.781250,19.078125,18.718750,19.062500,12.303056,49972000
1998-01-21,18.859375,19.421875,18.843750,19.171875,12.373649,69415200
1998-01-22,19.000000,19.375000,18.984375,19.125000,12.343393,49898000
1998-01-23,19.218750,19.468750,19.125000,19.296875,12.454332,56184800
1998-01-26,19.250000,19.500000,19.250000,19.421875,12.534997,44695200
1998-01-27,19.468750,19.890625,19.343750,19.796875,12.777024,58713200
1998-01-28,19.937500,20.359375,19.875000,20.218750,13.054249,67063600
1998-01-29,20.078125,20.718750,20.062500,20.500000,13.235838,72366400
1998-01-30,20.625000,20.687500,20.218750,20.250000,13.074428,45384000
1998-02-02,20.625000,20.902344,20.546875,20.765625,13.407350,62426000
1998-02-03,21.000000,21.781250,20.906250,21.578125,13.931936,99884400
1998-02-04,21.531250,22.078125,21.406250,21.890625,14.133701,75391600
1998-02-05,22.187500,22.515625,21.531250,21.625000,13.962196,97320800
1998-02-06,21.437500,22.000000,21.406250,21.886719,14.131180,52042800
1998-02-09,21.859375,21.968750,21.359375,21.453125,13.851222,45804400
1998-02-10,21.359375,21.953125,21.265625,21.562500,13.921843,59575200
1998-02-11,21.421875,21.515625,21.062500,21.265625,13.730171,64918000
1998-02-12,20.968750,21.312500,20.687500,21.250000,13.720073,70388800
1998-02-13,21.093750,21.234375,20.953125,20.953125,13.528405,39093600
1998-02-17,21.156250,21.234375,20.984375,21.156250,13.659549,41481600
1998-02-18,21.093750,21.750000,21.062500,21.734375,14.032815,65802800
1998-02-19,22.250000,22.781250,22.031250,22.640625,14.617934,136295200
1998-02-20,22.812500,23.093750,22.625000,22.953125,14.819696,98482000
1998-02-23,23.250000,23.656250,23.093750,23.546875,15.203054,68921200
1998-02-24,23.531250,23.906250,23.062500,23.093750,14.910498,75785200
1998-02-25,23.171875,23.593750,23.156250,23.500000,15.172794,49980000
1998-02-26,23.437500,23.515625,23.062500,23.078125,14.900414,55918800
1998-02-27,22.984375,23.093750,22.375000,22.421875,14.476704,73563600
1998-03-02,22.453125,22.843750,21.875000,21.906250,14.143790,71733600
1998-03-03,21.484375,21.578125,21.031250,21.328125,13.770520,116639200
1998-03-04,21.234375,21.734375,21.203125,21.609375,13.952108,54200000
1998-03-05,18.765625,19.343750,18.750000,18.890625,12.196752,369330400
1998-03-06,19.343750,19.562500,19.031250,19.531250,12.610365,128355600
1998-03-09,19.562500,19.593750,18.734375,18.765625,12.116039,107076800
1998-03-10,19.125000,19.125000,18.734375,18.875000,12.186661,68406000
1998-03-11,19.140625,19.156250,18.765625,18.968750,12.247190,56479200
1998-03-12,19.031250,19.171875,18.828125,19.093750,12.327898,39483600
1998-03-13,19.250000,19.375000,19.140625,19.156250,12.368248,33584400
1998-03-16,19.265625,19.468750,19.250000,19.421875,12.539744,36159600
1998-03-17,19.375000,19.421875,18.906250,19.187500,12.388419,55440400
1998-03-18,18.984375,19.359375,18.968750,19.250000,12.428779,32528000
1998-03-19,19.343750,19.484375,19.187500,19.328125,12.479220,34558000
1998-03-20,19.375000,19.375000,18.828125,18.937500,12.227015,64090800
1998-03-23,18.875000,18.875000,18.609375,18.765625,12.116039,73635600
1998-03-24,18.796875,18.968750,18.500000,18.609375,12.015153,62888800
1998-03-25,18.968750,19.109375,18.812500,19.015625,12.277455,66587600
1998-03-26,19.234375,19.562500,19.187500,19.546875,12.620454,55606400
1998-03-27,19.578125,19.890625,19.562500,19.718750,12.731427,72785200
1998-03-30,19.656250,19.687500,19.281250,19.343750,12.489307,44500400
1998-03-31,19.171875,19.562500,19.156250,19.515625,12.600283,57452000
1998-04-01,19.375000,19.484375,19.109375,19.375000,12.509484,60100800
1998-04-02,19.234375,19.375000,19.015625,19.093750,12.327898,44330800
1998-04-03,19.156250,19.468750,19.031250,19.187500,12.388419,74411200
1998-04-06,19.046875,19.062500,18.468750,18.468750,11.924362,71554000
1998-04-07,18.500000,18.593750,18.031250,18.156250,11.722601,73555200
1998-04-08,18.250000,18.359375,17.828125,18.140625,11.712509,80134000
1998-04-09,18.531250,18.671875,18.359375,18.437500,11.904188,58564000
1998-04-13,18.468750,19.125000,18.375000,19.062500,12.307720,63446000
1998-04-14,18.906250,19.234375,18.765625,19.000000,12.267364,69982000
1998-04-15,19.546875,19.875000,18.687500,18.718750,12.085779,142813200
1998-04-16,18.359375,18.718750,18.316406,18.593750,12.005067,72342800
1998-04-17,18.515625,18.828125,18.484375,18.796875,12.136210,45112800
1998-04-20,18.734375,19.156250,18.718750,19.125000,12.348069,40400400
1998-04-21,19.437500,19.750000,19.406250,19.734375,12.741508,93195600
1998-04-22,19.812500,21.125000,19.781250,21.015625,13.568758,151875200
1998-04-23,20.812500,21.265625,20.515625,20.812500,13.437608,98472000
1998-04-24,20.468750,20.843750,20.312500,20.515625,13.245928,68476800
1998-04-27,20.062500,20.343750,19.687500,20.000000,12.913017,83156000
1998-04-28,20.187500,20.343750,19.562500,19.828125,12.802048,61831600
1998-04-29,19.875000,20.125000,19.687500,20.031250,12.938087,41810400
1998-04-30,20.156250,20.390625,19.843750,20.203125,13.049099,50554000
1998-05-01,20.234375,20.625000,20.031250,20.531250,13.261030,45786400
1998-05-04,20.562500,20.875000,20.312500,20.500000,13.240842,36578000
1998-05-05,20.437500,20.687500,20.390625,20.468750,13.220668,34794800
1998-05-06,20.546875,20.562500,20.187500,20.343750,13.139932,32992800
1998-05-07,20.359375,20.562500,20.171875,20.250000,13.079372,39124400
1998-05-08,20.156250,21.046875,20.140625,21.015625,13.573894,68384800
1998-05-11,20.968750,21.218750,20.625000,20.625000,13.321588,47877600
1998-05-12,20.609375,21.171875,20.515625,21.140625,13.654627,48472800
1998-05-13,21.156250,21.328125,20.937500,21.203125,13.695000,52413200
1998-05-14,20.953125,21.359375,20.859375,21.140625,13.654627,56047600
1998-05-15,20.796875,20.812500,19.968750,20.078125,12.968368,98584000
1998-05-18,20.000000,20.328125,19.593750,19.843750,12.816983,44609200
1998-05-19,19.921875,20.171875,19.765625,19.890625,12.847255,36790800
1998-05-20,19.812500,19.843750,19.125000,19.250000,12.433486,69038000
1998-05-21,19.078125,19.140625,18.453125,18.531250,11.969241,95151600
1998-05-22,18.687500,18.687500,18.484375,18.578125,11.999516,41110800
1998-05-26,18.859375,18.968750,18.484375,18.671875,12.060074,51538000
1998-05-27,18.375000,18.609375,18.218750,18.578125,11.999516,65520000
1998-05-28,18.406250,18.718750,18.281250,18.375000,11.868324,45670800
1998-05-29,18.406250,18.500000,17.812500,17.859375,11.535282,77225200
1998-06-01,17.281250,17.343750,16.906250,17.000000,10.980219,108380000
1998-06-02,17.250000,17.359375,17.046875,17.312500,11.182058,72040400
1998-06-03,17.531250,17.671875,16.414063,16.484375,10.647181,104560000
1998-06-04,16.906250,17.250000,16.703125,17.046875,11.010493,82716000
1998-06-05,17.296875,17.484375,16.937500,17.453125,11.272889,59046000
1998-06-08,17.484375,17.500000,16.937500,17.328125,11.192151,70268800
1998-06-09,17.296875,17.593750,17.156250,17.546875,11.333440,51892800
1998-06-10,17.453125,17.562500,17.078125,17.140625,11.071045,48955600
1998-06-11,17.203125,17.343750,17.031250,17.140625,11.071045,43135600
1998-06-12,17.109375,17.125000,16.484375,17.109375,11.050863,72079600
1998-06-15,16.812500,17.187500,16.703125,16.718750,10.798561,53234000
1998-06-16,16.937500,17.468750,16.781250,17.453125,11.272889,68256000
1998-06-17,17.468750,17.734375,17.156250,17.312500,11.182058,69139200
1998-06-18,17.281250,17.515625,17.062500,17.421875,11.252706,41916400
1998-06-19,17.656250,17.660156,17.187500,17.500000,11.303167,68891600
1998-06-22,17.468750,18.593750,17.421875,18.468750,11.928875,80072000
1998-06-23,18.687500,18.937500,18.578125,18.812500,12.150904,75155200
1998-06-24,18.765625,19.375000,18.316406,19.343750,12.494031,76740400
1998-06-25,19.312500,19.406250,18.781250,18.906250,12.211453,55333600
1998-06-26,18.890625,19.281250,18.750000,19.093750,12.332563,42892800
1998-06-29,19.218750,19.312500,18.687500,18.953125,12.241733,44950000
1998-06-30,18.703125,18.843750,18.375000,18.531250,11.969241,50669200
1998-07-01,18.671875,18.843750,18.109375,18.796875,12.140803,69999600
1998-07-02,18.640625,18.781250,18.296875,18.312500,11.827951,40194000
1998-07-06,18.140625,18.484375,18.062500,18.371094,11.865801,35581600
1998-07-07,18.281250,18.828125,18.140625,18.781250,12.130715,54239600
1998-07-08,18.906250,19.578125,18.890625,19.578125,12.645420,87268000
1998-07-09,19.390625,20.093750,19.328125,19.937500,12.877535,96395200
1998-07-10,19.875000,20.125000,19.562500,19.937500,12.877535,57320000
1998-07-13,19.937500,20.625000,19.875000,20.593750,13.301400,77118400
1998-07-14,20.671875,20.843750,20.093750,20.171875,13.028922,88694000
1998-07-15,20.277344,21.250000,20.218750,21.062500,13.604166,168073200
1998-07-16,21.000000,21.218750,20.750000,21.062500,13.604166,67307200
1998-07-17,20.968750,20.984375,20.609375,20.781250,13.422513,50119200
1998-07-20,20.593750,20.765625,20.390625,20.437500,13.200485,37541600
1998-07-21,20.343750,21.203125,20.296875,20.406250,13.180292,79948000
1998-07-22,20.156250,20.750000,20.156250,20.593750,13.301400,65818400
1998-07-23,20.421875,21.234375,20.359375,20.640625,13.331677,85404000
1998-07-24,20.687500,21.000000,20.406250,20.765625,13.412421,58984800
1998-07-27,20.562500,21.531250,20.437500,21.515625,13.896835,84463600
1998-07-28,21.703125,22.062500,21.375000,21.406250,13.826194,118007600
1998-07-29,21.593750,21.703125,21.109375,21.156250,13.664714,57039600
1998-07-30,21.421875,21.937500,21.250000,21.906250,14.149144,58014400
1998-07-31,21.828125,21.968750,21.062500,21.109375,13.634438,48032800
1998-08-03,20.906250,21.531250,20.781250,21.203125,13.695000,55863600
1998-08-04,21.343750,21.500000,20.406250,20.484375,13.230756,77434000
1998-08-05,20.515625,21.144531,20.281250,21.031250,13.588956,91450400
1998-08-06,20.750000,21.890625,20.750000,21.750000,14.053370,94552800
1998-08-07,21.968750,22.234375,21.593750,21.671875,14.002884,81810000
1998-08-10,21.562500,21.937500,21.421875,21.656250,13.992796,49170800
1998-08-11,21.062500,21.343750,20.953125,21.140625,13.659628,72920000
1998-08-12,21.375000,21.500000,21.093750,21.406250,13.831259,55206000
1998-08-13,21.468750,21.750000,21.125000,21.312500,13.770679,65314000
1998-08-14,21.484375,21.687500,21.390625,21.546875,13.922118,62301600
1998-08-17,21.437500,22.437500,21.437500,22.390625,14.467296,95816400
