Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,9.870000,9.870000,8.610000,8.680000,8.680000,26100
2009-01-15,8.680000,9.520000,8.120000,8.960000,8.960000,25600
2009-01-16,9.030000,10.080000,8.820000,10.080000,10.080000,18200
2009-01-20,9.870000,9.870000,8.050000,8.120000,8.120000,38000
2009-01-21,8.260000,9.310000,8.050000,9.100000,9.100000,14800
2009-01-22,8.750000,8.750000,8.120000,8.400000,8.400000,10400
2009-01-23,8.050000,8.750000,8.050000,8.470000,8.470000,8600
2009-01-26,8.470000,9.100000,8.050000,8.400000,8.400000,12700
2009-01-27,8.400000,9.310000,8.400000,8.960000,8.960000,14800
2009-01-28,9.100000,9.380000,8.260000,9.380000,9.380000,17300
2009-01-29,9.310000,9.310000,8.540000,8.610000,8.610000,10700
2009-01-30,8.680000,9.380000,8.260000,8.330000,8.330000,26100
2009-02-02,8.610000,10.500000,8.330000,10.150000,10.150000,60200
2009-02-03,9.730000,10.360000,9.170000,10.220000,10.220000,23700
2009-02-04,10.150000,10.640000,9.590000,9.660000,9.660000,14100
2009-02-05,9.590000,10.850000,9.590000,10.710000,10.710000,16300
2009-02-06,10.710000,11.550000,10.710000,11.550000,11.550000,20500
2009-02-09,11.480000,11.900000,10.850000,11.900000,11.900000,9600
2009-02-10,11.830000,12.250000,10.640000,10.780000,10.780000,30800
2009-02-11,10.500000,10.990000,10.150000,10.150000,10.150000,8100
2009-02-12,9.940000,10.850000,9.800000,10.430000,10.430000,9600
2009-02-13,10.500000,10.500000,9.380000,9.520000,9.520000,8600
2009-02-17,9.310000,10.150000,8.750000,8.750000,8.750000,26200
2009-02-18,8.400000,8.750000,8.050000,8.120000,8.120000,23200
2009-02-19,8.190000,8.610000,7.630000,7.700000,7.700000,18300
2009-02-20,7.630000,8.470000,7.630000,7.700000,7.700000,13600
2009-02-23,7.770000,8.750000,7.490000,7.910000,7.910000,40800
2009-02-24,8.050000,8.610000,7.770000,8.400000,8.400000,29500
2009-02-25,8.400000,8.540000,6.930000,6.930000,6.930000,102900
2009-02-26,6.650000,7.280000,6.300000,6.580000,6.580000,85300
2009-02-27,6.580000,7.000000,6.440000,6.440000,6.440000,43000
2009-03-02,6.650000,6.650000,5.670000,5.950000,5.950000,59700
2009-03-03,6.020000,6.930000,6.020000,6.650000,6.650000,61400
2009-03-04,6.790000,7.630000,6.370000,7.210000,7.210000,24400
2009-03-05,7.000000,7.070000,6.300000,6.300000,6.300000,38600
2009-03-06,6.440000,7.140000,6.300000,7.140000,7.140000,17600
2009-03-09,7.000000,7.070000,6.300000,6.300000,6.300000,14800
2009-03-10,6.510000,7.000000,6.370000,7.000000,7.000000,21100
2009-03-11,7.000000,7.280000,6.300000,6.650000,6.650000,65400
2009-03-12,6.650000,7.280000,6.370000,7.000000,7.000000,35900
2009-03-13,7.000000,7.280000,6.790000,6.790000,6.790000,14500
2009-03-16,6.930000,6.930000,6.230000,6.370000,6.370000,11500
2009-03-17,6.370000,7.350000,6.370000,7.350000,7.350000,44600
2009-03-18,7.350000,7.490000,6.930000,7.210000,7.210000,26400
2009-03-19,7.420000,7.560000,6.860000,7.210000,7.210000,33300
2009-03-20,7.350000,7.350000,6.720000,6.720000,6.720000,43800
2009-03-23,7.000000,7.280000,6.860000,7.140000,7.140000,44800
2009-03-24,7.070000,7.210000,6.720000,6.790000,6.790000,12300
2009-03-25,6.860000,7.210000,6.720000,7.000000,7.000000,38200
2009-03-26,7.210000,8.120000,7.140000,8.050000,8.050000,51400
2009-03-27,7.840000,7.840000,7.000000,7.070000,7.070000,15000
2009-03-30,6.860000,7.350000,6.860000,6.930000,6.930000,19500
2009-03-31,7.070000,8.050000,7.070000,7.630000,7.630000,18000
2009-04-01,7.490000,7.980000,7.070000,7.700000,7.700000,18000
2009-04-02,7.910000,8.260000,6.580000,6.790000,6.790000,54100
2009-04-03,6.790000,7.350000,6.720000,7.070000,7.070000,18900
2009-04-06,7.000000,7.140000,6.790000,7.000000,7.000000,23400
2009-04-07,6.860000,7.140000,6.860000,7.000000,7.000000,24600
2009-04-08,7.070000,7.350000,7.000000,7.350000,7.350000,8500
2009-04-09,7.560000,7.910000,7.420000,7.910000,7.910000,42400
2009-04-13,7.840000,7.910000,7.070000,7.070000,7.070000,20400
2009-04-14,7.070000,7.560000,6.860000,6.860000,6.860000,47500
2009-04-15,6.790000,7.350000,6.790000,7.280000,7.280000,7800
2009-04-16,7.350000,7.350000,6.930000,7.140000,7.140000,19300
2009-04-17,7.210000,7.560000,7.000000,7.420000,7.420000,22900
2009-04-20,7.140000,7.210000,6.930000,6.930000,6.930000,17500
2009-04-21,6.930000,7.490000,6.930000,7.490000,7.490000,9500
2009-04-22,7.280000,7.560000,7.210000,7.280000,7.280000,12600
2009-04-23,7.280000,7.280000,6.930000,6.930000,6.930000,17300
2009-04-24,7.000000,7.420000,7.000000,7.420000,7.420000,25800
2009-04-27,7.630000,7.630000,7.000000,7.000000,7.000000,17200
2009-04-28,7.000000,7.910000,7.000000,7.910000,7.910000,19600
2009-04-29,8.050000,8.260000,7.840000,8.260000,8.260000,39400
2009-04-30,8.050000,8.260000,7.700000,7.700000,7.700000,30100
2009-05-01,7.630000,8.750000,7.280000,8.050000,8.050000,27200
2009-05-04,8.120000,9.030000,8.120000,9.030000,9.030000,26000
2009-05-05,8.260000,9.030000,8.260000,8.680000,8.680000,34100
2009-05-06,8.750000,8.960000,8.400000,8.680000,8.680000,25800
2009-05-07,9.030000,9.100000,8.400000,8.400000,8.400000,16000
2009-05-08,8.610000,9.380000,8.400000,9.380000,9.380000,24600
2009-05-11,9.170000,10.010000,8.680000,9.800000,9.800000,21800
2009-05-12,9.870000,9.870000,8.400000,8.470000,8.470000,20400
2009-05-13,8.260000,8.680000,7.630000,7.630000,7.630000,30400
2009-05-14,7.700000,8.400000,7.700000,7.910000,7.910000,17300
2009-05-15,8.190000,9.030000,7.560000,8.190000,8.190000,18900
2009-05-18,8.400000,9.030000,8.400000,8.960000,8.960000,11100
2009-05-19,8.960000,8.960000,8.330000,8.680000,8.680000,20700
2009-05-20,8.820000,9.310000,8.400000,8.750000,8.750000,26600
2009-05-21,8.540000,8.750000,7.910000,8.050000,8.050000,16700
2009-05-22,8.190000,8.330000,7.770000,7.840000,7.840000,9400
2009-05-26,7.770000,8.400000,7.770000,8.050000,8.050000,21500
2009-05-27,7.980000,8.050000,7.770000,7.770000,7.770000,17000
2009-05-28,7.910000,8.680000,7.840000,8.470000,8.470000,21800
2009-05-29,8.540000,9.730000,8.540000,9.730000,9.730000,47600
2009-06-01,9.870000,11.410000,8.820000,10.710000,10.710000,44700
2009-06-02,10.570000,10.710000,9.520000,9.730000,9.730000,25100
2009-06-03,9.660000,9.870000,9.100000,9.800000,9.800000,14600
2009-06-04,9.730000,10.290000,9.030000,10.290000,10.290000,19200
2009-06-05,10.500000,10.780000,9.450000,9.730000,9.730000,9700
2009-06-08,9.450000,10.150000,9.450000,9.590000,9.590000,11600
2009-06-09,9.730000,10.290000,9.450000,9.590000,9.590000,24600
2009-06-10,9.730000,9.730000,8.890000,9.380000,9.380000,22000
2009-06-11,9.380000,9.870000,9.240000,9.590000,9.590000,14000
2009-06-12,9.520000,9.800000,9.030000,9.800000,9.800000,14600
2009-06-15,9.730000,9.730000,8.890000,9.030000,9.030000,19200
2009-06-16,9.100000,9.100000,8.470000,8.470000,8.470000,17500
2009-06-17,8.540000,8.610000,8.330000,8.400000,8.400000,27800
2009-06-18,8.330000,9.170000,8.330000,8.890000,8.890000,11200
2009-06-19,9.170000,9.170000,8.260000,8.330000,8.330000,53500
2009-06-22,8.470000,8.960000,8.050000,8.120000,8.120000,27700
2009-06-23,8.190000,8.750000,8.120000,8.260000,8.260000,16400
2009-06-24,8.400000,8.470000,8.120000,8.120000,8.120000,14200
2009-06-25,8.120000,8.470000,8.120000,8.330000,8.330000,15100
2009-06-26,8.260000,10.080000,8.120000,10.010000,10.010000,183300
2009-06-29,9.100000,9.870000,8.120000,8.820000,8.820000,21300
2009-06-30,8.890000,9.240000,8.540000,8.680000,8.680000,23300
2009-07-01,8.820000,9.240000,8.680000,8.960000,8.960000,13400
2009-07-02,8.890000,9.100000,8.190000,8.400000,8.400000,22800
2009-07-06,8.680000,8.960000,8.260000,8.540000,8.540000,21600
2009-07-07,8.610000,8.960000,8.050000,8.120000,8.120000,16900
2009-07-08,8.120000,8.540000,7.770000,7.910000,7.910000,23600
2009-07-09,7.980000,8.120000,7.840000,7.910000,7.910000,9700
2009-07-10,7.840000,8.190000,7.840000,8.050000,8.050000,9000
2009-07-13,8.050000,9.310000,7.770000,9.240000,9.240000,25700
2009-07-14,9.240000,9.590000,9.100000,9.450000,9.450000,27900
2009-07-15,9.590000,9.730000,8.540000,9.730000,9.730000,28500
2009-07-16,9.660000,9.800000,9.520000,9.730000,9.730000,26600
2009-07-17,9.660000,9.660000,8.750000,8.960000,8.960000,22000
2009-07-20,9.310000,9.800000,9.030000,9.800000,9.800000,24100
2009-07-21,10.570000,10.850000,8.750000,9.940000,9.940000,47600
2009-07-22,9.030000,9.940000,9.030000,9.240000,9.240000,38900
2009-07-23,9.170000,10.500000,9.170000,9.800000,9.800000,42000
2009-07-24,9.660000,10.290000,9.380000,10.150000,10.150000,22900
2009-07-27,10.150000,10.780000,9.590000,10.430000,10.430000,59900
2009-07-28,10.360000,10.430000,9.380000,10.150000,10.150000,45100
2009-07-29,9.940000,10.150000,9.520000,9.940000,9.940000,24100
2009-07-30,10.080000,10.290000,9.520000,10.010000,10.010000,28100
2009-07-31,9.870000,10.220000,9.170000,9.310000,9.310000,35300
2009-08-03,9.380000,9.660000,9.100000,9.590000,9.590000,22300
2009-08-04,10.430000,11.200000,9.660000,10.290000,10.290000,49800
2009-08-05,10.360000,10.360000,9.730000,9.800000,9.800000,21700
2009-08-06,9.800000,10.150000,8.750000,9.450000,9.450000,18100
2009-08-07,9.730000,9.870000,9.380000,9.590000,9.590000,22100
2009-08-10,9.520000,9.730000,9.380000,9.660000,9.660000,11600
2009-08-11,9.520000,9.800000,9.100000,9.100000,9.100000,12200
2009-08-12,9.170000,9.730000,9.100000,9.520000,9.520000,20400
2009-08-13,9.590000,9.730000,9.450000,9.660000,9.660000,13000
2009-08-14,9.660000,9.800000,9.170000,9.170000,9.170000,17900
2009-08-17,8.960000,9.100000,8.890000,8.890000,8.890000,21400
2009-08-18,8.960000,9.520000,8.890000,9.240000,9.240000,14100
2009-08-19,9.100000,9.730000,8.960000,9.730000,9.730000,16700
2009-08-20,9.730000,9.940000,9.240000,9.870000,9.870000,12000
2009-08-21,10.500000,10.640000,9.800000,10.500000,10.500000,54600
2009-08-24,10.570000,10.850000,9.870000,10.710000,10.710000,30700
2009-08-25,10.780000,11.270000,10.010000,10.780000,10.780000,24800
2009-08-26,10.780000,10.990000,10.010000,10.780000,10.780000,20900
2009-08-27,10.500000,11.060000,10.290000,11.060000,11.060000,6100
2009-08-28,11.200000,11.200000,10.360000,10.430000,10.430000,15200
2009-08-31,10.220000,10.570000,9.870000,10.570000,10.570000,21700
2009-09-01,10.430000,10.780000,9.450000,9.450000,9.450000,21800
2009-09-02,9.450000,10.430000,9.450000,9.870000,9.870000,14900
2009-09-03,9.940000,10.150000,9.450000,9.940000,9.940000,14500
2009-09-04,9.660000,10.640000,9.660000,10.570000,10.570000,21300
2009-09-08,10.710000,10.850000,10.220000,10.500000,10.500000,10400
2009-09-09,10.500000,11.060000,10.360000,10.780000,10.780000,27100
2009-09-10,10.780000,11.130000,9.940000,11.130000,11.130000,17900
2009-09-11,11.130000,11.130000,10.850000,10.850000,10.850000,10600
2009-09-14,10.780000,11.410000,10.780000,11.340000,11.340000,18800
2009-09-15,14.630000,26.459999,14.630000,18.410000,18.410000,2937600
2009-09-16,19.600000,20.160000,16.309999,17.219999,17.219999,474400
2009-09-17,17.080000,17.570000,15.330000,15.680000,15.680000,169500
2009-09-18,15.750000,17.010000,15.120000,16.520000,16.520000,152100
2009-09-21,16.309999,16.590000,15.400000,16.450001,16.450001,61300
2009-09-22,16.730000,16.799999,15.960000,16.240000,16.240000,63400
2009-09-23,16.309999,16.379999,15.540000,15.960000,15.960000,44500
2009-09-24,16.030001,16.379999,14.770000,14.980000,14.980000,57600
2009-09-25,14.980000,15.400000,13.650000,14.210000,14.210000,76400
2009-09-28,14.280000,15.750000,14.000000,15.680000,15.680000,49100
2009-09-29,15.750000,15.750000,14.770000,15.260000,15.260000,35500
2009-09-30,15.330000,15.400000,14.700000,14.910000,14.910000,42300
2009-10-01,14.840000,14.910000,13.650000,13.650000,13.650000,79300
2009-10-02,13.440000,13.650000,12.670000,13.090000,13.090000,47200
2009-10-05,13.160000,14.420000,12.950000,13.020000,13.020000,47700
2009-10-06,13.230000,13.860000,12.670000,12.810000,12.810000,39300
2009-10-07,13.090000,13.160000,12.530000,12.950000,12.950000,40500
2009-10-08,12.320000,13.650000,12.250000,12.390000,12.390000,111100
2009-10-09,11.900000,12.250000,10.500000,10.500000,10.500000,1375700
2009-10-12,10.920000,11.060000,10.570000,10.780000,10.780000,312900
2009-10-13,10.640000,10.780000,10.430000,10.570000,10.570000,130500
2009-10-14,10.640000,10.780000,10.570000,10.710000,10.710000,110100
2009-10-15,10.850000,10.990000,10.570000,10.710000,10.710000,122900
2009-10-16,10.990000,11.200000,10.920000,10.990000,10.990000,254800
2009-10-19,11.060000,12.180000,10.990000,11.900000,11.900000,301400
2009-10-20,12.250000,12.250000,11.060000,11.270000,11.270000,203900
2009-10-21,11.270000,11.620000,10.430000,10.850000,10.850000,140600
2009-10-22,10.570000,11.200000,10.500000,10.920000,10.920000,103300
2009-10-23,11.060000,11.410000,10.570000,10.850000,10.850000,95900
2009-10-26,10.850000,11.270000,10.500000,10.710000,10.710000,140400
2009-10-27,10.850000,11.060000,10.780000,10.850000,10.850000,146800
2009-10-28,10.780000,11.130000,10.500000,10.990000,10.990000,129800
2009-10-29,11.130000,11.690000,10.500000,10.640000,10.640000,197400
2009-10-30,10.570000,10.780000,9.100000,9.170000,9.170000,767900
2009-11-02,9.520000,9.660000,9.310000,9.520000,9.520000,107800
2009-11-03,9.380000,10.640000,9.170000,10.430000,10.430000,84600
2009-11-04,10.220000,10.430000,9.590000,9.730000,9.730000,75100
2009-11-05,9.800000,10.360000,9.590000,10.290000,10.290000,47800
2009-11-06,10.080000,10.290000,9.800000,10.220000,10.220000,42900
2009-11-09,10.360000,10.500000,10.080000,10.220000,10.220000,51000
2009-11-10,10.430000,10.430000,10.150000,10.220000,10.220000,38200
2009-11-11,10.430000,10.570000,10.290000,10.430000,10.430000,64100
2009-11-12,10.360000,10.500000,9.660000,9.730000,9.730000,74700
2009-11-13,11.340000,11.550000,10.220000,10.640000,10.640000,312800
2009-11-16,10.430000,10.920000,10.360000,10.780000,10.780000,80400
2009-11-17,10.640000,10.920000,10.500000,10.710000,10.710000,36300
2009-11-18,10.640000,10.780000,10.500000,10.640000,10.640000,38100
2009-11-19,10.500000,10.500000,10.220000,10.430000,10.430000,54500
2009-11-20,10.360000,10.780000,10.220000,10.500000,10.500000,66100
2009-11-23,10.850000,11.340000,10.570000,11.200000,11.200000,95700
2009-11-24,11.340000,11.480000,10.850000,11.410000,11.410000,76300
2009-11-25,11.550000,11.550000,10.360000,10.430000,10.430000,91400
2009-11-27,10.290000,10.360000,10.010000,10.080000,10.080000,102500
2009-11-30,9.940000,10.920000,9.940000,10.920000,10.920000,143800
2009-12-01,10.990000,11.130000,10.500000,11.060000,11.060000,106100
2009-12-02,11.060000,11.550000,11.060000,11.550000,11.550000,87300
2009-12-03,11.550000,11.900000,11.200000,11.270000,11.270000,80500
2009-12-04,11.690000,11.830000,11.410000,11.760000,11.760000,45700
2009-12-07,11.690000,12.040000,11.620000,11.970000,11.970000,63500
2009-12-08,11.900000,12.110000,11.480000,11.900000,11.900000,111000
2009-12-09,11.970000,12.530000,11.900000,12.460000,12.460000,89400
2009-12-10,12.460000,13.230000,12.250000,12.670000,12.670000,108800
2009-12-11,12.740000,12.950000,12.320000,12.600000,12.600000,34100
2009-12-14,12.600000,12.600000,12.250000,12.390000,12.390000,45700
2009-12-15,12.320000,13.580000,12.250000,12.530000,12.530000,119200
2009-12-16,12.670000,12.810000,12.460000,12.670000,12.670000,53400
2009-12-17,12.600000,13.230000,12.460000,12.810000,12.810000,44500
2009-12-18,12.950000,13.440000,12.530000,13.440000,13.440000,200000
2009-12-21,13.510000,13.790000,12.950000,13.510000,13.510000,56200
2009-12-22,13.650000,13.650000,13.230000,13.440000,13.440000,42000
2009-12-23,13.510000,13.650000,12.950000,13.160000,13.160000,43600
2009-12-24,13.300000,13.300000,12.950000,13.160000,13.160000,9400
2009-12-28,13.300000,13.440000,13.020000,13.160000,13.160000,37500
2009-12-29,13.160000,13.300000,11.690000,12.110000,12.110000,102400
2009-12-30,12.040000,12.110000,11.760000,12.110000,12.110000,36800
2009-12-31,12.040000,12.040000,11.200000,11.900000,11.900000,65500
2010-01-04,12.180000,12.320000,11.480000,12.110000,12.110000,45800
2010-01-05,12.110000,13.160000,11.760000,12.950000,12.950000,121400
2010-01-06,12.880000,13.020000,12.390000,13.020000,13.020000,97700
2010-01-07,13.020000,13.790000,12.600000,13.720000,13.720000,110200
2010-01-08,13.930000,15.750000,13.860000,14.140000,14.140000,208800
2010-01-11,14.350000,14.770000,13.860000,14.000000,14.000000,97000
2010-01-12,13.930000,14.280000,13.650000,14.210000,14.210000,73100
2010-01-13,14.350000,14.350000,13.650000,14.070000,14.070000,162800
2010-01-14,14.000000,14.420000,13.370000,14.350000,14.350000,50400
2010-01-15,14.560000,14.700000,13.650000,14.560000,14.560000,89800
2010-01-19,14.560000,14.560000,13.580000,13.790000,13.790000,73100
2010-01-20,19.740000,20.090000,15.610000,15.750000,15.750000,1328800
2010-01-21,15.890000,15.890000,14.350000,14.910000,14.910000,296400
2010-01-22,14.980000,15.470000,14.560000,14.560000,14.560000,128100
2010-01-25,15.050000,15.050000,13.510000,13.720000,13.720000,109000
2010-01-26,13.650000,13.720000,12.320000,12.390000,12.390000,135300
2010-01-27,12.600000,13.440000,12.600000,13.440000,13.440000,116900
2010-01-28,13.440000,13.510000,12.670000,12.670000,12.670000,115700
2010-01-29,12.740000,12.950000,12.460000,12.460000,12.460000,83700
2010-02-01,12.600000,13.440000,12.390000,13.440000,13.440000,69700
2010-02-02,13.370000,13.510000,13.090000,13.440000,13.440000,59500
2010-02-03,13.300000,13.440000,12.530000,12.530000,12.530000,59200
2010-02-04,12.460000,12.740000,11.480000,11.550000,11.550000,94400
2010-02-05,11.620000,12.460000,11.620000,12.460000,12.460000,52800
2010-02-08,12.390000,14.070000,11.830000,11.970000,11.970000,131700
2010-02-09,12.250000,12.320000,11.550000,11.760000,11.760000,76700
2010-02-10,11.620000,13.440000,11.620000,13.440000,13.440000,121500
2010-02-11,13.300000,13.580000,13.230000,13.370000,13.370000,97800
2010-02-12,13.090000,13.510000,12.320000,13.300000,13.300000,97800
2010-02-16,13.510000,13.510000,13.020000,13.160000,13.160000,54800
2010-02-17,13.300000,13.300000,12.810000,12.880000,12.880000,41400
2010-02-18,12.880000,13.440000,12.880000,13.440000,13.440000,31500
2010-02-19,13.440000,14.280000,13.090000,13.790000,13.790000,118900
2010-02-22,13.790000,13.930000,12.600000,12.880000,12.880000,167900
2010-02-23,12.880000,13.370000,12.740000,13.300000,13.300000,66300
2010-02-24,13.370000,13.440000,12.810000,12.950000,12.950000,50900
2010-02-25,12.740000,12.880000,12.390000,12.600000,12.600000,75700
2010-02-26,12.600000,12.810000,12.460000,12.530000,12.530000,37100
2010-03-01,12.600000,12.810000,12.250000,12.460000,12.460000,58300
2010-03-02,12.460000,12.740000,12.320000,12.390000,12.390000,50600
2010-03-03,12.390000,12.740000,12.390000,12.460000,12.460000,34900
2010-03-04,12.530000,12.670000,12.250000,12.320000,12.320000,36800
2010-03-05,12.460000,12.600000,12.320000,12.460000,12.460000,43200
2010-03-08,11.550000,11.550000,10.990000,11.130000,11.130000,263800
2010-03-09,10.990000,11.130000,10.850000,11.060000,11.060000,189900
2010-03-10,11.060000,11.690000,10.920000,11.480000,11.480000,143500
2010-03-11,11.620000,11.760000,10.710000,10.780000,10.780000,173900
2010-03-12,11.060000,11.200000,10.710000,10.710000,10.710000,157500
2010-03-15,10.780000,10.780000,9.870000,9.940000,9.940000,374400
2010-03-16,8.540000,9.310000,8.400000,8.960000,8.960000,5115900
2010-03-17,9.030000,10.080000,8.820000,9.800000,9.800000,1136000
2010-03-18,9.520000,10.150000,9.030000,9.030000,9.030000,422400
2010-03-19,9.240000,9.380000,8.820000,9.100000,9.100000,335100
2010-03-22,9.240000,9.870000,9.170000,9.590000,9.590000,300000
2010-03-23,9.590000,9.800000,9.590000,9.660000,9.660000,208300
2010-03-24,9.520000,10.080000,9.520000,10.080000,10.080000,293500
2010-03-25,10.080000,10.360000,9.940000,10.010000,10.010000,304100
2010-03-26,10.080000,10.290000,9.940000,10.290000,10.290000,331400
2010-03-29,10.360000,10.780000,10.010000,10.780000,10.780000,323900
2010-03-30,10.780000,11.480000,10.220000,11.480000,11.480000,625400
2010-03-31,11.340000,11.550000,10.290000,10.430000,10.430000,1405700
2010-04-01,10.920000,10.920000,10.500000,10.570000,10.570000,146500
2010-04-05,10.640000,11.130000,10.640000,11.130000,11.130000,277300
2010-04-06,11.130000,11.410000,10.850000,11.200000,11.200000,202100
2010-04-07,11.200000,11.340000,10.990000,11.270000,11.270000,288600
2010-04-08,11.200000,11.270000,10.850000,10.990000,10.990000,194300
2010-04-09,10.920000,10.990000,10.850000,10.850000,10.850000,103400
2010-04-12,10.850000,11.200000,10.500000,10.570000,10.570000,308000
2010-04-13,10.570000,11.130000,10.360000,11.130000,11.130000,182000
2010-04-14,11.130000,11.550000,10.780000,11.130000,11.130000,309500
2010-04-15,11.060000,11.130000,10.570000,10.710000,10.710000,179800
2010-04-16,10.920000,11.130000,10.570000,11.060000,11.060000,202000
2010-04-19,10.990000,10.990000,10.570000,10.850000,10.850000,329600
2010-04-20,10.850000,10.990000,10.360000,10.920000,10.920000,169700
2010-04-21,10.920000,11.060000,10.710000,10.850000,10.850000,87000
2010-04-22,10.710000,10.780000,10.570000,10.780000,10.780000,120700
2010-04-23,10.780000,11.130000,10.640000,11.130000,11.130000,99900
2010-04-26,11.200000,11.270000,10.710000,11.060000,11.060000,145200
2010-04-27,10.920000,11.270000,10.500000,10.570000,10.570000,199900
2010-04-28,10.640000,10.920000,10.570000,10.570000,10.570000,95600
2010-04-29,10.640000,10.850000,10.570000,10.780000,10.780000,125100
2010-04-30,10.780000,11.270000,10.640000,11.200000,11.200000,273200
2010-05-03,11.200000,11.270000,10.920000,11.270000,11.270000,121900
2010-05-04,11.060000,11.270000,10.780000,10.990000,10.990000,106900
2010-05-05,10.780000,10.920000,10.500000,10.500000,10.500000,202100
2010-05-06,11.550000,11.830000,9.450000,9.800000,9.800000,422100
2010-05-07,10.150000,10.500000,9.450000,9.590000,9.590000,211000
2010-05-10,10.010000,10.360000,9.730000,9.870000,9.870000,139900
2010-05-11,9.800000,10.360000,9.590000,10.360000,10.360000,143200
2010-05-12,10.360000,10.780000,10.150000,10.780000,10.780000,194900
2010-05-13,10.780000,10.990000,10.570000,10.990000,10.990000,102400
2010-05-14,10.850000,10.850000,10.290000,10.640000,10.640000,149800
2010-05-17,10.710000,10.780000,10.150000,10.710000,10.710000,104000
2010-05-18,10.850000,10.990000,10.710000,10.850000,10.850000,234300
2010-05-19,10.780000,11.620000,10.640000,11.200000,11.200000,355800
2010-05-20,10.780000,11.130000,10.220000,10.710000,10.710000,363900
2010-05-21,10.360000,11.550000,10.220000,11.270000,11.270000,610100
2010-05-24,11.340000,11.340000,10.430000,10.430000,10.430000,188700
2010-05-25,10.150000,10.500000,9.800000,10.360000,10.360000,212300
2010-05-26,10.640000,10.640000,9.870000,9.940000,9.940000,147000
2010-05-27,10.220000,10.430000,9.940000,10.360000,10.360000,171000
2010-05-28,10.290000,10.570000,10.080000,10.290000,10.290000,82400
2010-06-01,10.150000,10.220000,9.800000,9.800000,9.800000,73000
2010-06-02,9.800000,10.500000,9.800000,10.500000,10.500000,128400
2010-06-03,10.500000,10.570000,10.080000,10.290000,10.290000,143800
2010-06-04,10.010000,10.220000,9.730000,9.730000,9.730000,108600
2010-06-07,9.800000,9.870000,8.610000,8.610000,8.610000,240600
2010-06-08,8.610000,9.100000,8.330000,8.400000,8.400000,191400
2010-06-09,8.470000,9.030000,8.330000,8.400000,8.400000,95900
2010-06-10,8.610000,8.890000,8.540000,8.890000,8.890000,160000
2010-06-11,8.680000,9.030000,8.680000,9.030000,9.030000,57000
2010-06-14,9.170000,9.590000,8.960000,9.590000,9.590000,141200
2010-06-15,9.730000,9.800000,9.100000,9.660000,9.660000,81100
2010-06-16,9.590000,9.730000,9.380000,9.450000,9.450000,46200
2010-06-17,9.520000,9.660000,9.310000,9.590000,9.590000,30900
2010-06-18,9.730000,9.730000,9.170000,9.730000,9.730000,150400
2010-06-21,9.870000,9.870000,9.240000,9.450000,9.450000,119300
2010-06-22,10.360000,10.360000,9.030000,9.030000,9.030000,194100
2010-06-23,9.030000,9.380000,8.890000,9.100000,9.100000,126900
2010-06-24,8.960000,9.240000,8.680000,9.030000,9.030000,99900
2010-06-25,9.100000,9.590000,8.890000,9.590000,9.590000,935700
2010-06-28,9.380000,9.450000,8.750000,8.890000,8.890000,144900
2010-06-29,8.750000,8.960000,8.330000,8.470000,8.470000,171500
2010-06-30,8.540000,8.960000,8.330000,8.960000,8.960000,225100
2010-07-01,8.750000,9.240000,8.680000,9.030000,9.030000,155200
2010-07-02,9.170000,9.240000,8.610000,8.750000,8.750000,62200
2010-07-06,8.820000,8.960000,8.260000,8.400000,8.400000,155700
2010-07-07,8.400000,8.680000,8.190000,8.610000,8.610000,153400
2010-07-08,8.890000,8.890000,8.330000,8.680000,8.680000,111800
2010-07-09,8.610000,8.890000,8.540000,8.890000,8.890000,38400
2010-07-12,8.820000,8.960000,8.610000,8.750000,8.750000,43400
2010-07-13,8.890000,9.170000,8.750000,9.170000,9.170000,92000
2010-07-14,9.100000,9.450000,8.890000,9.380000,9.380000,90500
2010-07-15,9.380000,9.660000,9.170000,9.380000,9.380000,123400
2010-07-16,9.380000,9.520000,8.610000,8.610000,8.610000,193300
2010-07-19,8.890000,9.240000,8.890000,9.100000,9.100000,89400
2010-07-20,8.960000,9.310000,8.960000,9.310000,9.310000,63500
2010-07-21,9.380000,9.520000,9.170000,9.310000,9.310000,103700
2010-07-22,9.520000,9.730000,9.310000,9.730000,9.730000,249000
2010-07-23,9.520000,10.360000,9.380000,10.290000,10.290000,121400
2010-07-26,10.290000,10.850000,9.870000,10.220000,10.220000,185400
2010-07-27,10.360000,10.500000,9.940000,10.080000,10.080000,102900
2010-07-28,10.010000,10.360000,9.940000,10.080000,10.080000,87900
2010-07-29,10.220000,10.220000,9.730000,10.010000,10.010000,144800
2010-07-30,10.010000,10.640000,9.940000,10.570000,10.570000,161300
2010-08-02,10.780000,10.920000,10.360000,10.430000,10.430000,211800
2010-08-03,10.430000,11.410000,10.430000,10.990000,10.990000,167000
2010-08-04,11.060000,11.200000,10.710000,10.780000,10.780000,43100
2010-08-05,10.850000,10.850000,10.430000,10.430000,10.430000,70500
2010-08-06,10.290000,10.640000,10.150000,10.570000,10.570000,52800
2010-08-09,10.640000,10.710000,10.290000,10.500000,10.500000,46400
2010-08-10,10.360000,10.850000,10.150000,10.500000,10.500000,175400
2010-08-11,10.290000,10.640000,10.010000,10.010000,10.010000,138100
2010-08-12,10.010000,10.570000,10.010000,10.500000,10.500000,123300
2010-08-13,10.430000,10.570000,10.150000,10.150000,10.150000,76100
