Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,15.420876,15.471380,15.067340,15.126263,14.959616,45508200
2007-10-24,15.159933,15.202021,14.730639,15.067340,14.901342,40193100
2007-10-25,15.033670,15.214646,14.772727,14.835858,14.672411,31197100
2007-10-26,15.075758,15.509259,15.016835,15.420876,15.250982,43811700
2007-10-29,15.517676,15.559764,15.273569,15.425084,15.255145,36547300
2007-10-30,15.361953,15.471380,15.248317,15.374579,15.205196,21869400
2007-10-31,15.366161,15.471380,14.873737,15.193603,15.026213,53305000
2007-11-01,15.101010,15.143098,14.688552,14.730639,14.568352,40005400
2007-11-02,14.414983,14.764310,14.107744,14.739058,14.576676,61920900
2007-11-05,14.511785,14.604377,14.086700,14.351851,14.193736,50618500
2007-11-06,14.309764,14.431818,14.069865,14.347643,14.189573,34413700
2007-11-07,14.149832,14.545455,14.107744,14.179293,14.023079,39666800
2007-11-08,14.107744,14.175084,13.409091,13.636364,13.486132,56419700
2007-11-09,13.712121,14.452862,13.636364,14.082492,13.927344,85664000
2007-11-12,14.154040,14.335017,13.766835,13.842592,13.690087,41493700
2007-11-13,13.994108,14.208755,13.543771,13.985690,13.831609,42375400
2007-11-14,13.888889,14.099326,13.615320,13.737373,13.586027,34846100
2007-11-15,13.779461,13.842592,13.388047,13.522727,13.373747,40102100
2007-11-16,13.648990,13.825758,13.455387,13.779461,13.627651,37012300
2007-11-19,13.779461,13.943603,13.468014,13.556397,13.407045,39110100
2007-11-20,13.480639,13.821548,13.244949,13.581650,13.432019,47230300
2007-11-21,13.404882,13.636364,13.093434,13.295455,13.148978,25834000
2007-11-23,13.425926,13.446970,13.173401,13.442760,13.294661,10202000
2007-11-26,13.577441,13.674242,13.021886,13.047138,12.903398,39306600
2007-11-27,13.148149,13.838384,13.148149,13.686869,13.536078,44506900
2007-11-28,13.994108,14.583333,13.947811,14.204545,14.048053,48181000
2007-11-29,14.208755,14.377105,13.968855,14.120370,13.964805,28313300
2007-11-30,14.297138,14.335017,13.977273,14.111953,13.956481,32810400
2007-12-03,13.981482,14.212963,13.821548,13.867846,13.715061,27772300
2007-12-04,13.787879,14.061448,13.762627,13.859427,13.706738,28514600
2007-12-05,14.057240,14.116161,13.884680,14.036196,13.881558,24531000
2007-12-06,14.234007,14.343434,14.057240,14.212963,14.056377,27626400
2007-12-07,14.225589,14.330808,14.090909,14.196128,14.039727,23172800
2007-12-10,14.078282,14.297138,13.977273,14.246633,14.089677,24767400
2007-12-11,14.541245,14.781145,14.183501,14.187711,14.031404,38407300
2007-12-12,14.444445,14.617003,14.208755,14.482324,14.322771,38601600
2007-12-13,14.431818,14.638047,14.288720,14.347643,14.189573,25683800
2007-12-14,14.238215,14.250842,13.712121,13.762627,13.611003,33965600
2007-12-17,13.686869,13.926767,13.367003,13.421718,13.273849,28597700
2007-12-18,13.514310,13.653198,13.320707,13.459596,13.311311,26130000
2007-12-19,13.484848,13.733165,13.261785,13.329124,13.182277,33563800
2007-12-20,13.653198,14.154040,13.535354,14.044613,13.889883,32868100
2007-12-21,14.330808,14.617003,14.225589,14.436027,14.276983,40948400
2007-12-24,14.431818,14.558081,14.267676,14.381313,14.222873,9218100
2007-12-26,14.309764,14.549664,14.309764,14.515993,14.356070,12288100
2007-12-27,14.520202,14.591751,14.145623,14.162457,14.006429,19384800
2007-12-28,14.372895,14.444445,14.082492,14.217172,14.060540,11281000
2007-12-31,14.099326,14.141414,13.905724,13.968855,13.814960,14930300
2008-01-02,14.078282,14.103536,13.535354,13.674242,13.523592,27943600
2008-01-03,13.733165,14.019361,13.678452,13.821548,13.669275,20519100
2008-01-04,13.733165,14.111953,13.106061,13.173401,13.028268,29543800
2008-01-07,13.223906,13.265993,12.693603,12.811448,12.670303,44513100
2008-01-08,12.840909,13.093434,12.626263,12.630471,12.491321,33702100
2008-01-09,12.672559,12.744108,12.209596,12.571548,12.433046,42864200
2008-01-10,12.428452,12.967172,12.314815,12.777778,12.637004,45606800
2008-01-11,12.630471,12.794613,12.323233,12.491583,12.353962,29344000
2008-01-14,12.638889,12.702021,12.205387,12.302189,12.166655,41139700
2008-01-15,12.201179,12.201179,11.721380,11.763468,11.633869,52006800
2008-01-16,11.658249,12.163300,11.645623,11.822391,11.692142,52113200
2008-01-17,12.108586,12.188552,11.792930,11.835017,11.704630,51693600
2008-01-18,11.835017,12.058081,11.548821,11.923401,11.792040,59257200
2008-01-22,10.980639,11.822391,10.951179,11.460438,11.334177,50254700
2008-01-23,11.031145,12.579967,10.993266,12.180135,12.045945,84443200
2008-01-24,11.182660,11.553030,10.837543,11.439394,11.313365,126752700
2008-01-25,11.515152,11.616161,11.064815,11.292088,11.167683,66868400
2008-01-28,11.119529,11.456229,11.022727,11.308923,11.184331,39749500
2008-01-29,11.237373,11.292088,10.917508,10.993266,10.872152,57136800
2008-01-30,10.803872,11.359427,10.791245,11.069023,10.947075,57206200
2008-01-31,10.942760,11.473064,10.900674,11.317340,11.192657,53046100
2008-02-01,11.637205,12.205387,11.380471,12.125421,11.991834,61392700
2008-02-04,12.066499,12.281145,12.032828,12.125421,11.991834,45935600
2008-02-05,11.914983,11.986532,11.654040,11.691919,11.563108,42487800
2008-02-06,11.801347,12.015993,11.645623,11.696128,11.567271,39923200
2008-02-07,11.523569,11.986532,11.523569,11.717172,11.588082,40339400
2008-02-08,11.632997,11.847643,11.582492,11.813973,11.683818,31515200
2008-02-11,11.742424,11.961280,11.616161,11.856061,11.725442,27498100
2008-02-12,11.948653,11.948653,11.569865,11.662457,11.533972,35751900
2008-02-13,11.780303,11.784512,11.447811,11.721380,11.592245,35614100
2008-02-14,11.780303,11.965488,11.675084,11.746633,11.617219,27647800
2008-02-15,11.641414,11.851851,11.574074,11.696128,11.567271,28659500
2008-02-19,11.843434,11.847643,11.574074,11.641414,11.513159,24804000
2008-02-20,11.531986,11.553030,11.207912,11.464646,11.338340,39850900
2008-02-21,11.515152,11.565657,11.321548,11.372054,11.246768,28936800
2008-02-22,11.401515,11.679293,11.355219,11.662457,11.533972,34040000
2008-02-25,11.658249,11.839226,11.586700,11.788720,11.658843,35086100
2008-02-26,11.687711,11.826599,11.384680,11.578282,11.450724,40247300
2008-02-27,11.519361,11.679293,11.388889,11.616161,11.488185,23689400
2008-02-28,11.502525,11.628788,11.393098,11.477273,11.350828,22812200
2008-02-29,11.367846,11.397306,11.014310,11.094276,10.972050,41515800
2008-03-03,11.039562,11.069023,10.820707,10.879630,10.759768,32858400
2008-03-04,10.753367,11.115320,10.660774,11.047979,10.926262,42871100
2008-03-05,11.014310,11.418350,10.968014,11.254209,11.130220,29894800
2008-03-06,11.144781,11.317340,10.989058,10.997475,10.876315,29162700
2008-03-07,10.904882,11.140573,10.740741,10.850168,10.730631,34254700
2008-03-10,10.867003,11.014310,10.761785,10.824916,10.705656,32671100
2008-03-11,11.047979,11.148990,10.837543,11.115320,10.992862,33297200
2008-03-12,11.115320,11.447811,11.102694,11.191077,11.067783,27307600
2008-03-13,11.136364,11.376263,10.951179,11.237373,11.113570,29316200
2008-03-14,11.271044,11.359427,10.867003,11.047979,10.926262,38601200
2008-03-17,10.778620,10.993266,10.563973,10.845960,10.726469,39986400
2008-03-18,11.064815,11.611953,10.900674,11.595118,11.467373,55134800
2008-03-19,11.557240,12.159091,11.553030,11.561448,11.434074,48391200
2008-03-20,11.595118,12.083333,11.351010,12.037037,11.904424,48809400
2008-03-24,11.948653,12.760942,11.910774,12.546296,12.408072,37294400
2008-03-25,12.529461,12.613636,12.209596,12.373737,12.237414,27993300
2008-03-26,12.398990,12.436869,12.201179,12.403198,12.266551,27468200
2008-03-27,12.516835,13.202862,12.441077,12.937711,12.795175,48963800
2008-03-28,13.026094,13.156566,12.647306,12.718855,12.578731,33789300
2008-03-31,12.571548,12.672559,12.394781,12.558923,12.420560,32526900
2008-04-01,12.828282,13.236532,12.815657,13.219697,13.074055,37168000
2008-04-02,13.308081,13.552189,13.131313,13.367003,13.219738,36186900
2008-04-03,13.585858,13.602694,13.278620,13.350168,13.203089,41920000
2008-04-04,13.446970,14.086700,13.371212,13.863636,13.710900,49773300
2008-04-07,13.926767,14.057240,13.619529,13.648990,13.498617,25637200
2008-04-08,13.573233,13.594276,13.194445,13.409091,13.261362,31280900
2008-04-09,13.455387,13.468014,13.169192,13.291245,13.144814,21846600
2008-04-10,13.244949,13.522727,13.244949,13.451179,13.302986,22810000
2008-04-11,13.249158,13.312289,12.916667,12.992424,12.849285,24632900
2008-04-14,13.068182,13.362795,13.000842,13.202862,13.057405,23748300
2008-04-15,13.383839,13.451179,13.164983,13.291245,13.144814,26190800
2008-04-16,13.505892,13.750000,13.291245,13.518518,13.369584,58167000
2008-04-17,13.152357,13.215488,12.731482,13.051347,12.907559,60907800
2008-04-18,13.451179,13.505892,13.244949,13.345960,13.198926,43665100
2008-04-21,13.106061,13.253367,12.777778,12.891414,12.749388,36711500
2008-04-22,12.798821,13.085017,12.773569,13.000842,12.857612,29381300
2008-04-23,13.000842,13.005051,12.718855,12.908249,12.766039,27238400
2008-04-24,12.929293,13.350168,12.811448,13.135522,12.990807,34108100
2008-04-25,13.131313,13.240741,12.878788,13.173401,13.028268,26953300
2008-04-28,13.160774,13.383839,13.034512,13.169192,13.024106,21355200
2008-04-29,13.118687,13.186027,13.047138,13.080808,12.936695,16414100
2008-04-30,13.169192,13.468014,13.080808,13.169192,13.024106,48996400
2008-05-01,12.975589,13.392256,12.971380,13.375421,13.228063,27219200
2008-05-02,13.404882,13.409091,12.899832,13.093434,12.949183,38726400
2008-05-05,13.009259,13.194445,12.950336,12.988215,12.845123,22048000
2008-05-06,12.904040,13.030303,12.781986,12.958755,12.815987,25078600
2008-05-07,12.832492,12.996633,12.487373,12.542088,12.403911,29338300
2008-05-08,12.601010,12.836700,12.495791,12.710438,12.570406,23678900
2008-05-09,12.617846,12.706229,12.327441,12.626263,12.487158,19240800
2008-05-12,12.731482,13.131313,12.706229,13.097643,12.953344,32499400
2008-05-13,13.042930,13.265993,12.925084,13.219697,13.074055,31457200
2008-05-14,13.173401,13.430135,13.085017,13.139730,12.994968,27652600
2008-05-15,13.110270,13.442760,12.988215,13.438552,13.290498,27082300
2008-05-16,13.505892,13.510101,12.912457,13.118687,12.974157,45081700
2008-05-19,13.131313,13.202862,12.899832,12.996633,12.853448,21351200
2008-05-20,12.941919,13.042930,12.748317,12.882997,12.741064,23808200
2008-05-21,12.967172,13.021886,12.533670,12.655724,12.516295,36768100
2008-05-22,12.630471,12.933501,12.601010,12.857744,12.716089,26068200
2008-05-23,12.702021,12.807240,12.601010,12.702021,12.562081,23932400
2008-05-27,12.714646,13.034512,12.655724,12.777778,12.637004,35916500
2008-05-28,12.786196,12.857744,12.247475,12.478956,12.341475,36520300
2008-05-29,12.466330,12.676767,12.466330,12.546296,12.408072,26621100
2008-05-30,12.546296,12.643098,12.436869,12.630471,12.491321,24108300
2008-06-02,12.622054,12.622054,12.218014,12.335858,12.199953,28965100
2008-06-03,12.411616,12.727273,12.154882,12.323233,12.187467,40070200
2008-06-04,12.260101,12.752525,12.222222,12.579967,12.441373,32440700
2008-06-05,12.664142,12.756734,12.512627,12.651515,12.512133,22854700
2008-06-06,12.542088,12.588384,12.243266,12.314815,12.179142,30475000
2008-06-09,12.293771,12.457912,12.007576,12.234848,12.100056,29062200
2008-06-10,11.982324,12.272727,11.978114,12.196970,12.062595,25985100
2008-06-11,12.104377,12.167508,11.632997,11.666667,11.538134,48398100
2008-06-12,11.763468,12.041245,11.729798,11.818182,11.687981,39682200
2008-06-13,11.965488,12.074916,11.784512,11.944445,11.812852,40990700
2008-06-16,12.015993,12.138047,11.881313,12.058081,11.925236,41291000
2008-06-17,12.074916,12.209596,11.990741,12.125421,11.991834,34360000
2008-06-18,12.091751,12.344276,11.961280,12.175926,12.041783,32103500
2008-06-19,12.196970,12.335858,11.923401,12.276936,12.141680,26902200
2008-06-20,12.142256,12.142256,11.813973,11.856061,11.725442,42555500
2008-06-23,11.957070,11.961280,11.569865,11.670876,11.542296,35872300
2008-06-24,11.590909,11.965488,11.531986,11.784512,11.654680,31050000
2008-06-25,11.826599,12.037037,11.784512,11.851851,11.721278,30137400
2008-06-26,11.755051,11.763468,11.578282,11.611953,11.484023,36927700
2008-06-27,11.561448,11.780303,11.426767,11.620370,11.492348,33691900
2008-06-30,11.544613,11.632997,11.317340,11.502525,11.375801,31461300
2008-07-01,11.372054,11.759259,11.351010,11.675084,11.546459,38132800
2008-07-02,11.780303,11.780303,11.376263,11.409933,11.284229,28753100
2008-07-03,11.409933,11.548821,11.258417,11.279461,11.155194,15611200
2008-07-07,11.317340,11.468855,11.039562,11.329967,11.205144,33406700
2008-07-08,11.363636,12.070707,11.241583,12.058081,11.925236,44823200
2008-07-09,12.108586,12.260101,11.763468,11.763468,11.633869,40913000
2008-07-10,11.809764,11.994949,11.565657,11.860270,11.729604,29244900
2008-07-11,11.704545,11.965488,11.456229,11.788720,11.658843,32295500
2008-07-14,11.910774,11.952862,11.426767,11.569865,11.442399,29564300
2008-07-15,11.401515,11.624579,10.921718,11.317340,11.192657,43966200
2008-07-16,11.515152,11.923401,11.254209,11.826599,11.696304,50827100
2008-07-17,10.260942,10.467172,9.898990,10.185185,10.072974,189775100
2008-07-18,10.130471,10.214646,9.987373,10.092592,9.981400,54655100
2008-07-21,10.109427,10.189394,10.058923,10.126263,10.014702,39347000
2008-07-22,10.004209,10.568182,10.004209,10.538720,10.422614,44804900
2008-07-23,10.723906,10.997475,10.576599,10.681818,10.564135,31142400
2008-07-24,10.610270,10.694445,10.176767,10.265152,10.152061,40402600
2008-07-25,10.269361,10.702862,10.269361,10.690236,10.572461,45524600
2008-07-28,10.681818,10.723906,10.328282,10.429293,10.314392,26519700
2008-07-29,10.492424,10.976431,10.488215,10.740741,10.622410,37233300
2008-07-30,10.740741,10.959596,10.555555,10.728114,10.609921,27794600
2008-07-31,10.563973,10.858586,10.530303,10.593434,10.476726,28564200
2008-08-01,10.639730,10.643939,10.042088,10.345118,10.231145,58029900
2008-08-04,10.307240,10.639730,10.227273,10.542930,10.426778,24542100
2008-08-05,10.702862,10.812289,10.530303,10.778620,10.659871,33697800
2008-08-06,10.698653,10.774411,10.530303,10.707070,10.589109,38987300
2008-08-07,10.719697,10.909091,10.538720,10.715488,10.597435,33491300
2008-08-08,10.723906,11.161616,10.610270,11.094276,10.972050,28380800
2008-08-11,10.976431,11.367846,10.799664,11.258417,11.134382,27599800
2008-08-12,11.182660,11.271044,10.934343,10.963804,10.843016,30153500
2008-08-13,10.896464,11.106902,10.761785,10.858586,10.738957,31384100
2008-08-14,10.850168,11.060606,10.740741,10.963804,10.843016,31788900
2008-08-15,10.942760,11.140573,10.909091,10.934343,10.813878,26143300
2008-08-18,10.845960,10.980639,10.652357,10.736532,10.618247,30272100
2008-08-19,10.648149,10.850168,10.648149,10.686027,10.568297,23598100
2008-08-20,10.635522,10.686027,10.420876,10.505051,10.389316,30506600
2008-08-21,10.429293,10.429293,10.189394,10.319865,10.206170,30185100
2008-08-22,10.399832,10.622895,10.269361,10.534512,10.418451,19982100
2008-08-25,10.467172,10.475589,10.357744,10.425084,10.310230,19017700
2008-08-26,10.521886,10.530303,10.277778,10.378788,10.264444,16967400
2008-08-27,10.382997,10.563973,10.298821,10.471380,10.356016,15946200
2008-08-28,10.433501,10.728114,10.412457,10.690236,10.572461,14979200
2008-08-29,10.542930,10.610270,10.395623,10.492424,10.376829,24746900
2008-09-02,10.606061,10.656566,10.063131,10.130471,10.018863,37736500
2008-09-03,10.168350,10.298821,10.126263,10.202021,10.089624,28150800
2008-09-04,10.315657,10.391414,10.016835,10.021044,9.910642,43129100
2008-09-05,9.840067,10.290404,9.781145,10.004209,9.893991,54108600
2008-09-08,10.197811,10.235690,9.751683,9.882154,9.773282,35996800
2008-09-09,9.886364,10.012627,9.549664,9.553872,9.448616,34209600
2008-09-10,9.532828,9.953704,9.507576,9.835858,9.727496,44264400
2008-09-11,9.663300,9.865320,9.604377,9.692760,9.585975,42032300
2008-09-12,9.633839,9.646464,9.326599,9.490741,9.386181,41257800
2008-09-15,9.191919,9.553872,9.132997,9.259259,9.157249,36402200
2008-09-16,9.255051,9.713804,9.221380,9.600168,9.494403,51850200
2008-09-17,9.431818,9.621212,9.158249,9.225589,9.123950,48324900
2008-09-18,9.574916,9.840067,9.132997,9.680135,9.573489,56129400
2008-09-19,9.974748,10.016835,9.297138,9.751683,9.644248,55266400
2008-09-22,9.747475,9.751683,9.099326,9.103536,9.003241,34278700
2008-09-23,9.191919,9.318182,9.036196,9.040404,8.940805,41534100
2008-09-24,9.095118,9.187711,8.897306,9.103536,9.003241,30962800
2008-09-25,9.187711,9.524411,8.943603,9.410774,9.307095,35850500
2008-09-26,9.158249,9.537037,9.154040,9.499158,9.394505,28451600
2008-09-29,9.377105,9.537037,8.396464,8.396464,8.303960,53559000
2008-09-30,8.619529,9.427609,8.543771,9.419192,9.315420,48481800
2008-10-01,9.267676,9.356061,8.733165,8.775252,8.678574,41177900
2008-10-02,8.341751,8.417508,7.967172,8.059764,7.970969,60477200
2008-10-03,8.152357,8.468014,7.967172,7.971380,7.883559,46623700
2008-10-06,7.786195,7.786195,7.028620,7.529461,7.446509,88688000
2008-10-07,7.622054,7.773569,6.940236,6.944445,6.867938,53122100
2008-10-08,6.788721,7.613636,6.742424,7.159091,7.080219,76022700
2008-10-09,7.222222,7.247475,6.544613,6.717172,6.643168,59635600
2008-10-10,6.372054,7.239057,6.313131,7.041246,6.963672,91729900
2008-10-13,7.432660,7.626263,7.041246,7.617845,7.533918,56432300
2008-10-14,7.840909,7.891414,7.398990,7.466330,7.384073,59708800
2008-10-15,7.150673,7.159091,6.317340,6.452020,6.380938,98327600
2008-10-16,6.157407,6.300505,5.761785,6.300505,6.231092,116042800
2008-10-17,6.127946,7.592593,6.001684,6.460438,6.389263,58500400
2008-10-20,6.464646,6.628788,6.245791,6.510943,6.439212,35638800
2008-10-21,6.397306,6.510943,6.245791,6.258418,6.189468,30737800
2008-10-22,6.237374,6.380471,6.165825,6.325758,6.256066,47804600
2008-10-23,6.262626,6.481482,6.069024,6.447812,6.376776,62860400
2008-10-24,5.993266,6.485690,5.963805,6.266835,6.197793,61141100
2008-10-27,6.182660,6.468855,6.106902,6.115320,6.047946,40262900
2008-10-28,6.351010,6.704545,6.060606,6.679293,6.605707,49028900
2008-10-29,6.679293,6.771885,6.338384,6.380471,6.310177,38026900
2008-10-30,6.620370,6.700337,6.325758,6.477273,6.405912,38165900
2008-10-31,6.409933,6.607744,6.342593,6.426768,6.355964,31496000
2008-11-03,6.283670,6.447812,6.241582,6.317340,6.247741,33929200
2008-11-04,6.430976,6.641414,6.338384,6.628788,6.555758,27435600
2008-11-05,6.548821,6.603535,6.186869,6.195286,6.127032,30379700
2008-11-06,6.153199,6.313131,5.845960,5.875421,5.810691,42951900
2008-11-07,5.963805,6.106902,5.858586,5.972222,5.906426,26579300
2008-11-10,6.148990,6.157407,5.631313,5.770202,5.706632,33378700
2008-11-11,5.698653,5.736532,5.404040,5.492424,5.431913,48921100
2008-11-12,5.429293,5.492424,5.172559,5.176768,5.119735,34527500
2008-11-13,5.172559,5.803872,4.793771,5.795455,5.731606,69752700
2008-11-14,5.572391,5.719697,5.202020,5.202020,5.144709,59095600
2008-11-17,5.185185,5.340909,5.000000,5.138889,5.082273,50874900
2008-11-18,5.294613,5.315657,4.936869,5.176768,5.119735,48724600
2008-11-19,5.155724,5.307239,4.920033,4.920033,4.865829,56015100
2008-11-20,4.915825,5.189394,4.688552,4.701179,4.649385,64500500
2008-11-21,4.831650,5.058923,4.591751,5.054714,4.999026,69022000
2008-11-24,5.134680,5.450337,5.033670,5.387206,5.327854,64112500
2008-11-25,5.484007,5.568182,5.294613,5.420876,5.361153,52697000
2008-11-26,5.366162,5.694445,5.303030,5.673401,5.610897,33211700
2008-11-28,5.601852,5.618687,5.450337,5.526094,5.465213,17172300
2008-12-01,5.458754,5.484007,5.138889,5.147306,5.090599,35860900
2008-12-02,5.269360,5.601852,5.269360,5.580808,5.519324,56279500
2008-12-03,5.450337,5.854377,5.408249,5.736532,5.673333,51607400
2008-12-04,5.639730,5.824916,5.479798,5.639730,5.577597,48176200
2008-12-05,5.534512,5.883838,5.378788,5.875421,5.810691,48859800
2008-12-08,5.913300,6.111111,5.858586,6.001684,5.935563,40893300
2008-12-09,5.968013,6.161616,5.850168,5.968013,5.902263,40623600
2008-12-10,5.917509,5.989057,5.568182,5.803872,5.739931,43337200
2008-12-11,5.774411,5.972222,5.669192,5.803872,5.739931,36340400
2008-12-12,5.723906,6.064815,5.635522,6.005892,5.939725,39860000
2008-12-15,5.980640,6.043771,5.791246,5.854377,5.789879,33452800
2008-12-16,5.909091,6.435185,5.909091,6.384680,6.314340,58156600
2008-12-17,6.317340,6.515152,6.262626,6.321549,6.251904,37392000
2008-12-18,6.384680,6.405724,6.010101,6.148990,6.081245,34072300
2008-12-19,6.064815,6.195286,6.005892,6.081650,6.014647,42496800
2008-12-22,6.094276,6.132155,5.787037,5.934343,5.868964,26177100
2008-12-23,6.031145,6.031145,5.610270,5.732323,5.669170,37592300
2008-12-24,5.736532,5.791246,5.702862,5.744949,5.681657,6294200
2008-12-26,5.765993,5.879630,5.694445,5.723906,5.660845,8176700
2008-12-29,5.749158,5.791246,5.517677,5.639730,5.577597,17495900
2008-12-30,5.673401,5.875421,5.627104,5.875421,5.810691,22559100
2008-12-31,5.782828,5.993266,5.707071,5.875421,5.810691,24617200
2009-01-02,5.904882,6.195286,5.812290,6.170033,6.102058,21384900
2009-01-05,6.157407,6.258418,5.997475,6.216330,6.147845,24705800
2009-01-06,6.220539,6.515152,6.203704,6.388889,6.318502,30629000
2009-01-07,6.119529,6.212121,6.047980,6.140573,6.072921,23087300
2009-01-08,6.085859,6.228956,6.010101,6.174242,6.106220,24447800
2009-01-09,6.153199,6.203704,5.921717,5.972222,5.906426,22111200
2009-01-12,6.035354,6.060606,5.862794,5.896465,5.831503,24921600
2009-01-13,5.934343,6.005892,5.829124,5.946970,5.881451,40279300
2009-01-14,5.761785,5.778620,5.378788,5.437710,5.377802,48435700
2009-01-15,5.505051,5.723906,5.399832,5.656566,5.594247,43979500
2009-01-16,5.761785,5.770202,5.429293,5.580808,5.519324,45996700
2009-01-20,5.559764,5.606061,5.269360,5.281987,5.223795,34458600
2009-01-21,5.420876,5.614478,5.353535,5.589226,5.527649,43087800
2009-01-22,5.037879,5.037879,4.814815,4.911616,4.857505,103109600
2009-01-23,4.810606,5.113636,4.768518,5.050505,4.994863,47376000
2009-01-26,5.050505,5.126263,4.886364,4.995791,4.940753,27836900
2009-01-27,5.016835,5.126263,4.966330,5.088384,5.032325,27215800
2009-01-28,5.218855,5.450337,5.172559,5.353535,5.294555,32562300
2009-01-29,5.281987,5.374579,5.138889,5.155724,5.098923,30596400
2009-01-30,5.223064,5.223064,5.037879,5.058923,5.003188,29105200
2009-02-02,5.037879,5.214646,5.021044,5.147306,5.090599,25870600
2009-02-03,5.155724,5.437710,5.109427,5.404040,5.344504,39930800
2009-02-04,5.425084,5.500842,5.244108,5.303030,5.244606,28186000
2009-02-05,5.252525,5.585017,5.193603,5.559764,5.498512,35869900
2009-02-06,5.475589,5.761785,5.471380,5.736532,5.673333,29358800
2009-02-09,5.698653,5.883838,5.639730,5.829124,5.764905,22490900
2009-02-10,5.761785,5.841751,5.585017,5.618687,5.556785,51824300
2009-02-11,5.656566,5.736532,5.568182,5.618687,5.556785,35012000
2009-02-12,5.568182,5.631313,5.429293,5.631313,5.569273,41892600
2009-02-13,5.635522,5.690236,5.496633,5.551347,5.490187,20521200
2009-02-17,5.353535,5.353535,5.168350,5.185185,5.128059,27282100
2009-02-18,5.189394,5.345118,5.092593,5.256734,5.198820,24277200
2009-02-19,5.319865,5.370370,5.084175,5.117845,5.061461,25549600
2009-02-20,5.071549,5.197812,5.029461,5.126263,5.069786,33453100
2009-02-23,5.155724,5.180976,4.823232,4.852694,4.799231,33712300
2009-02-24,4.890573,5.000000,4.772727,4.970539,4.915778,40542100
2009-02-25,4.903199,5.113636,4.877946,4.936869,4.882479,46282500
2009-02-26,5.004209,5.079967,4.797980,4.819024,4.765932,27520200
2009-02-27,4.734848,4.747475,4.419192,4.574916,4.524514,71131200
2009-03-02,4.473906,4.617003,4.326599,4.419192,4.370506,59614000
2009-03-03,4.368687,4.515993,4.364478,4.385522,4.337206,49389100
2009-03-04,4.482323,4.625421,4.385522,4.549663,4.499539,52590600
2009-03-05,4.465488,4.541246,4.385522,4.402357,4.353856,54401300
2009-03-06,4.436027,4.461279,4.170876,4.389730,4.341368,54302500
2009-03-09,4.322391,4.562290,4.301347,4.322391,4.274770,35024800
2009-03-10,4.461279,4.692761,4.402357,4.671717,4.620248,43926300
2009-03-11,4.739057,4.945286,4.629630,4.894781,4.840855,42883900
2009-03-12,5.008418,5.138889,4.865320,5.109427,5.053136,46448400
2009-03-13,5.143098,5.155724,4.898990,5.021044,4.965727,38451700
2009-03-16,5.050505,5.079967,4.856902,4.865320,4.811718,30720700
2009-03-17,4.869529,5.122054,4.869529,5.109427,5.053136,28158600
2009-03-18,5.050505,5.260943,4.987374,5.143098,5.086436,29840600
2009-03-19,5.206229,5.210438,5.067340,5.151515,5.094760,29445200
2009-03-20,5.202020,5.239899,5.042088,5.088384,5.032325,36283800
2009-03-23,5.244108,5.496633,5.155724,5.496633,5.436076,32703500
2009-03-24,5.429293,5.467172,5.277778,5.311448,5.252931,27257900
2009-03-25,5.370370,5.479798,5.193603,5.345118,5.286231,27889900
2009-03-26,5.429293,5.551347,5.378788,5.513468,5.452725,31563900
2009-03-27,5.399832,5.488215,5.340909,5.408249,5.348667,26540300
2009-03-30,5.303030,5.374579,5.143098,5.252525,5.194658,31095900
2009-03-31,5.286195,5.345118,5.235690,5.286195,5.227957,32820800
2009-04-01,5.197812,5.702862,5.168350,5.526094,5.465213,58662900
2009-04-02,5.686027,5.883838,5.538721,5.723906,5.660845,63360300
2009-04-03,5.808081,6.157407,5.736532,6.022727,5.956375,44078300
2009-04-06,5.913300,6.018518,5.787037,5.900673,5.835665,30029000
2009-04-07,5.854377,5.862794,5.702862,5.719697,5.656682,28040800
2009-04-08,5.757576,5.879630,5.656566,5.871212,5.806528,26412000
2009-04-09,6.090067,6.329967,5.997475,6.321549,6.251904,41263200
2009-04-13,6.157407,6.195286,6.052188,6.157407,6.089571,25849600
2009-04-14,6.111111,6.170033,5.984848,6.052188,5.985511,30270000
2009-04-15,6.081650,6.195286,5.993266,6.026936,5.960537,57637400
2009-04-16,6.182660,6.195286,5.913300,6.064815,5.997999,44320000
2009-04-17,6.026936,6.098485,5.808081,6.056397,5.989674,41464000
2009-04-20,6.010101,6.010101,5.803872,5.917509,5.852315,32248200
2009-04-21,5.829124,6.026936,5.753367,6.014310,5.948050,45853700
2009-04-22,5.984848,6.355219,5.917509,6.220539,6.152006,73124900
2009-04-23,6.746633,7.091751,6.670876,6.994949,6.917885,143259900
2009-04-24,6.986532,7.129630,6.767677,7.062290,6.984484,76075000
2009-04-27,6.822391,7.011785,6.776094,6.931818,6.855450,45981300
2009-04-28,6.801347,6.973906,6.780303,6.818182,6.743066,50344800
2009-04-29,6.843434,7.070707,6.797138,6.931818,6.855450,47148100
2009-04-30,7.028620,7.180135,6.919192,6.931818,6.855450,44241300
2009-05-01,6.788721,7.015993,6.763468,6.948653,6.872099,33736100
2009-05-04,6.957071,7.091751,6.902357,7.045455,6.967834,29930200
2009-05-05,6.990741,7.268518,6.969697,7.234848,7.155142,47346000
2009-05-06,7.289562,7.415825,7.074916,7.218013,7.138492,49392700
2009-05-07,7.344276,7.398990,6.919192,7.045455,6.967834,47031400
