Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,50.209999,53.169998,50.009998,52.799999,52.799999,10772100
2004-12-06,52.470001,53.680000,52.299999,53.480000,53.480000,5576200
2004-12-07,53.230000,53.259998,52.040001,52.080002,52.080002,4399700
2004-12-08,51.919998,53.070000,51.590000,52.240002,52.240002,4818200
2004-12-09,51.660000,53.240002,51.509998,52.459999,52.459999,5144600
2004-12-10,51.259998,54.889999,51.230000,54.189999,54.189999,11124200
2004-12-13,55.770000,58.900002,55.700001,57.570000,57.570000,16507100
2004-12-14,60.360001,62.169998,59.950001,60.610001,60.610001,24560400
2004-12-15,60.150002,60.990002,58.340000,59.450001,59.450001,9944500
2004-12-16,60.009998,60.450001,58.900002,59.150002,59.150002,5315400
2004-12-17,59.490002,59.970001,58.759998,59.639999,59.639999,4477600
2004-12-20,59.759998,61.250000,59.580002,59.939999,59.939999,5565900
2004-12-21,60.230000,61.660000,59.970001,61.299999,61.299999,4848300
2004-12-22,60.970001,62.200001,60.380001,61.709999,61.709999,4041400
2004-12-23,61.860001,62.860001,61.779999,62.459999,62.459999,2556500
2004-12-27,62.450001,63.099998,61.500000,61.860001,61.860001,2655500
2004-12-28,62.000000,63.000000,61.490002,62.830002,62.830002,2264600
2004-12-29,62.150002,63.480000,62.000000,63.439999,63.439999,2001200
2004-12-30,63.709999,63.709999,62.730000,62.910000,62.910000,1367800
2004-12-31,63.009998,63.500000,61.680000,61.680000,61.680000,2705000
2005-01-03,61.590000,62.169998,60.770000,60.880001,60.880001,4390800
2005-01-04,60.970001,61.369999,58.810001,59.139999,59.139999,3817800
2005-01-05,59.060001,60.160000,58.730000,59.709999,59.709999,3399400
2005-01-06,60.369999,60.480000,58.340000,58.410000,58.410000,3352100
2005-01-07,58.110001,59.320000,57.450001,58.939999,58.939999,5193700
2005-01-10,58.650002,60.200001,58.540001,59.360001,59.360001,3346000
2005-01-11,58.980000,60.160000,58.980000,59.840000,59.840000,2988000
2005-01-12,59.700001,60.000000,58.549999,59.090000,59.090000,4297000
2005-01-13,59.000000,59.580002,58.160000,58.290001,58.290001,4053100
2005-01-14,58.130001,60.130001,58.130001,59.840000,59.840000,4146100
2005-01-18,61.000000,62.720001,60.520000,60.810001,60.810001,7976000
2005-01-19,60.950001,61.330002,60.180000,60.240002,60.240002,3939600
2005-01-20,59.980000,60.240002,59.110001,59.299999,59.299999,3867800
2005-01-21,59.049999,59.770000,58.080002,58.259998,58.259998,3552100
2005-01-24,58.349998,58.709999,57.320000,57.669998,57.669998,4299000
2005-01-25,57.520000,58.700001,56.630001,57.540001,57.540001,7269900
2005-01-26,59.430000,63.099998,58.700001,62.840000,62.840000,14084100
2005-01-27,62.299999,63.480000,62.099998,62.980000,62.980000,5379400
2005-01-28,62.520000,62.869999,61.049999,61.910000,61.910000,5599200
2005-01-31,62.410000,64.550003,62.340000,64.339996,64.339996,6176800
2005-02-01,64.250000,65.129997,63.849998,65.059998,65.059998,4001900
2005-02-02,65.400002,66.330002,64.699997,65.559998,65.559998,4886900
2005-02-03,65.190002,65.910004,64.769997,65.000000,65.000000,3170600
2005-02-04,65.110001,68.239998,64.980003,68.120003,68.120003,5770500
2005-02-07,68.000000,69.839996,66.989998,67.360001,67.360001,6493000
2005-02-08,67.080002,67.099998,65.309998,65.599998,65.599998,6798300
2005-02-09,65.080002,65.330002,63.360001,63.549999,63.549999,5238200
2005-02-10,61.939999,63.040001,61.880001,62.610001,62.610001,7506800
2005-02-11,62.549999,63.840000,62.029999,63.220001,63.220001,3093600
2005-02-14,63.400002,64.449997,63.070000,63.240002,63.240002,3183700
2005-02-15,63.389999,65.250000,62.660000,64.160004,64.160004,3530300
2005-02-16,65.279999,65.419998,64.449997,64.879997,64.879997,2755700
2005-02-17,64.500000,65.129997,63.200001,63.610001,63.610001,6057400
2005-02-18,63.509998,64.720001,62.549999,64.040001,64.040001,4165800
2005-02-22,63.880001,65.879997,63.709999,64.349998,64.349998,4830300
2005-02-23,64.730003,64.900002,63.529999,63.549999,63.549999,2545000
2005-02-24,63.279999,64.620003,63.139999,64.570000,64.570000,2011900
2005-02-25,64.570000,65.010002,64.370003,64.980003,64.980003,1976900
2005-02-28,64.750000,65.169998,63.380001,64.489998,64.489998,2774700
2005-03-01,64.309998,65.150002,63.990002,64.919998,64.919998,2629300
2005-03-02,64.540001,67.000000,64.360001,66.459999,66.459999,3244000
2005-03-03,66.410004,66.489998,64.769997,65.660004,65.660004,2783900
2005-03-04,66.129997,68.099998,65.900002,67.750000,67.750000,3405500
2005-03-07,67.660004,69.800003,67.519997,69.010002,69.010002,3900700
2005-03-08,68.809998,69.300003,68.290001,68.610001,68.610001,2572800
2005-03-09,68.290001,71.160004,68.290001,69.459999,69.459999,5267700
2005-03-10,69.519997,69.650002,67.190002,68.489998,68.489998,3626100
2005-03-11,67.959999,68.650002,67.440002,67.680000,67.680000,2577200
2005-03-14,67.809998,69.180000,67.680000,68.040001,68.040001,3238100
2005-03-15,68.110001,68.139999,66.800003,67.150002,67.150002,2764300
2005-03-16,66.790001,67.330002,65.699997,65.930000,65.930000,2525600
2005-03-17,65.699997,67.449997,65.620003,66.860001,66.860001,3728300
2005-03-18,66.800003,66.970001,65.800003,66.730003,66.730003,3777600
2005-03-21,66.650002,67.089996,65.830002,66.349998,66.349998,4216300
2005-03-22,57.110001,58.990002,54.990002,55.150002,55.150002,39596900
2005-03-23,55.099998,56.639999,54.520000,55.049999,55.049999,12815000
2005-03-24,55.500000,56.500000,54.849998,55.169998,55.169998,6041400
2005-03-28,55.470001,55.889999,52.919998,54.020000,54.020000,7780200
2005-03-29,53.630001,54.610001,52.270000,52.419998,52.419998,5292600
2005-03-30,52.450001,54.279999,52.410000,53.630001,53.630001,4937900
2005-03-31,53.209999,53.599998,51.740002,51.779999,51.779999,5919900
2005-04-01,52.299999,52.770000,51.150002,51.919998,51.919998,6912200
2005-04-04,52.119999,52.830002,51.619999,52.720001,52.720001,4066900
2005-04-05,52.849998,53.709999,52.450001,52.910000,52.910000,3907200
2005-04-06,52.830002,53.189999,52.169998,52.740002,52.740002,5057300
2005-04-07,52.750000,52.900002,51.889999,52.360001,52.360001,3975600
2005-04-08,52.730000,52.799999,51.020000,51.060001,51.060001,3955100
2005-04-11,51.389999,51.459999,50.099998,50.230000,50.230000,6242200
2005-04-12,50.189999,50.509998,49.820000,50.430000,50.430000,5190200
2005-04-13,50.230000,50.500000,49.139999,49.639999,49.639999,5686800
2005-04-14,49.560001,49.939999,48.669998,49.540001,49.540001,4978900
2005-04-15,49.779999,51.619999,49.730000,50.250000,50.250000,12433300
2005-04-18,50.779999,51.160000,49.860001,50.470001,50.470001,6072500
2005-04-19,51.000000,51.480000,50.180000,50.740002,50.740002,4182900
2005-04-20,51.009998,51.200001,49.430000,49.439999,49.439999,5640500
2005-04-21,49.990002,51.220001,49.750000,51.220001,51.220001,4521600
2005-04-22,50.970001,51.180000,50.150002,50.610001,50.610001,2967200
2005-04-25,51.459999,52.849998,50.560001,52.849998,52.849998,4909200
2005-04-26,52.720001,53.660000,52.599998,52.810001,52.810001,4768600
2005-04-27,52.750000,53.250000,51.099998,52.689999,52.689999,4859000
2005-04-28,52.650002,53.500000,52.270000,52.680000,52.680000,3315100
2005-04-29,53.020000,53.389999,52.360001,53.389999,53.389999,3516200
2005-05-02,53.250000,53.459999,51.990002,52.450001,52.450001,4707100
2005-05-03,52.299999,53.599998,52.299999,52.900002,52.900002,6557100
2005-05-04,47.450001,49.500000,47.450001,49.450001,49.450001,25114600
2005-05-05,49.290001,50.619999,49.200001,49.889999,49.889999,6164700
2005-05-06,49.970001,51.430000,49.970001,50.970001,50.970001,4689000
2005-05-09,51.040001,52.029999,50.680000,52.029999,52.029999,3174200
2005-05-10,51.830002,52.299999,51.400002,52.009998,52.009998,3507200
2005-05-11,52.259998,53.540001,51.900002,53.459999,53.459999,4290300
2005-05-12,53.450001,53.540001,52.020000,52.430000,52.430000,3373800
2005-05-13,52.730000,52.810001,51.119999,52.340000,52.340000,4900800
2005-05-16,52.400002,52.799999,51.660000,52.509998,52.509998,2808300
2005-05-17,52.849998,54.250000,52.790001,54.110001,54.110001,5436100
2005-05-18,54.070000,54.680000,53.220001,54.150002,54.150002,5718000
2005-05-19,54.459999,54.919998,54.070000,54.830002,54.830002,2809800
2005-05-20,54.720001,54.970001,53.750000,54.340000,54.340000,4328400
2005-05-23,53.860001,54.029999,53.410000,53.590000,53.590000,3595800
2005-05-24,53.130001,53.250000,52.020000,52.810001,52.810001,5954800
2005-05-25,52.470001,52.599998,51.860001,52.090000,52.090000,4348400
2005-05-26,52.380001,52.490002,51.540001,51.759998,51.759998,4354100
2005-05-27,51.669998,52.240002,51.580002,52.049999,52.049999,2987900
2005-05-31,51.939999,52.970001,51.849998,52.540001,52.540001,3222700
2005-06-01,52.610001,54.849998,52.570000,54.110001,54.110001,3970200
2005-06-02,54.009998,54.169998,53.270000,53.529999,53.529999,3876900
2005-06-03,53.740002,53.830002,52.580002,52.970001,52.970001,2438100
2005-06-06,53.080002,53.669998,52.820000,53.040001,53.040001,3570700
2005-06-07,53.240002,53.290001,52.060001,52.270000,52.270000,3517900
2005-06-08,52.349998,52.549999,51.950001,52.419998,52.419998,3039500
2005-06-09,52.360001,54.139999,52.220001,53.439999,53.439999,4185800
2005-06-10,53.669998,54.000000,53.000000,53.500000,53.500000,3126400
2005-06-13,53.480000,58.310001,53.439999,58.000000,58.000000,11386500
2005-06-14,57.900002,58.330002,56.700001,57.939999,57.939999,5986000
2005-06-15,58.400002,59.369999,57.500000,59.060001,59.060001,4020000
2005-06-16,58.689999,58.790001,57.509998,57.599998,57.599998,4222600
2005-06-17,59.000000,59.000000,57.279999,57.580002,57.580002,3886400
2005-06-20,57.939999,59.639999,57.639999,59.200001,59.200001,3944100
2005-06-21,59.020000,59.830002,58.580002,58.970001,58.970001,2945300
2005-06-22,58.880001,59.750000,58.049999,58.189999,58.189999,2781000
2005-06-23,58.450001,59.520000,57.599998,57.630001,57.630001,3825400
2005-06-24,57.630001,58.080002,56.889999,57.930000,57.930000,2336100
2005-06-27,57.540001,58.160000,56.919998,57.150002,57.150002,2536600
2005-06-28,57.430000,57.830002,57.099998,57.580002,57.580002,2337100
2005-06-29,57.650002,57.680000,56.200001,56.730000,56.730000,3003100
2005-06-30,57.009998,58.340000,56.439999,56.610001,56.610001,3475300
2005-07-01,56.959999,57.430000,56.150002,56.209999,56.209999,2155200
2005-07-05,55.959999,57.860001,55.220001,57.820000,57.820000,3911300
2005-07-06,57.779999,57.910000,56.730000,56.770000,56.770000,3098200
2005-07-07,55.900002,58.320000,55.889999,58.150002,58.150002,3397700
2005-07-08,58.349998,58.419998,57.430000,57.919998,57.919998,3427100
2005-07-11,58.299999,58.389999,56.849998,58.230000,58.230000,2850600
2005-07-12,58.209999,60.709999,58.200001,60.660000,60.660000,5235700
2005-07-13,60.619999,60.619999,59.700001,60.049999,60.049999,2957600
2005-07-14,60.650002,61.000000,59.849998,60.320000,60.320000,2570000
2005-07-15,58.950001,59.180000,56.980000,57.459999,57.459999,9533200
2005-07-18,57.849998,58.209999,57.669998,57.790001,57.790001,4131800
2005-07-19,58.130001,61.660000,57.860001,61.570000,61.570000,6513100
2005-07-20,60.299999,61.619999,59.500000,61.529999,61.529999,5514500
2005-07-21,61.189999,63.119999,60.080002,60.240002,60.240002,7131800
2005-07-22,60.650002,61.310001,59.660000,60.860001,60.860001,4811300
2005-07-25,61.029999,62.639999,61.029999,61.900002,61.900002,5352400
2005-07-26,61.139999,61.599998,59.000000,59.000000,59.000000,13798800
2005-07-27,58.650002,60.250000,58.000000,58.860001,58.860001,13006700
2005-07-28,58.880001,58.880001,58.049999,58.450001,58.450001,2720500
2005-07-29,58.450001,58.570000,57.470001,57.599998,57.599998,2672100
2005-08-01,57.910000,58.830002,57.500000,58.619999,58.619999,2739900
2005-08-02,58.570000,59.419998,58.169998,59.369999,59.369999,2217600
2005-08-03,60.000000,60.439999,58.980000,59.500000,59.500000,2925800
2005-08-04,59.500000,59.520000,58.580002,58.889999,58.889999,1500500
2005-08-05,58.730000,59.139999,58.200001,59.000000,59.000000,1564700
2005-08-08,59.150002,59.990002,58.130001,58.380001,58.380001,2028200
2005-08-09,58.689999,59.330002,58.540001,58.959999,58.959999,1682100
2005-08-10,59.139999,60.000000,58.959999,59.080002,59.080002,2877500
2005-08-11,59.099998,59.900002,58.630001,59.320000,59.320000,1829800
2005-08-12,58.840000,60.130001,58.810001,59.880001,59.880001,2291800
2005-08-15,59.599998,61.080002,59.520000,60.709999,60.709999,1926800
2005-08-16,60.790001,61.259998,60.110001,60.110001,60.110001,2442100
2005-08-17,60.299999,61.060001,60.049999,60.529999,60.529999,1983900
2005-08-18,59.959999,60.349998,59.430000,59.709999,59.709999,2049400
2005-08-19,59.430000,60.419998,59.430000,59.560001,59.560001,1870900
2005-08-22,59.490002,59.669998,58.419998,59.040001,59.040001,2142500
2005-08-23,59.099998,59.200001,58.570000,58.770000,58.770000,1770500
2005-08-24,58.700001,59.650002,58.180000,58.220001,58.220001,2500800
2005-08-25,58.320000,58.509998,57.849998,57.959999,57.959999,1762000
2005-08-26,58.000000,58.259998,57.209999,58.070000,58.070000,1528700
2005-08-29,57.799999,58.799999,57.459999,58.290001,58.290001,1765100
2005-08-30,58.150002,58.279999,56.099998,56.410000,56.410000,5843900
2005-08-31,56.270000,57.340000,55.799999,57.279999,57.279999,2933000
2005-09-01,57.250000,58.189999,57.110001,57.939999,57.939999,2563500
2005-09-02,57.990002,58.430000,57.320000,57.419998,57.419998,1850000
2005-09-06,57.400002,57.869999,55.480000,56.139999,56.139999,4961000
2005-09-07,56.139999,56.650002,55.630001,56.549999,56.549999,2976800
2005-09-08,56.099998,57.880001,56.060001,56.849998,56.849998,3135000
2005-09-09,56.459999,56.509998,55.240002,56.119999,56.119999,5428900
2005-09-12,57.000000,59.919998,57.000000,59.090000,59.090000,5774700
2005-09-13,59.090000,62.380001,59.020000,61.889999,61.889999,8751100
2005-09-14,61.840000,61.840000,60.770000,60.869999,60.869999,3583900
2005-09-15,60.840000,61.110001,60.090000,60.200001,60.200001,2180900
2005-09-16,60.139999,60.860001,59.950001,60.590000,60.590000,3172700
2005-09-19,60.750000,62.549999,60.200001,60.490002,60.490002,2739600
2005-09-20,60.520000,61.500000,60.349998,60.860001,60.860001,3110100
2005-09-21,60.869999,60.919998,58.150002,58.459999,58.459999,4925600
2005-09-22,58.410000,59.139999,57.090000,58.560001,58.560001,4662700
2005-09-23,58.709999,58.720001,57.849998,58.200001,58.200001,1665900
2005-09-26,58.560001,59.369999,57.259998,57.520000,57.520000,2984300
2005-09-27,57.660000,58.340000,57.259998,58.029999,58.029999,1861000
2005-09-28,58.380001,58.500000,57.090000,57.410000,57.410000,1819500
2005-09-29,57.310001,58.340000,56.299999,58.279999,58.279999,2860700
2005-09-30,58.130001,58.549999,56.590000,56.889999,56.889999,3762100
2005-10-03,56.340000,57.060001,56.070000,56.240002,56.240002,4292700
2005-10-04,56.240002,56.400002,54.889999,54.959999,54.959999,4982100
2005-10-05,55.279999,55.290001,54.450001,54.549999,54.549999,4218200
2005-10-06,53.750000,54.130001,52.529999,53.080002,53.080002,5658300
2005-10-07,53.150002,53.540001,52.700001,52.770000,52.770000,2815600
2005-10-10,52.700001,52.770000,51.169998,51.349998,51.349998,4983700
2005-10-11,53.000000,53.389999,52.290001,52.860001,52.860001,4737000
2005-10-12,53.400002,54.340000,51.450001,51.450001,51.450001,5971400
2005-10-13,51.369999,52.959999,51.040001,52.400002,52.400002,4201800
2005-10-14,53.799999,55.110001,53.660000,54.060001,54.060001,5472400
2005-10-17,54.080002,54.360001,53.299999,53.549999,53.549999,2462500
2005-10-18,53.299999,53.740002,53.049999,53.180000,53.180000,2379800
2005-10-19,53.430000,54.080002,52.529999,54.080002,54.080002,2575200
2005-10-20,54.680000,55.250000,53.840000,54.299999,54.299999,2963900
2005-10-21,55.070000,55.169998,54.160000,54.770000,54.770000,4155100
2005-10-24,55.160000,57.750000,54.799999,57.720001,57.720001,4216200
2005-10-25,57.240002,57.549999,55.900002,56.790001,56.790001,3431800
2005-10-26,56.450001,57.119999,55.410000,55.540001,55.540001,2216800
2005-10-27,55.619999,56.139999,54.770000,55.180000,55.180000,2153700
2005-10-28,55.580002,57.080002,55.580002,56.720001,56.720001,3336200
2005-10-31,56.790001,57.070000,55.919998,56.880001,56.880001,3995000
2005-11-01,56.480000,56.709999,54.889999,55.790001,55.790001,6098400
2005-11-02,57.639999,61.970001,57.500000,60.230000,60.230000,12692100
2005-11-03,60.650002,61.070000,59.900002,59.950001,59.950001,3550800
2005-11-04,59.919998,60.680000,59.369999,59.930000,59.930000,3616800
2005-11-07,59.759998,60.130001,58.990002,59.930000,59.930000,2319700
2005-11-08,59.630001,59.959999,59.160000,59.380001,59.380001,2307100
2005-11-09,59.290001,59.990002,58.869999,59.700001,59.700001,3117300
2005-11-10,59.919998,60.599998,58.930000,60.459999,60.459999,3296000
2005-11-11,60.639999,61.040001,58.730000,59.410000,59.410000,3669400
2005-11-14,59.220001,59.470001,58.580002,59.090000,59.090000,2817300
2005-11-15,59.090000,59.480000,58.020000,58.020000,58.020000,2229200
2005-11-16,58.099998,58.270000,57.389999,57.450001,57.450001,3236800
2005-11-17,58.060001,59.580002,57.820000,59.570000,59.570000,3175200
2005-11-18,59.650002,60.009998,57.919998,58.380001,58.380001,5304200
2005-11-21,58.900002,59.020000,57.820000,58.720001,58.720001,2423500
2005-11-22,59.070000,60.689999,58.919998,59.900002,59.900002,4109600
2005-11-23,60.000000,60.189999,58.099998,59.020000,59.020000,3339400
2005-11-25,59.369999,59.410000,58.369999,59.130001,59.130001,988600
2005-11-28,59.049999,59.369999,57.840000,58.099998,58.099998,1649700
2005-11-29,58.220001,58.400002,55.840000,56.340000,56.340000,6921000
2005-11-30,56.400002,57.169998,56.119999,56.360001,56.360001,3223700
2005-12-01,56.950001,58.000000,56.599998,57.400002,57.400002,2843400
2005-12-02,57.360001,58.230000,56.000000,56.830002,56.830002,2306900
2005-12-05,56.900002,57.000000,55.200001,56.250000,56.250000,3542200
2005-12-06,56.799999,57.500000,56.439999,56.840000,56.840000,2670000
2005-12-07,56.549999,57.360001,56.090000,56.590000,56.590000,2204600
2005-12-08,56.930000,57.080002,55.270000,55.750000,55.750000,2784000
2005-12-09,54.860001,56.270000,54.439999,55.139999,55.139999,5469100
2005-12-12,55.000000,55.330002,54.939999,55.060001,55.060001,2432600
2005-12-13,55.200001,55.400002,54.779999,55.139999,55.139999,2862800
2005-12-14,53.900002,54.799999,53.509998,53.680000,53.680000,4009800
2005-12-15,53.349998,54.150002,52.849998,53.320000,53.320000,3695800
2005-12-16,53.320000,53.700001,52.410000,53.419998,53.419998,4561600
2005-12-19,53.500000,54.270000,52.160000,52.250000,52.250000,2883400
2005-12-20,52.340000,53.720001,52.340000,53.110001,53.110001,4890200
2005-12-21,53.349998,54.750000,52.419998,53.459999,53.459999,14695200
2005-12-22,53.599998,54.139999,53.400002,53.759998,53.759998,3586900
2005-12-23,53.880001,53.950001,53.150002,53.369999,53.369999,1674200
2005-12-27,53.310001,53.779999,52.200001,52.459999,52.459999,2526100
2005-12-28,52.709999,53.150002,52.209999,52.540001,52.540001,1846300
2005-12-29,52.430000,52.849998,52.250000,52.430000,52.430000,2108400
2005-12-30,52.119999,52.770000,52.119999,52.310001,52.310001,2062700
2006-01-03,52.439999,53.630001,50.970001,53.340000,53.340000,4937800
2006-01-04,53.750000,54.730000,53.470001,54.590000,54.590000,4148600
2006-01-05,55.349998,56.000000,54.980000,55.840000,55.840000,4225000
2006-01-06,56.000000,57.200001,55.619999,56.560001,56.560001,3843000
2006-01-09,56.340000,56.490002,55.799999,56.119999,56.119999,2599600
2006-01-10,55.520000,56.160000,55.360001,55.900002,55.900002,2751900
2006-01-11,55.740002,58.380001,55.740002,58.189999,58.189999,4766500
2006-01-12,57.959999,58.590000,56.860001,57.169998,57.169998,2935800
2006-01-13,57.369999,57.549999,56.840000,57.189999,57.189999,1279200
2006-01-17,56.509998,57.240002,55.820000,56.200001,56.200001,2625100
2006-01-18,55.759998,57.730000,55.750000,56.990002,56.990002,3366300
2006-01-19,56.669998,56.939999,55.910000,56.450001,56.450001,2283300
2006-01-20,56.330002,56.730000,54.830002,54.919998,54.919998,2692100
2006-01-23,54.880001,55.070000,54.299999,54.840000,54.840000,2587100
2006-01-24,54.820000,55.660000,54.650002,55.540001,55.540001,2764700
2006-01-25,55.189999,55.630001,54.340000,54.939999,54.939999,1625700
2006-01-26,55.639999,57.000000,55.400002,56.889999,56.889999,3055900
2006-01-27,56.630001,56.970001,56.220001,56.810001,56.810001,2856300
2006-01-30,56.730000,57.820000,56.320000,56.349998,56.349998,2921100
2006-01-31,56.459999,56.660000,54.180000,54.580002,54.580002,4663600
2006-02-01,54.299999,55.119999,53.889999,54.759998,54.759998,2836500
2006-02-02,54.299999,54.840000,52.240002,53.580002,53.580002,7811900
2006-02-03,55.200001,55.200001,52.820000,53.139999,53.139999,7771400
2006-02-06,54.750000,55.000000,53.880001,54.220001,54.220001,3359000
2006-02-07,54.060001,54.759998,53.500000,53.990002,53.990002,2527800
2006-02-08,53.919998,54.340000,53.450001,54.340000,54.340000,1485200
2006-02-09,54.349998,54.660000,52.549999,53.020000,53.020000,3088800
2006-02-10,53.040001,54.430000,52.599998,53.880001,53.880001,3250500
2006-02-13,53.599998,54.500000,53.340000,54.209999,54.209999,1636000
2006-02-14,54.369999,54.720001,52.869999,53.119999,53.119999,2644200
2006-02-15,52.889999,53.630001,52.380001,52.799999,52.799999,2849700
2006-02-16,52.700001,53.049999,51.980000,52.349998,52.349998,3750800
2006-02-17,52.279999,52.410000,51.799999,52.009998,52.009998,4354200
2006-02-21,52.000000,52.070000,50.709999,51.049999,51.049999,4017200
2006-02-22,50.619999,52.090000,50.500000,51.430000,51.430000,3458800
2006-02-23,51.430000,51.430000,50.520000,51.029999,51.029999,3559800
2006-02-24,50.910000,51.830002,50.790001,51.790001,51.790001,2540900
2006-02-27,51.709999,53.599998,51.560001,53.020000,53.020000,4257000
2006-02-28,52.790001,52.820000,51.490002,51.970001,51.970001,3627300
2006-03-01,51.959999,52.360001,51.509998,52.029999,52.029999,2968700
2006-03-02,52.189999,52.790001,51.709999,52.680000,52.680000,2875800
2006-03-03,52.150002,53.389999,52.099998,52.209999,52.209999,2694100
2006-03-06,52.189999,52.259998,50.799999,51.139999,51.139999,2760700
2006-03-07,50.790001,51.570000,50.139999,51.349998,51.349998,3327800
2006-03-08,51.099998,51.700001,50.669998,51.330002,51.330002,2601100
2006-03-09,51.189999,51.630001,50.730000,50.849998,50.849998,1544600
2006-03-10,50.990002,51.419998,50.299999,50.639999,50.639999,3594600
2006-03-13,50.509998,51.750000,50.299999,51.669998,51.669998,4411500
2006-03-14,51.750000,53.650002,51.099998,52.939999,52.939999,7670000
2006-03-15,53.900002,54.810001,53.590000,54.450001,54.450001,5620600
2006-03-16,54.419998,54.900002,52.900002,53.009998,53.009998,2787000
2006-03-17,53.330002,53.529999,52.320000,52.580002,52.580002,3562500
2006-03-20,52.889999,53.230000,52.439999,52.669998,52.669998,1604000
2006-03-21,53.720001,55.240002,53.709999,53.720001,53.720001,6307100
2006-03-22,53.500000,53.660000,52.459999,52.930000,52.930000,4875800
2006-03-23,52.630001,52.900002,51.799999,52.480000,52.480000,3441000
2006-03-24,52.639999,52.889999,52.389999,52.580002,52.580002,3698100
2006-03-27,52.570000,53.009998,52.080002,52.290001,52.290001,3104200
2006-03-28,52.480000,52.730000,51.900002,52.119999,52.119999,2470100
2006-03-29,51.889999,53.279999,51.889999,52.599998,52.599998,3218200
2006-03-30,52.830002,54.279999,52.820000,54.189999,54.189999,3463100
2006-03-31,54.029999,54.970001,53.900002,54.720001,54.720001,2869200
2006-04-03,54.930000,55.360001,54.680000,55.009998,55.009998,2943700
2006-04-04,54.990002,55.169998,54.330002,54.930000,54.930000,2359700
2006-04-05,54.689999,54.889999,54.099998,54.549999,54.549999,2227900
2006-04-06,54.689999,55.630001,54.520000,55.290001,55.290001,2076500
2006-04-07,55.700001,56.389999,55.320000,55.650002,55.650002,5452500
2006-04-10,55.430000,55.599998,54.650002,54.900002,54.900002,1733900
2006-04-11,55.189999,55.189999,53.639999,54.419998,54.419998,1988200
2006-04-12,54.509998,55.720001,54.490002,55.380001,55.380001,2236000
2006-04-13,55.160000,55.770000,54.799999,55.060001,55.060001,1274700
2006-04-17,54.810001,55.349998,54.130001,54.389999,54.389999,2076900
2006-04-18,54.389999,56.439999,54.290001,56.009998,56.009998,3979000
2006-04-19,55.910000,56.560001,55.619999,56.400002,56.400002,2306400
2006-04-20,56.459999,57.130001,56.040001,56.939999,56.939999,2571800
2006-04-21,57.000000,57.299999,55.330002,55.750000,55.750000,3389200
2006-04-24,55.799999,56.099998,54.500000,54.880001,54.880001,3986100
2006-04-25,54.869999,55.380001,54.540001,54.869999,54.869999,1358700
2006-04-26,54.939999,56.709999,54.820000,55.250000,55.250000,2273100
2006-04-27,55.250000,57.799999,55.090000,57.299999,57.299999,4328300
2006-04-28,57.060001,57.540001,56.709999,56.799999,56.799999,2344400
2006-05-01,56.759998,57.200001,54.549999,54.900002,54.900002,3373300
2006-05-02,54.930000,55.169998,54.029999,54.540001,54.540001,3250400
2006-05-03,54.500000,54.700001,53.470001,54.500000,54.500000,6851100
2006-05-04,48.689999,49.380001,47.139999,48.549999,48.549999,23414500
2006-05-05,48.400002,48.799999,47.660000,47.849998,47.849998,5793900
2006-05-08,47.849998,48.000000,46.830002,47.389999,47.389999,5041000
2006-05-09,47.509998,49.000000,47.110001,47.549999,47.549999,5654900
2006-05-10,47.759998,48.150002,47.480000,47.980000,47.980000,4203900
2006-05-11,47.810001,48.040001,46.000000,46.200001,46.200001,4095300
2006-05-12,46.529999,46.549999,44.700001,44.959999,44.959999,7708400
2006-05-15,44.939999,45.330002,44.150002,44.660000,44.660000,4481100
2006-05-16,44.990002,45.410000,43.180000,43.240002,43.240002,6923800
2006-05-17,42.599998,43.099998,41.910000,42.180000,42.180000,9301300
2006-05-18,42.320000,42.560001,41.639999,42.220001,42.220001,5984700
2006-05-19,42.400002,42.950001,41.770000,42.520000,42.520000,7054900
2006-05-22,42.720001,43.720001,42.599998,42.880001,42.880001,7100500
2006-05-23,43.180000,44.070000,42.660000,42.689999,42.689999,3984900
2006-05-24,42.509998,44.099998,42.439999,44.000000,44.000000,3542100
2006-05-25,44.820000,44.820000,43.349998,44.200001,44.200001,5209300
2006-05-26,44.400002,44.400002,43.750000,44.250000,44.250000,2046100
2006-05-30,43.860001,44.000000,42.250000,42.369999,42.369999,3329000
2006-05-31,42.310001,42.700001,41.849998,42.070000,42.070000,4721600
2006-06-01,42.049999,42.400002,41.240002,41.869999,41.869999,6828900
2006-06-02,43.090000,43.470001,42.189999,42.410000,42.410000,4744200
2006-06-05,42.299999,42.549999,41.099998,41.180000,41.180000,2699700
2006-06-06,41.270000,41.400002,39.990002,40.880001,40.880001,4390300
2006-06-07,41.150002,42.540001,41.009998,41.259998,41.259998,4743400
2006-06-08,41.060001,42.869999,41.060001,42.380001,42.380001,6188200
2006-06-09,42.680000,43.450001,42.500000,42.750000,42.750000,4173700
2006-06-12,42.900002,43.160000,42.400002,42.419998,42.419998,3260700
2006-06-13,42.320000,43.099998,42.310001,42.520000,42.520000,3399300
2006-06-14,42.549999,42.580002,40.150002,41.110001,41.110001,5772900
2006-06-15,41.150002,42.139999,41.119999,41.959999,41.959999,3923700
2006-06-16,41.779999,42.450001,41.709999,42.299999,42.299999,3649600
2006-06-19,42.430000,42.500000,40.669998,41.209999,41.209999,3215900
