,Title,Date,Sentiment
642,Why Did Vivint Solar Stock Drop 6%?,2019-04-30,-0.2732
643,Should Freeport McMoRan Stock Be Bought on Weakness?,2019-04-30,-0.4215
644,Never Count Out Facebook or Microsoft,2019-04-30,0.0
645,2 Must-See Takeaways From Tesla's First-Quarter Earnings Call,2019-04-29,0.0
646,"Monday’s Vital Data: Ford, Intel and Tesla",2019-04-29,0.296
647,8 Stocks to Buy Whose Products America Loves,2019-04-29,0.5719
648,"Pre-Market Most Active for Apr 29, 2019 :  TOT, MOMO, DIS, SQQQ, AMD, CHA, TSLA, SNAP, CLOU, SNY, GE, TGT",2019-04-29,0.4576
649,This Elon Musk Comment Should Terrify Tesla Investors,2019-04-29,-0.5106
650,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
651,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
652,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
653,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
654,A New Frontier for CRISPR Stocks: Gene Therapy Cures 10 Babies,2019-04-25,0.0
655,What Happened in the Stock Market Today,2019-04-25,0.0
656,Tesla Stock Is Too Emotional to Be Anything But a Trading Vehicle,2019-04-25,0.1531
657,"Auto Stock Roundup: TSLA, GPC & ORLY Earnings Miss, HOG & ALSN Report a Beat",2019-04-25,-0.1531
658,Tesla Disappoints in Q1: ETFs in Focus,2019-04-25,-0.3818
659,"Tesla, Inc. (TSLA) Q1 2019 Earnings Call Transcript",2019-04-25,0.0
660,Tesla (TSLA) Earnings and Revenues Miss Estimates in Q1,2019-04-25,-0.1531
661,Will Earnings Even Matter for General Motors Stock?,2019-04-25,0.0258
662,"Pre-Market Most Active for Apr 25, 2019 :  NOK, SQQQ, FB, MSFT, QQQ, XLNX, LIN, TSLA, MMM, CLF, NIO, GNC",2019-04-25,0.4576
663,Tesla Earnings: Cash and Cash Equivalents Take a Hit,2019-04-25,0.0
664,"Tesla Earnings: TSLA Stock Gains Despite Wide Q1 Loss, Sales Miss",2019-04-24,0.4141
665,Tesla Declares War on Waymo's Lidar Technology,2019-04-24,-0.5994
666,"NVIDIA Calls Elon Musk's Self-Driving Car Comments Unfair, Inaccurate",2019-04-24,-0.4767
667,"5 Top Stock Trades for Thursday: Ford, AT&T, iRobot",2019-04-24,0.2023
668,"Notable Wednesday Option Activity: TSLA, AMBA, IMAX",2019-04-24,0.0
669,"Earnings Reaction History: Tesla Motors, Inc., 41.7% Follow-Through Indicator, 5.6% Sensitive",2019-04-24,0.0
670,"After-Hours Earnings Report for April 24, 2019 :  MSFT, FB, V, PYPL, TSLA, NOW, XLNX, ORLY, LRCX, AVB, ALGN, WCN",2019-04-24,0.0
671,"Commit To Buy Tesla At $50, Earn 8.2% Using Options",2019-04-24,0.296
672,Boeing Stock Earnings: The Upside Opportunity Far Outweighs the Risk,2019-04-24,0.1779
673,Earnings Data Deluge,2019-04-24,0.0
674,"Big Q1 Earnings Morning: Boeing, AT&T, Caterpillar & More",2019-04-24,0.0
675,A Game-Changing Moment for Marijuana Stocks Just Got Closer,2019-04-24,0.0
676,Tesla (TSLA) 1st Quarter Earnings: What to Expect,2019-04-24,0.0
677,"The Zacks Analyst Blog Highlights: Twitter, Tesla, Facebook and Snapchat",2019-04-24,0.0
678,"Solid Earnings Boost S&P, NASDAQ to New Closing Highs",2019-04-24,0.5106
679,Hydrogen Cars Appear Dead as EVs Take the Reins,2019-04-23,-0.6486
680,Twitter Surges Over 16% With Strong User Growth,2019-04-23,0.7096
681,Tesla Earnings: 3 Metrics to Watch,2019-04-23,0.0
682,Investors Just Don’t Believe in Ford Stock Anymore,2019-04-23,0.0
683,Earnings Could Bring an Upside Surprise in Tesla Stock,2019-04-23,0.2732
684,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
685,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
686,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
687,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
688,This Possible Scenario Would Be a Big Catalyst for Tesla Stock,2019-04-22,0.0
689,Tesla (TSLA) to Report Q1 Earnings: What's in the Cards?,2019-04-22,0.0
690,"Weekly Market Preview: Stocks To Watch For the Coming Week: BIDU, FB, MSFT, TSLA, AMZN, SBUX",2019-04-21,0.0
691,GM Stock Could Take Off if It Takes a Hint From Disney+,2019-04-21,0.0
692,How to Know When to Buy Marijuana Stocks,2019-04-18,0.0
693,3 Trends Emerging from the Q1 Earnings Season,2019-04-18,0.0
694,Is $20 in the Cards for Ford Stock?,2019-04-18,0.0
695,"Auto Stock Roundup: F to Recall to Fix Glitches, VWAGY to Build Electric SUVs for China",2019-04-18,0.0
696,Can Decline in Production Hurt Tesla (TSLA) in Q1 Earnings?,2019-04-18,-0.5267
697,2 Fast-Growing Companies for Your Watchlist,2019-04-18,0.0
698,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
699,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
700,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
701,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
702,Autonomous Vehicles Won't Save Uber and Lyft,2019-04-15,-0.3875
703,Do You Bet on Money-Loser A (Lyft Stock) or Money-Loser B (Uber)?,2019-04-15,0.0
704,PagerDuty: Not Nearly As Irrelevant As It Sounds,2019-04-15,0.0
705,3 Energy Stocks to Play the Marijuana Boom,2019-04-13,0.5423
706,"Company News For Apr 12, 2019",2019-04-12,0.0
707,"Friday’s Vital Data: eBay, JPMorgan Chase and Tesla",2019-04-12,0.296
708,Tesla Earnings: Mark Your Calendar,2019-04-11,0.0
709,Why Germany Is Investing $1 Billion In Battery Technology,2019-04-11,0.0
710,Gigafactory Freeze Sparks Tesla Price-Target Cut,2019-04-11,-0.2263
711,3 Semiconductor Stocks to Buy Right Now,2019-04-11,0.0
712,Panasonic Is Reportedly Reviewing Further Gigafactory Investments,2019-04-11,0.0
713,"Nasdaq 100 Movers: TSLA, FAST",2019-04-11,0.0
714,"Wall Street Wavers as Traders Digest Data, Fed Speeches Eyed",2019-04-11,0.0
715,"Consumer Sector Update for 04/11/2019: FRSH, BBBY, TSLA, WMT, MCD, DIS, CVS, KO",2019-04-11,0.0
716,"Auto Stock Roundup: Auto Majors Collaborate for Safety, TSLA Opts for Sales Job Cuts",2019-04-11,0.1531
717,"US Futures Cautiously Higher Ahead of Data, Fed Speakers",2019-04-11,0.0
718,"Pre-Market Most Active for Apr 11, 2019 :  FRSH, LYG, ERIC, BBBY, TSLA, NVO, CZR, NOK, SAN, TVIX, ET, AU",2019-04-11,0.4576
719,Could Tesla Get a Boost From a New Electric-Vehicle Tax Credit?,2019-04-10,0.6486
720,Is a Judge's Request for “Reasonableness” a Win for Elon Musk?,2019-04-10,0.5859
721,7 Stocks With a Lot on the Line This Earnings Season,2019-04-10,0.0
722,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
723,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
724,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
725,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
726,"Noteworthy Monday Option Activity: AMG, GPRE, TSLA",2019-04-08,0.0
727,One Key Question Facing Lyft Stock Long After the IPO Hype Settles,2019-04-08,0.0
728,"Pre-Market Most Active for Apr 8, 2019 :  GE, CHL, SNAP, FDC, VSM, AMD, BA, SQQQ, ROKU, FISV, TSLA, TVIX",2019-04-08,0.4576
729,The Tesla Model 3 News Is Bad -- the Model S and Model X News Is Worse,2019-04-07,-0.765
730,Here's Why Tesla Was Down 12.5% in March,2019-04-06,0.0
731,Tesla Flexes Its Software Prowess in Latest Over-the-Air Update,2019-04-06,0.0
732,"Bezos, Amazon Stock Owners Mostly Unscathed by Divorce",2019-04-05,0.1779
733,What Will Buffett Buy Next?,2019-04-05,0.0
734,"Company News For Apr 5, 2019",2019-04-05,0.0
735,"The Zacks Analyst Blog Highlights: General Motors, Ford, CarMax, Lear, Tesla, Harley-Davidson and AutoZone",2019-04-05,0.0
736,"Friday’s Vital Data: Tesla, Roku and Disney",2019-04-05,0.296
737,"Consumer Sector Update for 04/05/2019: TM, BZUN, TSLA, WMT, MCD, DIS, CVS, KO",2019-04-05,0.0
738,What Happened in the Stock Market Today,2019-04-04,0.0
739,"Market Close Report: NASDAQ Composite index closes at 7,891.78 down -3.77 points",2019-04-04,0.0
740,Dow Outperforms; S&P Extends Win Streak,2019-04-04,0.6486
741,Tesla Missed the Mark But TSLA Stock Will Endure,2019-04-04,-0.296
742,"5 Top Stock Trades for Friday: Boeing, Roku and Constellation Brands",2019-04-04,0.2023
743,The Silver Lining in Tesla's Deliveries Update: Model 3 Demand,2019-04-04,-0.128
744,Why Tesla Stock Is Down Thursday,2019-04-04,0.0
745,Tesla News: TSLA Stock Tumbles on Disappointing Deliveries,2019-04-04,-0.4939
746,Stock Market News: Tesla Tanks; Constellation Turns to Gallo,2019-04-04,0.0
747,Jobless Claims Down To Half-Century Lows,2019-04-04,-0.2023
748,"Jobless Claims Down to 202K, Tesla Down 9%",2019-04-04,0.0
749,"Notable ETF Outflow Detected - VCR, GM, TSLA, MAR",2019-04-04,0.0
750,"Nasdaq 100 Movers: TSLA, FB",2019-04-04,0.0
751,Electric Vehicles Are Just the Thing to Recharge Ford Stock,2019-04-04,0.0
752,Tesla ETFs in Focus on Weak Q1 Delivery Data,2019-04-04,-0.4404
753,"Auto Stock Roundup: March Sales Dip, KMX Q4 Earnings Top, F Launches Hybrid Models",2019-04-04,0.2023
754,"Consumer Sector Update for 04/04/2019: TSLA, BPI, BZUN, WMT, MCD, DIS, CVS, KO",2019-04-04,0.0
755,Wall Street Sees Narrowly Mixed Open as Trade Talks Continue,2019-04-04,0.0
756,Tesla's Q1 Deliveries Tumble With International Expansion,2019-04-04,0.0
757,Tesla's First-Quarter Vehicle Deliveries Whiffed,2019-04-04,0.0
758,"Pre-Market Most Active for Apr 4, 2019 :  NIO, TSLA, TNXP, AMD, MU, BTI, NOK, SGMO, SQQQ, BABA, AZN, BA",2019-04-04,0.4576
759,US Futures Slip as Trade Talks Continue,2019-04-04,0.0
760,Europe Is Just Part Of The X-Factor Driving Tesla Stock In The Long-Term,2019-04-04,0.0
761,After-Hours News: Tesla Rolls Out Autopilot Feature and Resources Connection Reports Earnings,2019-04-04,0.0
762,"5 Top Stock Trades for Thursday: NVDA, GME, TSLA, MU",2019-04-03,0.2023
763,Is Nio Stock Totaled? Or Can You Squeeze Profits From It?,2019-04-03,0.504
764,Big Money Is About to Get Access to Marijuana Stocks,2019-04-03,0.0
765,Tesla Will Show Off a Computer for Autonomous Driving,2019-04-03,0.0
766,Ford Stock Is Driving Toward Big Profits,2019-04-03,0.4404
767,Tesla (TSLA) Stock Moves -1.08%: What You Should Know,2019-04-02,0.0
768,Why Shares of Chinese Electric-Car Maker NIO Fell 47% in March,2019-04-02,0.296
769,"Tesla's China Rival Nio Delivers Close to 4,000 7-Seater Electric Cars in Q1 - NIO Soars 5%",2019-04-02,0.0
770,The Hottest Investment Ideas from Bill Gates’ 10 Breakthroughs in 2019,2019-04-02,0.0
771,Bear of the Day: Tesla (TSLA),2019-04-02,0.0
772,Should Intel's (INTC) GPU Ambitions Bother NVIDIA & AMD?,2019-04-02,-0.34
773,Tesla Stock: Headed to $450?,2019-04-01,0.0
774,Driverless Cars' Biggest Obstacle May Be Us. Here's Why.,2019-04-01,-0.3612
775,Monday Apple Rumors: 2019 iPhone May Support Two-Way Wireless Charging,2019-04-01,0.4019
776,Best Stocks for 2019: Charlotte’s Web Is a King Among Marijuana Stocks,2019-04-01,0.6369
777,Why Investors Should Cheer as China Slashes Electric Vehicle Subsidies,2019-04-01,0.3612
778,History Repeating: Why It May Be Time to Turn Bullish on NIO Stock,2019-04-01,0.0
779,Tesla's Vehicle Delivery Update: The Most Important Thing to Watch,2019-03-31,0.2716
780,How Many Vehicles Will Tesla Deliver in Q1?,2019-03-30,0.0
781,5 Stock Market Predictions for the Second Quarter,2019-03-29,0.0
782,"Stop, Drop, and Roll: The Yield Curve Inversion",2019-03-29,-0.5106
783,Domestic Auto Industry Outlook: Smooth Ride in the Near Term,2019-03-29,0.0
784,Marijuana Stocks Go Mainstream As CBD Jumps to CVS and Walgreens,2019-03-28,0.0
785,The Next 3 Electric BMWs: A Sneak Peak,2019-03-28,0.0
786,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
787,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
788,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
789,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
790,"Consumer Sector Update for 03/25/2019: TSLA, PM, WGO, WMT, MCD, DIS, CVS, KO",2019-03-25,0.0
791,5 Ways Technology Can Transform the Marijuana Industry,2019-03-24,0.0
792,3 Reasons Why Tesla Investors Should Ignore the Model Y Rollout,2019-03-23,-0.3612
793,"Top Analyst Reports for Alphabet, Wells Fargo & PetroChina",2019-03-22,0.4215
794,Ford Stock Is a Screaming Buy At Current Prices,2019-03-22,-0.3818
795,What Do Gaming Stocks and Marijuana Stocks Have in Common?,2019-03-22,0.0
796,"Noteworthy Thursday Option Activity: CECE, COTY, TSLA",2019-03-21,0.0
797,The 7 Best Stocks in the Entrepreneur Index,2019-03-21,0.6369
798,What Happens to Tesla Stock After Model Y Launch?,2019-03-21,0.0
799,"5 Top Stock Trades for Thursday: S&P 500, NFLX, FDX, ROKU",2019-03-20,0.2023
800,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
801,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
802,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
803,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
804,Stock Market Today: Tesla's New Crossover SUV Leaves Investors Wanting More,2019-03-15,0.0
805,"Market Close Report: NASDAQ trading volume joins the top ten ranking for the year. NASDAQ Composite Index closes at 7,688.53",2019-03-15,0.2023
806,The 5 Best Stocks to Invest in Self-Driving Cars,2019-03-15,0.6369
807,Why Tesla Stock Fell Friday,2019-03-15,0.0
808,3 Semiconductor Stocks to Buy Right Now,2019-03-15,0.0
809,Tesla’s Competitors Better Pray Elon Musk’s Latest Prediction Is Wrong,2019-03-15,0.2732
810,"Nasdaq 100 Movers: ADBE, AVGO",2019-03-15,0.0
811,Walmart and Domino’s: The New Tech Stocks?,2019-03-15,0.0
812,Tesla Unveils the Model Y Crossover SUV,2019-03-15,0.0
813,"Pre-Market Most Active for Mar 15, 2019 :  AZN, PKX, KEP, SQQQ, LPL, KB, SNAP, QQQ, TSLA, NWL, AMD, FB",2019-03-15,0.4576
814,Stock Market News: Facebook Takes Hits on 2 Fronts; Tesla Readies Model Y,2019-03-14,0.0
815,Bear of the Day: Cars.com (CARS),2019-03-14,0.0
816,Private Space Explorers Set to Gain From NASA's 2020 Budget,2019-03-14,0.5267
817,"Auto Stock Roundup: TSLA Ties Up With China Lenders for Gigafactory, HMC to Recall",2019-03-14,0.0
818,Tesla Stock Is In Turmoil And Remains A Short On Every Rally,2019-03-14,-0.3612
819,Tesla (TSLA) Outpaces Stock Market Gains: What You Should Know,2019-03-13,0.34
820,"Notable Wednesday Option Activity: TSLA, MRK, GOOG",2019-03-13,0.0
821,"As U.S. Market Heats Up, These Marijuana Stocks are Cashing In",2019-03-13,0.0
822,Tesla's Big Event: What to Expect,2019-03-13,0.0
823,Boeing Keeps Dow from Joining Rally,2019-03-13,0.0
824,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
825,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
826,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
827,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
828,Tesla Stock Needs More Than a New Product Launch,2019-03-11,0.0
829,"Consumer Sector Update for 03/11/2019: TSLA, TTM, BABA, WMT, MCD, DIS, CVS, KO",2019-03-11,0.0
830,Tesla Has Some Problems,2019-03-09,-0.4019
831,Is This the Final Nail in the Coffin for Tesla's SolarCity?,2019-03-09,0.0
832,"5 Top Stock Trades for Monday: OKTA, TSLA, BIG, NVDA",2019-03-08,0.2023
833,Nio Stock Is Ready for a Bullish Test Drive,2019-03-08,0.3612
834,Tesla (TSLA) Inks Deal With China Lenders for Gigafactory,2019-03-08,0.0
835,How Dividends Affect Early Exercise of Calls,2019-03-07,0.0
836,"Nasdaq 100 Movers: CTRP, TSLA",2019-03-07,0.0
837,"Zacks Market Edge Highlights: Tesla, BioTelemetary, Amazon, Booking and Nike",2019-03-07,0.1779
838,"Auto Stock Roundup: Ford to Close Plants in Russia, Daimler & BMW to Tie Up",2019-03-07,0.0
839,Did Audi Just Disrupt Tesla's Model Y?,2019-03-07,0.0
840,Honda's Little Electric Car Is Headed to Production This Fall,2019-03-07,0.0
841,Is Starbucks Stock a Buy at All-Time Highs?,2019-03-06,0.0
842,"Nio Stock Remains a High-Risk, High-Reward Play",2019-03-06,0.34
843,Investing in the Innovation Winners,2019-03-06,0.6908
844,"NIO Stock Is Plunging, But This Is an Opportunity to Buy",2019-03-06,0.4215
845,REVIEWAPALOOZA!: 5-Stock Samplers,2019-03-06,0.0
846,Sizing Up The Revenue Potential Of Tesla's Upcoming Model Y,2019-03-06,0.0
847,Stocks Get Stuck Waiting for Trade Deal,2019-03-06,-0.25
848,"Nasdaq 100 Movers: ALGN, CTRP",2019-03-05,0.0
849,Can Tesla's (TSLA) $35K Model 3 Drive The Stock Higher?,2019-03-05,0.0
850,The 2 Best Alternative Marijuana Stocks to Buy Now,2019-03-05,0.6369
851,What You Should Expect From Marijuana Stocks That Make the ‘Jump’,2019-03-04,0.0
852,Tesla Model Y Release Date Set: What We Know,2019-03-04,0.0
853,Why NOW Is the Time to Buy Gene Therapy Stocks,2019-03-04,0.0
854,"Nasdaq 100 Movers: WDAY, AMAT",2019-03-04,0.0
855,Elon Musk Tweets Tesla Model Y Reveal on March 14,2019-03-04,0.0
856,"Monday’s Vital Data: Nutanix, Amazon and Tesla",2019-03-04,0.4404
857,"Consumer Sector Update for 03/04/2019: PLCE, ODP, TSLA, WMT, MCD, DIS, CVS, KO",2019-03-04,0.0
858,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
859,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
860,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
861,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
862,Wall Street Stock Futures Gain Altitude as Chinese Manufacturing Data Buoys Investor Confidence,2019-03-01,0.7717
863,"Tesla's $35,000 Model 3 Launches -- Finally",2019-02-28,0.0
864,8 Stocks to Buy Whose Products America Loves,2019-02-28,0.5719
865,Is Now the Best Time to Hit Pause on Tesla Stock?,2019-02-28,0.6369
866,"When Elon Musk Tweets, the SEC Chastens",2019-02-28,0.0
867,"Etsy Is Up, Elon Is Down, and U.S.-China Trade Is...Complicated",2019-02-28,0.0
868,"Auto Stock Roundup: SAH, CPRT, MGA Beat on Earnings, AN Lags Estimates",2019-02-28,-0.3612
869,"Thursday’s Vital Data: Boeing, Tesla and Square",2019-02-28,0.296
870,Why Tesla Stock Popped Wednesday,2019-02-27,0.0
871,3 Reasons to Be Bullish on General Motors Stock,2019-02-27,0.0
872,"Nasdaq 100 Movers: MYL, MELI",2019-02-27,0.0
873,What Would It Take to Kill Tesla Stock?,2019-02-26,-0.6908
874,4 Steps That Could Help Apple Stock Recover Its Mojo,2019-02-26,0.4019
875,4 Large-Cap Stocks in Trouble,2019-02-26,-0.4019
876,Will the Feds Tell Tesla to Fire Elon Musk Over Tweets?,2019-02-26,-0.34
877,Tesla Stock Down In Pre-Market After SEC Says Musk Tweet Broke Settlement,2019-02-26,-0.4215
878,Tesla Stock Falls As SEC Cracks Down on CEO Elon Musk Again,2019-02-26,0.0
879,"Notable Monday Option Activity: NTNX, MNRO, TSLA",2019-02-25,0.0
880,Model 3 Leasing Won't Solve Tesla's Problems,2019-02-24,0.1695
881,Tesla Responds to Consumer Reports,2019-02-22,0.0
882,"3 Big Stock Charts for Friday: Equifax, Mattel and Kimberly Clark",2019-02-22,0.0
883,Europe Presents Tesla Stock With Next Big Challenge,2019-02-22,0.0772
884,The Knockout Restaurant Stock Flying Under the Radar,2019-02-21,0.0
885,Will Reliability Concerns Sink Tesla's Growth Hopes?,2019-02-21,0.6597
886,"5 Must-See Stock Charts for Friday: Newmont, Nike, Tesla",2019-02-21,0.0
887,Zacks Investment Ideas feature highlights: Tesla,2019-02-21,0.0
888,The Risks and Rewards of Tesla Stock,2019-02-21,0.25
889,"Auto Stock Roundup: BWA, AXL, GPC, CTB & AAP Beat on Earnings",2019-02-21,0.0
890,The Revolving Door at Tesla Keeps Spinning...,2019-02-20,0.0
891,Why Tesla Stock Investors Have Finally Accepted the Company’s Quirks,2019-02-20,0.2732
892,Could Honda Motor Stock Go Up 25%? 1 Analyst Thinks So,2019-02-20,0.0
893,Mid-Day Update: Wall Street Treading Water Into FOMC Minutes,2019-02-20,0.0
894,3 Semiconductor Stocks to Buy Right Now,2019-02-20,0.0
895,Stock Market News: Pot Stocks Perk Up While Tesla Loses Its Top Lawyer,2019-02-20,-0.128
896,"Pre-Market Most Active for Feb 20, 2019 :  NRZ, CVS, NXTM, AZN, CHL, ARR, UL, TSLA, AMD, SQQQ, TVIX, UNIT",2019-02-20,0.4576
897,Nio Stock Logic Plays On China Car Buying Instead of Unaffordable Apartments,2019-02-20,0.25
898,"Apple Roundup: China, Services, App Store, Pullstring & More",2019-02-19,0.0
899,10 Smart Money Stocks to Buy Now,2019-02-19,0.4019
900,Shell (RDS.A) Buys sonnen to Boost Cleaner Energy Footprint,2019-02-18,0.6705
901,Could Plug Power Be a Millionaire-Maker Stock?,2019-02-17,0.0
902,Albemarle says will not participate in LME lithium contract,2019-06-11,0.0
903,"U.S. STOCKS ON THE MOVE-Beyond Meat, Facebook, GrubHub, Dollar Tree, Crocs, Jaguar Health",2019-06-11,0.0
904,SolarCity competitor Sunnova plans IPO,2019-06-11,0.0
905,"U.S. STOCKS ON THE MOVE-Facebook, Tesla, Beyond Meat, Chico's FAS",2019-06-11,0.0
906,"If You Liked Tesla Stock Then, You Have to Love Nio Stock Now",2019-02-12,0.7906
907,Is Nio — the Tesla of China — for You?,2019-02-12,0.0
908,Why All the Jobs Cuts Are Actually Good for Tesla Stock,2019-02-12,0.1779
909,Will Baillie Gifford’s Bet on Tesla Stock Pay Off?,2019-02-11,-0.1027
910,Tesla Stock Upgraded: What You Need to Know,2019-02-11,0.0
911,TSLA Makes Bullish Cross Above Critical Moving Average,2019-02-11,-0.3182
912,"Nasdaq 100 Movers: EXPE, EA",2019-02-11,0.0
913,"Consumer Sector Update for 02/11/2019: QSR, TSLA, TTM, WMT, MCD, DIS, CVS, KO",2019-02-11,0.0
914,How Many Vehicles Will Tesla Deliver in 2019?,2019-02-09,0.0
915,"Tesla Moves Closer to Its Promised $35,000 Model 3",2019-02-07,0.3612
916,"Tesla Bull Talks 2019 & Earnings Recap for DIS, SNAP, EA, and GM",2019-02-06,0.0
917,"Midday Stock Market News: Tesla Cuts Prices Again, Chipotle Hopes to Heat Up",2019-02-06,0.1531
918,General Motors Earnings Make a Strong Case for Owning GM Stock,2019-02-06,0.5106
919,"The Zacks Analyst Blog Highlights: Tesla, Autoliv, General Motors and Cummins",2019-02-06,0.0
920,State of the Market Remains Positive,2019-02-06,0.5574
921,Big Tech Earningspalooza Highlights,2019-02-06,0.0
922,Why General Motors Will Likely Have a Quiet Earnings Report,2019-02-05,0.0
923,"At Tesla and Intel, 2 Unsettling Stories From the C-Suite",2019-02-05,0.0
924,Reports of Facebook's Decline Have Been Greatly Exaggerated,2019-02-05,-0.1761
925,"GM, CMI Earnings Due on Feb 6: Here Are the Key Predictions",2019-02-05,0.0
926,Close Update: Technology Sector Drives Market Averages to 2019 Highs,2019-02-04,0.0
927,"Technology Sector Update for 02/04/2019: NVDA,MXWL,TSLA,ULTI,MU",2019-02-04,0.0
928,Tesla's 2019 Outlook Doesn't Inspire Confidence,2019-02-04,-0.6908
929,Mid-Afternoon Market Update: Dow Rises 100 Points; Maxwell Technologies Shares Jump Following Tesla Deal,2019-02-04,0.296
930,"Technology Sector Update for 02/04/2019: MXWL,TSLA,ULTI,MU",2019-02-04,0.0
931,"Google Earnings Preview & Today's Trending Tickers: PZZA, TSLA, CLX",2019-02-04,0.0
932,Maxwell Technologies News: MXWL Stock Skyrockets on Tesla Deal,2019-02-04,0.0
933,Tesla to Acquire Battery Company Maxwell Technologies,2019-02-04,0.0
934,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,2019-02-04,-0.1779
935,Mid-Morning Market Update: Markets Mixed; Clorox Profit Tops Expectations,2019-02-04,0.7351
936,Options Traders Expect Huge Moves in Tesla (TSLA) Stock,2019-02-04,0.3182
937,Is Tesla a Buy?,2019-02-02,0.0
938,Tesla CEO Elon Musk Talks Service and Self-Driving Technology,2019-02-01,0.0
939,"The Zacks Analyst Blog Highlights: Lear, PACCAR, Harley-Davidson, Autoliv and Tesla",2019-02-01,0.0
940,Tesla Discusses Its Jam-Packed Product Pipeline,2019-01-31,0.0
941,Tesla (TSLA) Q4 2018 Earnings Conference Call Transcript,2019-01-31,0.0
942,"Stock Market Today: Facebook Grows Users, Tesla Earns a Profit",2019-01-31,0.4404
943,Electric Vehicles: The Roadmap for EVs by Country and Company,2019-01-31,0.0
944,ETFs to Watch Post Tesla Q4 Earnings Miss,2019-01-31,-0.1531
945,"Tesla (TSLA) Q4 Earnings Miss Estimates, Revenues Improve",2019-01-31,0.3182
946,"Auto Stock Roundup: TSLA & HOG Earnings Miss, PCAR & LEA Report a Beat",2019-01-31,-0.1531
947,"The Zacks Analyst Blog Highlights: Facebook, Microsoft, Tesla, Qualcomm and Visa",2019-01-31,0.0
948,Tesla Posts Another Quarterly Profit,2019-01-31,0.4404
949,"Big Afternoon for Q4 Earnings: FB, MSFT, TSLA, QCOM & V",2019-01-30,0.0
950,Tesla (TSLA) Q4 Earnings Miss Estimates,2019-01-30,-0.1531
951,"Notable Wednesday Option Activity: FB, TSLA, AMZN",2019-01-30,0.0
952,"Earnings Reaction History: Tesla Motors, Inc., 41.7% Follow-Through Indicator, 5.9% Sensitive",2019-01-30,0.0
953,Where to Look for the Next Amazon,2019-01-30,0.1779
954,"After-Hours Earnings Report for January 30, 2019 :  MSFT, FB, V, PYPL, MDLZ, QCOM, TSLA, NOW, ESS, AMP, HOLX, WYNN",2019-01-30,0.0
955,3 Reasons NOT to Invest in Lithium Stocks,2019-01-30,0.0
956,Tesla (TSLA) 4th Quarter Earnings: What to Expect,2019-01-30,0.0
