Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2001-07-23,29.969998999999998,30.23,28.91,29.0,18.825188,35057400,-0.032,-0.9299999999999997,1.3816580823429985,29.5714282857143,29.20190447619047,25.889999,49.227460503609926,0.1893119991004646,0.1625054974398098,30.87707132474153,27.526737627639413
2001-07-24,28.709999,29.59,28.43,28.879998999999998,18.74729,38032700,0.006,-0.12000100000000202,1.3505980424217425,29.38428514285716,29.267142523809518,26.959999,48.629562248082394,0.13790693998963377,0.1575857859497746,30.76264419023923,27.771640857379808
2001-07-25,28.969998999999998,29.48,28.190001000000002,29.42,19.097832,35538100,0.016,0.5400010000000037,1.3215150518280094,29.425713857142878,29.307142523809517,26.93,51.485109131538835,0.13913773481745295,0.1538961757233103,30.770031906604412,27.844253141014622
2001-07-26,29.1,29.9,28.799999,29.780001000000002,19.331526,46221000,0.023,0.36000100000000046,1.2992163533668428,29.408571142857163,29.345714047619037,26.0,53.346980248436125,0.16723444603790583,0.1565638297862294,30.813972410639643,27.87745568459843
2001-07-27,29.610001,29.85,29.01,29.219998999999998,18.968004,35482900,-0.013,-0.5600020000000043,1.2695046178536558,29.45571400000002,29.37285685714285,25.879998999999998,50.124465840201665,0.1426692090050672,0.15378490562999697,30.80779434468419,27.93791936960151
2001-07-30,29.51,29.74,28.799999,29.040001,18.851157999999998,30514600,-0.016,-0.17999799999999766,1.240458274238247,29.324285714285732,29.344285523809514,26.42,49.09784461501101,0.10743826592799621,0.14451557768959683,30.78077522582927,27.907795821789758
2001-07-31,29.16,30.42,29.030001000000002,29.809998999999998,19.350998,50354000,0.022,0.7699979999999975,1.2205102518993207,29.30714271428573,29.37095214285713,26.780001000000002,53.48663502920087,0.1400356493755588,0.14361959202678923,30.82081967625108,27.921084609463183
2001-08-01,30.620001000000002,30.98,30.280001000000002,30.75,19.961195,45023900,0.004,0.9400010000000023,1.238870138598376,29.55714271428573,29.403809333333324,26.219998999999998,58.22225717981865,0.23896489681309774,0.16268865298405094,30.94749940900365,27.860119257662998
2001-08-02,31.41,32.23,31.33,32.110001000000004,20.844027,74140400,0.022,1.360001000000004,1.3542069554011746,30.01857157142859,29.482380857142847,26.040001,63.94222748171102,0.42224042803267636,0.21459900799377604,31.379388437620534,27.58537327666516
2001-08-03,32.049999,32.080002,31.25,31.68,20.577714999999998,35671500,-0.012,-0.4300010000000043,1.410576437175275,30.341428714285737,29.56999990476189,26.809998999999998,61.09407762944199,0.5267184376430798,0.2770228939236368,31.692903962888117,27.447095846635662
2001-08-06,30.43,30.68,30.040001,30.280001000000002,19.668344,54176800,-0.005,-1.3999989999999976,1.3888105635268642,30.412857285714306,29.65809519047618,27.75,52.8414418743534,0.4908911068518833,0.31979653650928613,31.735359430083612,27.580830950868744
2001-08-07,29.950001,31.0,29.77,30.620001000000002,19.889187,44101300,0.022,0.33999999999999986,1.3771884268505823,30.612857571428595,29.739999999999988,29.110001000000004,54.450647876664135,0.48434956726502776,0.35270714266043446,31.827333788355162,27.652666211644814
2001-08-08,30.389999,31.190001000000002,29.389999,29.610001,19.233143,49096000,-0.026,-1.0100000000000016,1.3455787031888617,30.69428614285717,29.826666666666657,28.68,49.09162429937806,0.3931349756540712,0.3607927092591618,31.715660156687854,27.93767317664546
2001-08-09,29.5,30.030001000000002,29.18,29.65,19.259132,35734300,0.005,0.03999899999999812,1.314792916008561,30.671429142857168,29.90238099999999,27.280001000000002,49.304421125478044,0.3203811847833329,0.35271040436399603,31.613006185577675,28.191755814422308
2001-08-10,29.52,30.190001000000002,28.99,29.950001,19.453993,33800700,0.015,0.30000100000000174,1.2871950233214942,30.5571435714286,29.89523819047618,27.620001000000002,50.960128123367944,0.283660987550892,0.33890052100137524,31.603648891017283,28.18682748993508
2001-08-13,30.67,30.719998999999998,30.08,30.559998999999998,19.850208,30830500,-0.004,0.6099979999999974,1.2745368773509937,30.33571471428574,29.91285714285713,26.610001,54.233191526134036,0.30031980752489673,0.33118437830607955,31.641546730462377,28.184167555251886
2001-08-14,30.709999,30.85,30.24,30.35,19.713818,27561900,-0.012,-0.20999899999999627,1.2546481618734895,30.145714714285738,29.970952428571415,26.65,52.92362321033938,0.2931970846267511,0.3235869195702139,31.670904730874064,28.271000126268767
2001-08-15,30.280001000000002,30.75,29.700001,29.780001000000002,19.343575,33348300,-0.017,-0.5699989999999993,1.2260840577591299,30.07428614285717,29.965238190476178,26.950001,49.434362015691015,0.2388053207079608,0.3066305997977633,31.66699796486365,28.263478416088706
2001-08-16,29.41,30.18,29.08,30.16,19.590398999999998,38692500,0.026,0.379998999999998,1.202505000578043,30.00857171428574,30.025714428571415,27.559998999999998,51.71968229941358,0.22378257324215056,0.2900609944866408,31.65574017140324,28.39568868573959
2001-08-17,29.17,29.379998999999998,27.790001,28.07,18.232843,60330900,-0.038,-2.09,1.2230876121925969,29.788571571428594,29.935714476190462,27.35,40.79820961439671,0.04273873892287128,0.24059654337388692,31.77611227014929,28.095316682231633
2001-08-20,28.07,28.68,27.9,28.200001,18.31728,36548500,0.005,0.13000100000000003,1.231375615494352,29.581428857142875,29.853333571428564,26.780001000000002,41.62395304701006,-0.08922132202724953,0.17463297029365965,31.843583301154794,27.863083841702334
2001-08-21,28.33,28.51,27.049999,27.07,17.583289999999998,35088800,-0.044,-1.130001,1.311379564242448,29.17000014285716,29.761428809523803,27.16,36.8169449494474,-0.28173459687959834,0.08335945685900806,32.06997213069475,27.45288548835285
2001-08-22,27.59,28.0,27.0,27.959999,18.161388,42316100,0.013,0.8899989999999995,1.3183333605742575,28.79857157142859,29.71761928571428,25.07,42.45387906726294,-0.3583563638222742,-0.004983707277248395,32.12904158038746,27.30619699104111
2001-08-23,27.889999,28.370001000000002,27.620001000000002,27.67,17.973017000000002,32548500,-0.008,-0.2899989999999981,1.3367363737914961,28.415714428571444,29.63428595238095,25.200001,41.16514401255051,-0.4374376528648547,-0.09147449639476966,32.20462140064061,27.063950504121287
2001-08-24,28.049999,29.139999,27.85,29.08,18.888889000000002,38858200,0.037,1.4099999999999966,1.3067486113614804,28.315714285714304,29.60095257142857,24.07,49.23423310078166,-0.3819322508000411,-0.14956604727582395,32.181486943406796,27.020418199450344
2001-08-27,29.02,29.889999,28.6,29.15,18.934362,27995600,0.004,0.07000000000000028,1.2769980896938375,28.17142857142859,29.597619285714284,24.959999,49.60376464919676,-0.32850856256350625,-0.1853545503333604,32.180400248019545,27.014838323409023
2001-08-28,29.219998999999998,29.66,28.43,28.51,18.518641,54856600,-0.024,-0.639999999999997,1.2579869122740275,28.234285714285733,29.572381142857143,24.67,46.28634740016462,-0.3339628402976942,-0.21507620832622718,32.1881941642092,26.95656812150509
2001-08-29,28.860001,28.92,27.74,28.1,18.252329,37922200,-0.026,-0.41000000000000014,1.2523008431874365,28.219999857142877,29.490952619047622,26.08,44.2449042696436,-0.36713684319145656,-0.24548833529927305,32.18110466318555,26.800800574909694
2001-08-30,27.5,27.83,26.879998999999998,27.129998999999998,17.622267,44788800,-0.013,-0.9700010000000034,1.2980854661571894,28.228571142857163,29.31857161904762,26.15,39.77528357921513,-0.46632297260176614,-0.2896552627597717,32.131025081572034,26.506118156523208
2001-08-31,27.02,28.129998999999998,27.01,27.959999,18.161388,38127600,0.035,0.8300000000000018,1.290564695714843,28.228571142857163,29.120952476190478,25.51,44.90410140574496,-0.472507854930619,-0.3262257811939412,31.68153811735207,26.560366835028887
2001-09-04,27.559998999999998,28.09,26.85,26.85,17.44039,54390700,-0.026,-1.1099989999999984,1.3428985265234348,28.111428285714307,28.890952476190485,25.1,39.998267215346864,-0.5605157843343562,-0.3730837818220242,31.35187080269444,26.43003414968653
2001-09-05,26.940001000000002,27.690001000000002,26.34,27.469998999999998,17.843107,71243200,0.02,0.6199989999999964,1.3482433541752201,27.881428142857164,28.757142857142867,24.129998999999998,43.69826703705741,-0.5736216118235049,-0.4131913478223203,31.20639754914502,26.307888165140714
2001-09-06,26.76,27.620001000000002,25.799999,26.1,16.953232,81642600,-0.025,-1.3699989999999964,1.441324541937084,27.445713857142874,28.541904714285725,24.959999,38.106479261077745,-0.6866403813739943,-0.46788115453265516,31.095785440293774,25.988023988277675
2001-09-07,26.16,26.98,25.73,25.889999,16.816817999999998,72749200,-0.01,-0.21000100000000188,1.5317490192025818,27.07142800000002,28.36476176190477,23.85,37.318177159869805,-0.7841151053081497,-0.5311279446877541,31.11591918808521,25.61360433572433
2001-09-10,25.530001000000002,26.1,25.459999,26.07,16.933743,51654400,0.021,0.18000100000000074,1.5900901400640264,26.781428000000016,28.194285571428583,24.469998999999998,38.49269281855159,-0.8371893522046143,-0.5923402261911263,31.052541171317188,25.33602997153998
2001-09-17,24.26,25.0,23.5,23.59,15.322857999999998,81412400,-0.028,-2.4800000000000004,1.8670918581447447,26.275713857142875,27.891428380952394,23.1,30.118967363665433,-1.0670658778106272,-0.6872853565150265,31.268967789881014,24.513888972023775
2001-09-18,23.879998999999998,24.48,23.200001,23.469998999999998,15.244909,56115100,-0.017,-0.12000100000000202,2.0869842158837923,25.634285285714302,27.55380933333335,22.889999,29.781366989017187,-1.2445810032533906,-0.7987444858626993,31.216401635750206,23.891217030916497
2001-09-19,23.559998999999998,23.690001000000002,20.860001,22.280001000000002,14.471960000000001,86255200,-0.054,-1.1899979999999957,2.375392709685991,24.981428285714305,27.16952366666668,23.07,26.597534090905853,-1.464405161326745,-0.9318766209555085,31.267476790246427,23.071570543086935
2001-09-20,21.459999,22.27,20.5,20.67,13.426176000000002,70338800,-0.037,-1.6100010000000005,2.7647085836724443,24.009999857142876,26.73571409523811,20.59,23.012923175541587,-1.7483768160984425,-1.0951766599840953,31.54078036682012,21.9306478236561
2001-09-21,19.01,20.75,18.959999,19.299999,12.536298,116397800,0.015,-1.370001000000002,3.2038790501367194,23.038571142857162,26.218571190476204,20.469998999999998,20.483174717250606,-2.060225037744658,-1.288186335536208,31.757366401144676,20.679775979807733
2001-09-24,20.0,21.719998999999998,19.5,21.309998999999998,13.841888,79136200,0.065,2.009999999999998,3.3599355761111918,22.38428542857145,25.89666638095239,19.280001000000002,32.25035558956445,-2.120730339174095,-1.4546951362637854,31.759796558710967,20.033536203193812
2001-09-25,21.559998999999998,21.959999,20.790001,21.68,14.082223999999998,65914600,0.006,0.370001000000002,3.4581461822764936,21.757142571428595,25.586190142857145,17.67,34.1812328310277,-2.114451161215115,-1.5866463412540515,31.62493334032483,19.54744694538946
2001-09-26,21.719998999999998,21.85,20.719998999999998,20.9,13.575574,48082100,-0.038,-0.7800000000000011,3.5862536597713888,21.37285685714288,25.29238061904762,16.299999,32.10400898258524,-2.147657490036824,-1.698848571010606,31.621329641211794,18.963431596883446
2001-09-27,20.91,21.360001,19.57,20.549999,13.34823,58791700,-0.017,-0.3500009999999989,3.7106544330264146,20.95571400000002,24.939523476190473,18.309998999999998,31.188117326246655,-2.1771194229878894,-1.7945027414060628,31.46696252671373,18.412084425667217
2001-09-28,20.74,20.98,20.1,20.440001000000002,13.276781,72640600,-0.014,-0.10999799999999738,3.815423698685993,20.69285685714288,24.59523780952381,18.68,30.88985330602624,-2.184166425465353,-1.8724354782179211,31.278624948279642,17.911850670767976
2001-10-01,20.209999,20.280001000000002,19.700001,20.01,12.997475999999999,44631700,-0.01,-0.43000100000000074,3.9240848339187013,20.59857114285716,24.163333047619048,17.9,29.694339124562063,-2.1990988698512304,-1.937768156544583,30.801589684820136,17.52507641041796
2001-10-02,20.0,20.08,19.370001000000002,19.540001,12.692188,52207600,-0.023,-0.4699990000000014,4.0384811951879716,20.63285714285716,23.70571404761905,17.549999,28.400509276520623,-2.2232299203546795,-1.9948605093066023,30.2240403619871,17.187387733251
2001-10-03,19.299999,21.65,19.08,21.23,13.789929999999998,75582600,0.1,1.6899990000000003,4.037268060262072,20.62142871428573,23.359047380952386,17.440001000000002,38.737057830347666,-2.081985325502913,-2.0122854725458645,29.571408492525272,17.1466862693795
2001-10-04,21.73,22.58,21.0,21.549999,13.997781,67181500,-0.008,0.31999899999999926,4.014923741918486,20.602857142857154,23.047142571428573,17.01,40.488960635171175,-1.9220702916389598,-1.9942424363644837,28.907521405551883,17.186763737305263
2001-10-05,21.51,22.049999,20.549999,21.959999,14.2641,49112300,0.021,0.41000000000000014,3.9726489917303147,20.754285571428586,22.800952095238095,16.540001,42.747994698748336,-1.7421702475388372,-1.9438279985993545,28.367990089789053,17.233914100687137
2001-10-08,21.379998999999998,22.52,21.27,22.24,14.445970999999998,36853400,0.04,0.2800009999999986,3.9188252553481204,20.995714285714296,22.528571190476192,18.23,44.302949781828254,-1.5590328654371604,-1.8668689719669156,27.57040506216677,17.486737318785615
2001-10-09,22.040001,22.23,21.1,21.450001,13.932828,42528700,-0.027,-0.7899989999999981,3.889141792985888,21.14000000000001,22.27142838095238,18.549999,40.92561579153373,-1.460802268457929,-1.7856556312651184,26.923319173616118,17.61953758828864
2001-10-10,21.43,23.200001,21.370001000000002,23.059998999999998,14.978606,52538600,0.076,1.6099979999999974,3.812551705855277,21.575714142857155,22.061428380952382,18.959999,49.392769049817325,-1.238760766340775,-1.6762766582802497,26.08314559812091,18.039711163783853
2001-10-11,23.389999,24.68,23.35,24.51,15.920445,76342800,0.048,1.4500010000000039,3.7249023309047566,22.285714000000013,21.985714095238095,19.24,55.56935493491451,-0.9350100992536525,-1.5280233464749304,25.739008738920948,18.23241945155524
2001-10-12,24.309998999999998,25.129998999999998,24.23,25.02,16.251719,64736500,0.029,0.509999999999998,3.6410612519375976,22.82714257142859,21.944285571428573,18.450001,57.532615666444805,-0.645689660946033,-1.351556609369151,25.532140389324397,18.35643075353275
2001-10-15,24.49,24.52,23.629998999999998,24.379998999999998,15.836004999999998,44391600,-0.004,-0.6400010000000016,3.557439674580933,23.231428285714305,21.863809333333332,20.059998999999998,54.29059962308792,-0.46271002795919713,-1.17378729308716,25.123830388744942,18.603788277921723
2001-10-16,24.530001000000002,25.1,24.17,24.959999,16.21274,53540600,0.018,0.5800000000000018,3.477024200589044,23.659999714285732,21.92904738095238,21.51,56.673400074343945,-0.2678090616252504,-0.9925916467947782,25.383203329456187,18.474891432448572
2001-10-17,26.139999,26.23,24.5,24.57,15.959423000000001,91448800,-0.06,-0.38999899999999954,3.3971002415091873,23.992856857142872,21.981428380952384,22.02,54.61187134633776,-0.1431679505473653,-0.8227069075452956,25.564679593869197,18.39817716803557
2001-10-18,24.6,24.610001,23.700001,24.049999,15.621653,49862900,-0.022,-0.5200010000000006,3.3204701859569066,24.364285142857163,22.065714,21.379998999999998,51.90098629721047,-0.0853646760499096,-0.6752384612462184,25.760009594408977,18.371418405591022
2001-10-19,23.99,24.559998999999998,23.610001,24.15,15.686608999999999,42197000,0.007,0.1000009999999989,3.2449570038752196,24.519999571428592,22.231428285714284,21.959999,52.39043045203541,-0.03112710570518118,-0.546416190138011,25.974652685615037,18.48820388581353
2001-10-22,24.120001000000002,25.370001000000002,23.76,25.299999,16.43359,46022200,0.049,1.149999000000001,3.175031016676874,24.63285657142859,22.517142571428572,21.57,57.71877543581926,0.10345925403163037,-0.41644110130408274,26.236476043899252,18.79780909895789
2001-10-23,25.42,26.0,24.889999,25.0,16.238726,41881700,-0.017,-0.2999989999999997,3.103684863923786,24.629999428571445,22.692856904761904,21.049999,55.95932288530017,0.183793840674074,-0.2963941129084514,26.519767061534864,18.865946747988943
2001-10-24,25.190001000000002,25.93,24.92,25.48,16.550507,41092700,0.012,0.4800000000000004,3.0387732888205554,24.787142428571446,22.873809285714284,21.15,58.15712256901067,0.2829301254717258,-0.180529265232416,26.85579058190969,18.891827989518877
2001-10-25,25.0,26.219998999999998,24.309998999999998,26.1,16.953232,56318500,0.044,0.620000000000001,2.9860513936758712,24.949999714285727,23.121428333333334,22.299999,60.873208410169426,0.4068354183989804,-0.06305632850613671,27.232526473665235,19.010330193001433
2001-10-26,26.01,26.5,25.549999,25.860001,16.79734,45505200,-0.006,-0.23999900000000096,2.9284695404634737,25.134285571428588,23.374285571428572,22.0,59.26939129998823,0.4801306944143633,0.04558107607796329,27.474297732178535,19.27427341067861
2001-10-29,25.6,25.889999,24.17,24.18,15.706098,46369900,-0.055,-1.6800010000000007,2.8633008377642954,25.152857142857158,23.55238076190476,22.48,49.44820456397728,0.3980670195612923,0.1160782647746291,27.436285306341617,19.668476217467905
2001-10-30,23.77,24.4,23.24,23.540001,15.290379000000001,52532700,-0.01,-0.6399989999999995,2.8078365599004087,25.065714428571443,23.720476047619048,23.1,46.30063805217325,0.2781816900375347,0.14849894982721024,27.249835417845066,20.19111667739303
2001-10-31,23.93,25.290001,23.440001000000002,24.42,15.861988,64549300,0.02,0.8799990000000015,2.7436430927596196,24.940000285714298,23.952856952380948,22.860001,50.92617218614561,0.25128362627917866,0.16905588511760394,26.924753026416596,20.9809608783453
2001-11-01,24.530001000000002,25.969998999999998,24.25,25.940001000000002,16.849304,54534000,0.057,1.5200010000000006,2.694914068069661,25.074286142857154,24.17714271428571,21.18,57.703299350179485,0.3485996546590542,0.20496463902589399,26.992786040218284,21.36149938835314
2001-11-02,25.950001,26.73,25.5,26.299999,17.083138,49877700,0.013,0.3599979999999974,2.6549441499826227,25.191428857142874,24.403333190476186,20.540001,59.142458515949514,0.44958954977537857,0.2538896211757909,27.09292299736956,21.713743383582813
2001-11-05,26.75,27.280001000000002,26.65,26.959999,17.525171,42474800,0.008,0.6600000000000001,2.635183389431826,25.314285857142874,24.641428428571423,21.42,61.714429086685755,0.5762387319915803,0.3183594433389488,27.30772355670278,21.975133300440067
2001-11-06,26.790001,28.280001000000002,26.700001,28.25,18.363723999999998,63152300,0.054,1.2900010000000002,2.6721353043021736,25.655714285714303,24.9276189047619,22.940001000000002,66.19383543037762,0.7718045387764505,0.40904846242644916,27.793995505215896,22.061242304307903
2001-11-07,27.91,29.08,27.75,28.290001,18.38973,59713700,0.014,0.040001000000000175,2.7006716015344483,26.2428572857143,25.253333190476184,23.299999,66.32540431955591,0.9194210821118709,0.5111229863635336,28.012480719214786,22.494185661737582
2001-11-08,28.870001000000002,29.4,27.93,28.280001000000002,18.383229999999998,64845900,-0.02,-0.00999999999999801,2.719327989355458,26.92000014285716,25.501904714285708,23.959999,66.25598246046764,1.0237996151283788,0.6136583121165027,28.369549557476304,22.63425987109511
2001-11-09,28.18,28.299999,27.6,27.879998999999998,18.123207,40852500,-0.011,-0.4000020000000042,2.711839076695342,27.41428571428573,25.66238085714285,25.25,63.39750138313335,1.0620014445273114,0.7033269385986645,28.670622461866778,22.654139252418922
2001-11-12,27.610001,28.77,26.77,28.379998999999998,18.448225,47878400,0.028,0.5,2.7220318503592225,27.76285685714287,25.822380809523803,25.290001,65.40657701219025,1.1197151120674782,0.7866045732924272,29.03743238879037,22.607329230257236
2001-11-13,29.059998999999998,30.059998999999998,28.950001,30.049999,19.533798,68022300,0.034,1.6700000000000017,2.8233044171628214,28.298571142857156,26.092380809523803,25.280001000000002,71.11031436574302,1.2853914600027352,0.8863619506344889,29.72402433736961,22.460737281677996
2001-11-14,30.469998999999998,31.59,29.9,31.32,20.359356,78499200,0.028,1.2700010000000006,2.997214147142427,28.92142842857144,26.395237999999992,24.879998999999998,74.54726094484914,1.5018571518608113,1.0094609908797534,30.639380207102143,22.15109579289784
2001-11-15,30.82,31.48,30.459999,30.780001000000002,20.008323999999998,58207300,-0.001,-0.5399989999999981,3.096064948661307,29.282857142857154,26.69095233333332,25.379998999999998,70.69603836239233,1.6112607548623146,1.1298209436762656,31.254327879446954,22.127576787219688
2001-11-16,30.629998999999998,30.950001,30.15,30.629998999999998,19.910826,39647000,0.0,-0.1500020000000042,3.164031964072809,29.617142571428584,27.004285666666657,27.049999,69.62009278764909,1.6666479110046595,1.2371863371419445,31.707512275588215,22.3010590577451
2001-11-19,30.809998999999998,31.299999,29.91,30.99,20.144844,47857300,0.006,0.36000100000000046,3.237423142078384,30.0042852857143,27.329999952380945,28.32,70.76987921290947,1.7197672964608621,1.333702529005728,32.14897886995368,22.511021034808213
2001-11-20,30.709999,30.790001,29.83,29.950001,19.468798,41297200,-0.025,-1.0399989999999981,3.239260603551361,30.29999985714287,27.551428619047616,27.780001000000002,63.31483672342308,1.6588236776990755,1.3987267587443974,32.405842011416496,22.697015226678733
2001-11-21,29.540001,30.84,29.48,30.809998999999998,20.027834,55275700,0.043,0.8599979999999974,3.2764990593889602,30.647142714285728,27.828095238095234,27.629998999999998,66.46113063259202,1.6607756837666336,1.4511365437488446,32.73375945549895,22.92243102069152
2001-11-23,30.58,31.25,30.32,31.059998999999998,20.190345999999998,17574100,0.016,0.25,3.3153025189602534,30.79142842857144,28.093809476190465,27.99,67.33808644127959,1.6633218345743543,1.4935736019139467,33.0692827715819,23.118336180799027
2001-11-26,31.43,32.119999,31.309998999999998,31.870001000000002,20.716881,53246100,0.014,0.8100020000000043,3.388146001912633,30.87000000000001,28.368571428571418,26.950001,70.06884632230394,1.710976991650785,1.5370542798613145,33.515913306141044,23.22122955100179
2001-11-27,31.51,32.990002000000004,30.9,32.310001,21.002903,80781000,0.025,0.4399999999999977,3.4702218616303306,31.08857142857144,28.675714285714278,27.809998999999998,71.46450300153262,1.7639150549824478,1.5824264348855412,33.96223510882217,23.38919346260639
2001-11-28,31.92,32.549999,31.610001,31.76,20.64538,61282400,-0.005,-0.5500009999999982,3.502334093368176,31.250000142857154,29.03666666666666,28.059998999999998,67.24363464386663,1.7414144259120157,1.6142240330908362,34.062636512312736,24.010696821020588
2001-11-29,31.99,32.419998,31.16,32.32,21.009407,45961000,0.01,0.5599999999999987,3.552937661570741,31.44000014285715,29.454761857142856,28.870001000000002,69.23597622591402,1.748612913951856,1.6411018092630403,33.99784304547962,24.911680668806092
2001-11-30,32.23,32.91,31.68,32.66,21.230419,42399600,0.013,0.3399999999999963,3.6081674612995944,31.827142857142867,29.84714280952381,29.310001,70.41263348316173,1.7614480494366056,1.6651710572977534,33.967566063651056,25.726719555396564
2001-12-03,32.290001000000004,32.880001,31.969998999999998,32.040001000000004,20.827393,43008300,-0.008,-0.6199989999999929,3.6168707229568544,32.00285742857144,30.137618999999994,28.76,65.49336106544357,1.7019719755350664,1.672531240945216,33.94971564430656,26.32552235569343
2001-12-04,32.200001,32.900002,31.84,32.860001000000004,21.360422,44357600,0.02,0.8200000000000003,3.657928637304648,32.260000571428584,30.450000047619046,29.32,68.61629008597288,1.7013913253212145,1.6783032578204158,34.00795508724636,26.892045007991733
2001-12-05,33.060001,34.849998,33.040001000000004,34.610001000000004,22.498007,75429600,0.047,1.75,3.7931191012285885,32.65142914285716,30.814285857142853,29.659999999999997,74.02015917449992,1.8211484646086937,1.7068722991780716,34.43737663050324,27.191195083782468
2001-12-06,34.5,34.779999,33.75,34.16,22.205481,58338000,-0.01,-0.4500010000000074,3.8709953356485625,32.915714714285734,31.095714428571423,29.040001000000004,70.6513151588962,1.8583239388127453,1.7371626271050062,34.799467446024764,27.391961411118086
2001-12-07,34.16,34.5,32.75,33.240002000000004,21.607437,59279300,-0.027,-0.9199979999999925,3.8815959439066496,33.12714357142859,31.331428761904757,29.860001000000004,64.21650631617129,1.7928823879605034,1.7483065792761059,34.91327429825821,27.749583225551305
2001-12-10,32.889998999999996,33.619999,32.849998,32.950001,21.418932,41557600,0.002,-0.29000100000000373,3.870298388666019,33.21714371428573,31.553809714285713,31.610001000000004,62.29059977774002,1.698044826603784,1.7382542287416416,34.91292069452038,28.194698734051045
2001-12-11,33.349998,34.139998999999996,33.049999,33.189999,21.574939999999998,46751600,-0.005,0.23999799999999993,3.862607751031884,33.29285785714288,31.806666857142858,31.159999999999997,63.272291605173976,1.623536095323125,1.7153106020579383,34.78175313062735,28.831580583658365
2001-12-12,33.290001000000004,34.139998999999996,33.110001000000004,34.080002,22.153482,50047800,0.024,0.8900030000000001,3.889118634686487,33.58428657142859,32.07809557142858,30.240002000000004,66.73114342403497,1.6176558631764664,1.695779654281644,34.766386748226104,29.38980439463105
2001-12-13,33.279999,33.720001,32.5,32.57,21.171907,51006500,-0.021,-1.510002,3.843571167795232,33.54285785714287,32.19809561904763,29.950001,56.93436392085021,1.4741580190367678,1.6514553272326686,34.72637334430032,29.669817893794935
2001-12-14,32.59,33.779999,32.27,33.27,21.626947,46155500,0.021,0.7000000000000028,3.819936738169949,33.35142914285716,32.29095276190477,30.189999,59.87521281235494,1.4007718674283218,1.6013186352717994,34.827004691072915,29.754900832736627
2001-12-17,33.099998,34.09,33.0,33.970001,22.081978,39108700,0.026,0.7000010000000003,3.820270079671096,33.32428642857145,32.44285752380953,31.080002,62.623875312784314,1.3831529182487294,1.5576854918671854,34.98094532787614,29.904769719742916
2001-12-18,34.150002,34.330002,33.360001000000004,33.810001,21.977968,39780800,-0.01,-0.1600000000000037,3.8060934185307347,33.405714857142875,32.594286190476204,29.57,61.58540876910835,1.3408229390539077,1.51431298130453,35.05642064253369,30.13215173841872
2001-12-19,33.330002,33.959998999999996,33.040001000000004,33.049999,21.483925,39961400,-0.008,-0.7600020000000001,3.7592020781190953,33.42000028571431,32.69238138095239,30.270000000000003,56.76981866820365,1.231751451775299,1.4578006753986839,35.04790231227809,30.33686044962669
2001-12-20,32.849998,33.200001,31.959999,31.98,20.788391,49423400,-0.026,-1.0699989999999993,3.6850483129548044,33.24714328571431,32.78904800000001,30.970001000000003,50.75275475597369,1.046903483659289,1.375621237050805,34.81552268415781,30.762573315842204
2001-12-21,32.220001,32.740002000000004,31.969998999999998,32.41,21.067911,57817500,0.006,0.42999999999999616,3.620061017738224,33.0085715714286,32.86523852380953,30.810001,52.912690163977565,0.9244510472873841,1.285387199098121,34.689417010431896,31.04106003718716
2001-12-24,32.16,32.400002,32.0,32.02,20.81439,8673800,-0.004,-0.38999999999999346,3.547750887215322,32.930000142857175,32.91095285714287,30.049999,50.73907717501997,0.7868663629813355,1.185683031874764,34.587245693933184,31.234660020352553
2001-12-26,32.049999,33.119999,32.02,32.290001000000004,20.989898999999998,23231600,0.007,0.2700010000000006,3.48114541493835,32.79000028571432,32.93095285714286,28.98,52.202968222584744,0.6916434979212482,1.086875125084061,34.564561672825036,31.29734404146069
2001-12-27,32.41,32.98,32.360001000000004,32.669998,21.236912,22443900,0.008,0.3799969999999959,3.4231515447529794,32.604285571428605,32.94809557142858,29.409999999999997,54.26299748186745,0.6394698629263544,0.9973940726525197,34.56177049013031,31.334420652726855
2001-12-28,32.939999,33.310001,32.119999,32.240002000000004,20.957394,27584200,-0.021,-0.4299959999999956,3.3561144496239446,32.38000000000004,32.970952809523816,29.020000000000003,51.55521369409678,0.557004002312965,0.9093160585846088,34.526496933956494,31.41540868509114
2001-12-31,32.150002,32.41,31.41,31.450001,20.443865,27975400,-0.022,-0.7900010000000037,3.280488235585622,32.15142885714289,32.929524285714294,29.290001000000004,46.92246316768859,0.4230263508088754,0.8120581170294622,34.599979294846015,31.259069276582572
2002-01-02,31.9,33.0,31.73,33.0,21.451426,42357300,0.034,1.5499989999999997,3.2327925108503166,32.29714314285717,32.945714761904775,29.669998,55.39212905736945,0.43688393608847775,0.7370232808412653,34.611783092524846,31.279646431284704
2002-01-03,33.5,35.619999,33.400002,35.52,23.089539000000002,91464500,0.06,2.520000000000003,3.2937897168669426,32.74142885714289,33.11142900000001,29.240002000000004,65.13345787238333,0.643787925283732,0.7183762097297587,35.06636429801831,31.156493701981706
2002-01-04,36.200001,36.349998,35.32,35.790001000000004,23.265052999999998,65032900,-0.011,0.2700010000000006,3.355031927673745,33.28000042857146,33.25095280952382,28.450001,65.99041203571682,0.8200941171001475,0.7387197912038365,35.52302619105375,30.978879427993878
