Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2012-06-19,6.92,7.08,6.83,6.87,6.87,107200,-0.007,-0.03000000000000025,0.5052982099205049,6.671428571428544,6.651904761904781,3.6399999999999997,57.488201586774416,0.1074675313475888,0.10849266915780442,6.987977316449221,6.315832207360341
2012-06-20,6.89,7.03,6.77,6.94,6.94,79100,0.007,0.07000000000000028,0.5028998178355798,6.735714285714258,6.6752380952381145,3.84,59.07625303569121,0.11738817821168634,0.11027177096858082,7.020353672861047,6.330122517615182
2012-06-21,6.96,6.99,6.69,6.71,6.71,89300,-0.036,-0.23000000000000043,0.49321708982951384,6.75714285714283,6.694761904761924,3.9000000000000004,52.17915201622065,0.10547542942188493,0.10931250265924165,6.994069041192042,6.395454768331805
2012-06-22,6.76,6.93,6.69,6.85,6.85,149300,0.013,0.13999999999999968,0.48701744301873184,6.821428571428544,6.708095238095257,3.87,55.578762654614394,0.10610817120284555,0.10867163636796244,7.009001804853095,6.40718867133742
2012-06-25,6.79,6.82,6.59,6.78,6.78,163000,-0.001,-0.0699999999999994,0.47871977368422697,6.841428571428544,6.71047619047621,3.9400000000000004,53.52967198184943,0.09981065355313845,0.10689943980499765,7.0128981599696205,6.408054220982799
2012-06-26,6.76,6.97,6.74,6.81,6.81,64700,0.007,0.02999999999999936,0.4711184918369053,6.8371428571428305,6.715714285714306,3.71,54.30718578484232,0.0961324200264091,0.10474603584927994,7.021169449619059,6.410259121809553
2012-06-27,6.82,6.89,6.67,6.77,6.77,38700,-0.007,-0.040000000000000036,0.4625341652861591,6.818571428571402,6.722857142857164,3.8499999999999996,53.03308815797604,0.08896420378721803,0.10158966943686756,7.025917721453147,6.419796564261181
2012-06-28,6.71,6.83,6.48,6.6,6.6,38300,-0.016,-0.16999999999999993,0.4519643692494865,6.779999999999974,6.725714285714306,3.7800000000000002,47.89064277123003,0.06877298931164333,0.09502633341182273,7.02260291324334,6.428825658185273
2012-06-29,6.78,6.99,6.64,6.91,6.91,101600,0.019,0.3100000000000005,0.44750631874736463,6.77571428571426,6.738095238095259,3.8099999999999996,56.22619739734025,0.07689926869047614,0.09140092046755341,7.043291505959021,6.432898970231496
2012-07-02,6.96,7.31,6.96,7.28,7.28,165800,0.046,0.3700000000000001,0.4613673959386934,6.857142857142832,6.7742857142857344,3.7699999999999996,63.69156259945653,0.11190533636687938,0.09550180364741861,7.144235517848381,6.404335910723088
2012-07-03,7.32,7.39,7.25,7.31,7.31,105200,-0.001,0.02999999999999936,0.47410487365489135,6.922857142857118,6.802380952380973,3.5999999999999996,64.22431927840707,0.14044963057070614,0.10449136903207612,7.238679233937703,6.366082670824242
2012-07-05,7.19,7.26,6.9,7.09,7.09,85700,-0.014,-0.21999999999999975,0.4726245963437485,6.967142857142832,6.82000000000002,3.91,57.55487609602927,0.14366297069540668,0.11232568936474224,7.2719291980091265,6.368070801990913
2012-07-06,7.02,7.1,6.82,6.87,6.87,52400,-0.021,-0.21999999999999975,0.46377980314543776,6.97571428571426,6.820952380952401,4.28,51.765699021973916,0.12699350246609242,0.11525925198501229,7.273231266695859,6.368673495208943
2012-07-09,6.89,6.91,6.67,6.7,6.7,98600,-0.028,-0.16999999999999993,0.45314966446715915,6.96571428571426,6.81952380952383,4.31,47.76738329322658,0.09892490482242966,0.11199238255249576,7.273196651594195,6.365850967453466
2012-07-10,6.72,6.74,6.28,6.33,6.33,91600,-0.058,-0.3700000000000001,0.44867183468050836,6.927142857142831,6.792857142857165,4.09,40.44521599335351,0.046290819434118724,0.09885206992882035,7.292622802240526,6.293091483473804
2012-07-11,6.3,6.58,6.3,6.47,6.47,72000,0.027,0.13999999999999968,0.44017341949326155,6.864285714285687,6.791904761904783,3.87,43.94645892369776,0.01569384860927059,0.0822204256649104,7.2941644177780525,6.289645106031514
2012-07-12,6.39,6.4,6.18,6.21,6.21,82800,-0.028,-0.2599999999999998,0.4399810627324201,6.711428571428544,6.775238095238117,3.7,39.32285495295327,-0.02919772509805263,0.0599367955123178,7.330273915629869,6.220202274846365
2012-07-13,6.21,6.54,6.12,6.5,6.5,61700,0.047,0.29000000000000004,0.4307498762410865,6.5957142857142586,6.780000000000022,3.33,46.13066861230568,-0.04090254523800052,0.03976892736225414,7.323102200339129,6.236897799660914
2012-07-16,6.45,6.46,6.21,6.24,6.24,97800,-0.033,-0.2599999999999998,0.42859634078329445,6.474285714285687,6.7609523809524035,3.4699999999999998,41.62183903536284,-0.07034760323667211,0.01774562124246889,7.350728771196522,6.171175990708285
2012-07-17,6.25,6.38,6.2,6.33,6.33,36300,0.013,0.08999999999999986,0.4228061234805043,6.39714285714283,6.7366666666666895,3.21,43.67411582583923,-0.08543592385401677,-0.0028906877768282418,7.354123817687342,6.119209515646037
2012-07-18,6.3,6.58,6.27,6.48,6.48,78100,0.029,0.15000000000000036,0.4137938421265847,6.365714285714257,6.716666666666689,3.5,47.01724743661651,-0.08431781694334362,-0.01917611361013132,7.33909203034217,6.094241302991208
2012-07-19,6.57,6.66,6.34,6.6,6.6,71300,0.005,0.11999999999999922,0.40428596972164543,6.404285714285686,6.703809523809546,3.24,49.59473189742985,-0.07290827088007124,-0.029922545064119302,7.324082889054481,6.08353615856461
2012-07-20,6.65,7.27,6.52,7.21,7.21,209200,0.084,0.6100000000000003,0.4160378193753899,6.509999999999972,6.716666666666689,3.33,60.19530049302933,-0.014477335692265392,-0.02683350318974852,7.367921864992625,6.065411468340753
2012-07-23,7.3,7.5,7.16,7.46,7.46,275900,0.022,0.25,0.44349956818831265,6.688571428571401,6.752380952380975,3.4800000000000004,63.576207687577664,0.05140989085877745,-0.011184824380043328,7.479894657055593,6.024867247706356
2012-07-24,7.46,8.02,7.36,7.85,7.85,370000,0.052,0.3899999999999997,0.5010215056693558,6.881428571428544,6.800000000000022,3.5999999999999996,68.1246541502098,0.13355618071091868,0.017763376638149073,7.671091269622882,5.928908730377162
2012-07-25,7.93,7.96,7.69,7.79,7.79,113500,-0.018,-0.05999999999999961,0.539768217725909,7.102857142857116,6.84809523809526,4.21,66.74376145770532,0.19160747696873948,0.05253219670426716,7.820219078929285,5.875971397261234
2012-07-26,7.94,8.04,7.47,7.58,7.58,129500,-0.045,-0.20999999999999996,0.554965538219477,7.281428571428544,6.884761904761927,4.46,62.006315443690426,0.2181535640428871,0.08565647017199116,7.9076131949883575,5.861910614535496
2012-07-27,7.58,7.8,7.24,7.75,7.75,85700,0.022,0.16999999999999993,0.5782046852521019,7.462857142857116,6.931428571428593,4.85,64.22034807249764,0.25002695347086146,0.11853056683176522,8.01962498227753,5.843232160579655
2012-07-30,7.81,7.96,7.68,7.93,7.93,91800,0.015,0.17999999999999972,0.6098023948917154,7.6528571428571155,6.994761904761927,4.79,66.44969348853314,0.2865086465728828,0.15212618277998874,8.154410455797025,5.83511335372683
2012-07-31,7.91,8.24,7.86,8.04,8.04,115300,0.016,0.10999999999999943,0.6432008675522978,7.771428571428544,7.048571428571451,4.58,67.77126122012474,0.3206010426320409,0.18582115475039918,8.293437456939337,5.803705400203566
2012-08-01,8.09,8.2,8.0,8.02,8.02,119500,-0.009,-0.019999999999999574,0.6682074018267297,7.851428571428543,7.083809523809546,4.75,67.25255232122319,0.34206259461420707,0.21706944272316075,8.396249635826864,5.77136941179223
2012-08-02,7.98,8.16,7.92,8.13,8.13,59000,0.019,0.11000000000000121,0.6955656075824092,7.891428571428543,7.122857142857165,4.93,68.67274680319268,0.3637539804165968,0.24640635026184798,8.5102164021331,5.73549788358123
2012-08-03,8.25,8.61,8.25,8.48,8.48,138700,0.028,0.34999999999999964,0.7440096386756397,7.989999999999972,7.18904761904764,5.039999999999999,72.72580100281375,0.40452353931685536,0.27802978807284945,8.697197542128599,5.6808976959666815
2012-08-06,8.36,8.55,8.31,8.52,8.52,120400,0.019,0.03999999999999915,0.7854395675091645,8.124285714285687,7.267619047619069,5.02,73.15329276609114,0.43504642974507046,0.30943311640729365,8.874639953049067,5.660598142189071
2012-08-07,8.6,8.72,8.44,8.46,8.46,128000,-0.016,-0.05999999999999872,0.8139483725318047,8.22571428571426,7.3514285714285945,5.130000000000001,71.34684072543155,0.4492162563797679,0.33738974440178854,9.016640698631683,5.686216444225506
2012-08-08,8.59,8.59,8.42,8.53,8.53,67100,-0.007,0.06999999999999851,0.8410437571690818,8.311428571428545,7.456190476190498,5.48,72.20907836877291,0.46078274441117273,0.3620683444036654,9.128308608270821,5.784072344110176
2012-08-09,8.49,8.57,8.36,8.53,8.53,47700,0.005,0.0,0.8622642054437336,8.381428571428545,7.5542857142857365,5.52,72.20907836877291,0.46459372227724494,0.38257341997838135,9.225112712258756,5.883458716312718
2012-08-10,8.48,8.59,8.4,8.54,8.54,40300,0.007,0.009999999999999787,0.8791983844170129,8.45571428571426,7.6652380952381165,5.460000000000001,72.3469480784754,0.4630827365908097,0.39867528330086704,9.269253295265024,6.061222895211208
2012-08-13,8.52,8.63,8.31,8.55,8.55,43400,0.004,0.010000000000001563,0.8924873947205645,8.515714285714258,7.762857142857165,5.529999999999999,72.49390146184055,0.457419340550544,0.41042409475080244,9.317799493652927,6.207914792061403
2012-08-14,8.61,8.61,8.38,8.47,8.47,52000,-0.016,-0.08000000000000007,0.8979315035919591,8.514285714285688,7.869047619047641,5.529999999999999,69.32016557862913,0.44138768450132737,0.41661681270090745,9.28561960468362,6.452475633411662
2012-08-15,8.47,8.62,8.44,8.62,8.62,36000,0.018,0.14999999999999858,0.9085373895830129,8.528571428571402,7.97809523809526,5.539999999999999,71.81200182671327,0.43576302310092885,0.42044605478091174,9.24133898413842,6.714851492052099
2012-08-16,8.63,8.69,8.43,8.53,8.53,89000,-0.012,-0.08999999999999986,0.9113590117119643,8.538571428571403,8.075714285714307,5.550000000000001,68.2311596982521,0.41921078954676094,0.4201990017340816,9.15637281510978,6.995055756318833
2012-08-17,8.5,8.62,8.48,8.62,8.62,84100,0.014,0.08999999999999986,0.9162566428909328,8.551428571428545,8.171904761904784,5.470000000000001,69.85019858662389,0.4086446716391148,0.41788813571508826,9.039467302542073,7.304342221267495
2012-08-20,8.58,8.63,8.36,8.52,8.52,74900,-0.007,-0.09999999999999964,0.914149640635512,8.549999999999972,8.234285714285736,5.619999999999999,65.83545394415064,0.38773224682099716,0.4118569579362701,8.992904760418302,7.475666668153171
2012-08-21,8.54,8.75,8.47,8.48,8.48,69400,-0.007,-0.03999999999999915,0.9088623101703092,8.541428571428545,8.282857142857164,5.529999999999999,64.24480989480287,0.36373838410798776,0.40223324317061365,8.959440998929646,7.606273286784682
2012-08-22,8.51,8.62,8.42,8.46,8.46,41400,-0.006,-0.019999999999999574,0.9016509861946018,8.528571428571402,8.311904761904785,5.619999999999999,63.41973704667953,0.3391991653543993,0.3896264276073708,8.962308299654186,7.661501224155383
2012-08-23,8.43,8.52,8.34,8.44,8.44,28000,0.001,-0.02000000000000135,0.892801401632693,8.524285714285687,8.342857142857165,5.52,62.55457392150846,0.31451232256621076,0.3746036065991388,8.94932702199204,7.73638726372229
2012-08-24,8.4,8.56,8.38,8.52,8.52,19800,0.014,0.08000000000000007,0.8860140603939752,8.509999999999973,8.38761904761907,5.48,64.63291808747431,0.2979683594408069,0.3592765571674725,8.886894713447395,7.888343381790746
2012-08-27,8.59,8.59,8.46,8.53,8.53,17600,-0.007,0.009999999999999787,0.8786238314353259,8.509999999999973,8.424761904761928,5.460000000000001,64.89520692234996,0.28240863494722035,0.3439029727234221,8.83246861542152,8.017055194102335
2012-08-28,8.5,8.75,8.5,8.75,8.75,30000,0.029,0.22000000000000064,0.8791984183557027,8.528571428571402,8.463809523809546,5.4399999999999995,70.14153470690766,0.28454949313660727,0.3320322768060592,8.827153778795262,8.10046526882383
2012-08-29,8.74,8.99,8.69,8.94,8.94,114200,0.023,0.1899999999999995,0.8870602188794586,8.588571428571402,8.506666666666689,5.52,73.78529340375755,0.2981407695740277,0.3252539753596529,8.872362350733898,8.14097098259948
2012-08-30,8.92,8.95,8.71,8.78,8.78,55800,-0.016,-0.16000000000000014,0.8846798974240626,8.631428571428545,8.542857142857164,5.529999999999999,66.43308798971981,0.2926280571580584,0.318728791719334,8.852382124559353,8.233332161154975
2012-08-31,8.89,8.89,8.66,8.75,8.75,45500,-0.016,-0.02999999999999936,0.8796168608779662,8.672857142857117,8.572380952380975,5.75,65.12279975141578,0.2825810254115506,0.3114992384577773,8.83052081851598,8.31424108624597
2012-09-04,8.72,8.91,8.67,8.9,8.9,112300,0.021,0.15000000000000036,0.8795926028452923,8.738571428571403,8.592380952380974,5.9399999999999995,68.47124994831833,0.28345493472227545,0.30589037771067695,8.883441410856848,8.3013204939051
2012-09-05,8.86,8.95,8.82,8.87,8.87,85500,0.001,-0.030000000000001137,0.8765268197700897,8.788571428571403,8.609047619047642,5.779999999999999,67.0840590189044,0.2785162034446689,0.30041554285747535,8.921963247433593,8.29613199066169
2012-09-06,8.9,9.45,8.87,9.13,9.13,85400,0.026,0.26000000000000156,0.8840652726099478,8.874285714285689,8.640952380952402,5.75,72.31833856911221,0.29221359399988067,0.2987751530859564,9.01973489175267,8.262169870152135
2012-09-07,9.21,9.29,9.01,9.23,9.23,71000,0.002,0.09999999999999964,0.8940000104107945,8.942857142857118,8.674285714285736,5.9,74.02895041584965,0.30759230632661705,0.30053858373408854,9.127874577855819,8.220696850715653
2012-09-10,9.22,9.39,8.98,9.19,9.19,58700,-0.003,-0.040000000000000924,0.898738683998571,8.978571428571403,8.705714285714308,5.869999999999999,72.10941568693562,0.3129449463965468,0.30301985626658023,9.206336755400576,8.20509181602804
2012-09-11,9.23,9.31,8.59,9.22,9.22,42800,-0.001,0.030000000000001137,0.9024708279048064,9.041428571428545,8.73809523809526,6.130000000000001,72.68154792057442,0.31596544848670227,0.30560897471060466,9.279966774454815,8.196223701735706
2012-09-12,9.15,9.34,9.1,9.2,9.2,33000,0.005,-0.02000000000000135,0.9029683619797366,9.10571428571426,8.76904761904764,6.23,71.62665854299406,0.3131357512811359,0.30711433002471095,9.339307376077778,8.198787862017502
2012-09-13,9.23,9.58,9.16,9.52,9.52,76700,0.031,0.3200000000000003,0.9178572454063069,9.194285714285687,8.819047619047641,6.1899999999999995,77.3028678703743,0.33287731898297324,0.31226692781636345,9.459044642859501,8.17905059523578
2012-09-14,9.51,9.91,9.5,9.82,9.82,70100,0.033,0.3000000000000007,0.9472142887304281,9.329999999999972,8.876190476190496,6.220000000000001,81.11684756973251,0.3684825094162303,0.3235100441363368,9.64322310107086,8.109157851310133
2012-09-17,9.83,9.83,9.52,9.69,9.69,55800,-0.014,-0.13000000000000078,0.9622928642430202,9.409999999999972,8.931428571428592,6.199999999999999,75.21839320020098,0.3818087126398222,0.33516977783703394,9.758478405829882,8.104378737027302
2012-09-18,9.74,9.85,9.72,9.81,9.81,48900,0.007,0.120000000000001,0.9801458094030443,9.492857142857115,8.988095238095259,6.52,76.88897929930681,0.3974710232834937,0.34763002692632594,9.885594409078998,8.09059606711152
2012-09-19,9.83,10.29,9.83,10.18,10.18,137700,0.036,0.3699999999999992,1.0170045223342987,9.634285714285685,9.067142857142878,6.82,81.11603324235489,0.43472814959083017,0.36504965145922685,10.076878324628,8.057407389657756
2012-09-20,10.08,10.45,10.01,10.34,10.34,106300,0.026,0.16000000000000014,1.057038098753989,9.794285714285687,9.155714285714307,6.6899999999999995,82.59825884258017,0.47172757163115797,0.3863852354936131,10.27003150139146,8.041397070037155
2012-09-21,10.47,10.63,10.32,10.4,10.4,157100,-0.007,0.0600000000000005,1.092656910430122,9.965714285714258,9.248095238095258,6.8100000000000005,83.13291797659778,0.5001262348065563,0.4091334353562018,10.439189173062742,8.057001303127775
2012-09-24,10.39,10.6,10.31,10.48,10.48,48900,0.009,0.08000000000000007,1.1258087113610853,10.102857142857117,9.345238095238116,7.18,83.84560429710046,0.5230582217980331,0.43191839264456805,10.591024899597617,8.099451290878616
2012-09-25,10.53,10.71,10.33,10.35,10.35,88400,-0.017,-0.13000000000000078,1.1438282538665323,10.1785714285714,9.432380952380973,7.34,78.07268321913726,0.5246937304460779,0.45047346020487006,10.691664951520018,8.173096953241927
2012-09-26,10.33,10.44,10.19,10.23,10.23,65300,-0.01,-0.11999999999999922,1.1507020545453486,10.255714285714259,9.513333333333353,7.4,73.07135820831401,0.5104230465612591,0.4624633774761479,10.74729173350117,8.279374933165537
2012-09-27,10.3,10.63,10.26,10.55,10.55,62700,0.024,0.3200000000000003,1.1714747589330448,10.361428571428544,9.599047619047639,7.48,77.25557640040566,0.5189525899955303,0.4737612199800244,10.860077432528476,8.338017805566801
2012-09-28,10.49,10.54,10.33,10.36,10.36,60100,-0.012,-0.19000000000000128,1.1769434234083318,10.38714285714283,9.666666666666686,7.35,70.2735706676589,0.5045645959341147,0.4799218951708425,10.931551378150152,8.40178195518322
2012-10-01,10.44,10.79,10.25,10.58,10.58,54500,0.013,0.22000000000000064,1.1904621607628498,10.421428571428544,9.752380952380971,7.23,73.28429359153395,0.5050917846787684,0.4849558730724277,11.008834767882126,8.495927136879816
2012-10-02,10.66,10.75,10.47,10.57,10.57,44300,-0.008,-0.009999999999999787,1.1991984821718844,10.445714285714258,9.839047619047639,7.550000000000001,72.92275628232241,0.49895107176157616,0.4877549128102574,11.055549238646789,8.622545999448489
2012-10-03,10.62,10.62,10.42,10.53,10.53,41800,-0.008,-0.040000000000000924,1.2024132381055541,10.452857142857114,9.916666666666686,7.359999999999999,71.40529606425986,0.48526303660694836,0.48725653756959564,11.088713309656821,8.74462002367655
2012-10-04,10.59,10.7,10.35,10.51,10.51,90400,-0.008,-0.019999999999999574,1.2018802394103825,10.47571428571426,9.994761904761923,7.58,70.61407074732976,0.4674132878492543,0.4832878876255274,11.089926167288702,8.899597642235143
2012-10-05,10.59,11.0,10.58,10.72,10.72,101000,0.012,0.21000000000000085,1.208708486719937,10.545714285714258,10.070476190476208,7.57,73.88608856613395,0.46485393155363397,0.47960109641114873,11.133932370875787,9.00702001007663
2012-10-08,10.7,10.7,10.33,10.39,10.39,54400,-0.029,-0.33000000000000007,1.198406963946287,10.522857142857116,10.125714285714306,7.529999999999999,62.171049104307905,0.43122647084847543,0.46992617129861414,11.124344776513496,9.127083794915116
2012-10-09,10.38,10.45,10.11,10.11,10.11,80200,-0.026,-0.28000000000000114,1.1786913699764077,10.48714285714283,10.16952380952383,7.51,54.30352825706177,0.3776297256139678,0.45146688216168485,11.071820350373894,9.267227268673764
2012-10-10,10.1,10.5,10.02,10.16,10.16,134000,0.006,0.05000000000000071,1.1600788000159088,10.42714285714283,10.214285714285733,7.720000000000001,55.38917032391431,0.3353231049816454,0.428238126725677,11.005122522454,9.423448906117466
2012-10-11,10.28,10.75,10.0,10.73,10.73,61800,0.044,0.5700000000000003,1.1614843028774477,10.449999999999973,10.287142857142877,7.390000000000001,65.46270433721743,0.3438256317798931,0.4113556277365203,10.958384776495791,9.615900937789963
2012-10-12,10.72,10.75,10.57,10.66,10.66,36600,-0.006,-0.07000000000000028,1.1573693913168874,10.4685714285714,10.34142857142859,7.109999999999999,63.56441045593064,0.3409848692226234,0.3972814760337409,10.931590776743588,9.751266366113592
2012-10-15,10.7,10.95,10.56,10.93,10.93,86600,0.021,0.2699999999999996,1.163509628566301,10.5285714285714,10.394285714285733,7.16,67.48139469192961,0.35641179463533135,0.389107539754059,10.987128743386739,9.801442685184726
2012-10-16,10.99,11.34,10.89,11.26,11.26,56400,0.025,0.33000000000000007,1.1840256166538579,10.605714285714258,10.469047619047638,7.73,71.51242743850437,0.3907615305611234,0.3894383379154719,11.084414331250159,9.853680906845117
2012-10-17,11.26,11.81,11.12,11.55,11.55,129800,0.026,0.2900000000000009,1.2167689620575124,10.771428571428544,10.551904761904781,7.66,74.50354176301832,0.43635449710627583,0.3988215697536327,11.256649227591074,9.847160296218489
2012-10-18,11.51,11.75,11.09,11.12,11.12,92900,-0.034,-0.4300000000000015,1.2189573481863243,10.915714285714259,10.596666666666685,7.93,63.80578402003171,0.4328007871675066,0.4056174132364075,11.32132750688368,9.87200582644969
2012-10-19,11.02,11.19,11.0,11.1,11.1,85800,0.007,-0.019999999999999574,1.2175145576316313,11.049999999999972,10.632857142857162,8.26,63.35015670014544,0.4234888971907793,0.4091917100272819,11.379265686683102,9.886448599031223
2012-10-22,11.1,11.12,10.86,10.94,10.94,61900,-0.014,-0.16000000000000014,1.2075369964898852,11.079999999999972,10.658571428571447,8.55,59.67865762101844,0.3986036398336186,0.40707409598854927,11.408485709394299,9.908657147748595
2012-10-23,10.73,11.0,10.42,10.76,10.76,148100,0.003,-0.17999999999999972,1.1906307206941311,11.094285714285688,10.67190476190478,8.12,55.76321603755595,0.3602051773477122,0.3977003122603819,11.418433235518066,9.925376288291496
2012-10-24,10.86,11.1,10.78,10.94,10.94,153200,0.007,0.17999999999999972,1.1788434861092536,11.09571428571426,10.700000000000019,8.1,58.68252562068585,0.3403749839203183,0.3862352465923692,11.440027026540672,9.959972973459365
2012-10-25,11.06,13.6,10.48,13.5,13.5,861700,0.221,2.5600000000000005,1.359301562825567,11.415714285714259,10.855714285714305,7.9399999999999995,79.45182879935047,0.5251761146091649,0.41402342019572835,12.259146812469101,9.452281758959508
2012-10-26,13.48,15.56,13.44,15.49,15.49,798600,0.149,1.9900000000000002,1.7299086489093087,11.978571428571401,11.0909523809524,7.76,85.5377055550968,0.8227248510222616,0.49576370636103506,13.543264797934897,8.638639963969903
2012-10-31,15.27,16.0,15.02,15.1,15.1,590400,-0.011,-0.39000000000000057,1.9516789078485755,12.547142857142829,11.316666666666684,7.9399999999999995,80.50535418592526,1.0153601875165972,0.5996830025921476,14.30120906598748,8.332124267345888
2012-11-01,15.09,15.34,14.0,15.21,15.21,423100,0.008,0.11000000000000121,2.132490694397453,13.134285714285685,11.537142857142875,10.5,80.8476086558631,1.1634891812085506,0.7124442383154282,14.946894419103918,8.127391295181832
2012-11-02,15.18,15.32,14.94,15.2,15.2,127600,0.001,-0.010000000000001563,2.2732331540742563,13.742857142857115,11.757619047619064,12.49,80.70888608419182,1.2654878038309256,0.8230529514185276,15.488366451355493,8.026871643882636
2012-11-05,15.1,16.0,14.86,15.83,15.83,240300,0.048,0.6300000000000008,2.4360104588128504,14.467142857142829,12.010000000000016,12.1,82.7204656707991,1.381236151425881,0.9346895914199984,16.092450244645963,7.927549755354069
2012-11-06,15.76,16.0,15.75,15.9,15.9,129600,0.009,0.07000000000000028,2.570076562369933,15.175714285714259,12.266666666666683,12.21,82.93341133871176,1.4617656414056786,1.0401048014171346,16.621679104460966,7.9116542288724
2012-11-07,15.79,15.9,15.47,15.83,15.83,145700,0.003,-0.07000000000000028,2.6711870033393246,15.5085714285714,12.510000000000016,12.2,81.84717296365599,1.5026162031687011,1.132607081767448,17.06834180377136,7.951658196228669
2012-11-08,15.94,15.94,15.51,15.51,15.51,101000,-0.027,-0.3200000000000003,2.7303064706502833,15.511428571428544,12.75380952380954,12.83,76.88927054995023,1.4919707321492037,1.2044798118437994,17.383057740056785,8.124561307562296
2012-11-09,15.49,15.68,15.22,15.31,15.31,116500,-0.012,-0.1999999999999993,2.7639502287024835,15.541428571428545,13.001428571428587,12.9,73.87717148615688,1.4506733319812337,1.2537185158712862,17.592865321355617,8.409991821501555
2012-11-12,15.34,15.36,14.71,15.19,15.19,101000,-0.01,-0.120000000000001,2.781193617592265,15.538571428571402,13.240952380952395,12.83,72.05330374210509,1.3922132796333209,1.2814174686236932,17.73356366955562,8.748341092349172
2012-11-13,15.06,15.58,14.52,14.92,14.92,374300,-0.009,-0.2699999999999996,2.778111685086283,15.4985714285714,13.440476190476204,12.51,67.98632545543208,1.3090071043791642,1.2869353957747873,17.835839548337283,9.045112832615123
2012-11-14,15.01,15.35,14.25,14.43,14.43,218800,-0.039,-0.4900000000000002,2.751086802833174,15.298571428571403,13.620000000000013,12.31,61.23155993250932,1.1898113020646068,1.2675105770327513,17.842970518486812,9.397029481513215
2012-11-15,14.02,14.65,13.81,14.09,14.09,196400,0.005,-0.33999999999999986,2.711400926209237,15.039999999999974,13.770476190476202,12.19,56.99972254499393,1.0557426671792456,1.2251569950620502,17.812176209976364,9.72877617097604
2012-11-16,14.09,14.84,14.09,14.61,14.61,136500,0.037,0.5199999999999996,2.687025540729848,14.86571428571426,13.930000000000012,11.92,61.394273341880975,0.9801533644379603,1.1761562689372322,17.81701942367266,10.042980576327363
2012-11-19,14.79,14.91,14.44,14.6,14.6,78800,-0.013,-0.009999999999999787,2.659829793046852,14.735714285714257,14.075238095238108,11.43,61.26460492516934,0.9089634165416491,1.1227176984581158,17.81385077401524,10.336625416460976
2012-11-20,14.56,14.68,14.36,14.51,14.51,83400,-0.003,-0.08999999999999986,2.6276476324214304,14.621428571428543,14.236666666666679,11.09,60.035631143308706,0.8356497717050324,1.0653041131074992,17.723627138674008,10.74970619465935
2012-11-21,14.53,14.7,14.41,14.6,14.6,106000,0.005,0.08999999999999986,2.5967485884065225,14.537142857142829,14.403333333333345,11.61,60.880731698804496,0.7758667192352604,1.0074166343330515,17.58152359405429,11.2251430726124
2012-11-23,14.62,14.65,14.4,14.6,14.6,32300,-0.001,0.0,2.5642681581908833,14.491428571428543,14.577619047619061,11.6,60.880731698804496,0.7201863593887445,0.9499705793441902,17.33118331788482,11.824054777353304
2012-11-26,14.64,14.79,14.5,14.75,14.75,117800,0.008,0.15000000000000036,2.535076356056462,14.537142857142827,14.76761904761906,11.51,62.41692496094848,0.6803207058407459,0.8960406046435014,16.894023569454937,12.641214525783184
2012-11-27,14.75,15.39,14.75,14.97,14.97,210600,0.015,0.22000000000000064,2.5114990760937776,14.662857142857112,14.959523809523825,11.6,64.6118947557469,0.6588838467266083,0.8486092530601229,16.161596622471023,13.757450996576624
2012-11-28,14.89,15.2,14.55,15.13,15.13,139500,0.016,0.16000000000000014,2.49130378610554,14.737142857142826,15.037142857142872,11.6,66.15982308053745,0.6473434716744872,0.8083560967829959,16.03686567587485,14.037420038410895
2012-11-29,15.3,15.56,15.15,15.4,15.4,202800,0.007,0.2699999999999996,2.478650660832709,14.851428571428542,15.032857142857157,11.75,68.65175000989164,0.6524631952470479,0.7771775164758064,16.025170457437493,14.040543828276821
2012-11-30,15.4,15.4,14.93,15.17,15.17,100600,-0.015,-0.23000000000000043,2.4542255868754346,14.945714285714256,15.03619047619049,11.97,64.30751640377767,0.6306913183281484,0.7478802768462749,16.029920342716974,14.042460609664005
2012-12-03,15.26,15.26,14.27,14.45,14.45,166500,-0.053,-0.7200000000000006,2.408671671067177,14.924285714285686,15.000000000000014,12.13,53.000868062874304,0.5490103171144458,0.7081062848999091,16.022095885916652,13.977904114083374
2012-12-04,14.46,14.91,14.02,14.52,14.52,81800,0.004,0.07000000000000028,2.3647955634140625,14.912857142857115,14.967619047619062,12.4,53.85042037105568,0.48434274844713165,0.6633535776093537,16.006058352770754,13.929179742467367
2012-12-05,14.61,14.62,14.25,14.43,14.43,70300,-0.012,-0.08999999999999986,2.3193616949354348,14.867142857142827,14.900952380952395,12.17,52.53555063691832,0.4209782117596692,0.6148785044394168,15.885206509967853,13.916698251936937
2012-12-06,14.38,14.56,14.28,14.39,14.39,55000,0.001,-0.03999999999999915,2.2736346230616076,14.784285714285685,14.829047619047634,11.45,51.92867039415267,0.3633452760443099,0.5645718587603955,15.723271411218265,13.934823826877002
2012-12-07,14.65,14.65,14.11,14.25,14.25,62900,-0.027,-0.14000000000000057,2.2262704678550325,14.6585714285714,14.75380952380954,11.52,49.76196454505658,0.3028824885061301,0.5122339847095424,15.555394857774012,13.952224189845069
