Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2015-07-30,31.1,31.83,31.049999,31.469998999999998,31.469998999999998,29438800,0.012,0.2299989999999994,3.4324051937506983,34.5214282857143,35.243809428571524,31.700001,34.226926295704715,-0.6785783654854356,-0.3033318431184322,38.11350293462318,32.37411592251987
2015-07-31,31.379998999999998,31.620001000000002,30.85,31.01,31.01,18150300,-0.012,-0.45999899999999627,3.518349574633838,33.79571400000001,35.03476171428581,33.540001000000004,32.961548626529435,-0.9089982763907614,-0.4244651297728981,38.44529628727159,31.62422714130003
2015-08-03,30.85,31.09,28.690001000000002,29.27,29.27,46637100,-0.051,-1.740000000000002,3.7051369762366946,32.807142714285725,34.727618809523904,28.24,28.64723233734088,-1.2179711607024473,-0.583166335958808,38.94521488000309,30.510022739044715
2015-08-04,29.110001,29.9,28.9,29.34,29.34,21900300,0.008,0.07000000000000028,3.848035506530395,31.938571571428582,34.437618809523904,28.469998999999998,29.049572018547934,-1.440579874499896,-0.7546490436670257,39.24818177384747,29.62705584520034
2015-08-05,29.41,29.5,28.43,28.48,28.48,21223300,-0.032,-0.8599999999999994,4.021292963871533,31.05000000000001,34.102380714285815,28.01,27.032794110498287,-1.6671755348882087,-0.9371543419112623,39.53688486491863,28.667876563652992
2015-08-06,28.4,28.43,27.23,27.540001,27.540001,27612200,-0.03,-0.9399990000000003,4.227329500215896,29.764285714285727,33.75857133333343,26.27,24.990549466457637,-1.9006942712620898,-1.129862327781428,39.887506659100495,27.62963600756636
2015-08-07,27.799999,27.9,26.870001000000002,27.040001,27.040001,18392600,-0.027,-0.5,4.427335791535369,29.164285857142865,33.409999904761996,26.34,23.953926473982193,-2.1018762525092995,-1.3242651127270022,40.192995820432806,26.627003989091186
2015-08-10,28.09,29.629998999999998,27.82,29.5,29.5,42547100,0.05,2.459999,4.440488761983906,28.882857428571437,33.15238085714295,25.48,37.65607789334312,-2.039305220694331,-1.467273134320468,40.10492784198152,26.19983387230438
2015-08-11,29.01,29.889999,28.530001000000002,29.620001000000002,29.620001000000002,27749200,0.021,0.12000100000000202,4.437559018012085,28.684286142857154,32.859047619047715,24.540001,38.240664951772736,-1.9574696576405017,-1.5653124389844746,39.865558106764354,25.85253713133108
2015-08-12,29.110001,29.5,28.51,29.389999,29.389999,18513100,0.01,-0.23000200000000248,4.436042028053579,28.701428857142865,32.509999904762,24.040001,37.51458137871825,-1.8893938671266426,-1.6301287246129084,39.438560548070754,25.58143926145324
2015-08-13,29.6,29.6,28.440001000000002,28.540001,28.540001,15004000,-0.036,-0.8499979999999994,4.4654808800670525,28.58714328571429,32.170952333333425,26.5,34.878888589524095,-1.8823326880388436,-1.6805695172980954,39.14876195060333,25.193142716063516
2015-08-14,28.5,29.27,28.450001,29.059998999999998,29.059998999999998,16489700,0.02,0.5199979999999975,4.458128589841957,28.67000028571429,31.835714285714374,26.620001000000002,37.75982670753397,-1.813868018519468,-1.70722921754237,38.69617623146917,24.975252339959585
2015-08-17,29.190001000000002,29.34,28.93,29.059998999999998,29.059998999999998,9557300,-0.004,0.0,4.442700365583627,28.887142857142866,31.52095242857152,26.389999,37.75982670753397,-1.7395567473174545,-1.713694723497387,38.24779386762012,24.79411098952292
2015-08-18,28.91,29.0,28.299999,28.299999,28.299999,9662800,-0.021,-0.759999999999998,4.453285945549994,29.06714257142858,31.16333328571437,25.540001,35.12580303729807,-1.7221384380017177,-1.7153834663982532,37.72907561378915,24.597590957639586
2015-08-19,28.059998999999998,28.09,27.16,27.610001,27.610001,19964000,-0.016,-0.6899979999999992,4.486774743940372,28.797142714285723,30.73380947619056,26.059998999999998,32.88305365874143,-1.743908680697345,-1.7210885092580717,36.96938918084907,24.498229771532053
2015-08-20,27.15,27.48,25.92,26.0,26.0,25257800,-0.042,-1.6100010000000005,4.597312261228978,28.279999714285726,30.25333328571437,26.059998999999998,28.336668096550383,-1.8695246636560618,-1.7507757401376698,36.30782652187154,24.198840049557194
2015-08-21,25.65,26.74,25.51,25.870001000000002,25.870001000000002,23733200,0.009,-0.12999899999999798,4.690040360654697,27.77714285714287,29.76190480952389,25.299999,28.00003926301585,-1.9570069105478645,-1.792021974219709,35.45720994561179,24.06659967343599
2015-08-24,23.610001,26.23,21.01,25.17,25.17,30106400,0.066,-0.7000010000000003,4.801938221879826,27.295714142857154,29.273809666666747,24.610001,26.195475830161,-2.0590855950294973,-1.8454346983816667,34.68215691800455,23.865462415328945
2015-08-25,26.290001,26.33,24.379998999999998,24.379998999999998,24.379998999999998,19918700,-0.073,-0.7900010000000037,4.936946907627594,26.627142714285725,28.78238100000008,23.0,24.29263768366644,-2.1786164322156267,-1.9120710451484588,33.991706975357104,23.57305502464305
2015-08-26,24.799999,25.290001,23.83,25.030001000000002,25.030001000000002,20576600,0.009,0.6500020000000042,5.00353012491262,26.051428714285723,28.23428576190484,22.870001000000002,28.870839920779673,-2.1955863994444655,-1.9687741160076604,32.31537622885534,24.153195294954337
2015-08-27,25.440001000000002,26.799999,25.24,26.459999,26.459999,22493000,0.04,1.4299979999999977,4.983498595716012,25.788571571428584,28.006666666666746,22.17,37.78458627490575,-2.0697871156557284,-1.988976715937274,31.913129335800967,24.100203997532525
2015-08-28,26.190001000000002,26.93,26.059998999999998,26.83,26.83,12426200,0.024,0.37000099999999847,4.941949995029407,25.677142857142865,27.785714333333413,21.379998999999998,39.883798159704845,-1.9181233563835782,-1.974806044026535,31.382015430692043,24.189413235974783
2015-08-31,27.639999,28.49,27.35,27.790001,27.790001,30540400,0.005,0.9600010000000019,4.866163480676971,25.932857285714295,27.632381047619127,22.030001000000002,45.063151021467725,-1.700858241781365,-1.920016483577501,30.91192904095256,24.352833054285693
2015-09-01,27.23,28.120001000000002,26.77,27.030001000000002,27.030001000000002,21163500,-0.007,-0.759999999999998,4.811266739992464,26.09857157142858,27.525714428571508,23.459999,41.97961512363343,-1.571880066616881,-1.8503892001853772,30.7263177458059,24.325111111337115
2015-09-02,27.469998999999998,27.83,26.870001000000002,27.82,27.82,14402000,0.013,0.7899989999999981,4.731362396969302,26.477143000000005,27.453333476190558,23.83,46.10772812619233,-1.3898957633784192,-1.7582905128239856,30.548628641007546,24.35803831137357
2015-09-03,28.030001000000002,29.0,27.809998999999998,28.299999,28.299999,21349200,0.01,0.4799989999999994,4.640958520351256,27.037143000000007,27.444762000000075,24.790001,48.50509081931188,-1.1931856823411238,-1.6452695467274132,30.529093897526927,24.360430102473224
2015-09-04,27.950001,28.549999,27.799999,28.15,28.15,13537900,0.007,-0.1499990000000011,4.554173085491447,27.48285714285715,27.47380957142865,24.030001000000002,47.789649837723175,-1.0374362720430597,-1.5237028917905426,30.573360747018658,24.37425839583864
2015-09-08,28.15,28.200001,27.01,27.18,27.18,19225500,-0.034,-0.9699999999999989,4.491161623879968,27.585714428571436,27.480476190476267,24.82,43.337977553146146,-0.9809666625839704,-1.4151556459492283,30.57670900853518,24.384243372417355
2015-09-09,27.17,27.85,26.42,27.18,27.18,19277800,0.0,0.0,4.426438802149166,27.635714428571436,27.370000000000076,25.299999,43.337977553146146,-0.9255449838045244,-1.3172335135202877,30.325969995789272,24.41403000421088
2015-09-10,27.07,27.83,26.950001,27.709999,27.709999,11240300,0.024,0.5299990000000001,4.347463238898745,27.62428557142858,27.279047523809602,25.15,46.49622700050522,-0.8292967969111729,-1.2196461701984649,30.05639044424997,24.501704603369234
2015-09-11,27.629998999999998,27.65,27.17,27.389999,27.389999,8830100,-0.009,-0.3200000000000003,4.275890901754821,27.675713857142863,27.183809428571504,24.18,44.87004021622751,-0.7699650630555688,-1.1297099487698858,29.788953815869956,24.57866504127305
2015-09-14,27.209999,27.549999,26.799999,26.9,26.9,11564000,-0.011,-0.48999900000000096,4.216663343738391,27.544285285714295,27.10571414285722,24.18,42.4233042562841,-0.7537937950712035,-1.0545267180301494,29.637397466656964,24.574030819057477
2015-09-15,27.040001,27.549999,27.0,27.17,27.17,10098100,0.005,0.2700000000000031,4.148733171676192,27.382856857142865,27.015714190476267,24.709999,44.22798440054831,-0.7109952940000213,-0.9858204332241238,29.384760657247202,24.64666772370533
2015-09-16,27.139999,28.0,27.0,27.75,27.75,13335400,0.022,0.5799999999999983,4.068030111845723,27.32571400000001,26.953333285714365,24.389999,47.99864202512381,-0.6230933881009477,-0.9132750241994886,29.15969962670855,24.746966944720178
2015-09-17,27.540001,27.93,27.030001000000002,27.41,27.41,13073200,-0.005,-0.33999999999999986,3.99470589237094,27.35857114285715,26.910952380952462,23.9,46.03386267605917,-0.5742461012785824,-0.8454692396153074,29.041566336243612,24.780338425661313
2015-09-18,27.040001,28.25,26.99,27.959999,27.959999,16951400,0.034,0.5499989999999997,3.91199189127945,27.46999957142858,26.927618952381035,24.17,49.626046380908406,-0.48555675574791124,-0.7734867428418282,29.086487901756286,24.768750003005785
2015-09-21,27.98,28.09,27.190001000000002,27.379998999999998,27.379998999999998,10542000,-0.021,-0.5800000000000018,3.840619249996534,27.42285671428572,26.99333319047627,24.75,46.13826510768962,-0.45680519721821256,-0.7101504337171051,29.117341707723472,24.86932467322907
2015-09-22,27.049999,27.48,26.620001000000002,26.83,26.83,13461300,-0.008,-0.5499989999999997,3.782387943658802,27.342856857142863,27.039047428571514,24.41,43.0485616469132,-0.4729478542423138,-0.6627099178221468,29.101956917850536,24.976137939292492
2015-09-23,26.969998999999998,27.280001000000002,26.58,26.790001,26.790001,10840000,-0.007,-0.03999899999999812,3.724290609212179,27.327142714285717,27.116190333333417,24.959999,42.8239593081497,-0.4833963193837896,-0.6268471981344754,28.99883167226469,25.233548994402145
2015-09-24,26.51,26.639999,25.4,26.6,26.6,21349400,0.003,-0.19000099999999875,3.6704226207617006,27.245714142857146,27.221904666666752,24.379998999999998,41.71070447276585,-0.5012304237609158,-0.6017238432597636,28.65485376396007,25.788955569373435
2015-09-25,26.84,26.91,25.139999,25.290001,25.290001,14572000,-0.058,-1.3099990000000012,3.660783547437699,26.89428571428572,27.234285619047704,23.83,34.96221633284219,-0.6139923297685108,-0.6041775405615131,28.59011057993926,25.878460658156147
2015-09-28,24.959999,25.610001,24.6,25.26,25.26,17452800,0.012,-0.030000999999998612,3.646187155934706,26.587142857142858,27.177142809523893,23.790001,34.82326016080181,-0.6977347310021713,-0.6228889786496448,28.75327854262173,25.601007076426058
2015-09-29,25.23,25.76,24.92,25.59,25.59,13421600,0.014,0.3299999999999983,3.6137159412864364,26.248571571428574,27.11809519047627,23.6,37.75384506143504,-0.7290686951481788,-0.6441249219493516,28.835436994878602,25.40075338607394
2015-09-30,25.940001000000002,27.33,25.879998999999998,26.940001000000002,26.940001000000002,25208200,0.039,1.3500010000000024,3.5429311931344665,26.185714714285716,27.077619000000087,22.290001,48.045588239492176,-0.6376172346340994,-0.6428233844863012,28.76830937541742,25.386928624582755
2015-10-01,26.469998999999998,26.84,24.65,24.68,24.68,30953500,-0.068,-2.2600010000000026,3.5434721058557224,25.878571857142862,26.965714190476277,22.26,37.01275511978151,-0.7389859167426245,-0.6620558909375658,28.954457648471564,24.97697073248099
2015-10-02,24.5,26.48,24.34,26.309998999999998,26.309998999999998,23542300,0.074,1.629998999999998,3.4827830507116504,25.81000014285715,26.89380938095246,22.59,46.54667782125847,-0.6799559221924092,-0.6656358971885346,28.861909202657497,24.925709559247426
2015-10-05,26.99,28.25,26.33,28.15,28.15,31012900,0.043,1.8400010000000009,3.4028015343395768,26.03142871428572,26.886666571428652,23.940001000000002,54.85388112833028,-0.47917785897281107,-0.6283442895453899,28.834314319526708,24.939018823330596
2015-10-06,28.16,28.4,26.75,27.620001000000002,27.620001000000002,31294500,-0.019,-0.5299989999999966,3.3257214753553437,26.364285857142868,26.861428523809607,21.68,52.331088352673135,-0.3586915147526426,-0.5744137345868404,28.753255717066924,24.96960133055229
2015-10-07,28.35,29.950001,28.01,29.83,29.83,34460700,0.052,2.2099989999999963,3.271647964996883,27.017143000000008,26.987619000000088,23.309998999999998,60.49078991374523,-0.08390951270261482,-0.47631289020999534,29.27984825152115,24.695389748479027
2015-10-08,29.57,31.5,29.030001000000002,30.32,30.32,36431800,0.025,0.490000000000002,3.2305081653502827,27.692857285714293,27.1371428095239,25.15,62.042207369066396,0.17142008448988122,-0.34676629527002006,29.852647279258367,24.421638339789435
2015-10-09,30.9,31.41,30.280001000000002,30.85,30.85,27453600,-0.002,0.5300000000000011,3.2052563782515247,28.25142857142858,27.286666666666758,24.620001000000002,63.70245201224034,0.41179033773768126,-0.19505496866847977,30.44443365828253,24.128899675050985
2015-10-12,30.299999,30.77,28.6,28.75,28.75,30619500,-0.051,-2.1000000000000014,3.1328685563916765,28.832857142857147,27.35142861904771,26.83,53.683154455640626,0.42790047532228215,-0.0704638798703274,30.573230984805825,24.129626253289594
2015-10-13,29.549999,30.68,28.84,29.059998999999998,29.059998999999998,45783200,-0.017,0.3099989999999977,3.064594852172586,29.225714285714293,27.454285714285806,27.32,54.813003143817,0.4603752842524145,0.03570395295422097,30.752567271270845,24.156004157300767
2015-10-14,29.459999,29.82,28.379998999999998,29.379998999999998,29.379998999999998,27554400,-0.003,0.3200000000000003,3.0016471033184047,29.401428428571432,27.559523761904853,27.85,56.00602629581907,0.5060991341634562,0.129782989196068,30.959179140238597,24.15986838357111
2015-10-15,29.459999,30.280001000000002,29.01,29.709999,29.709999,15838900,0.008,0.33000000000000185,2.9452337952179026,29.699999571428577,27.652857047619143,25.75,57.259243203643244,0.56247993812039,0.21632237898093243,31.179714370020573,24.125999725217714
2015-10-16,30.08,31.4,29.360001,31.15,31.15,44564000,0.036,1.4400009999999988,2.9321286567766767,29.888571000000006,27.830952285714382,26.059998999999998,62.30524618846664,0.7151147795325663,0.3160808590912592,31.67018569763964,23.991718873789125
2015-10-19,31.15,31.6,30.57,30.91,30.91,23958100,-0.008,-0.23999999999999844,2.9058276061538812,29.97285671428572,27.971428523809614,26.379998999999998,61.01237179266059,0.8074057261713676,0.4143458325072809,32.03954953198376,23.90330751563547
2015-10-20,30.940001000000002,31.389999,30.41,30.91,30.91,15727900,-0.001,0.0,2.8768370449836294,29.981428142857148,28.1395238095239,26.709999,61.01237179266059,0.8705122430402703,0.5055791146138788,32.39252462302298,23.886522996024823
2015-10-21,29.5,29.66,28.65,29.299999,29.299999,30359000,-0.007,-1.6100010000000005,2.8126350341585695,30.059999428571434,28.257142809523895,28.15,52.5315791379011,0.7816011751393788,0.5607835267189788,32.494628168690085,24.019657450357705
2015-10-22,29.24,29.799999,28.74,29.15,29.15,17424000,-0.003,-0.1499990000000011,2.748812093594811,30.072856714285717,28.3695237142858,27.91,51.80902423622003,0.6910686384633031,0.5868405490678437,32.568592203753774,24.17045522481783
2015-10-23,29.969998999999998,30.719998999999998,29.610001,30.280001000000002,30.280001000000002,19855700,0.01,1.1300010000000036,2.7026713461422003,30.201428428571433,28.54476185714294,27.91,56.64680969636145,0.702405692196141,0.6099535776935032,32.74082462214235,24.348699092143534
2015-10-26,30.629998999999998,31.219998999999998,30.48,30.889999,30.889999,16787000,0.008,0.6099979999999974,2.6734072940468097,30.369999857142858,28.811428428571514,26.299999,59.037387063123134,0.7519441850957023,0.6383516991739431,32.84746733798388,24.775389519159148
2015-10-27,31.02,31.870001000000002,30.65,31.34,31.34,44502900,0.01,0.4500010000000003,2.65821104589528,30.397142714285714,29.100952238095324,26.15,60.756556193500145,0.8180847457993963,0.6742983084990337,32.93419566731083,25.267708808879814
2015-10-28,28.129998999999998,31.34,27.76,30.870001000000002,30.870001000000002,88974900,0.097,-0.46999899999999784,2.623644618956686,30.391428571428573,29.352380857142943,27.280001000000002,58.01775799759631,0.8230885726094144,0.7040563613211099,32.9004502048849,25.80431150940099
