Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2007-10-01,29.459999,29.790001,29.41,29.77,22.482351,43875100,0.011,0.31000099999999975,0.6859782929320107,29.358571142857176,28.960476142857114,26.5,61.40074594412781,0.18420665192039465,0.06520930286829457,29.7649501895563,28.15600209615793
2007-10-02,29.700001,29.85,29.57,29.700001,22.429486999999998,33700900,0.0,-0.06999899999999926,0.6831533431997376,29.508571285714314,29.00666666666664,26.49,60.09300965642189,0.20858381723098418,0.0938842057408325,29.865138025150202,28.148195308183077
2007-10-03,29.709999,29.85,29.290001,29.450001,22.240688000000002,37633900,-0.009,-0.25,0.671499029400095,29.561428571428603,29.03714295238093,26.459999,55.54303487241903,0.20536269242040817,0.11617990307674764,29.911583075302268,28.16270282945959
2007-10-04,29.559998999999998,29.77,29.440001000000002,29.709999,22.437038,37868000,0.005,0.2599979999999995,0.6678831405815583,29.582857142857176,29.095714333333312,26.77,59.0183128619076,0.22123928474921328,0.13719177941124078,29.978155480867056,28.21327318579957
2007-10-05,29.889999,29.99,29.73,29.84,22.535207999999997,45012300,-0.002,0.13000100000000003,0.6688418471130038,29.631428571428607,29.14000004761903,26.700001,60.6736803151835,0.24152741509515607,0.15805890654802385,30.07507197212728,28.20492812311078
2007-10-08,29.66,29.85,29.6,29.84,22.535207999999997,30265400,0.006,0.0,0.6683243778022075,29.681428571428604,29.206666666666646,26.450001,60.6736803151835,0.254670224738323,0.17738117018608368,30.131703486115878,28.281629847217413
2007-10-09,30.030001000000002,30.389999,30.0,30.1,22.731573,63603100,0.002,0.26000000000000156,0.6796445591406354,29.772857285714316,29.283809523809502,26.709999,64.04258740438479,0.28280581377797986,0.19846609890446293,30.224393827113843,28.34322522050516
2007-10-10,30.040001,30.370001000000002,30.030001000000002,30.23,22.829744,32251500,0.006,0.129999999999999,0.6956563865663684,29.8385715714286,29.34571428571427,26.84,65.62807996625482,0.3119968785380749,0.22117225483118533,30.35696234684782,28.33446622458072
2007-10-11,30.299999,30.629998999999998,29.790001,29.91,22.588079,50788400,-0.013,-0.3200000000000003,0.6920836490853302,29.86857142857146,29.392380952380936,26.84,58.75980843735014,0.30578478536106957,0.2380947609371622,30.41345684303732,28.371305061724552
2007-10-12,30.030001000000002,30.4,29.950001,30.17,22.78443,31121100,0.005,0.26000000000000156,0.6995656490701619,29.971428428571464,29.440476190476176,27.1,62.2194717523974,0.3181737746342357,0.2541105636765769,30.509596778446785,28.371355602505567
2007-10-15,30.1,30.33,30.0,30.040001,22.686255,47150500,-0.002,-0.12999900000000153,0.6984544319161294,30.018571571428602,29.488095238095223,27.23,59.53039455214837,0.31388404515156765,0.2660652599715751,30.571287255194854,28.404903220995593
2007-10-16,30.24,30.58,30.23,30.32,22.897709,56286200,0.003,0.2799990000000001,0.7100746782124079,30.08714300000003,29.56380952380951,26.91,63.21776073248706,0.32928222239276295,0.27870865245581267,30.646721907902844,28.480897139716177
2007-10-17,30.75,31.23,30.65,31.08,23.471659,86092400,0.011,0.759999999999998,0.7759497803706921,30.264285857142887,29.666190476190465,27.17,70.95379649800368,0.39822059803879384,0.3026110415724089,30.89423739370737,28.43814355867356
2007-10-18,31.219998999999998,31.23,30.629998999999998,31.16,23.532082,49208600,-0.002,0.08000000000000185,0.8344338846889782,30.41571442857146,29.784761904761893,27.040001,71.63018753924761,0.4540757858180058,0.3329039904215283,31.087399592650804,28.482124216872982
2007-10-19,31.09,31.09,30.110001,30.17,22.78443,75200200,-0.03,-0.9899999999999984,0.8246457879890507,30.40714300000003,29.86809523809523,27.32,54.66532644977592,0.41368796102032235,0.3490607845412871,31.019123016173857,28.7170674600166
2007-10-22,30.120001000000002,30.700001,30.120001000000002,30.51,23.041199,58785100,0.013,0.33999999999999986,0.8278213249467995,30.492857285714315,29.956666666666656,28.08,58.31661074772147,0.40445319274839875,0.3601392661827094,30.994729052719276,28.918604280614037
2007-10-23,30.709999,31.120001000000002,30.709999,30.9,23.335724,49956200,0.006,0.389999999999997,0.8506942714967395,30.597143000000035,30.043333333333322,28.16,62.088480767775565,0.42371993335873626,0.3728553996179148,31.077883243843836,29.00878342282281
2007-10-24,30.85,31.299999,30.5,31.25,23.600051999999998,77979200,0.013,0.3500000000000014,0.8925969019480146,30.770000000000035,30.123809571428563,27.17,65.13737203579089,0.4619064687843988,0.3906656134512116,31.258524956932376,28.98909418592475
2007-10-25,31.57,32.220001,31.49,31.99,24.158898999999998,169588700,0.013,0.7399999999999984,0.9890830457251456,31.008571428571464,30.24238099999999,27.51,70.53313686383945,0.5455921421944225,0.4216509191998538,31.601511641817666,28.883250358182316
2007-10-26,36.009997999999996,36.029999,34.560001,35.029999,26.454714000000003,288121200,-0.027,3.039998999999998,1.4538168169038415,31.572857000000038,30.506190476190465,27.9,82.5094437727407,0.8474473092000601,0.5068101971998951,32.960977033841324,28.051403918539606
2007-10-29,34.849998,35.290001000000004,34.450001,34.57,26.107317000000002,114655600,-0.008,-0.45999899999999627,1.7031807661777607,32.0599998571429,30.749523857142847,28.25,77.38425631869936,1.0375909265497754,0.6129663430698711,33.72631685092219,27.772730863363506
2007-10-30,34.369999,35.59,34.349998,35.57,26.862522,107297300,0.035,1.0,1.9990978052367003,32.83142842857147,31.025714333333326,28.99,80.25555759675929,1.2545115278744845,0.7412753800307939,34.63076914940223,27.420659517264426
2007-10-31,35.52,37.0,35.509997999999996,36.810001,27.798977,185635800,0.036,1.2400009999999995,2.3567313768170886,33.731428571428616,31.364285761904757,32.029999,83.11778444277553,1.5090845969707765,0.8948372234187905,35.706527456632635,27.02204406717688
2007-11-01,36.529999,37.490002000000004,36.360001000000004,37.060001,27.98777,152078800,0.015,0.25,2.649919329100046,34.61142871428576,31.726666714285702,31.57,83.63293323736899,1.711281906411223,1.058126160017277,36.631649518605364,26.82168390996604
2007-11-02,37.220001,37.5,36.419998,37.060001,27.98777,96389800,-0.004,0.0,2.875830075803113,35.441428857142895,32.07666680952379,32.57,83.63293323736899,1.8501968137345202,1.216540290760726,37.40769459198173,26.745639027065852
2007-11-05,36.759997999999996,37.099998,36.630001,36.73,27.73855,75485400,-0.001,-0.3300010000000029,3.0267663794530866,36.11857171428575,32.40476204761903,33.810001,79.90045640393227,1.9116235495150562,1.3555569425115919,37.99921539465802,26.810308700580038
2007-11-06,36.59,36.66,35.869999,36.41,27.496887,100966700,-0.005,-0.3200000000000003,3.123909595957495,36.31571471428575,32.71761919047617,34.060001,76.34246122847739,1.9124379601748558,1.4669331460442447,38.442966280857576,26.992272100094766
2007-11-07,36.040001000000004,36.16,35.450001,35.52,26.824759999999998,74897800,-0.014,-0.8899999999999935,3.1485971811243307,36.45142900000003,32.97571442857141,34.060001,67.35840244619519,1.8202847154191346,1.5376034599192228,38.69411504957475,27.257313807568064
2007-11-08,35.599998,35.900002,34.400002,34.740002000000004,26.235703000000004,133742400,-0.024,-0.7799979999999991,3.129305143468664,36.33285785714289,33.19047642857141,33.73,60.624835718160426,1.6651188317453531,1.563106534284449,38.81374441388681,27.567208443256003
2007-11-09,34.18,34.540001000000004,33.650002,33.73,25.472952,125136900,-0.013,-1.0100020000000072,3.075662872389474,35.89285771428575,33.37238119047617,33.41,53.20762388058659,1.4440044461690817,1.5392861166613756,38.79345853854278,27.95130384240956
2007-11-12,33.32,33.709998999999996,33.02,33.380001,25.20863,84865200,0.002,-0.34999899999999684,3.015006477042029,35.36714342857147,33.52523838095236,32.52,50.88433371895077,1.2263906404193676,1.4767070214129743,38.74432908924055,28.306147672664167
2007-11-13,33.540001000000004,34.669998,33.380001,34.459998999999996,26.110289,104311500,0.027,1.0799979999999962,2.9817749521233528,34.99571457142861,33.73571447619046,31.740002000000004,57.10800525088729,1.1280732183599653,1.4069802608023725,38.71549625855876,28.755932693822164
2007-11-14,34.619999,34.75,33.75,33.93,25.70871,84063100,-0.02,-0.5299989999999966,2.931825354755557,34.59571457142861,33.90761923809522,30.729999999999997,53.52366483944904,0.9959092413235666,1.3247660569066115,38.63501171791885,29.180226758271594
2007-11-15,33.759997999999996,34.099998,33.549999,33.759997999999996,25.579906,64014100,0.0,-0.17000200000000376,2.8779694772180453,34.217142857142896,34.03523819047617,30.380001,52.38785266551743,0.8674511596987671,1.2333030774650426,38.583326607132406,29.48714977381994
2007-11-16,33.860001000000004,34.259997999999996,33.709998999999996,34.09,25.829937,71113800,0.007,0.33000200000000746,2.831784544609579,34.012857142857186,34.17476199999998,31.459998999999996,54.41028847134873,0.7832468261215197,1.1432918271963382,38.52798472966862,29.821539270331343
2007-11-19,33.959998999999996,34.240002000000004,33.869999,33.959998999999996,25.73144,63026200,0.0,-0.13000100000000714,2.7821663890679336,33.901428142857185,34.355238142857125,30.93,53.44713343802841,0.6979784300012071,1.054229147757312,38.30686415600896,30.403612129705287
2007-11-20,34.23,34.970001,34.099998,34.580002,26.201211999999998,100009400,0.01,0.6200030000000041,2.749024082741884,34.02285700000004,34.54904776190475,30.759997999999996,57.32686355188449,0.6726774651775855,0.9779188112413668,38.086069040272854,31.012026483536655
2007-11-21,34.400002,34.73,34.18,34.23,25.936024,89518700,-0.005,-0.3500020000000035,2.704589926873648,34.14428542857147,34.70761919047618,31.090000000000003,54.562405437361505,0.6172685444163122,0.9057887578763559,37.83206463460592,31.58317374634644
2007-11-23,34.360001000000004,34.439999,33.709998999999996,34.110001000000004,25.845093,33467200,-0.007,-0.11999899999999286,2.657025959651097,34.09428571428576,34.843809714285705,30.959998999999996,53.60791294531207,0.5572500276441872,0.8360810118299222,37.55760074042125,32.13001868815016
2007-11-26,34.09,34.369999,32.93,32.970001,24.981316,80335000,-0.033,-1.1400000000000006,2.596061137596788,33.957143000000045,34.89047642857142,31.580002,45.46995501212795,0.412936374587467,0.7514520843814312,37.42600416272792,32.354948694414915
2007-11-27,33.27,33.599998,32.68,33.060001,25.04952,84178400,-0.006,0.0899999999999963,2.5367419360903094,33.857143428571476,34.79666699999999,31.229999999999997,46.164779914720405,0.30234378174145604,0.6616304238534362,37.453389560350715,32.13994443964927
2007-11-28,33.380001,33.889998999999996,32.900002,33.700001,25.534435000000002,88585000,0.01,0.6400000000000006,2.48467029067236,33.80142928571433,34.75523847619046,31.110001000000004,50.950991562679526,0.26330578128669657,0.5819654953400883,37.453613150907216,32.05686380147371
2007-11-29,33.580002,33.93,33.310001,33.59,25.451086,53633600,0.0,-0.1100009999999969,2.431868113340634,33.74857228571433,34.66095276190475,29.970001000000003,50.12611157822977,0.22094480906389435,0.5097613580848496,37.378061080584445,31.94384444322506
2007-11-30,33.919998,34.119999,33.189999,33.599998,25.458672,71027800,-0.009,0.009997999999995955,2.3801049246366226,33.608571714285766,34.50809547619046,30.060001,50.205020274455585,0.18603568485441713,0.44501622343876307,37.0744131653562,31.941777787024726
2007-12-03,33.5,33.639998999999996,32.68,32.919998,24.94343,61770600,-0.017,-0.6799999999999997,2.3254008564168576,33.42142857142862,34.310952476190465,30.700001,44.991161028865726,0.10232015238426584,0.37647700922786365,36.68260133673572,31.93930361564521
2007-12-04,32.740002000000004,33.240002000000004,32.630001,32.77,24.829779000000002,54801500,0.001,-0.14999799999999652,2.2722957620980107,33.22999985714291,34.1066667142857,30.590000000000003,43.90794152243304,0.023599365948854256,0.3059014805720618,36.207355754262274,32.00597767430913
2007-12-05,33.139998999999996,34.52,33.029999,34.150002,25.875401,84894700,0.03,1.3800019999999975,2.2343392940857574,33.39857142857148,33.98380966666665,30.599998,54.711285332832006,0.07174022710687922,0.2590692298790253,35.708193712945004,32.2594256203883
2007-12-06,34.259997999999996,34.610001000000004,33.869999,34.549999,26.178482000000002,49209700,0.008,0.39999699999999905,2.2070447927205485,33.61142828571433,33.89523819047617,29.919998,57.27963123642998,0.14054846616679129,0.23536507713657853,35.24704657102652,32.54342980992582
2007-12-07,34.610001000000004,34.700001,34.220001,34.529999,26.163326,40771000,-0.002,-0.020000000000003126,2.177921655986194,33.729999428571475,33.848095285714265,29.770000000000003,57.105250901427986,0.19126092165627284,0.2265442460405174,35.018849599256924,32.677340972171606
2007-12-10,34.639998999999996,34.950001,34.470001,34.759997999999996,26.337598999999997,36083500,0.003,0.2299989999999994,2.1549471974487697,33.897142000000045,33.84904747619046,31.150002,58.663758470920534,0.24716078938556763,0.23066755470952746,35.02287695671364,32.675217995667275
2007-12-11,34.73,34.990002000000004,33.93,34.099998,25.837509,55070700,-0.018,-0.6599999999999966,2.113609336978979,33.968570571428614,33.866666428571406,31.549999,52.74183622298196,0.2354907622289133,0.23163219621340464,35.04409270086166,32.68924015628115
2007-12-12,34.610001000000004,35.09,33.93,34.470001,26.117865,63345400,-0.004,0.3700030000000041,2.080774175062197,34.189999571428615,33.91857119047617,31.529998999999997,55.45654183690734,0.25317983198106475,0.23594172336693667,35.10197782461634,32.735164556336
2007-12-13,34.48,35.450001,34.279999,35.220001,26.686138,73913200,0.021,0.75,2.072312249399664,34.539999714285756,33.95476176190474,31.759997999999996,60.41977682887998,0.3239826093426501,0.2535499005620794,35.24900492902285,32.66051859478663
2007-12-14,35.049999,35.84,35.009997999999996,35.310001,26.754333000000003,71126200,0.007,0.0899999999999963,2.064337691426596,34.7057138571429,34.02047609523808,31.099998,60.9816212294764,0.382942248479587,0.2794283701455809,35.44319892699877,32.597753263477394
2007-12-17,35.029999,35.130001,34.360001000000004,34.389998999999996,26.05724,58121200,-0.018,-0.9200020000000038,2.0258566241027127,34.682856714285755,34.05047614285713,31.470001000000003,52.740061743034175,0.35138121078368556,0.2938189382732018,35.47669488899046,32.6242573967238
2007-12-18,34.639998999999996,35.0,34.209998999999996,34.740002000000004,26.322445000000002,52791800,0.003,0.35000300000000806,1.99572175127727,34.71285714285718,34.08142861904761,32.220001,55.21957438704774,0.35057002500160905,0.3051691556188833,35.53911611368198,32.623741124413236
2007-12-19,34.689999,35.139998999999996,34.380001,34.790001000000004,26.360328999999997,58469100,0.003,0.04999899999999968,1.9663854494909874,34.71714328571432,34.12095252380951,32.310001,55.57811994581661,0.3499279048019659,0.31412090545549987,35.60949469027531,32.6324103573437
2007-12-20,35.290001000000004,35.790001000000004,35.080002,35.52,26.91345,59345000,0.007,0.7299989999999994,1.9617368024654673,34.92000071428575,34.16571433333331,31.389998999999996,60.54520454341932,0.40367057524608896,0.3320308394136177,35.76467151314452,32.566757153522104
2007-12-21,35.900002,36.060001,35.75,36.060001,27.322599,83240500,0.004,0.5400009999999966,1.978931749268918,35.1471435714286,34.25285723809522,31.740002000000004,63.77223555661643,0.4842534244516514,0.36247535642122447,36.05330374049758,32.45241073569285
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.716614,29622600,0.012,0.5200010000000006,2.0185082233895217,35.34142942857146,34.37047633333331,31.790001000000004,66.60481136668068,0.5833511390776422,0.40665051295250804,36.435068961204756,32.30588370546186
2007-12-26,36.41,36.639998999999996,36.259997999999996,36.610001000000004,27.739353,30252400,0.005,0.02999900000000366,2.0500140961037143,35.52714371428574,34.54380966666664,32.52,66.76624969130879,0.6567370050771757,0.4566678113774416,36.72261300039395,32.36500633293933
2007-12-27,36.349998,36.549999,35.939999,35.970001,27.254414,33311100,-0.01,-0.6400000000000006,2.0423292340616843,35.75285828571432,34.68238109523808,33.060001,60.092071526078904,0.6556947404890323,0.4964731971997598,36.83482206019687,32.529940130279286
2007-12-28,36.099998,36.23,35.669998,36.119999,27.368065,33447200,0.001,0.14999799999999652,2.0376508756777008,35.95000071428575,34.797619095238076,33.580002,61.07420052049979,0.6593714991109891,0.5290528575820057,36.98795283223854,32.60728535823761
2007-12-31,35.900002,35.990002000000004,35.52,35.599998,26.974064000000002,35229700,-0.008,-0.5200010000000006,2.011036296713477,36.0657145714286,34.89333328571426,33.610001000000004,55.93499111049258,0.6132563840813461,0.5458935628818739,37.03720324881402,32.7494633226145
2008-01-02,35.790001000000004,35.959998999999996,35.0,35.220001,26.686138,63004200,-0.016,-0.3799969999999959,1.9741130766830814,36.0228575714286,34.97047628571426,32.970001,52.46094704579734,0.5398244804645884,0.5446797463984168,37.033964392598385,32.90698817883014
2008-01-03,35.220001,35.650002,34.860001000000004,35.369999,26.799799,49599600,0.004,0.14999799999999652,1.9406098150965188,35.924285857142884,35.08714299999998,33.119999,53.683801143134986,0.4881061687367705,0.5333650308660876,36.92884001463834,33.24544598536163
2008-01-04,35.189999,35.200001,34.09,34.380001,26.049675,72090800,-0.023,-0.9899979999999999,1.8959962666969097,35.61000000000003,35.1638097142857,32.599998,45.38573289485037,0.36304946104419145,0.49930191690170833,36.71085231923798,33.616767109333416
2008-01-07,34.549999,34.799999,34.25,34.610001000000004,26.223944,80164300,0.002,0.23000000000000398,1.852943458646996,35.324285714285736,35.18571442857141,32.220001,47.41920894247353,0.27928082155805356,0.4552976978329774,36.68474918277123,33.68667967437159
2008-01-08,34.709998999999996,34.709998999999996,33.400002,33.450001,25.345016,79148300,-0.036,-1.1600000000000037,1.821556499012433,34.96428571428574,35.13333357142856,32.369999,39.442676049991235,0.11793182114516298,0.38782452249541455,36.793843982922475,33.47282315993464
2008-01-09,33.360001000000004,34.540001000000004,33.349998,34.439999,26.095126999999998,74305500,0.032,0.9899979999999999,1.7797480275531052,34.724285714285735,35.12904785714285,31.380001,47.551436409012524,0.06914903368611647,0.32408942473355495,36.79654830043933,33.46154741384637
2008-01-10,34.349998,34.5,33.779999,34.330002,26.011786999999998,72446000,-0.001,-0.1099969999999999,1.7388467721266359,34.54285771428574,35.10857185714285,31.610001000000004,46.801577613421586,0.02136618842691007,0.263544777472226,36.805407767219826,33.41173594706587
2008-01-11,34.139998999999996,34.240002000000004,33.720001,33.91,25.693554000000002,55187900,-0.007,-0.42000200000000376,1.7015818760796966,34.35571471428573,35.09952433333332,30.450001,43.95157355102701,-0.04981843607448866,0.20087213476288307,36.820796815459715,33.378251851206926
2008-01-14,34.459998999999996,34.57,34.080002,34.389998999999996,26.05724,52792200,-0.002,0.4799989999999994,1.662486779814258,34.21571471428574,35.095714714285705,31.439999,47.85939497985185,-0.06673161554338947,0.14735138470162856,36.823182027025105,33.368247401546306
2008-01-15,34.029999,34.380001,34.0,34.0,25.761751,61606200,-0.001,-0.389998999999996,1.6259104099997164,34.16142885714288,35.03761942857142,31.330002,45.107523698778266,-0.11033323916667825,0.0958144599279672,36.82842840389705,33.246810453245786
2008-01-16,33.419998,33.650002,32.509997999999996,33.23,25.178324,120778500,-0.006,-0.7700000000000031,1.6053980851500376,33.96428585714288,34.93857176190475,30.909999999999997,40.19358664759291,-0.2046611979693509,0.03571932834850358,36.88907225987518,32.988071263934316
2008-01-17,33.540001000000004,33.799999,32.970001,33.110001000000004,25.087391,94247800,-0.013,-0.11999899999999286,1.5877955264502832,33.915714428571455,34.87761947619046,31.389998999999996,39.47191379016996,-0.285805117852135,-0.028585560891624142,36.97461642970726,32.78062252267366
2008-01-18,33.16,34.0,32.970001,33.009997999999996,25.011620999999998,117062000,-0.005,-0.10000300000000806,1.57238814526653,33.7114285714286,34.795238333333316,31.0,38.84594967369512,-0.3540998229699568,-0.09368841330729066,37.045284235851796,32.545192430814836
2008-01-22,31.540001,32.529999,31.5,31.959999,24.216036,108521400,0.013,-1.0499989999999961,1.605461728497074,33.37285671428574,34.66047633333332,30.229999999999997,32.93935827695407,-0.48733234894010735,-0.172417200433854,37.2283825129005,32.09257015376614
2008-01-23,31.48,32.049999,31.040001,31.93,24.193312,137597400,0.014,-0.02999900000000011,1.632231595899134,33.08999957142859,34.48952395238094,30.110001000000004,32.78597364568017,-0.5885562442279451,-0.25564500919267225,37.2850100196333,31.694037885128584
2008-01-24,32.349998,33.360001000000004,32.119999,33.25,25.193479999999997,155640400,0.028,1.3200000000000003,1.6020026993409142,32.92714257142859,34.35571438095237,30.009997999999996,44.93620824176575,-0.5558563759295012,-0.3156872825400381,37.10408583339157,31.607342928513166
2008-01-25,34.900002,35.0,32.869999,32.939999,24.958584,196992300,-0.056,-0.31000099999999975,1.5793473985143347,32.775713857142875,34.18238090476189,28.959999,42.971581999004066,-0.5486316999015983,-0.36227616601235013,36.7974751079292,31.567286701594586
2008-01-28,33.02,33.099998,32.419998,32.720001,24.791892999999998,81019000,-0.009,-0.2199979999999968,1.5628241770695581,32.70285685714288,33.997142809523794,28.93,41.582170175953316,-0.5542688260916933,-0.4006746980282188,36.43510211704995,31.55918350199764
2008-01-29,32.849998,32.889998999999996,32.349998,32.599998,24.700966,68023000,-0.008,-0.12000300000000408,1.5491967112808582,32.629999285714305,33.836666476190466,30.25,40.80709578275364,-0.5619418129803151,-0.4329281210186381,36.17064447009077,31.502688482290157
2008-01-30,32.560001,32.799999,32.049999,32.200001,24.397888000000002,106432600,-0.011,-0.39999699999999905,1.5500639951269422,32.51428542857145,33.64999990476189,29.939999,38.247957244474236,-0.5934581096824587,-0.4650341187514022,35.83954781517876,31.46045199434502
2008-01-31,31.91,32.740002000000004,31.719998999999998,32.599998,24.700966,103642200,0.022,0.39999699999999905,1.5325243766934282,32.60571385714288,33.50714276190475,29.720001000000003,42.154666759322765,-0.5794787169598337,-0.48792303839308854,35.54881072021991,31.465474803589597
2008-02-01,31.059998999999998,33.25,30.25,30.450001,23.071918,291138900,-0.02,-2.149996999999999,1.6433533926210275,32.39428542857145,33.279999904761894,29.599998,30.855275951641957,-0.7334321874254712,-0.5370248681995651,35.5678286238776,30.99217118564619
2008-02-04,30.49,30.719998999999998,30.110001,30.190001000000002,22.874907,119998600,-0.01,-0.259999999999998,1.752054324432578,31.957142714285737,33.033333333333324,29.200001,29.814500397568153,-0.8664335424919898,-0.6029066030580501,35.48580416523812,30.580862501428527
2008-02-05,29.91,29.940001000000002,28.889999,29.07,22.026289000000002,137534100,-0.028,-1.120001000000002,1.9365112367977395,31.404285714285738,32.78047614285714,29.599998,25.780397245707903,-1.0501078059487625,-0.6923468436361926,35.700232683361776,29.860719602352503
2008-02-06,29.280001000000002,29.35,28.290001,28.52,21.609560000000002,138315600,-0.026,-0.5500000000000007,2.1308476796213625,30.804285571428597,32.49047609523809,27.450001,24.058833931367317,-1.2259197467659035,-0.7990614242621348,35.82703979042055,29.153912400055628
2008-02-07,28.34,28.780001000000002,27.9,28.120001000000002,21.306479,164964900,-0.008,-0.39999899999999755,2.318302401990939,30.164286000000025,32.236666571428565,27.190001000000002,22.86306112850771,-1.38160230157402,-0.9155695997245119,36.044312726558545,28.429020416298584
2008-02-08,28.290001,29.08,28.24,28.559998999999998,21.639868,124872000,0.01,0.43999799999999567,2.43027079962437,29.644285714285736,31.956666571428556,26.07,27.152171180095706,-1.452731502046774,-1.0230019801889645,35.94433899662548,27.968994146231633
2008-02-11,28.52,28.610001,27.91,28.209999,21.374674,156814100,-0.011,-0.34999999999999787,2.544463673422759,29.017143000000026,31.66523785714284,25.52,25.917639444495876,-1.5198243912827287,-1.1223664624077174,35.81563323787336,27.514842476412326
2008-02-12,28.43,28.620001000000002,28.110001,28.34,21.473171,84365900,-0.003,0.13000100000000003,2.6258598611719877,28.71571428571431,31.399999761904752,25.120001000000002,27.240908914939382,-1.544699659017077,-1.2068331017295892,35.65839811386856,27.141601409940947
2008-02-13,28.620001000000002,29.049999,28.530001000000002,28.959999,21.942953,88986200,0.012,0.619999,2.6531930322735415,28.539999714285738,31.141428333333323,25.559998999999998,33.354975859578985,-1.497126804290236,-1.2648918422417186,35.29544441508318,26.987412251583464
2008-02-14,28.879998999999998,29.040001,28.459999,28.5,21.5944,69113500,-0.013,-0.4599989999999998,2.696502058257998,28.45857114285717,30.879523571428564,25.209999,31.256364726999948,-1.4794884274610531,-1.3078111592855854,34.969620966683884,26.789426176173244
2008-02-15,28.309998999999998,28.639999,28.25,28.42,21.533792000000002,68166100,0.004,-0.0799999999999983,2.732665963610685,28.44428542857145,30.65047595238094,25.34,30.892332506175165,-1.4551906857577208,-1.3372870645800126,34.72643672802377,26.574515176738107
2008-02-19,28.799999,28.84,28.07,28.17,21.427298,68261200,-0.022,-0.25,2.7719780376983625,28.451428142857164,30.415237809523795,25.959999,29.727161919382624,-1.4395136438447622,-1.3577323804329624,34.46514403195453,26.36533158709306
2008-02-20,28.15,28.26,27.92,28.219998999999998,21.465334,93056200,0.002,0.04999899999999613,2.7975267079556616,28.402856714285736,30.187142619047606,25.5,30.293425391107448,-1.4068378230429381,-1.3675534689549576,34.162124865621514,26.212160372473694
2008-02-21,28.620001000000002,28.959999,27.959999,28.1,21.374056,98776500,-0.018,-0.11999899999999641,2.820071207845948,28.38714257142859,30.00333314285713,25.42,29.675368899827987,-1.3747773386763456,-1.3689982428992353,33.990965509898096,26.01570077581616
2008-02-22,28.24,28.389999,27.200001,27.68,21.054585,125705400,-0.02,-0.4200000000000017,2.8558787623138002,28.292856857142876,29.800952190476178,25.17,27.556245800543238,-1.3674960208543538,-1.368697798490259,33.8092379123286,25.79266646862376
2008-02-25,27.65,28.24,27.48,27.84,21.176282999999998,109974300,0.007,0.16000000000000014,2.872739441596459,28.13285700000002,29.54333314285713,25.219998999999998,29.61818519278519,-1.3334437516678435,-1.3616469891257759,33.308634081516935,25.778032204197324
2008-02-26,27.74,28.860001,27.67,28.379998999999998,21.587038,108923500,0.023,0.5399989999999981,2.857924515465971,28.11571400000002,29.326190285714272,25.1,36.216609025964864,-1.2484918398930205,-1.3390159592792248,32.78200543550591,25.870375135922636
2008-02-27,28.190001000000002,28.68,28.1,28.26,21.495756,75199500,0.002,-0.11999899999999641,2.843863449089323,28.09285685714287,29.113809285714268,24.68,35.42187707552134,-1.1772788168228026,-1.3066685307879404,32.224593200942586,26.003025370485947
2008-02-28,28.02,28.27,27.799999,27.93,21.24474,83002900,-0.003,-0.33000000000000185,2.839303725444571,28.058571142857154,28.89142842857141,24.84,33.260349906978334,-1.1343936412911724,-1.272213552888587,31.596766017540677,26.18609083960214
2008-02-29,27.690001000000002,27.83,27.02,27.200001,20.689484,117411400,-0.018,-0.7299989999999994,2.8639001133869657,27.912857142857153,28.65333319047617,25.379998999999998,29.03889442677665,-1.1461001203898533,-1.2469908663888403,30.99077005365291,26.315896327299434
2008-03-03,27.24,27.389999,26.870001000000002,26.99,20.529736,76544300,-0.009,-0.21000100000000188,2.8901410695933913,27.754285714285725,28.386190428571407,25.26,27.940268713835493,-1.1589631097647164,-1.2293853150640155,29.99925578809609,26.773125069046724
2008-03-04,27.02,27.629998999999998,26.959999,27.59,20.98613,86925600,0.021,0.6000000000000014,2.879543718922622,27.74142857142858,28.249999904761882,24.93,35.45396787125324,-1.1079701457733435,-1.2051022812058811,29.591267913775344,26.90873189574842
2008-03-05,27.75,28.41,27.700001,28.120001000000002,21.389264999999998,106489800,0.013,0.5300010000000022,2.8455627733817974,27.781428714285727,28.151428476190453,24.200001,41.27859006500144,-1.0131126708994955,-1.166704359144604,29.15584392495513,27.14701302742578
2008-03-06,28.059998999999998,28.17,27.5,27.57,20.970921,91127700,-0.017,-0.5500010000000017,2.8290042990209368,27.665714571428584,28.07999990476188,23.99,37.49706518518197,-0.9711234165578837,-1.1275881706272601,29.021423777415855,27.138576032107906
2008-03-07,27.34,28.07,27.32,27.870001000000002,21.19911,77597600,0.019,0.30000100000000174,2.798218002845716,27.610000428571443,28.04904757142855,24.59,40.68877157361792,-0.9032272153892933,-1.0827159795796668,28.972278312954334,27.125816829902764
2008-03-10,27.83,28.26,27.75,28.049999,21.33602,72175100,0.008,0.17999799999999766,2.7599915633574623,27.627143142857157,28.04571414285712,25.120001000000002,42.58325475306966,-0.825380183529127,-1.031248820369559,28.968374229781297,27.12305405593294
