Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2008-06-23,48.869999,49.0,47.73,47.810001,36.195972,15831500,-0.022,-0.7199979999999968,2.9059377520999323,49.13714328571418,48.38761919047628,46.099998,50.77944162645629,0.8596193219037147,1.0122301895620969,50.49768000697402,46.277558373978536
2008-06-24,47.52,47.75,45.790001000000004,46.27,35.030075,30509900,-0.026,-1.5400009999999966,2.839941015466304,48.605714428571325,48.31666690476199,47.360001000000004,45.23178070073605,0.614733389631958,0.9327308295760691,50.60780056127026,46.025533248253716
2008-06-25,46.779999,47.779999,46.509997999999996,47.16,35.703869,24585700,0.008,0.8899999999999935,2.7773546773503566,48.26571428571418,48.2361908095239,45.529999,48.718645910914645,0.48686283426653887,0.8435572305141631,50.56702323556181,45.90535838348598
2008-06-26,46.669998,46.849998,45.09,45.110001000000004,34.151863,23792400,-0.033,-2.0499989999999926,2.7317229946349695,47.762857142857044,48.08333371428579,44.810001,42.074041957142185,0.21759837254986536,0.7183654589213035,50.78293615217383,45.383731276397754
2008-06-27,45.110001000000004,46.080002,44.810001,45.650002,34.560691999999996,26744900,0.012,0.5400009999999966,2.675451331000826,47.27000057142847,47.91333376190484,43.27,44.23172046719043,0.04723343675987479,0.5841390544890178,50.75802909415369,45.068638429655984
2008-06-30,45.709998999999996,45.939999,44.34,44.369999,33.591625,21945600,-0.029,-1.2800030000000007,2.6520799282789684,46.4142859999999,47.71476223809531,44.16,40.39110883154127,-0.18889013899308083,0.4295332157925981,50.933330970398096,44.496193505792526
2008-07-01,44.150002,45.849998,44.150002,45.82,34.689388,30055100,0.038,1.4500010000000003,2.5939837962901504,46.02714328571419,47.62523838095245,42.110001000000004,46.10054155970245,-0.2560650528850843,0.29241356205706165,50.94841531053642,44.30206145136849
2008-07-02,46.189999,46.639998999999996,45.009997999999996,45.049999,34.106434,23219000,-0.025,-0.7700010000000006,2.54964647201903,45.63285728571419,47.53285728571436,42.650002,43.70647944946678,-0.36720143211231715,0.1604905632231859,51.03333261155837,44.03238195987034
2008-07-03,45.549999,45.93,44.93,45.049999,34.106434,8972900,-0.011,0.0,2.5052139010631076,45.45857142857134,47.3709524285715,41.369999,43.70647944946678,-0.4500894621950522,0.03837455813953829,51.005222461753014,43.736682395389984
2008-07-07,45.970001,46.59,44.75,45.360001000000004,34.341125,20156000,-0.013,0.31000200000000433,2.4548862985247033,45.201428714285626,47.17904776190483,42.82,45.03915778742559,-0.4851714975909829,-0.06633465300656596,50.79107197383991,43.567023549969754
2008-07-08,45.439999,47.599998,45.400002,47.549999,35.999146,28476300,0.046,2.1899979999999957,2.41489014795994,45.54999985714277,47.198571571428644,42.049999,53.427242160200024,-0.33242770768646324,-0.11955326394254542,50.81413984740849,43.5830032954488
2008-07-09,47.700001,48.119999,46.529999,46.580002,35.264778,24826300,-0.023,-0.9699969999999993,2.3602391678607164,45.68285699999991,47.173333523809596,42.049999,49.801762444251366,-0.2863469753375014,-0.1529120062215366,50.7988838880973,43.54778315952189
2008-07-10,46.869999,48.380001,46.48,48.169998,36.468529,26129600,0.028,1.5899959999999993,2.3397828885993954,46.22571399999992,47.20904780952388,42.360001000000004,55.171656723416234,-0.12014333631381646,-0.1463582722399926,50.85949403484849,43.55860158419927
2008-07-11,47.610001000000004,49.0,47.220001,48.330002,36.589672,23071100,0.015,0.1600040000000007,2.32282311103716,46.58428571428563,47.305238333333406,44.549999,55.68539700621838,0.024206196668437485,-0.1122453784583066,50.96263457648448,43.64784209018233
2008-07-14,48.799999,49.259997999999996,47.599998,47.84,36.2187,25793800,-0.02,-0.49000199999999694,2.2878749467681287,46.982857285714196,47.25095261904769,43.580002,53.6573777585398,0.09793622739049823,-0.07020905728854564,50.837092440158756,43.66481279793662
2008-07-15,47.639998999999996,48.34,45.939999,46.900002,35.507046,28348500,-0.016,-0.9399980000000028,2.236658979941179,47.24714342857134,47.103809761904834,45.169998,49.90273307567358,0.07960024317115,-0.040247197196606514,50.46440784795847,43.7432116758512
2008-07-16,46.880001,47.099998,45.91,46.98,35.567615999999994,25861900,0.002,0.07999799999999624,2.1871707377184877,47.47857185714277,46.98190495238103,45.330002,50.221970635327224,0.07070892512839322,-0.01805597273160657,50.151646965675575,43.812162939086484
2008-07-17,47.560001,47.959998999999996,45.07,45.560001,34.492558,31480500,-0.042,-1.4199989999999971,2.147321450019375,47.19428642857134,46.835714476190546,44.84,44.768577172431385,-0.05033928046212566,-0.024512634277710388,49.96918244826042,43.70224650412067
2008-07-18,45.400002,45.740002000000004,45.009997999999996,45.189999,34.212429,22396700,-0.005,-0.3700019999999995,2.1165312135763426,46.995714571428486,46.64952404761912,43.900002,43.44480971869917,-0.17411978022150976,-0.05443406346647027,49.680909962437404,43.61813813280083
2008-07-21,45.490002000000004,46.0,44.549999,45.279999,34.280571,14501800,-0.005,0.0899999999999963,2.0827040668003614,46.58285757142848,46.40761919047626,43.98,43.879503108578064,-0.2619350460703558,-0.09593425998724739,48.96986762911783,43.84537075183469
2008-07-22,44.849998,45.98,42.689999,44.099998,33.387207000000004,29561900,-0.017,-1.1800009999999972,2.09195211288018,45.9785712857142,46.19666676190483,42.560001,39.58363632351287,-0.4218822994155218,-0.16112386787290228,48.754466024550126,43.63886749925953
2008-07-23,43.419998,45.080002,42.75,44.82,33.932316,44275500,0.032,0.7200020000000009,2.0674928320943122,45.54714271428562,46.054285761904836,42.189999,43.235400258281366,-0.48495326657295124,-0.22588974761291208,48.56738464643315,43.541186877376525
2008-07-24,53.5,54.509997999999996,51.599998,52.43,39.693690999999994,106860800,-0.02,7.609999999999999,2.4055679088727495,46.33714242857133,46.347619095238166,42.279999,66.37153465624533,0.07822421803673052,-0.16506695448298356,50.099274625722934,42.5959635647534
2008-07-25,52.830002,55.049999,52.700001,54.450001,41.222992,34570700,0.031,2.0200010000000006,2.8847298657654084,47.40428542857133,46.694762000000075,41.099998,69.88074249705551,0.6797083758587164,0.0038881115853564296,51.849033117634775,41.540490882365376
2008-07-28,54.41,55.220001,53.25,53.419998,40.443188,23127200,-0.018,-1.0300030000000007,3.13793976875318,48.527142142857045,47.09047614285722,41.82,66.09342355876676,1.0610452017778371,0.21531952962385256,52.96008434543748,41.22086794027696
2008-07-29,53.470001,54.970001,53.200001,54.919998,41.578804,21181100,0.027,1.5,3.473594107079868,49.917141999999906,47.5319045238096,49.43,68.74965908542438,1.4673798066799648,0.46573158503507506,54.275729991428214,40.78807905619099
2008-07-30,55.060001,55.650002,53.970001,55.639998999999996,42.12392,24541600,0.011,0.7200009999999963,3.8004439081910615,51.39714199999991,48.06857119047628,51.450001,69.96591124295139,1.8264468298177547,0.7378746339916111,55.512914356243186,40.62422802470937
2008-07-31,55.110001000000004,56.0,54.77,55.34,41.896786,21966100,0.004,-0.2999989999999926,4.031177168683202,53.002856571428474,48.5219045238096,50.419998,68.76500871949628,2.063021394044604,1.0029039860022098,56.52931480489922,40.514494242719984
2008-08-01,55.490002000000004,55.900002,53.98,55.470001,41.995209,21655200,-0.0,0.13000100000000003,4.223653874295465,54.52428528571419,49.01809509523817,51.919998,69.01321306336924,2.235232070928369,1.2493696029874417,57.40433032897708,40.631859861499265
2008-08-04,54.439999,54.490002000000004,52.450001,52.869999,40.026802,26330900,-0.029,-2.6000020000000035,4.225323873106202,54.587142285714194,49.39047604761912,52.639998999999996,58.927677086842024,2.137274668818179,1.4269506161535892,57.73102836747029,41.04992372776795
2008-08-05,53.52,55.75,53.34,55.73,42.192046999999995,23779000,0.041,2.860000999999997,4.38202208325693,54.7699992857142,49.884285523809595,52.34,64.98877414876915,2.264319237890618,1.594424340500995,58.44755704887425,41.32101399874494
2008-08-06,55.299999,55.900002,54.790001000000004,55.560001,42.063358,14692600,0.005,-0.16999899999999712,4.494261722176492,55.075713999999905,50.26571419047626,52.470001,64.38060845952904,2.3244901995526064,1.7404375123113174,59.10152433181005,41.42990404914247
2008-08-07,55.290001000000004,55.889998999999996,54.700001,55.380001,41.927067,14672300,0.002,-0.17999999999999972,4.570091933140987,55.14142871428562,50.68476176190484,49.869999,63.70087323283837,2.33078379972023,1.8585067697931,59.620549822037,41.74897370177268
2008-08-08,54.389998999999996,56.0,54.209998999999996,55.860001000000004,42.290465999999995,26045000,0.027,0.480000000000004,4.653403778358501,55.17285757142848,51.05095238095245,52.73,64.76909617503537,2.3474436425897878,1.9562941443524378,60.18204868656967,41.91985607533523
2008-08-11,55.889998999999996,56.0,53.869999,54.419998,41.200283,20973500,-0.026,-1.4400030000000044,4.644110871888112,55.04142871428563,51.34095219047627,52.560001,59.1457347466973,2.2188726973441177,2.008809854950774,60.495900562148265,42.18600381880428
2008-08-12,54.48,54.810001,53.810001,54.209998999999996,41.041294,14602200,-0.005,-0.20999900000000338,4.6181613912083455,54.86142842857134,51.644285476190554,52.380001,58.350109872603625,2.0761021197602574,2.022268307912671,60.733927153049635,42.55464379933147
2008-08-13,54.049999,56.02,53.900002,55.389998999999996,41.934643,17479700,0.025,1.1799999999999997,4.637082136782154,55.221428428571336,52.04857104761912,52.860001000000004,61.48528011691945,2.0347166003454262,2.024757966399222,61.00622352893239,43.09091856630585
2008-08-14,55.049999,56.5,55.009997999999996,56.349998,42.661429999999996,16256500,0.024,0.9599990000000034,4.692780471021671,55.30999957142847,52.4947614285715,51.419998,63.868204539270245,2.0556855113412738,2.0309434753876325,61.32458303792068,43.66493981922232
2008-08-15,56.52,56.880001,55.369999,56.369999,42.676586,18915800,-0.003,0.0200010000000006,4.732344880909126,55.42571357142847,53.009523238095305,51.209998999999996,63.91829283037938,2.0502830511660335,2.0348113905433127,61.39034346247129,44.62870301371932
2008-08-18,56.439999,56.73,55.009997999999996,55.34,41.896786,12256900,-0.019,-1.0299989999999966,4.7106605825824746,55.41999914285704,53.492856619047686,52.389998999999996,59.35504469759438,1.940520143038242,2.015953141042299,61.11612450748192,45.86958873061345
2008-08-19,55.09,55.84,54.41,54.790001000000004,41.480391999999995,10957000,-0.005,-0.5499989999999997,4.662241163057621,55.2671419999999,53.94571385714293,53.349998,57.01435981567065,1.788534808829425,1.9704694745997242,60.58643590415629,47.304991810129565
2008-08-20,55.049999,55.59,54.529999,54.950001,41.601524,16899800,-0.002,0.1599999999999966,4.615527005512638,55.34285671428561,54.46238066666673,53.369999,57.53894838819608,1.6618393497332988,1.908743449626439,59.34009697700752,49.584664356325945
2008-08-21,54.950001,55.099998,54.119999,54.709998999999996,41.419846,13137600,-0.004,-0.24000200000000405,4.557494223749099,55.41428528571418,54.93333300000007,52.34,56.42655468447228,1.5244927267977744,1.8318933050607062,57.001601543163645,52.86506445683649
2008-08-22,55.130001,55.759997999999996,54.389998999999996,55.41,41.949791,8053500,0.005,0.7000010000000003,4.520135351302439,55.41714257142847,55.07523776190483,51.790001000000004,58.92105934819716,1.4553523729104256,1.7565851186306503,56.803030166259155,53.347445357550505
2008-08-25,54.860001000000004,55.060001,53.709998999999996,53.880001,40.791466,11772800,-0.018,-1.5299989999999966,4.436136306243494,55.06428585714275,55.048094904761975,51.950001,51.92411112415334,1.262546165472635,1.6577773279990473,56.83406978939629,53.26212002012766
2008-08-26,53.970001,54.5,52.889998999999996,53.5,40.503769,11598100,-0.009,-0.38000100000000003,4.345999318395014,54.65428599999989,55.05190452380959,51.709998999999996,50.32563678595971,1.0667857104661351,1.5395790044924649,56.82357746024194,53.28023158737724
2008-08-27,53.529999,54.740002000000004,53.009997999999996,54.080002,41.065689,11245200,0.01,0.5800020000000004,4.267641609595075,54.47428628571418,55.01190471428578,52.41,52.7181822412738,0.9475229983047271,1.4211678032549175,56.833317378851255,53.1904920497203
2008-08-28,54.369999,54.490002000000004,53.860001000000004,53.970001,40.982147,9641600,-0.007,-0.1100009999999969,4.187333480089773,54.35714342857132,54.932381000000056,50.880001,52.20462518995441,0.8345105600209521,1.3038363546081246,56.7841896805869,53.080572319413214
2008-08-29,53.169998,53.59,52.220001,52.650002,39.979809,14512200,-0.01,-1.3199990000000028,4.092051351299428,54.028572142857044,54.80428585714292,50.5,46.36744515023463,0.6311588940149093,1.1693008624894816,56.89447732779195,52.7140943864939
2008-09-02,53.310001,53.540001000000004,50.889998999999996,51.169998,38.855965000000005,20056700,-0.04,-1.480004000000001,4.004349034392012,53.52285771428562,54.59952380952388,51.080002,40.85199070993884,0.34658209706983456,1.0047571094055523,57.19678760351825,52.00226001552951
2008-09-03,50.810001,50.810001,48.599998,49.259997999999996,37.405617,29896600,-0.031,-1.9100000000000037,3.960831674266227,52.6442859999999,54.42761900000007,50.970001,35.056481259249765,-0.03269125776827764,0.7972674359707864,57.85187364437156,51.003364355628584
2008-09-04,49.040001000000004,50.09,48.509997999999996,48.540001000000004,36.858891,30974100,-0.01,-0.7199969999999922,3.9402408189521694,51.88142885714276,54.08523809523817,49.650002,33.14746046850716,-0.3869058547751365,0.560432777821602,58.307411242550046,49.86306494792629
2008-09-05,47.580002,48.450001,46.740002000000004,47.669998,36.198246000000005,26351600,0.002,-0.8700030000000041,3.9515357315296913,51.048571428571336,53.70952366666674,48.169998,30.95398090266481,-0.7294171788713868,0.30246278648300423,58.71251721683503,48.70653011649845
2008-09-08,48.299999,48.57,46.080002,46.279999,35.142765000000004,32833200,-0.042,-1.389999000000003,4.026606491992124,49.93428528571419,53.27619023809532,46.259997999999996,27.78989243153903,-1.1003371714952763,0.021902794887348115,59.16879118334679,47.383589292843844
2008-09-09,46.419998,46.849998,45.48,45.610001000000004,34.633990999999995,27672200,-0.017,-0.6699979999999925,4.122782335090576,48.73999957142848,52.78809500000008,45.540001000000004,26.389630998157074,-1.4318516822804241,-0.26884810054620634,59.431966351710216,46.14422364828994
2008-09-10,46.549999,47.459998999999996,46.25,46.73,35.484455,26323500,0.004,1.1199989999999929,4.1364668494204455,47.894284999999904,52.421904619047694,44.669998,32.51145886574392,-1.5859232256900953,-0.5322631255749841,59.52016549085072,45.32364374724467
2008-09-11,46.490002000000004,49.25,46.41,49.09,37.27652,26527600,0.056,2.3600000000000065,4.061198709689942,47.59714242857133,52.17809514285722,43.279999,43.22593955489514,-1.5002992414590395,-0.7258703487517952,59.36951419088666,44.98667609482777
2008-09-12,48.41,49.0,47.5,47.919998,36.388084,19513000,-0.01,-1.1700020000000038,4.017414624101478,47.405713857142764,51.82238080952389,42.610001000000004,39.84832246175369,-1.5094509889536951,-0.8825864767921752,59.085168402267755,44.55959321678003
2008-09-15,46.529999,48.290001000000004,46.380001,46.82,35.552799,20254700,0.006,-1.0999979999999994,4.012364747443792,47.15999942857133,51.36857138095246,43.73,36.92687236614377,-1.587168569025529,-1.023502895238846,58.6341079954071,44.10303476649782
2008-09-16,46.549999,48.700001,45.509997999999996,47.919998,36.388084,31298300,0.029,1.0999979999999994,3.9603117157135554,47.19571371428562,50.96619038095247,46.09,41.54232847067522,-1.5422218916570216,-1.1272466945224813,58.00065371176554,43.9317270501394
2008-09-17,46.830002,47.27,44.939999,44.939999,34.125217,30118500,-0.04,-2.9799989999999994,4.04093161514585,47.00428514285705,50.47095223809532,44.919998,34.23373995113246,-1.7271527980873103,-1.247227915235447,57.67446064106136,43.267443835129285
2008-09-18,45.990002000000004,47.5,44.18,46.700001,35.461681,39321300,0.015,1.760002,4.017036006069274,47.15999942857133,50.08571414285722,43.82,40.85228287259677,-1.711960011978995,-1.3401743345841566,57.18362906767733,42.98779921803711
2008-09-19,48.75,49.25,37.82,48.740002000000004,37.010760999999995,37686800,-0.0,2.0400010000000037,3.9344937188992777,47.44714257142847,49.789999904761984,44.919998,47.45324239523541,-1.517812193666451,-1.3757019064006155,56.54596394877415,43.03403586074982
2008-09-22,48.41,48.740002000000004,45.740002000000004,45.959998999999996,34.89975,18505500,-0.051,-2.7800030000000078,3.9371149594039334,46.999999571428475,49.37333323809532,41.939999,40.77499416610162,-1.5701716956305063,-1.414595864246594,55.93125872287982,42.81540775331082
2008-09-23,46.299999,47.57,45.43,45.91,34.861794,20851900,-0.008,-0.04999899999999968,3.9336312545969663,46.71285699999989,48.92095228571437,43.700001,40.66415095177646,-1.5972889271336186,-1.4511344768239989,55.02484687517322,42.817057696255524
2008-09-24,46.110001000000004,46.459998999999996,44.52,45.290001000000004,34.390991,19089900,-0.018,-0.6199989999999929,3.950883833500459,46.49428571428562,48.51190466666675,45.740002000000004,39.23967551373306,-1.6497905082014839,-1.490865683099496,54.36622904847343,42.657580284860074
2008-09-25,45.919998,47.23,45.330002,46.540001000000004,35.340187,16771700,0.014,1.25,3.908115713105116,46.297143285714185,48.18047614285723,42.959998999999996,43.53435958826156,-1.5724080944147545,-1.5071741653625477,53.62227982654502,42.73867245916944
2008-09-26,45.490002000000004,46.240002000000004,44.830002,45.84,34.808628000000006,21144100,0.008,-0.7000010000000003,3.8875746327141987,46.42571485714275,47.78809509523818,42.91,41.75449208729613,-1.5497022021953555,-1.5156797727291094,52.59447292637124,42.981717264105114
2008-09-29,45.0,45.57,38.0,39.880001,30.282902000000004,50886600,-0.114,-5.959999000000003,4.271236838787938,45.45142914285704,47.117142714285805,42.290001000000004,30.369640493240922,-1.9896937772121177,-1.6104825736257111,52.223503685353826,42.010781743217784
2008-09-30,41.049999,43.169998,40.720001,42.970001,32.629295,29727700,0.047,3.0900000000000034,4.345948951129026,44.62714328571418,46.65619028571437,43.540001000000004,39.56942897967162,-2.065246221715711,-1.701435303243711,51.3995824134552,41.91279815797355
2008-10-01,42.790001000000004,42.790001000000004,40.5,41.52,31.528236,21609000,-0.03,-1.4500010000000003,4.491375371664706,43.99285771428561,46.196666571428665,42.84,37.09278728667593,-2.2165737583300285,-1.8044629942609747,50.973075934816265,41.420257208041065
2008-10-02,41.209998999999996,41.540001000000004,39.560001,40.57,30.806849,27523500,-0.016,-0.9500000000000028,4.669959216711965,43.23000057142848,45.78285714285724,36.880001,35.52399590459963,-2.3856585946138367,-1.920702114331547,50.93552259272644,40.630191692988035
2008-10-03,40.57,43.240002000000004,40.5,40.869999,31.034671999999997,29484800,0.007,0.2999989999999997,4.79108854484027,42.59857171428562,45.41761895238105,39.970001,36.438219996766506,-2.4670139325044147,-2.0299644779661206,50.83024791477651,40.00498998998559
2008-10-06,39.799999,40.759997999999996,37.740002000000004,40.23,30.548671999999996,34690200,0.011,-0.6399990000000031,4.924757201379794,41.697142999999905,45.06333333333343,38.52,35.28865424682088,-2.5536938019912867,-2.134710342771154,50.81980892429393,39.306857742372934
2008-10-07,40.560001,42.049999,38.939999,39.18,29.751354,32704800,-0.034,-1.0499999999999972,5.097094283198661,40.74571442857133,44.72523814285724,37.57,33.42549816679028,-2.676264140740358,-2.243021102364995,50.99289985036832,38.45757643534617
2008-10-08,38.549999,43.139998999999996,38.32,41.07,31.186531,40195400,0.065,1.8900000000000006,5.124165844910167,40.915714285714195,44.50904761904772,37.869999,39.60653429998857,-2.591027065506829,-2.3126222949933615,50.95907663870861,38.05901859938683
2008-10-09,41.900002,43.080002,39.029999,39.68,30.131037,34036700,-0.053,-1.3900000000000006,5.210832532969343,40.44571414285705,44.17333333333343,37.23,36.89358373682033,-2.60560169812436,-2.3712181756195614,50.86713132082345,37.479535345843416
2008-10-10,38.959998999999996,42.450001,36.02,38.98,29.59948,47317600,0.001,-0.7000000000000028,5.315169556539202,40.08285699999991,43.69190476190486,36.18,35.572127451905544,-2.64316755902842,-2.4256080523013335,50.354704693307404,37.02910483050231
2008-10-13,40.529999,42.490002000000004,38.52,42.299999,32.120540999999996,29271300,0.044,3.319999000000003,5.248007591287312,40.32999971428563,43.424285761904855,38.07,45.536153684727616,-2.377634708636691,-2.416013383568405,49.819926860920766,37.028644662888944
2008-10-14,42.880001,43.099998,39.369999,40.32,30.617022,28862700,-0.06,-1.9799989999999994,5.252755204911235,40.25142842857134,43.114761952381045,36.68,41.421798985867575,-2.3004492365789346,-2.392900554170511,49.44903279407968,36.78049111068241
2008-10-15,39.610001000000004,40.049999,36.130001,36.310001,27.572027000000002,30817000,-0.083,-4.0099990000000005,5.484393808025672,39.69142857142848,42.561904952381056,35.98,34.602800276959755,-2.533646302783488,-2.4210497038931065,49.156004519634415,35.9678053851277
2008-10-16,37.380001,39.130001,35.709998999999996,38.889998999999996,29.531149,37436900,0.04,2.5799979999999962,5.514345676045657,39.64999985714276,42.27380971428581,39.299999,41.29856462489819,-2.4816652885245674,-2.433172820819399,48.95954574478523,35.58807368378639
2008-10-17,37.669998,40.82,37.650002,39.75,30.1842,33885400,0.055,0.860001000000004,5.491252660708277,39.46142842857133,41.94285728571438,37.32,43.379594217426074,-2.3440542683670174,-2.415349110328923,48.392255053169265,35.4934595182595
2008-10-20,40.060001,40.5,37.5,40.290001000000004,30.594234000000004,27327100,0.006,0.5400010000000037,5.43996528211288,39.548571428571336,41.54047628571438,33.310001,44.70513957353523,-2.166449494529985,-2.365569187169135,47.21681834017455,35.864134231254205
2008-10-21,39.34,39.5,36.360001000000004,36.630001,27.815014,32346400,-0.069,-3.6600000000000037,5.559366728081174,39.212857285714186,41.09619066666676,35.889998999999996,38.18078348886672,-2.294577384036252,-2.3513708265425586,46.78019802360342,35.412183309730096
2008-10-22,36.869999,37.959998999999996,34.799999,35.639998999999996,27.063257,30380700,-0.033,-0.990002000000004,5.711133261627485,38.261428714285614,40.60714300000009,36.75,36.623802519885864,-2.4477879711532893,-2.370654255464705,46.3187880405914,34.895497959408786
2008-10-23,35.290001000000004,36.77,33.360001000000004,35.27,26.782296999999996,30951900,-0.001,-0.36999899999999286,5.851654012199909,37.54000014285704,40.13000009523819,37.290001000000004,36.032403149538546,-2.569445326060901,-2.410412469583944,45.872637282454335,34.38736290802204
2008-10-24,32.25,35.849998,32.209998999999996,34.990002000000004,26.569677000000002,26030700,0.085,-0.2799979999999991,5.976522539016106,37.35142885714276,39.58000014285724,33.630001,35.564375326587,-2.657815512087538,-2.4598930780846633,44.9441101201041,34.215890165610375
2008-10-27,34.240002000000004,36.169998,33.849998,33.98,25.802731,19371600,-0.008,-1.0100020000000072,6.132884469936072,36.65000042857133,39.015238238095336,32.639998999999996,33.856064456931236,-2.7773328770703642,-2.5233810378818036,44.10135082902561,33.92912564716506
2008-10-28,35.299999,39.060001,34.119999,38.91,29.546335,28061900,0.102,4.93,6.038768151956726,36.530000428571334,38.96904771428581,32.27,47.19046341114455,-2.446044967845289,-2.507913823874501,44.03977077980994,33.89832464876167
2008-10-29,38.52,40.080002,37.240002000000004,37.919998,28.794565000000002,25847300,-0.016,-0.9900019999999969,5.972088776414621,36.19142857142848,38.728571380952474,31.990002000000004,45.219045752630834,-2.237588275798913,-2.4538487142593834,43.470715072153894,33.98642768975105
2008-10-30,39.400002,39.950001,38.080002,39.720001,30.161402000000002,21726500,0.008,1.8000030000000038,5.856519505845614,36.632857142857056,38.64285714285724,30.979999999999997,49.36122978894071,-1.9051779412805345,-2.3441145596636135,43.23581277842433,34.049901507290144
2008-10-31,39.470001,39.549999,37.700001,38.259997999999996,29.052753000000003,26963100,-0.031,-1.4600030000000075,5.776002237035668,37.00714271428563,38.53285704761914,35.91,46.30297347221369,-1.739498540261529,-2.2231913557831966,43.041843817235375,34.0238702780029
2008-11-03,38.209998999999996,38.259997999999996,36.310001,37.200001,28.24785,18155000,-0.026,-1.0599969999999956,5.727063672207453,37.282857142857054,38.35809523809533,34.919998,44.16359369022835,-1.6744275617963496,-2.1134385969858274,42.77007224822446,33.9461182279662
2008-11-04,37.830002,38.880001,36.580002,37.959998999999996,28.82494,24621100,0.003,0.759997999999996,5.648383827820042,37.70714242857134,38.249999952381046,36.720001,46.086974193146204,-1.5437376093031645,-1.999498399449295,42.57982171453288,33.92017819022921
2008-11-05,37.610001000000004,37.630001,34.720001,35.169998,26.706366,29314300,-0.065,-2.7900009999999966,5.675324456793061,37.87714214285705,38.05904747619057,35.259997999999996,40.56296899104832,-1.6463169273292664,-1.9288621050252894,42.566653816293716,33.551441136087426
2008-11-06,33.990002000000004,35.07,32.970001,33.049999,25.096535,42323500,-0.028,-2.119999,5.802960202351469,37.03999914285706,37.677142666666754,34.200001,36.939816618644066,-1.8770406217676125,-1.9184978083737543,42.46367437905725,32.890610954276255
2008-11-07,34.310001,36.439999,34.07,35.66,27.078449,38821700,0.039,2.610000999999997,5.77215950095641,36.717142285714196,37.48571409523819,34.959998999999996,43.61701980043136,-1.8282110647404863,-1.900440459647101,42.257345123544106,32.71408306693227
2008-11-10,36.110001000000004,36.57,34.77,35.310001,26.812673999999998,20949900,-0.022,-0.34999899999999684,5.747280674337142,36.087142285714194,37.31095223809533,32.169998,42.96009537139403,-1.7970401233119304,-1.879760392380067,42.12139451751473,32.500509958675934
2008-11-11,34.950001,36.130001,34.790001000000004,35.07,26.63043,24321900,0.003,-0.24000099999999946,5.7234736446975,35.6314282857142,36.96666657142867,30.049999,42.487540820640014,-1.771284734747539,-1.8580652608535615,41.287404215242965,32.64592892761437
2008-11-12,34.490002000000004,34.540001000000004,32.450001,32.57,24.732054,27448500,-0.056,-2.5,5.8121293466337125,34.96999957142849,36.59761895238105,32.66,37.82065285649921,-1.930350629920767,-1.8725223346670028,41.03765457707816,32.15758332768394
2008-11-13,32.630001,34.98,30.82,34.82,26.440592,29353600,0.067,2.25,5.772694320563494,34.5214282857142,36.526666523809624,32.310001,43.80342945386514,-1.8534894295018276,-1.8687157536339678,41.033130050938325,32.02020299668092
2008-11-14,33.220001,34.599998,32.299999,32.939999,25.01301,24136000,-0.008,-1.880001,5.808160263142558,34.202856999999916,36.24333319047629,32.07,40.31312479583143,-1.9221197433673112,-1.8793965515806366,40.872244030116846,31.61442235083574
2008-11-17,32.23,32.75,31.549999,31.65,24.033448999999997,21562400,-0.018,-1.2899990000000017,5.894903209232637,34.00285714285706,35.857618904762,29.57,38.0714597057014,-2.056891336927251,-1.9148955086499595,40.60760395269934,31.107633856824656
2008-11-18,31.870001000000002,32.0,29.98,31.809998999999998,24.154947,26651400,-0.002,0.15999899999999911,5.949020044876246,33.452856999999916,35.453809285714385,31.82,38.528036598488384,-2.126277806674473,-1.9571719682548623,40.06086255773632,30.84675601369245
2008-11-19,31.469998999999998,32.669998,30.0,30.01,22.788118,22186800,-0.046,-1.7999989999999961,6.0851094228300635,32.69571399999992,35.13857114285724,29.939999,35.36879374288988,-2.2999990031240145,-2.025737375228693,40.28229460015479,29.994847685559684
2008-11-20,29.76,31.610001,29.08,29.209999,22.180628,35930600,-0.018,-0.8000010000000017,6.237934307636363,31.85857099999992,34.832380666666765,28.65,34.03308904434223,-2.473712282357994,-2.1153323566545534,40.58072282803828,29.084038505295247
2008-11-21,29.77,30.200001,28.16,30.17,22.909610999999998,36280100,0.013,0.9600010000000019,6.301119535962961,31.515713857142778,34.589523523809625,28.809998999999998,37.102731747111186,-2.5050407001925095,-2.1932740253621446,40.68090923467112,28.49813781294813
2008-11-24,31.0,33.169998,30.65,32.82,24.921888,26755500,0.059,2.6499999999999986,6.232048394122498,31.229999571428493,34.48619009523819,27.01,44.746079980894635,-2.2896422731375807,-2.212547674917232,40.622499998383496,28.34988019209289
2008-11-25,33.439999,33.5,31.040001,32.689999,24.823172,21889000,-0.022,-0.13000100000000003,6.162800316716627,31.19428528571421,34.424761476190575,26.209999,44.46064112859395,-2.1051604824462515,-2.191070236423036,40.60800216688492,28.241520785496228
2008-11-26,32.139998999999996,33.450001,32.0,33.450001,25.400282,16502600,0.041,0.7600020000000001,6.067506137241042,31.451428285714204,34.164761523809624,27.17,46.60506617012699,-1.8760060939280194,-2.128057407924033,40.00557518434995,28.323947863269296
2008-11-28,33.220001,33.599998,32.830002,33.57,25.491401999999997,6553700,0.011,0.11999899999999997,5.967979334801846,31.702856999999916,33.95761876190487,29.82,46.953335845843135,-1.6655176232208149,-2.0355494509833894,39.54199680719992,28.373240716609814
