Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2005-06-14,19.309998999999998,19.440001000000002,19.129998999999998,19.18,15.069944,32261600,-0.007,-0.11999899999999997,0.8683094767080005,19.341428142857154,19.46714252380951,16.469998999999998,51.333910864213266,0.22149152415954632,0.331652017095964,19.98837753248374,18.945907515135282
2005-06-15,19.35,19.370001000000002,18.98,19.32,15.179947,37016500,-0.002,0.14000000000000057,0.8538326399283281,19.33285685714287,19.478094904761893,16.24,54.258415103407565,0.20170926150300872,0.30566346597737293,19.97515125222498,18.981038557298806
2005-06-16,19.32,19.559998999999998,19.24,19.530001000000002,15.344953,40746400,0.011,0.21000100000000188,0.8452973123715312,19.34999985714287,19.500475952380942,16.299999,58.30584210970825,0.20066387325070068,0.2846635474320385,19.959321456394644,19.04163044836724
2005-06-17,19.76,19.969998999999998,19.51,19.530001000000002,15.344953,63688900,-0.012,0.0,0.8360792593692635,19.36714285714287,19.514285523809512,16.18,58.30584210970825,0.19755806908435503,0.2672424517625018,19.95739165103239,19.071179396586636
2005-06-20,19.43,19.719998999999998,19.360001,19.6,15.399953,33230900,0.009,0.06999899999999926,0.8286212985932335,19.38571442857144,19.524761761904752,16.32,59.68487820196512,0.19845733853711067,0.25348542911742356,19.964926394288337,19.084597129521168
2005-06-21,19.629998999999998,19.889999,19.459999,19.77,15.533522,48643300,0.007,0.16999999999999815,0.8269482702840532,19.461428714285724,19.539047523809515,16.530001000000002,62.89468109089404,0.210461525845826,0.24488064846310406,19.991061153799222,19.087033893819807
2005-06-22,19.809998999999998,19.9,19.709999,19.799999,15.557089000000001,38822500,-0.001,0.02999900000000011,0.8250748010146304,19.532857285714297,19.550952285714278,16.530001000000002,63.44773469223313,0.2198611765766394,0.23987675408581113,20.017124175922483,19.084780395506073
2005-06-23,19.940001000000002,20.25,19.780001000000002,19.780001000000002,15.541376999999999,94433400,-0.008,-0.019997999999997518,0.8209622880813572,19.618571714285725,19.540476142857138,16.6,62.77601318109747,0.2231247527722644,0.23652635382310178,19.972933280377077,19.108019005337198
2005-06-24,19.66,19.77,19.290001,19.299999,15.164235000000001,71213900,-0.018,-0.4800020000000025,0.8034772744781039,19.615714428571437,19.525237952380945,16.77,49.28781673102389,0.1848481956289838,0.2261907221842782,19.968346219255764,19.082129685506125
2005-06-27,19.299999,19.309998999999998,19.01,19.030001000000002,14.952096,48612100,-0.014,-0.2699979999999975,0.7850928753462961,19.544285857142864,19.483809428571426,16.799999,43.6115377104259,0.13121460589417566,0.20719549892625772,19.94217499299486,19.02544386414799
2005-06-28,19.16,19.34,19.15,19.16,15.054235,40675100,0.0,0.12999899999999798,0.7672118712120689,19.491428571428578,19.45380938095238,16.780001000000002,46.78906433223919,0.09806895461027665,0.18537019006306152,19.910469902754684,18.997148859150073
2005-06-29,19.290001,19.58,19.26,19.360001,15.211379999999998,50326900,0.004,0.20000100000000032,0.7517782600708625,19.45714300000001,19.451904666666664,16.299999,51.332791266573025,0.08693704030396887,0.165683560111243,19.909839713819746,18.99396961951358
2005-06-30,19.440001000000002,19.49,19.059998999999998,19.08,14.991375,44756000,-0.019,-0.28000100000000216,0.734505037663568,19.35857157142858,19.425238047619047,16.030001000000002,45.477840342454414,0.0548884574109465,0.1435245395711837,19.902002740085187,18.948473355152906
2005-07-01,19.129998999999998,19.200001,18.889999,18.99,14.920663000000001,35006000,-0.007,-0.08999999999999986,0.7179818100454386,19.242857428571444,19.38285714285714,16.16,43.75049581382486,0.02197417215389663,0.11921446608772629,19.84792241383298,18.917791871881303
2005-07-05,18.77,19.18,18.719998999999998,18.82,14.787094,48386700,0.003,-0.16999999999999815,0.7038397704320106,19.105714428571442,19.355238095238093,16.360001,40.612650267376964,-0.01762504475295401,0.09184656391959024,19.880961172424986,18.8295150180512
2005-07-06,18.84,19.09,18.82,18.82,14.787094,42270300,-0.001,0.0,0.6898562191398686,19.037143142857158,19.328571476190476,16.08,40.612650267376964,-0.04844921703321603,0.063787407729029,19.903524901369178,18.753618051011774
2005-07-07,18.58,18.950001,18.51,18.84,14.802810000000001,46687500,0.014,0.019999999999999574,0.6757251047048144,19.01000014285716,19.301428619047616,15.989999999999998,41.188174591854164,-0.07045164013560523,0.03693959815610215,19.91289525916942,18.689961978925812
2005-07-08,18.9,19.33,18.83,19.309998999999998,15.172091,41786000,0.022,0.46999899999999784,0.6623080365440895,19.031428571428588,19.296666666666663,15.82,52.771334139839794,-0.04939434039946278,0.019672810444989162,19.906136397921124,18.687196935412203
2005-07-11,19.290001,19.559998999999998,19.219998999999998,19.540001,15.352808,46542900,0.013,0.23000200000000248,0.6546109322590098,19.05714285714287,19.300000095238094,15.82,57.2125153841196,-0.013985819632978291,0.012941084429395672,19.914198909940644,18.685801280535543
2005-07-12,19.469998999999998,19.870001000000002,19.459999,19.780001000000002,15.541376999999999,46431100,0.016,0.240000000000002,0.6558112890412223,19.157143000000012,19.325714428571427,15.84,61.30180475382813,0.03306058062147699,0.016964983667811937,19.973652081643003,18.67777677549985
2005-07-13,19.73,19.99,19.700001,19.969998999999998,15.690657999999999,37307200,0.012,0.18999799999999567,0.6651430136467088,19.297142857142866,19.357619190476186,16.309998999999998,64.2173889432151,0.08470007277956526,0.030512001490162602,20.06361935288094,18.65161902807143
2005-07-14,19.98,20.059998999999998,19.73,19.940001000000002,15.66709,61565500,-0.002,-0.029997999999995528,0.670249718761475,19.45714300000001,19.39380971428571,16.540001,63.405143433564916,0.12180011851277683,0.04876962489468545,20.138429927217224,18.649189501354194
2005-07-15,19.93,20.02,19.780001000000002,19.889999,15.627801000000002,37649800,-0.002,-0.050002000000002766,0.6709405116113225,19.61000000000001,19.420952523809518,16.780001000000002,61.997512827048816,0.14549030683922126,0.06811376128359262,20.19523682128428,18.646668226334757
2005-07-18,19.82,19.85,19.639999,19.65,15.439233999999999,28303900,-0.009,-0.23999900000000096,0.6615125314078599,19.725714285714297,19.426666761904755,16.969998999999998,55.61537971017209,0.14324776713100462,0.08314056245307502,20.20608530670755,18.64724821710196
2005-07-19,19.790001,20.200001,19.700001,20.17,15.847804,57088900,0.019,0.5200000000000031,0.6749174629847251,19.84857157142858,19.4571429047619,16.940001000000002,64.21167872239829,0.18133981987093506,0.10278041393664702,20.300923442230573,18.613362367293224
2005-07-20,19.99,20.23,19.73,20.120001000000002,15.808519,53833300,0.007,-0.04999899999999968,0.6822423620782091,19.931428714285722,19.481904857142847,16.889999,62.949234736979605,0.2051289458652299,0.1232501203223636,20.37251413643624,18.591295577849454
2005-07-21,20.08,20.1,19.51,19.559998999999998,15.368523000000001,58550600,-0.026,-0.5600020000000043,0.6683606585488142,19.899999857142866,19.471904809523803,16.65,50.88273105020453,0.17675697397055856,0.1339514910520026,20.353599122268093,18.590210496779513
2005-07-22,19.549999,19.58,19.25,19.32,15.179947,44899500,-0.012,-0.2399989999999974,0.6530046951132487,19.807142857142868,19.449047714285705,17.17,46.747026340926155,0.13336867719871393,0.13383492828134486,20.319838411997054,18.578257016574355
2005-07-25,19.389999,19.41,18.82,18.85,14.810669,58224700,-0.028,-0.46999999999999886,0.6461927945514202,19.65142842857144,19.404761952380944,17.120001000000002,39.90641477424157,0.06036224893360753,0.1191403924117974,20.299135977038592,18.510387927723297
2005-07-26,19.0,19.129998999999998,18.91,19.059998999999998,14.975662,51468000,0.003,0.20999899999999627,0.6336157261905229,19.53285700000001,19.393333380952374,16.559998999999998,43.85937322542712,0.01922764845315683,0.0991578436200693,20.299387224817245,18.487279537087502
2005-07-27,19.07,19.25,18.889999,19.18,15.069944,33351600,0.006,0.12000100000000202,0.6195923966681853,19.465714142857156,19.40047619047618,16.32,46.04355985894059,-0.003646704042385096,0.07859693408757842,20.296812861376782,18.504139519575578
2005-07-28,19.26,19.309998999999998,19.059998999999998,19.299999,15.164235000000001,39176100,0.002,0.11999899999999997,0.605347197256853,19.341428285714294,19.407142809523798,15.850000000000001,48.2133021430569,-0.011954077603938629,0.06048673174927502,20.298033452153508,18.516252166894088
2005-07-29,19.32,19.4,19.110001,19.15,15.046382000000001,38389000,-0.009,-0.1499990000000011,0.5922482821056837,19.202856714285723,19.39714276190475,16.059998999999998,45.737409294748836,-0.030292207002830196,0.04233094399885398,20.294943490341794,18.499342033467705
2005-08-01,19.26,19.450001,19.16,19.26,15.132810999999998,32113700,0.0,0.11000000000000298,0.5786684706956969,19.15999971428572,19.40571419047618,16.18,47.852305627919876,-0.0355395481899663,0.026756845561089926,20.294186642326192,18.517241738626165
2005-08-02,19.32,19.66,19.26,19.49,15.313522,41131800,0.009,0.22999999999999687,0.5669394802809214,19.184285428571435,19.429523714285704,16.299999,52.05966365714126,-0.020898125493960862,0.01722585135007977,20.29777454625778,18.561272882313627
2005-08-03,19.379998999999998,19.6,19.33,19.540001,15.352808,33585500,0.008,0.05000100000000174,0.5562343356176237,19.282857000000007,19.463809476190466,16.15,52.948422801312795,-0.005200086339041121,0.012740663812255594,20.28664576921917,18.640973183161762
2005-08-04,19.440001000000002,19.73,19.379998999999998,19.43,15.266379,36055700,-0.001,-0.11000100000000046,0.5440370042658622,19.335714285714293,19.492857095238087,16.26,50.72065223542911,-0.0016168011169384044,0.009869170826416794,20.261522330181723,18.72419186029445
2005-08-05,19.43,19.49,19.299999,19.299999,15.164235000000001,32085300,-0.007,-0.13000100000000003,0.5315383227456433,19.352857000000004,19.5147618095238,16.49,48.14265631482498,-0.009161408978627605,0.006063054865407915,20.22962220547315,18.799901413574453
2005-08-08,19.389999,19.49,19.23,19.25,15.124946,30455000,-0.007,-0.04999899999999968,0.519495087834215,19.345714285714287,19.511904714285706,16.540001,47.15004590662916,-0.01895654722948592,0.0010591344464291478,20.23067122898228,18.79313819958913
2005-08-09,19.42,19.74,19.4,19.610001,15.407805999999999,57249300,0.01,0.36000100000000046,0.5114346679797734,19.411428714285716,19.51523804761904,16.43,54.43471659146228,0.0023032566734535465,0.0013079588918340275,20.235200082717,18.79527601252108
2005-08-10,18.83,18.9,18.209999,18.25,14.339235999999998,202313300,-0.031,-1.3600010000000005,0.5486526934556494,19.267143000000004,19.442380857142847,16.299999,34.87681285874028,-0.08955655800855311,-0.0168649444882434,20.338035141095688,18.546726573190007
2005-08-11,18.299999,18.33,17.77,18.059998999999998,14.189951,146112700,-0.013,-0.1900010000000023,0.594176608932705,19.062857142857148,19.351428476190467,16.25,33.08818251963365,-0.17566268565960286,-0.04862449272251529,20.397359891578848,18.305497060802086
2005-08-12,18.01,18.049999,17.75,17.799999,13.985667000000001,78558700,-0.012,-0.259999999999998,0.6532144309735035,18.81428542857143,19.24952361904761,16.610001,30.763211130998542,-0.2618636382561803,-0.0912723218292483,20.45884589488603,18.040201343209194
2005-08-15,17.809998999999998,17.860001,17.620001000000002,17.709999,13.914957000000001,63939500,-0.006,-0.08999999999999986,0.707263452105431,18.568571000000002,19.145714095238088,15.25,29.977974007249472,-0.3335952833018645,-0.13973691412377154,20.490773529712087,17.80065466076409
2005-08-16,17.709999,17.85,17.610001,17.629998999999998,13.852098000000002,61166300,-0.005,-0.08000000000000185,0.7564738411645437,18.329999571428573,19.049523571428566,15.059998999999998,29.262951928548972,-0.39237540083564326,-0.1902646114661459,20.525647376076574,17.573399766780557
2005-08-17,17.73,17.98,17.709999,17.84,14.017097,53838000,0.006,0.21000100000000188,0.7800877866159052,18.128571,18.938571190476182,14.799999,33.731248796888906,-0.4172044684095617,-0.23565258285482907,20.41123328535608,17.465909095596285
2005-08-18,17.85,17.889999,17.66,17.66,13.875669,40870100,-0.011,-0.17999999999999972,0.8106501140028484,17.84999942857143,18.82142828571428,14.709999,31.872797856013776,-0.4462619490625279,-0.27777445609636886,20.29074543731273,17.35211113411583
2005-08-19,17.75,17.879998999999998,17.67,17.82,14.001381,39708600,0.004,0.16000000000000014,0.8247063140165009,17.78857085714286,18.738571190476183,14.629998999999998,35.28590352513511,-0.4511786424622848,-0.3124552933695521,20.229051992665703,17.248090388286663
2005-08-22,17.879998999999998,17.92,17.6,17.690001000000002,13.899239000000001,41834500,-0.011,-0.12999899999999798,0.8427117574736502,17.735714,18.660952190476184,14.84,33.80405866038785,-0.46025940632291906,-0.34201611596022546,20.19343946284795,17.128464918104417
2005-08-23,17.719998999999998,17.860001,17.700001,17.76,13.954235999999998,45893500,0.002,0.06999899999999926,0.8524505785476243,17.729999857142857,18.60904742857142,14.66,35.377751856917556,-0.45654487765164475,-0.36492186829850937,20.18778019789427,17.030314659248567
2005-08-24,17.719998999999998,17.82,17.52,17.52,13.765670000000002,58383200,-0.011,-0.240000000000002,0.8729174129517292,17.702857142857145,18.53571414285713,14.82,32.522909179140925,-0.4675771429074693,-0.3854529232203014,20.168608479910585,16.902819805803677
2005-08-25,17.559998999999998,17.639999,17.48,17.48,13.73424,41768300,-0.005,-0.03999999999999915,0.8910102798621453,17.681428714285715,18.454761761904752,14.690001000000002,32.05857611356434,-0.4740830243140799,-0.40317894343905714,20.121706789072785,16.78781673473672
2005-08-26,17.52,17.540001,17.360001,17.4,13.671382000000001,43243600,-0.007,-0.08000000000000185,0.9094168229449345,17.61857157142857,18.364285619047607,14.760000000000002,31.10216305374179,-0.48015933568035507,-0.41857502188731677,20.044745105185967,16.683826132909246
2005-08-29,17.299999,17.77,17.299999,17.639999,13.859956,40543200,0.02,0.23999900000000096,0.9108637995262592,17.615714285714287,18.2923808095238,14.52,37.159033100858075,-0.46030285785415614,-0.4269205890806847,19.960816490428044,16.623945128619553
2005-08-30,17.58,17.620001000000002,17.389999,17.51,13.757812,41220500,-0.004,-0.12999899999999798,0.9164360169110827,17.571428571428573,18.209047476190467,14.48,35.346426946910526,-0.4498704623167704,-0.43151056372790186,19.849071110567227,16.569023841813706
2005-08-31,17.549999,17.67,17.440001000000002,17.620001000000002,13.84424,41540900,0.004,0.11000100000000046,0.9144234653438951,17.56142857142857,18.119999904761894,14.399999999999999,38.09802416506236,-0.4277951955872936,-0.4307674900997802,19.668418783483414,16.571581026040374
2005-09-01,17.52,17.799999,17.459999,17.65,13.867810999999998,41311000,0.007,0.029998999999996556,0.9096082039208999,17.545714285714286,18.029999857142844,14.639999,38.86220637026826,-0.40323151714582295,-0.4252602955089888,19.44579657559536,16.61420313869033
2005-09-02,17.68,18.07,17.639999,17.719998999999998,13.922812,32300100,0.002,0.06999899999999926,0.9010047036768041,17.57428557142857,17.948571238095223,14.510000000000002,40.70172508023465,-0.3738072731572508,-0.41496969103864123,19.215003932819542,16.682138543370904
2005-09-06,17.98,18.25,17.950001,18.200001,14.299954999999999,60848200,0.012,0.4800020000000025,0.8812209962380718,17.677142857142858,17.896190380952365,14.620001000000002,51.48206897413267,-0.3082034207655546,-0.39361643698402393,19.009608536252745,16.782772225651986
2005-09-07,18.17,18.450001,18.1,18.4,14.457095,59072400,0.013,0.19999899999999826,0.8609673669530645,17.819999999999997,17.855714190476174,14.649999999999999,55.1414314274796,-0.2373377652362727,-0.3623607026344737,18.813327768959336,16.898100611993012
2005-09-08,18.280001000000002,18.540001,18.24,18.370001000000002,14.433523000000001,54401500,0.005,-0.029998999999996556,0.8411777205852128,17.924286,17.796666571428553,14.719998999999998,54.47771030641422,-0.18150461899268677,-0.3261894859061163,18.379567676803788,17.213765466053317
2005-09-09,18.4,18.66,18.370001000000002,18.58,14.598521,46036800,0.01,0.20999899999999627,0.8228796014927228,18.07714314285714,17.812380857142838,15.200001,58.264797139443914,-0.11894021530904908,-0.28473963178670286,18.46072996708436,17.164031747201314
2005-09-12,18.4,18.57,18.35,18.48,14.519951,48677700,0.004,-0.09999999999999787,0.8041716936014748,18.20000014285714,17.832380904761887,15.399999999999999,55.88077100937524,-0.07654428404341829,-0.24310056223804596,18.5363387695588,17.128423039964975
2005-09-13,18.25,18.389999,18.24,18.25,14.339235999999998,52444400,0.0,-0.23000000000000043,0.7862889742616982,18.285714428571424,17.853809523809506,15.370001000000002,50.73850048907334,-0.06080337739321351,-0.20664112526907946,18.580651679713885,17.126967367905127
2005-09-14,18.25,18.35,17.83,17.84,14.017097,57254600,-0.022,-0.41000000000000014,0.7769025729121976,18.302857428571425,17.860000047619028,15.579999999999998,43.12085738101634,-0.080484394947689,-0.18140977920480136,18.583906403427896,17.13609369181016
2005-09-15,17.92,18.09,17.9,18.030001000000002,14.166382,55912900,0.006,0.1900010000000023,0.7623141145562479,18.27857171428571,17.879047761904744,15.48,47.08558797264204,-0.07983001958498548,-0.16109382728083818,18.59857299120491,17.159522532604576
2005-09-16,17.969998999999998,18.450001,17.950001,18.42,14.472807999999999,75139500,0.025,0.38999899999999954,0.7449349927198425,18.281428857142853,17.906666809523795,15.25,54.15022903329539,-0.04729655718303505,-0.13833437326127754,18.66345850167809,17.1498751173695
2005-09-19,18.299999,18.33,18.01,18.17,14.276379,45725200,-0.007,-0.25,0.7288270692098521,18.25285728571428,17.93095252380951,14.84,49.58052140436761,-0.04121140507685794,-0.11890977962439361,18.6872305767198,17.17467447089922
2005-09-20,18.07,18.389999,17.85,17.969998999999998,14.119234,57286600,-0.006,-0.20000100000000387,0.7164318131528308,18.165714285714284,17.938095333333315,15.030001000000002,46.22008487294691,-0.051928685847496325,-0.10551356086901416,18.692803915111256,17.183386751555375
2005-09-21,17.889999,17.99,17.719998999999998,17.85,14.024954999999999,53269700,-0.002,-0.11999899999999641,0.7071575677115899,18.075714285714284,17.945714333333317,15.420000000000002,44.28084877111861,-0.06930620570087243,-0.09827208983538582,18.693098595167665,17.19833007149897
2005-09-22,17.74,18.139999,17.68,18.110001,14.229242999999999,48006300,0.021,0.26000099999999904,0.6921300723637572,18.055714428571427,17.962381047619033,15.170000000000002,49.249331568111565,-0.06139043686006218,-0.0908957592403211,18.707979210540685,17.21678288469738
2005-09-23,17.98,18.17,17.950001,18.049999,14.182096,38083100,0.004,-0.06000200000000078,0.6782160042292372,18.085714285714285,17.98761909523808,14.969998999999998,48.18156674784208,-0.05927550187811548,-0.08457170776787998,18.70569748609073,17.26954070438543
2005-09-26,18.16,18.18,17.870001000000002,17.92,14.079956,56453300,-0.013,-0.12999899999999798,0.6670895874255865,18.069999857142854,18.00857147619046,14.850000000000001,45.86159146863967,-0.06731328783951795,-0.08112002378220758,18.6891387433462,17.328004209034724
2005-09-27,17.870001000000002,17.93,17.690001000000002,17.719998999999998,13.922812,50452100,-0.008,-0.20000100000000387,0.6619453843890744,17.969999714285713,18.02380952380951,15.110001,42.47319507823525,-0.08879809122421278,-0.08265563727060862,18.660032393250905,17.387586654368118
2005-09-28,17.76,18.049999,17.74,17.92,14.079956,54427100,0.009,0.20000100000000387,0.6503233656417811,17.934285428571425,18.037142904761893,15.049999,46.71304673806153,-0.088664474602826,-0.08385740473705211,18.650923034294905,17.42336277522888
2005-09-29,17.91,17.940001000000002,17.75,17.860001,14.032814000000002,56199200,-0.003,-0.059999000000001246,0.6401225814997704,17.918571428571425,18.05380961904761,14.920000000000002,45.62663273274483,-0.09233561286695036,-0.08555304636303177,18.625000739910497,17.48261849818472
2005-09-30,17.790001,17.940001000000002,17.65,17.92,14.079956,56270900,0.007,0.059999000000001246,0.6284376423718658,17.928571428571423,18.068095285714275,14.719998999999998,46.95520332181238,-0.08937335808394664,-0.08631710870721473,18.607859288448505,17.528331282980044
2005-10-03,17.93,18.120001000000002,17.73,17.74,13.938525,47714900,-0.011,-0.18000000000000327,0.6215722235288019,17.87571414285714,18.07238099999999,14.920000000000002,43.51964793284399,-0.1003929777487329,-0.08913228251551837,18.599483082622346,17.545278917377633
2005-10-04,17.76,17.9,17.65,17.67,13.883524,54171400,-0.005,-0.06999999999999673,0.6166618764864698,17.82142857142857,18.07000009523809,14.860001,42.2257476854634,-0.11346654896474462,-0.09399913580536362,18.60419133064053,17.53580885983565
2005-10-05,17.68,17.780001000000002,17.5,17.5,13.749956,47135300,-0.01,-0.1700000000000017,0.6181110056649439,17.76142857142857,18.03666671428571,14.920000000000002,39.17920930123846,-0.13597756289222218,-0.10239482122273534,18.621725318741074,17.451608109830342
2005-10-06,17.530001000000002,17.76,17.51,17.73,13.930667000000001,60516800,0.011,0.23000000000000043,0.6096254118276891,17.762857285714286,18.00476195238095,14.739999999999998,44.964628186003594,-0.13371721696198335,-0.10865930037058495,18.579588023449904,17.429935881311994
2005-10-07,17.74,17.799999,17.6,17.629998999999998,13.852098000000002,35569800,-0.006,-0.10000100000000245,0.604052622590847,17.72142857142857,17.969523761904757,14.670000000000002,43.0473279056628,-0.13839973548431317,-0.11460738739333061,18.54102991883495,17.398017604974562
2005-10-10,17.5,17.6,17.25,17.49,13.742095,57891200,-0.001,-0.13999899999999954,0.6033768097610162,17.668571285714286,17.917618999999995,14.5,40.44709787833377,-0.15165918178545823,-0.12201774627175614,18.453115414091002,17.382122585908988
2005-10-11,17.43,17.540001,17.139999,17.190001000000002,13.506383,55344100,-0.014,-0.29999899999999613,0.6172842884962664,17.564285714285713,17.85619047619047,14.73,35.498770354585815,-0.1842508712603106,-0.13446437126946703,18.416135987467893,17.296244964913047
2005-10-12,17.15,17.49,16.969998999999998,17.43,13.694953,85491800,0.016,0.2399989999999974,0.6157462636552797,17.52,17.81714285714285,14.629998999999998,41.64903011513274,-0.18854072630459484,-0.1452796422764926,18.376111230368362,17.25817448391734
2005-10-13,17.32,17.469998999999998,17.200001,17.299999,13.592813,45537800,-0.001,-0.13000100000000003,0.6190395243756206,17.467142714285714,17.791428523809522,14.489999999999998,39.45448847265627,-0.20012356172328438,-0.15624842616585094,18.393966118589873,17.18889092902917
2005-10-14,17.35,17.370001000000002,17.17,17.27,13.569242000000001,35672800,-0.005,-0.02999900000000011,0.6220939027279443,17.43428557142857,17.755237999999995,14.190001000000002,38.9445353809929,-0.20931090500888416,-0.1668609219344576,18.388124057735368,17.122351942264622
2005-10-17,17.23,17.370001000000002,17.139999,17.17,13.490668,34345300,-0.003,-0.09999999999999787,0.6285214220251174,17.35428557142857,17.695714190476185,14.43,37.21766082321035,-0.22210086450605004,-0.17790891044877608,18.300514000078362,17.090914380874008
2005-10-18,17.110001,17.200001,16.969998999999998,16.98,13.341381,40865700,-0.008,-0.19000000000000128,0.643644127029402,17.26142857142857,17.63904752380952,14.299999,34.121780046376045,-0.2447471192174362,-0.1912765522025081,18.27916946351694,16.9989255841021
2005-10-19,16.91,17.209999,16.83,17.200001,13.514246,54073600,0.017,0.2200009999999999,0.6437508642502252,17.22000014285714,17.602380952380948,14.27,40.3129277822144,-0.24215083308855156,-0.2014514083797168,18.25103806862705,16.953723836134845
2005-10-20,17.200001,17.34,16.9,16.93,13.3021,51650900,-0.016,-0.2700010000000006,0.6565530586777152,17.182857142857138,17.558571428571423,14.170000000000002,35.85891136536884,-0.25889569343670615,-0.2129402653911147,18.259179230805966,16.85796362633688
2005-10-21,17.120001000000002,17.18,16.940001000000002,17.030001000000002,13.38067,58366000,-0.005,0.10000100000000245,0.6608057167565957,17.125714428571424,17.507142857142853,13.98,38.566223560266224,-0.26108721999509754,-0.22256965631191128,18.19620391849095,16.818081795794754
2005-10-24,17.08,17.18,16.92,17.16,13.482810999999998,44339100,0.005,0.12999899999999798,0.6574352917174779,17.105714571428567,17.46476195238095,14.200001,41.99387177445933,-0.24945858444973368,-0.22794744193947578,18.122351815426462,16.807172089335438
2005-10-25,17.02,17.190001000000002,16.98,17.120001000000002,13.451385,47079800,0.006,-0.03999899999999812,0.6547366632282429,17.084286142857135,17.42666676190476,13.93,41.23159451142615,-0.2406958006526594,-0.2304971136821125,18.06592640553977,16.787407118269748
2005-10-26,17.08,17.209999,17.040001,17.1,13.435669,36709500,0.001,-0.0200010000000006,0.6518498520829524,17.074286142857137,17.397143,14.030001000000002,40.83245947951077,-0.2326829210321293,-0.2309342751521159,18.036772131367844,16.757513868632156
2005-10-27,17.02,17.24,16.99,17.049999,13.396382000000001,39260800,0.002,-0.05000100000000174,0.6500344557808919,17.084285999999995,17.355714380952378,14.16,39.795328807666266,-0.22774205043448248,-0.23029583020858924,17.965093360366453,16.746335401538303
2005-10-28,17.139999,17.23,17.059998999999998,17.139999,13.467097,42458300,0.0,0.08999999999999986,0.6437607628699766,17.07571428571428,17.32142857142857,14.120001000000002,42.620428276361324,-0.21409615979034768,-0.22705589612494093,17.891385759778498,16.75147138307864
2005-10-31,17.16,17.540001,17.15,17.450001,13.710668,79135500,0.017,0.3100020000000008,0.6299429966753531,17.150000142857134,17.299047666666663,14.100000000000001,51.127411327390476,-0.17623558837639308,-0.21689183457523137,17.803424528584063,16.794670804749263
2005-11-01,17.33,17.51,17.25,17.48,13.73424,44269500,0.009,0.02999900000000011,0.616063094093037,17.214285714285705,17.286666714285712,14.049999,51.87103254907876,-0.14217128213039842,-0.2019477240862648,17.757212319564477,16.816121109006946
2005-11-02,17.379998999999998,17.73,17.309998999999998,17.629998999999998,13.852098000000002,60933700,0.014,0.14999899999999755,0.6019248052792837,17.28142842857142,17.2847619047619,14.139999,55.51571205259,-0.1018968053606848,-0.18193754034114878,17.749072638953415,16.820451170570387
2005-11-03,17.719998999999998,17.74,17.48,17.51,13.757812,48334600,-0.012,-0.11999899999999641,0.5884240234220623,17.33714257142856,17.28523809523809,14.450001,52.11559074771001,-0.07875408076491652,-0.16130084842590234,17.750495505587956,16.819980684888222
2005-11-04,17.540001,17.879998999999998,17.530001000000002,17.870001000000002,14.040666,42839300,0.019,0.36000100000000046,0.5776971477725205,17.447142714285707,17.291904809523803,14.48,60.02551216169686,-0.031006805588575048,-0.13524203985843689,17.786985297044524,16.796824322003083
2005-11-07,17.879998999999998,17.98,17.75,17.85,14.024954999999999,42952500,-0.002,-0.0200010000000006,0.5666279678207119,17.56142857142856,17.302381047619043,14.629998999999998,59.438056195099435,0.0051598607813581054,-0.10716165973047789,17.835369081773756,16.76939301346433
2005-11-08,17.780001000000002,17.959999,17.719998999999998,17.860001,14.032814000000002,38219200,0.004,0.010000999999999038,0.5558414060098907,17.66428599999999,17.32000014285714,14.510000000000002,59.650699569320686,0.034234566788786225,-0.07888241442662507,17.90130923102009,16.73869105469419
2005-11-09,17.780001000000002,17.85,17.700001,17.75,13.946382,70124300,-0.002,-0.11000100000000046,0.5436101856417624,17.707142999999988,17.346666761904757,14.870001000000002,56.16313446829583,0.04784874879701562,-0.053536181781896924,17.953736461346846,16.739597062462668
2005-11-10,17.26,17.35,17.02,17.15,13.474955,143451000,-0.006,-0.6000000000000014,0.5410366704966444,17.66000014285713,17.33333342857142,14.850000000000001,41.80558337453457,0.010106597962472819,-0.040807625833022984,17.94499806760769,16.721668789535155
2005-11-11,17.15,17.5,17.09,17.469998999999998,13.726384,82869100,0.019,0.31999899999999926,0.5295069070586096,17.637142999999984,17.34142866666666,14.860001,49.256227768966355,0.0059483476167478955,-0.031456431143068814,17.955734495557508,16.72712283777581
2005-11-14,17.42,17.459999,17.26,17.35,13.632097,35685900,-0.004,-0.11999899999999641,0.5202379483610415,17.61428585714284,17.345238190476184,14.75,46.83467616882104,-0.0069498980685551714,-0.026555124528166087,17.958675213890153,16.731801167062216
2005-11-15,17.309998999999998,17.43,17.209999,17.27,13.569242000000001,44044300,-0.002,-0.08000000000000185,0.5129752012823935,17.52857142857141,17.350000095238087,14.149999999999999,45.23794255809418,-0.023357926476489155,-0.0259156849178307,17.959262120955028,16.740738069521147
2005-11-16,17.209999,17.35,17.1,17.219998999999998,13.529955,44170800,0.001,-0.05000100000000174,0.5070099224225917,17.438571285714268,17.361428619047608,14.469998999999998,44.22312548478926,-0.039935715953060225,-0.028719691124876608,17.950199960045918,16.772657278049298
