Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1983-01-05,2.050693,2.093267,2.0400490000000002,2.07198,0.9778049999999999,8318200,0.01,0.021287000000000056,0.18360674591579645,2.0719801428571434,2.1110070952380955,-0.9280200000000001,50.454161244849196,0.011904856243612372,0.028070512526117544,2.258746762680374,1.963267427795817
1983-01-06,2.07198,2.17487,2.064884,2.142938,1.011292,9466800,0.034,0.07095800000000008,0.1813119458942507,2.0724870000000006,2.102390714285715,-0.9634990000000001,57.15354289534888,0.01587637820403609,0.025631685661701254,2.2148894448085534,1.989891983762876
1983-01-07,2.142938,2.206801,2.142938,2.167774,1.023013,13645300,0.012,0.02483600000000008,0.1797324866248551,2.083637571428572,2.09884280952381,-0.9493070000000001,59.231411942349595,0.020788261469849356,0.024663000823330877,2.1965376849750884,2.0011479340725318
1983-01-10,2.167774,2.199705,2.13939,2.17487,1.02636,4446200,0.003,0.007095999999999769,0.17823122099236782,2.1023908571428573,2.0995186190476196,-0.9280200000000001,59.83080678944167,0.02496576247332305,0.02472355315332931,2.199186462677266,1.9998507754179733
1983-01-11,2.17487,2.1855130000000003,2.128747,2.142938,1.011292,7409200,-0.015,-0.03193199999999985,0.17556753033448508,2.1125277142857146,2.1015460000000004,-0.857062,55.85139778707135,0.025406941180051934,0.024860230758673836,2.2030020093715166,2.000089990628484
1983-01-12,2.146486,2.228088,2.146486,2.1855130000000003,1.031384,10432100,0.018,0.04257500000000025,0.17419524755924404,2.1338151428571432,2.104924952380953,-0.8322259999999999,59.700072474097674,0.028859352518030512,0.025660055110545175,2.212728540904636,1.9971213638572693
1983-01-13,2.1855130000000003,2.2103490000000003,2.17487,2.206801,1.0414290000000002,5707500,0.01,0.02128799999999975,0.17344765540434462,2.1561162857142864,2.1126965714285717,-0.8251300000000001,61.50700063475176,0.032933539719944616,0.027114752032425065,2.2253529698381684,2.000040173018975
1983-01-14,2.220992,2.284855,2.220992,2.267115,1.069893,12169100,0.021,0.06031399999999998,0.17524298719899412,2.183992714285715,2.125367666666667,-0.857062,66.13933648501573,0.040561628955404494,0.029804127417020952,2.2449163780328987,2.0058189553004353
1983-01-17,2.267115,2.338073,2.267115,2.277759,1.074916,12637700,0.005,0.010644000000000098,0.17699381704844847,2.2032528571428576,2.1365182380952383,-0.8144869999999997,66.8964555814034,0.04692490537685767,0.0332282830089883,2.2671973170541717,2.005839159136305
1983-01-18,2.277759,2.284855,2.235184,2.274211,1.073242,7349300,-0.002,-0.0035479999999998846,0.1779696392275803,2.2184581428571435,2.143951952380953,-0.793199,66.36377940225832,0.05109259026116586,0.03680114445942381,2.287370794800573,2.0005331099613333
1983-01-19,2.2706630000000003,2.2706630000000003,2.1855130000000003,2.192609,1.034732,6468500,-0.034,-0.08160200000000017,0.17538770227935999,2.2209922857142863,2.148344619047619,-0.732885,55.431332809729376,0.047266057446750054,0.03889412705688906,2.291806897984571,2.0048823401106675
1983-01-20,2.192609,2.206801,2.15713,2.171322,1.024686,9184900,-0.01,-0.021287000000000056,0.1722398243509274,2.225047142857143,2.149865190476191,-0.7222409999999999,52.97949138431246,0.04203130886056394,0.03952156341762404,2.2936054752506445,2.0061249057017374
1983-01-21,2.171322,2.171322,2.093267,2.128747,1.004594,8705800,-0.02,-0.04257499999999981,0.1684543677839022,2.2169377142857143,2.149189428571429,-0.7257889999999998,48.37111409658253,0.034054724539642756,0.03842819564202778,2.2931996709843276,2.00517918615853
1983-01-24,2.100363,2.100363,2.050693,2.086172,0.984502,9100400,-0.007,-0.04257500000000025,0.16458964592559194,2.1997050000000002,2.1461483809523814,-0.807391,44.228040702319504,0.024020879564110142,0.03554673242644426,2.292757401970134,1.999539359934629
1983-01-25,2.142938,2.181965,2.142938,2.181965,1.029709,16914800,0.018,0.09579300000000002,0.16187886823720152,2.1875407142857144,2.147837857142857,-0.828678,53.813545022109565,0.02352746963098218,0.03314287986735184,2.29527855743049,2.0003971568552243
1983-01-26,2.181965,2.22454,2.1642259999999998,2.196157,1.036406,14117400,0.007,0.014191999999999982,0.15951320257931148,2.175883285714286,2.150541047619048,-0.8712529999999998,55.04625097557153,0.02400490094114094,0.031315284082109665,2.2994059002666214,2.0016761949714743
1983-01-27,2.206801,2.281307,2.206801,2.2635669999999997,1.0682180000000001,13775700,0.026,0.06740999999999975,0.15951576304773665,2.174362714285714,2.1588194761904766,-0.9138280000000001,60.446296550499035,0.029482832583674234,0.03094879378242258,2.3127286753146388,2.0049102770663145
1983-01-28,2.2635669999999997,2.29195,2.231636,2.235184,1.054824,9241300,-0.013,-0.028382999999999825,0.15808381559494636,2.1804448571428567,2.167942666666667,-0.8180350000000001,57.32391477337432,0.03117450173285352,0.03099393537250877,2.31575852823682,2.0201268050965138
1983-01-31,2.235184,2.267115,2.220992,2.252923,1.0631950000000001,6908900,0.008,0.01773900000000017,0.15715309024001964,2.1921021428571423,2.176559,-0.8038430000000001,58.75779763832465,0.03355969549095317,0.031507087396197654,2.321955975976784,2.0311620240232164
1983-02-01,2.252923,2.316786,2.217444,2.220992,1.0481280000000002,9886000,-0.014,-0.031931000000000154,0.15496624862014505,2.2052799999999992,2.1853442857142857,-0.7364330000000003,55.16478223758702,0.032498788087858,0.03170542753452972,2.3168270945481804,2.053861476880391
1983-02-02,2.220992,2.2706630000000003,2.192609,2.231636,1.053149,6986500,0.005,0.010644000000000098,0.15303198050771158,2.2260605714285706,2.193960619047619,-0.7648160000000002,56.12785579670092,0.032146330286710434,0.03179360808496586,2.3113416515519547,2.0765795865432835
1983-02-03,2.231636,2.260019,2.217444,2.238732,1.056498,6694000,0.003,0.007096000000000213,0.1512345165356321,2.2341701428571423,2.2019011904761903,-0.747077,56.79416528904381,0.03206991086658961,0.03184886864129061,2.306488601689209,2.0973137792631715
1983-02-04,2.238732,2.352265,2.238732,2.352265,1.110077,9315300,0.051,0.11353299999999988,0.15464706294501657,2.256471285714285,2.211869142857143,-0.7790080000000001,65.75547482791066,0.040701332564596626,0.033619361425951816,2.3316511855317765,2.0920871001825097
1983-02-07,2.352265,2.366457,2.3096900000000002,2.3096900000000002,1.089985,10418100,-0.018,-0.04257499999999981,0.15500188673130702,2.263060285714285,2.218627047619048,-0.768364,60.67336131871594,0.0436037132959175,0.035616231799944956,2.3438501863697754,2.0934039088683205
1983-02-08,2.3096900000000002,2.4125799999999997,2.3096900000000002,2.380648,1.1234709999999999,13113300,0.031,0.07095799999999963,0.1588570730685943,2.2838408571428563,2.2284260000000002,-0.7612679999999998,65.4642175214097,0.05104121713617271,0.03870122886719051,2.370358289042323,2.0864937109576775
1983-02-09,2.373553,2.373553,2.260019,2.2990459999999997,1.084962,13490300,-0.031,-0.08160200000000017,0.15781781690944827,2.2904298571428567,2.235859714285714,-0.647735,56.88224436525795,0.0497770937388089,0.04091640184151419,2.3753175196250016,2.0964019089464268
1983-02-10,2.316786,2.391292,2.316786,2.373553,1.120123,10125600,0.025,0.0745070000000001,0.16007389159421642,2.3122242857142856,2.2448140000000003,-0.6903099999999998,61.805626230181346,0.05416300168971988,0.04356572181115533,2.3944691253756236,2.095158874624377
1983-02-11,2.373553,2.416127,2.355813,2.391292,1.128495,7426900,0.007,0.01773900000000017,0.16268024289741517,2.335032285714285,2.253599285714286,-0.6193520000000001,62.89203011589875,0.05839708909639185,0.04653199526820264,2.4150757811705925,2.0921227902579793
1983-02-14,2.398388,2.4835380000000002,2.398388,2.469346,1.165329,12486200,0.03,0.07805399999999985,0.16960799852776406,2.367977142857143,2.2632293333333338,-0.7009540000000003,67.29956859405925,0.06727543006633185,0.05068068222782848,2.450199795683211,2.0762588709834566
1983-02-15,2.469346,2.4799900000000004,2.426771,2.433867,1.148586,13236600,-0.014,-0.03547900000000004,0.17281093278152215,2.3796345714285714,2.2706630476190477,-0.6264470000000002,63.60164321729783,0.07063449002777977,0.05467144378781875,2.4719267595787153,2.06939933565938
1983-02-16,2.401936,2.401936,2.334525,2.366457,1.116774,24486200,-0.015,-0.06740999999999975,0.1719557547434215,2.387744142857143,2.275055714285714,-0.608708,57.173596624951514,0.06708384481207386,0.057153923992669775,2.4806252140546503,2.069486214516778
1983-02-17,2.366457,2.366457,2.277759,2.362909,1.115099,12186700,-0.001,-0.0035479999999998846,0.17072482156361382,2.38521,2.2831652380952385,-0.5306540000000002,56.84793294576942,0.0632544806708557,0.05837403532830696,2.488510695013953,2.077819781176524
1983-02-18,2.362909,2.419675,2.3487169999999997,2.409032,1.136866,8321700,0.02,0.04612299999999969,0.1712322124115328,2.400922285714285,2.2944847619047617,-0.5661330000000002,60.03487119455764,0.0632127454528546,0.059341777353216496,2.500142998416591,2.0888265253929323
1983-02-22,2.409032,2.409032,2.3593610000000003,2.362909,1.115099,9202500,-0.019,-0.04612299999999969,0.1694965977945053,2.399401714285714,2.3056353333333335,-0.633543,55.611802356357515,0.058780346117350835,0.059229491106043364,2.4985489833203864,2.1127216833462805
1983-02-23,2.362909,2.391292,2.3487169999999997,2.391292,1.128495,7060400,0.012,0.028382999999999825,0.16865787908993474,2.399401714285714,2.3201648571428573,-0.6370909999999999,57.67818086014509,0.05690197802124608,0.05876398848908391,2.4879850247738906,2.152344689511824
1983-02-24,2.391292,2.433867,2.391292,2.416127,1.140215,10763300,0.01,0.02483499999999994,0.16861444251262295,2.391799,2.331315428571429,-0.5909680000000002,59.45667436804332,0.056763006116648196,0.058363792014596766,2.491513141138814,2.1711177160040442
1983-02-25,2.416127,2.419675,2.355813,2.3771,1.121797,6644700,-0.016,-0.03902699999999992,0.16676176704213025,2.3836894285714285,2.3399317619047624,-0.6370909999999999,55.50903626648904,0.05289398817297064,0.057269831246271545,2.4886502184081696,2.191213305401355
1983-02-28,2.3771,2.4125799999999997,2.334525,2.391292,1.128495,10707000,0.006,0.014191999999999982,0.16526838672300379,2.3872372857142854,2.346013904761905,-0.608708,56.63655461189364,0.05039205117239165,0.055894275231495566,2.4920381164692653,2.199989693054545
1983-03-01,2.3948400000000003,2.4551540000000003,2.3948400000000003,2.440963,1.151935,11119200,0.019,0.04967100000000002,0.1656370275257487,2.3983878571428567,2.355812904761905,-0.5838730000000001,60.417488905835846,0.051819934705585435,0.05507940712631354,2.498172299604522,2.2134535099192885
1983-03-02,2.440963,2.448059,2.416127,2.437415,1.150261,8765700,-0.001,-0.0035479999999998846,0.16546531531423483,2.4024425714285713,2.364598238095238,-0.6229,60.014957064706735,0.05206507496999002,0.05447654069504884,2.5030054143743463,2.22619106181613
1983-03-03,2.448059,2.4835380000000002,2.448059,2.451607,1.156958,7747500,0.001,0.014191999999999982,0.16560408008637453,2.4151137142857135,2.375579904761905,-0.608708,61.130512253449695,0.052795927599139425,0.05414041807586696,2.5022274220670466,2.2489323874567635
1983-03-04,2.451607,2.451607,2.405484,2.416127,1.140215,8578900,-0.014,-0.03548000000000018,0.16400306886876967,2.418661571428571,2.3843651904761907,-0.559037,56.859587768465374,0.049936556552470535,0.05329964577118768,2.493453577818941,2.2752768031334405
1983-03-07,2.405484,2.405484,2.3593610000000003,2.362909,1.115099,9547800,-0.018,-0.053217999999999765,0.16087604977831838,2.411058999999999,2.3902783809523815,-0.5625849999999999,51.0934059395707,0.04288192047257411,0.05121610071146497,2.4774775104812066,2.3030792514235565
1983-03-08,2.3593610000000003,2.3593610000000003,2.2635669999999997,2.2706630000000003,1.071567,14258300,-0.038,-0.09224599999999983,0.1572812649474723,2.3958537142857135,2.386392571428572,-0.5483929999999999,42.96078528520833,0.029507445817697153,0.046874369732711405,2.486955162239583,2.2858299806175606
1983-03-09,2.274211,2.316786,2.274211,2.2990459999999997,1.084962,9480900,0.011,0.02838299999999938,0.15366601063486499,2.3826757142857136,2.385885714285714,-0.5838730000000001,45.818457818609744,0.020956772560255743,0.04169085029822027,2.488164663676346,2.283606764895082
1983-03-10,2.2990459999999997,2.32743,2.256471,2.256471,1.06487,9956500,-0.019,-0.04257499999999981,0.15037194444139038,2.3563197142857137,2.3799725238095237,-0.6370909999999999,42.38792102113413,0.010622407215419738,0.035477161681660166,2.4968411421903443,2.263103905428703
1983-03-11,2.256471,2.295498,2.249376,2.2706630000000003,1.071567,7060400,0.006,0.014192000000000426,0.14700306758607534,2.332497999999999,2.3786209523809525,-0.7293369999999997,43.8958815933089,0.003536754512595053,0.029089080247847145,2.499990205405698,2.257251699356207
1983-03-14,2.2706630000000003,2.277759,2.24228,2.2706630000000003,1.071567,6218400,0.0,0.0,0.14370563906032077,2.3066488571428563,2.3737214285714283,-0.7009540000000003,43.8958815933089,-0.002054987684918519,0.022860266661294013,2.503934792889469,2.243508064253388
1983-03-15,2.2706630000000003,2.295498,2.2635669999999997,2.295498,1.083288,5091000,0.011,0.024834999999999496,0.1404028574364794,2.289416142857142,2.3691598095238096,-0.7435290000000001,46.725858103559084,-0.004431424019894603,0.01740192852505629,2.503436244758894,2.2348833742887253
1983-03-16,2.295498,2.341621,2.284855,2.2884029999999997,1.079939,10495600,-0.003,-0.0070950000000000735,0.13717794405010625,2.2787724285714273,2.360543476190476,-0.7293369999999997,46.01180537792446,-0.006808786686671731,0.012559785482710688,2.490985899977532,2.2301010524034206
1983-03-17,2.2884029999999997,2.313238,2.2706630000000003,2.306142,1.089324,6327600,0.008,0.01773900000000017,0.1340542747797996,2.2838408571428555,2.3544613333333335,-0.7293369999999997,48.145446211350055,-0.007178722830879725,0.008612083819992605,2.4824320091841994,2.2264906574824677
1983-03-18,2.306142,2.330977,2.306142,2.320334,1.096028,5186100,0.006,0.014191999999999982,0.1310965762337139,2.2868819999999985,2.3522650000000005,-0.7045020000000002,49.852970438806594,-0.006254624677984211,0.005638742120397241,2.480952176337016,2.223577823662985
1983-03-21,2.320334,2.362909,2.313238,2.3487169999999997,1.109435,8381600,0.012,0.028382999999999825,0.1285916995003767,2.3000599999999984,2.351589190476191,-0.7115970000000003,53.17395480414378,-0.003195167439357327,0.0038719602084463277,2.4801906284519837,2.2229877525003983
1983-03-22,2.3487169999999997,2.366457,2.32743,2.32743,1.09938,6014100,-0.009,-0.021286999999999612,0.12579943499985657,2.30816957142857,2.347703380952381,-0.6938580000000001,50.474155235876125,-0.0024598528798702723,0.002605597590783008,2.473924258414806,2.221482503489956
1983-03-23,2.330977,2.380648,2.330977,2.3593610000000003,1.114463,7370500,0.012,0.031931000000000154,0.12357851487111687,2.320840714285713,2.3475344285714286,-0.6796660000000001,54.22831063934433,0.0006914830613786727,0.002222774684902141,2.473679297135404,2.221389560007453
1983-03-24,2.3593610000000003,2.373553,2.323882,2.341621,1.106083,5471500,-0.008,-0.01774000000000031,0.1210389470837815,2.327429714285713,2.345169142857143,-0.6512830000000003,51.87559611456506,0.0017374416129398718,0.002125708070509687,2.4697206557331746,2.220617629981111
1983-03-25,2.341621,2.3593610000000003,2.306142,2.3096900000000002,1.091,5971800,-0.014,-0.03193099999999971,0.11826462661212596,2.3304707142857133,2.340100714285714,-0.6725699999999999,47.851380706317094,-1.0077375015793422e-05,0.0016985509814045911,2.4611376347308873,2.219063793840541
1983-03-28,2.3096900000000002,2.320334,2.2884029999999997,2.306142,1.089324,2712800,-0.002,-0.0035480000000003287,0.11554714685131047,2.3304707142857133,2.3367217619047618,-0.6406389999999997,47.411276476858696,-0.0016621326803938352,0.0010264142490449058,2.457381750288467,2.2160617735210564
1983-03-29,2.306142,2.338073,2.2884029999999997,2.2990459999999997,1.0859729999999999,4749200,-0.003,-0.007096000000000213,0.11289422901543421,2.3274295714285707,2.3323290952380953,-0.658379,46.49032171178542,-0.0035035990002154627,0.00012041159919283213,2.4513505304535887,2.213307660022602
1983-03-30,2.2990459999999997,2.338073,2.29195,2.334525,1.102732,5950600,0.015,0.03547900000000048,0.11049625864413856,2.325402142857142,2.327260619047619,-0.6903099999999998,51.55707181220343,-0.002076182595514897,-0.0003189072397487137,2.4354220987609825,2.219099139334255
1983-03-31,2.334525,2.3487169999999997,2.256471,2.2635669999999997,1.0692139999999999,6838500,-0.03,-0.07095800000000052,0.1083017364417631,2.316278857142856,2.3189821428571427,-0.6938580000000001,42.82346512433039,-0.006594643445444692,-0.0015740544808879094,2.4179550900745927,2.2200091956396926
1983-04-04,2.2635669999999997,2.2706630000000003,2.238732,2.260019,1.0675379999999999,4840800,-0.002,-0.0035479999999998846,0.10619413778464491,2.302087142857142,2.3098589047619047,-0.7009540000000003,42.43637632335594,-0.01034262680712228,-0.0033277689461347834,2.391243937719788,2.2284738718040216
1983-04-05,2.260019,2.277759,2.160678,2.1784169999999996,1.028992,12813800,-0.036,-0.08160200000000017,0.10691077519387189,2.2787722857142847,2.2985393809523806,-0.6654749999999998,34.673416879880094,-0.01967077756846969,-0.006596370670601765,2.383875094700988,2.213203667203773
1983-04-06,2.1784169999999996,2.192609,2.1500340000000002,2.1855130000000003,1.0323440000000002,15970600,0.003,0.007096000000000657,0.10698211292233648,2.261032714285713,2.2900919523809518,-0.7364330000000003,35.773687460082314,-0.02618892671119477,-0.010514881878720368,2.3834127915337597,2.196771113228144
1983-04-07,2.1855130000000003,2.206801,2.132294,2.181965,1.0306680000000001,12200800,-0.002,-0.0035480000000003287,0.1069850355449512,2.243293142857142,2.2858682380952375,-0.7399810000000002,35.452168161452065,-0.03128032074938503,-0.0146679696528533,2.3902552236171677,2.1814812525733074
1983-04-08,2.181965,2.196157,2.135842,2.1855130000000003,1.0323440000000002,9037000,0.002,0.0035480000000003287,0.10662128267975529,2.2270741428571417,2.2804619047619044,-0.8215830000000004,36.07093407267291,-0.03462980245167735,-0.01866033621261811,2.393392801237385,2.167531008286424
1983-04-11,2.192609,2.228088,2.192609,2.220992,1.049104,6926600,0.013,0.035478999999999594,0.1049295402291912,2.2108551428571417,2.278772428571428,-0.8144869999999997,42.05296161158006,-0.03402916501100428,-0.021734101972295347,2.3942437254630033,2.163301131679853
1983-04-12,2.220992,2.249376,2.217444,2.245828,1.060834,7363400,0.011,0.02483600000000008,0.10274204581078568,2.208320999999999,2.2775898095238096,-0.8180350000000001,45.871285186142664,-0.031189563996106617,-0.023625194377057603,2.3939154767062565,2.1612641423413628
1983-04-13,2.245828,2.277759,2.238732,2.274211,1.074242,6891300,0.013,0.02838300000000027,0.10038111338599567,2.2103484285714274,2.277758761904762,-0.8144869999999997,49.931658972885344,-0.02634519779929345,-0.024169195061504774,2.394052476651328,2.1614650471581958
1983-04-14,2.274211,2.274211,2.231636,2.249376,1.06251,6859600,-0.011,-0.024835000000000385,0.09823963691870839,2.2204854285714277,2.2755624761904762,-0.7790080000000001,46.63523531270792,-0.024230663624590587,-0.024181488774121938,2.3921907265959477,2.158934225785005
1983-04-15,2.249376,2.2635669999999997,2.235184,2.256471,1.065862,9220200,0.003,0.0070950000000000735,0.09606265072003635,2.230622285714285,2.2740419047619045,-0.7541720000000001,47.697571079878045,-0.021731861480597026,-0.023691563315416955,2.390799597859857,2.157284211663952
1983-04-18,2.256471,2.260019,2.231636,2.245828,1.060834,8582500,-0.005,-0.010642999999999958,0.0940471527298422,2.2397455714285703,2.2711698095238093,-0.7257889999999998,46.211453474227355,-0.020375468217005643,-0.023028344295734696,2.3875778635778198,2.154761755469799
1983-04-19,2.245828,2.245828,2.199705,2.220992,1.049104,9850800,-0.011,-0.02483600000000008,0.0925391497301739,2.244813999999999,2.266439238095238,-0.7506240000000002,42.85585956145707,-0.02106178724733132,-0.02263503288605402,2.3825296560975677,2.150348820092908
1983-04-20,2.220992,2.267115,2.2138970000000002,2.256471,1.065862,10594200,0.016,0.03547900000000004,0.0904615473063115,2.249882428571428,2.262046571428571,-0.7435290000000001,48.59800451106078,-0.01852924760160546,-0.02181387582916431,2.371873212547301,2.152219930309841
1983-04-21,2.256471,2.2706630000000003,2.1784169999999996,2.1855130000000003,1.0323440000000002,6824400,-0.031,-0.07095799999999963,0.09016156665159575,2.2412659999999995,2.2552886190476187,-0.7541720000000001,39.95134216784341,-0.021994371838126803,-0.02184997503095681,2.365681356121143,2.144895881974094
1983-04-22,2.1784169999999996,2.1784169999999996,2.064884,2.082624,0.9837440000000001,20159700,-0.044,-0.10288900000000023,0.0962154374554117,2.2138964285714278,2.2421106666666666,-0.7790080000000001,31.264940105678903,-0.0326662341677304,-0.02401322685831153,2.365616103938583,2.1186052293947504
1983-04-25,2.0897200000000002,2.135842,2.0897200000000002,2.100363,0.992123,12778600,0.005,0.01773900000000017,0.09969502901365568,2.1926088571428566,2.2306221904761903,-0.7435290000000001,33.93206974624202,-0.03924003816764543,-0.027058589120178313,2.3599948096467145,2.101249571305666
1983-04-26,2.100363,2.2103490000000003,2.0897200000000002,2.199705,1.039048,10234800,0.047,0.0993419999999996,0.09799503429659265,2.1844994285714283,2.225384809523809,-0.8144869999999997,46.461246005322515,-0.03601855653603847,-0.028850582603350345,2.3501361572321264,2.1006334618154914
1983-04-27,2.199705,2.220992,2.093267,2.135842,1.008882,17788600,-0.029,-0.063863,0.09863838114908452,2.168787142857142,2.217275285714285,-0.917376,41.06924860084576,-0.03817862014049389,-0.030716190110779057,2.3421188941163615,2.0924316773122085
1983-04-28,2.135842,2.1500340000000002,2.100363,2.146486,1.013909,10485000,0.005,0.010644000000000098,0.09850723902241079,2.158143428571428,2.2100105238095233,-0.8996369999999998,42.27175503727909,-0.03858679965805356,-0.032290312020233955,2.332604156576652,2.0874168910423947
1983-04-29,2.146486,2.146486,2.100363,2.135842,1.008882,12165600,-0.005,-0.010644000000000098,0.09866321527214629,2.140910714285714,2.200549428571428,-0.8002950000000002,41.36280482562378,-0.03931595683382705,-0.033695440982952574,2.313033516631129,2.0880653405117275
1983-05-02,2.135842,2.135842,2.086172,2.086172,0.9854200000000001,7687600,-0.023,-0.04966999999999988,0.1013191998228646,2.126719142857142,2.192102047619047,-0.8641580000000002,37.32903966496842,-0.04340146793354949,-0.035636646373071956,2.3111615361505558,2.0730425590875385
1983-05-03,2.086172,2.128747,2.068432,2.128747,1.00553,10030500,0.02,0.04257500000000025,0.1011537224858624,2.1333081428571425,2.185850999999999,-0.8535140000000001,42.5048354350346,-0.04271146702383266,-0.0370516105032241,2.3037122499186813,2.067989750081317
1983-05-04,2.135842,2.181965,2.135842,2.15713,1.018937,11524300,0.01,0.028382999999999825,0.09979842899506104,2.141417714285714,2.184837333333333,-0.8641580000000002,45.72304681590647,-0.03941995671537857,-0.03752527974565499,2.3033315734673043,2.0663430931993614
1983-05-05,2.167774,2.228088,2.167774,2.220992,1.049104,13095700,0.025,0.06386199999999986,0.0975041265306024,2.144458714285714,2.186526809523809,-0.9138280000000001,52.205377504396075,-0.03129750326328029,-0.036279724449180054,2.306068590667649,2.0669850283799693
1983-05-06,2.24228,2.355813,2.24228,2.284855,1.079269,14811500,0.019,0.063863,0.09623648992266003,2.165746285714285,2.1914263333333333,-0.8712529999999998,57.65214261855521,-0.019482606646812783,-0.0329203008887066,2.318386719380822,2.0644659472858446
1983-05-09,2.284855,2.370005,2.260019,2.32743,1.09938,13560700,0.019,0.04257500000000025,0.09656580577298772,2.191595428571428,2.1981842857142855,-0.84287,60.854920462033235,-0.006607600959873228,-0.027657760902939928,2.3382540252258988,2.058114546202672
1983-05-10,2.32743,2.362909,2.313238,2.32743,1.09938,9421000,0.0,0.0,0.09665671235886306,2.2189651428571424,2.2032527619047615,-0.7790080000000001,60.854920462033235,0.0035549545037958374,-0.021415217821592777,2.3540787835295327,2.0524267402799903
1983-05-11,2.32743,2.330977,2.24228,2.249376,1.06251,16590700,-0.034,-0.07805400000000029,0.0945031751489485,2.2422799999999996,2.2034217142857138,-0.7151450000000001,52.424662048179336,0.005250028391242889,-0.016082168579025644,2.35445584734593,2.0523875812254975
1983-05-12,2.249376,2.2706630000000003,2.189061,2.249376,1.06251,14106800,0.0,0.0,0.0923944715632308,2.2595127142857137,2.2022390952380944,-0.6725699999999999,52.424662048179336,0.006518248349883571,-0.011562085193243803,2.3513215219729577,2.053156668503231
1983-05-13,2.249376,2.281307,2.217444,2.228088,1.052455,10502600,-0.009,-0.02128799999999975,0.09027818941810982,2.269649571428571,2.2012253809523803,-0.6725699999999999,50.22394078925102,0.005739397908933963,-0.00810178857280825,2.3492473711720248,2.053203390732736
1983-05-16,2.228088,2.235184,2.1784169999999996,2.228088,1.052455,6211400,0.0,0.0,0.08821002323183397,2.2706632857142854,2.199873809523809,-0.7506240000000002,50.22394078925102,0.005063781205524087,-0.005468674617141782,2.3462867243702856,2.0534608946773325
1983-05-17,2.228088,2.249376,2.2138970000000002,2.249376,1.06251,5348200,0.01,0.02128799999999975,0.08624861572440919,2.2655948571428572,2.200042761904761,-0.7506240000000002,52.53480301538481,0.006174933005353989,-0.003139953092642628,2.346686403407405,2.053399120402117
1983-05-18,2.323882,2.391292,2.323882,2.3593610000000003,1.114463,32684700,0.015,0.10998500000000044,0.0883095921285166,2.2701564285714286,2.206631761904761,-0.7719119999999999,62.27853581703642,0.01574885611911947,0.0006378087497097918,2.3688374985713656,2.044426025238156
1983-05-19,2.373553,2.423223,2.373553,2.387744,1.1278700000000002,18493200,0.006,0.028382999999999825,0.09174679469338884,2.2787727142857146,2.2128828571428563,-0.7719119999999999,64.31441685707203,0.025334489827977258,0.005577144965363285,2.392354636621716,2.0334110776639966
1983-05-20,2.387744,2.398388,2.366457,2.387744,1.1278700000000002,11038100,0.0,0.0,0.09445504765048299,2.2985395714285723,2.2225129047619037,-0.7506240000000002,64.31441685707203,0.03255588957334421,0.01097289388695947,2.4168993313393683,2.028126478184439
1983-05-23,2.387744,2.469346,2.341621,2.469346,1.166415,15068700,0.034,0.08160199999999973,0.10294630284759412,2.3299638571428583,2.240928238095237,-0.6406389999999997,69.75695248238405,0.0443522353616137,0.017648762181890317,2.4521941704552748,2.0296623057351995
1983-05-24,2.469346,2.497729,2.4551540000000003,2.46225,1.163063,21301200,-0.003,-0.007095999999999769,0.10901814452510111,2.3634155714285727,2.258160952380951,-0.6122559999999999,68.77467426879224,0.052522885362547456,0.024623586818021747,2.4800415111223257,2.0362803936395766
1983-05-25,2.46225,2.465798,2.430319,2.451607,1.158035,11728700,-0.004,-0.010642999999999958,0.1130542313359713,2.3953468571428584,2.2701562857142843,-0.6122559999999999,67.24519564063039,0.057476826128378455,0.031194234680093094,2.5055867587844696,2.034725812644099
1983-05-26,2.451607,2.4728939999999997,2.433867,2.433867,1.149656,13162600,-0.007,-0.01774000000000031,0.11512008656479591,2.4217027142857157,2.2843479523809513,-0.5306540000000002,64.66382424789018,0.05928795549045773,0.03681297884216603,2.5216953506885473,2.0470005540733553
1983-05-27,2.433867,2.437415,2.409032,2.416127,1.141277,2772700,-0.007,-0.017739999999999867,0.11572171113541187,2.4298121428571444,2.297187999999999,-0.53775,62.096725276848794,0.058616128574816795,0.04117360878869618,2.5323758115948904,2.0620001884051073
1983-05-31,2.409032,2.409032,2.341621,2.352265,1.111111,7106200,-0.024,-0.06386199999999986,0.11375317023733426,2.4247437142857153,2.3074938571428563,-0.5483929999999999,53.81438297317081,0.052327373828091606,0.043404361796575266,2.53169780595132,2.0832899083343923
1983-06-01,2.352265,2.387744,2.352265,2.3841959999999998,1.1261940000000001,8543700,0.014,0.03193099999999971,0.11269828657270843,2.424236857142858,2.3216854761904755,-0.5661330000000002,56.909125170646924,0.04935116570654818,0.044593722578569854,2.5236792704026785,2.1196916819782725
1983-06-02,2.3841959999999998,2.437415,2.370005,2.437415,1.151332,9248400,0.022,0.05321900000000035,0.1138765548748209,2.419675285714287,2.336383952380952,-0.5838730000000001,61.535270601780795,0.05070236258332672,0.04581545057952123,2.5238078475165096,2.1489600572453944
