Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2004-08-24,1252.800049,1310.400024,1252.800049,1284.47998,1284.47998,4900,0.025,23.04003899999998,307.35343319338335,1223.7942765714256,1215.565720238095,1232.52002,51.069547805986325,-46.065512860737726,-78.85851950782916,1404.3459023506252,1026.785538125565
2004-08-25,1288.800049,1330.560059,1271.52002,1329.119995,1329.119995,4200,0.031,44.64001499999995,300.40706645631843,1254.0342842857115,1217.8971469523808,1285.800049,54.55144726712472,-33.98592673745247,-69.88400095375383,1411.1833529669461,1024.6109409378155
2004-08-26,1332.0,1333.439941,1231.199951,1241.280029,1241.280029,4900,-0.068,-87.839966,294.7052866084301,1263.9085692857113,1216.182861238095,1258.439941,47.40323430844704,-31.141736301972742,-62.13554802339761,1407.8891498070318,1024.4765726691583
2004-08-27,1245.599976,1278.719971,1232.640015,1267.199951,1267.199951,3600,0.017,25.919922000000042,288.61989920466806,1272.5485664285684,1213.5771425238095,1281.47998,49.50584342207973,-26.49080430492222,-55.006599279702534,1400.6794203524641,1026.4748646951548
2004-08-30,1267.199951,1344.959961,1267.199951,1324.800049,1324.800049,13800,0.045,57.60009799999989,282.0685677291184,1285.3028562857112,1208.5028598571428,1326.119995,53.91479419724934,-17.950142594356066,-47.59530794263325,1375.49792867964,1041.5077910346456
2004-08-31,1368.0,1468.800049,1363.680054,1434.23999,1434.23999,22200,0.048,109.43994100000009,276.0754536696349,1306.0799907142828,1214.1942893333332,1238.280029,60.90039561407444,-2.3239292359999126,-38.541032201306585,1403.102575293277,1025.2860033733896
2004-09-01,1444.319946,1504.800049,1422.719971,1434.23999,1434.23999,11700,-0.007,0.0,270.1861654850961,1330.765711999997,1222.8342865238094,1264.199951,60.90039561407444,9.945314041754955,-28.84376295269428,1434.3969333419946,1011.2716397056242
2004-09-02,1463.040039,1470.23999,1441.439941,1455.839966,1455.839966,3700,-0.005,21.59997599999997,264.6982080475505,1355.245709999997,1233.3942869999998,1321.800049,62.2115333755406,21.167707127839094,-18.841468936587606,1468.1780868749365,998.6104871250631
2004-09-03,1465.920044,1468.800049,1440.0,1447.199951,1447.199951,3800,-0.013,-8.640014999999948,259.16102847406574,1372.114275142854,1244.5028539999998,1431.23999,61.32567517095812,29.029720945963845,-9.267230960077317,1496.8357189859005,992.1699890140992
2004-09-07,1444.319946,1468.800049,1369.439941,1375.199951,1375.199951,6500,-0.048,-72.0,253.20415482633484,1391.2456925714255,1255.748564095238,1431.23999,54.37686915491446,29.115005607503463,-1.5907836465611611,1509.3872495002825,1002.1098786901935
2004-09-08,1393.920044,1408.319946,1352.160034,1376.640015,1376.640015,4100,-0.012,1.440063999999893,247.3853839863432,1406.8799874285685,1270.011422190476,1452.839966,54.48794720691254,28.964906039108655,4.5203542905728025,1515.000189007608,1025.022655373344
2004-09-09,1363.680054,1442.880005,1363.680054,1434.23999,1434.23999,4800,0.052,57.599975000000086,242.0611748349675,1422.5142647142827,1284.3428489047617,1444.199951,58.80792958870879,33.11209206342505,10.238701845143254,1530.9436770902505,1037.742020719273
2004-09-10,1442.880005,1524.959961,1435.680054,1497.599976,1497.599976,7100,0.038,63.359985999999935,237.92215708753073,1431.5656912857114,1302.719988047619,1372.199951,62.97152773315144,41.03832396209555,16.39862626853371,1552.7735421982595,1052.6664338969783
2004-09-13,1537.920044,1605.599976,1532.160034,1556.640015,1556.640015,12800,0.012,59.04003899999998,235.4215003775159,1449.051409142854,1325.965704,1373.640015,66.38149227776273,51.49040820222672,23.416982655272314,1575.322183330803,1076.609224669197
2004-09-14,1584.0,1594.079956,1562.400024,1565.280029,1565.280029,9100,-0.012,8.640014000000065,233.02978080760695,1464.6857038571397,1347.9085634761905,1431.23999,66.86242823067076,59.781809698600455,30.68994806393794,1596.50358290089,1099.313544051491
2004-09-15,1576.800049,1579.680054,1514.880005,1530.719971,1530.719971,4000,-0.029,-34.560058000000026,229.438639394859,1476.6171352857111,1367.5885649047618,1494.599976,62.98123988492615,62.83972009378067,37.11990246990649,1604.7249356317311,1130.4521941777925
2004-09-16,1536.47998,1576.800049,1535.040039,1550.880005,1550.880005,4400,0.009,20.160033999999996,226.34843196092464,1501.7142858571394,1385.6228492380951,1553.640015,64.28365973488644,66.1276045105883,42.92144287804285,1617.8907072334086,1153.3549912427816
2004-09-17,1572.47998,1581.119995,1506.23999,1529.280029,1529.280029,5200,-0.027,-21.59997599999997,222.5977373625815,1523.5200021428536,1400.9828519999999,1562.280029,61.77585013560499,66.22691638688366,47.58253757981102,1626.1132192817868,1175.852484718213
2004-09-20,1503.359985,1540.800049,1488.959961,1514.880005,1514.880005,3900,0.008,-14.40002400000003,218.51132551686268,1535.0400042857107,1414.2857084285713,1527.719971,60.09274728036089,64.40128227985724,50.94628651982026,1631.2173742949728,1197.3540425621698
2004-09-21,1533.599976,1540.800049,1493.280029,1509.119995,1509.119995,3300,-0.016,-5.760009999999966,214.3337398497268,1536.6857212857105,1424.7771344285713,1547.880005,59.39565336034664,61.77753644352765,53.112536504561746,1637.4892210881515,1212.0650477689912
2004-09-22,1497.599976,1517.76001,1454.400024,1470.23999,1470.23999,4300,-0.018,-38.88000499999998,209.64302532861998,1524.3428605714248,1434.7199939047618,1526.280029,54.776608961986014,55.91633874904119,53.67329695345764,1634.491824746409,1234.9481630631146
2004-09-23,1467.359985,1474.560059,1386.719971,1411.199951,1411.199951,5900,-0.038,-59.04003899999998,204.84392391077333,1502.3314208571392,1440.7542782380951,1511.880005,48.59635684394011,45.977262358784856,52.13409003452308,1628.7757601456315,1252.7327963305588
2004-09-24,1398.23999,1411.199951,1378.079956,1393.920044,1393.920044,2800,-0.003,-17.279907000000094,200.23771685429267,1482.7885741428533,1443.8399948571428,1506.119995,46.92750433475272,36.28782517144691,48.96483706190786,1626.2086687065737,1261.4713210077118
2004-09-27,1375.199951,1411.199951,1336.319946,1382.400024,1382.400024,2900,0.005,-11.520019999999931,195.82164446914516,1458.7200054285677,1450.5599946190473,1467.23999,45.79833151501625,27.363873356051727,44.64464432073663,1610.6147789437146,1290.50521029438
2004-09-28,1372.319946,1490.400024,1372.319946,1473.119995,1473.119995,9400,0.073,90.71997099999999,191.6318176714945,1450.6971434285679,1460.3657109999997,1408.199951,54.984411848321315,27.2972549667129,41.175166449931886,1596.7156463858798,1324.0157756141195
2004-09-29,1474.560059,1537.920044,1444.319946,1497.599976,1497.599976,7500,0.016,24.479980999999952,187.87472122818906,1448.2285678571393,1468.5942789523808,1390.920044,57.09738604728751,28.88680024040241,38.71749320802599,1590.6950326222682,1346.4935252824935
2004-09-30,1477.439941,1526.400024,1412.640015,1476.0,1476.0,4400,-0.001,-21.59997599999997,183.84612328632085,1443.4971399999963,1470.5828508571426,1379.400024,54.65944414630312,28.079901155795596,36.58997479757991,1591.6898737632937,1349.4758279509915
2004-10-01,1467.359985,1522.079956,1467.359985,1497.599976,1497.599976,3700,0.021,21.59997599999997,180.19721643179633,1447.4057094285677,1473.5999930476191,1470.119995,56.6526596841664,28.85079139827417,35.042138117718764,1594.0595384682365,1353.1404476270018
2004-10-04,1516.319946,1599.839966,1516.319946,1545.119995,1545.119995,6400,0.019,47.52001900000005,177.6531284402544,1466.5371442857106,1477.851423,1494.599976,60.741576709250744,32.916752033853754,34.61706090094576,1601.92610594846,1353.7767400515402
2004-10-05,1553.76001,1594.079956,1514.880005,1537.920044,1537.920044,5500,-0.01,-7.1999510000000555,174.85644186313647,1487.1085728571393,1482.1714274285714,1473.0,59.82083893658617,35.15285898157185,34.72422051707098,1608.0677737086423,1356.2750811485005
2004-10-06,1540.800049,1598.400024,1516.319946,1586.880005,1586.880005,6300,0.03,48.95996100000002,173.54436348444747,1516.319998714282,1492.25143,1494.599976,63.83533096506611,40.40983015734446,35.86134244512568,1616.0550680664467,1368.4477919335534
2004-10-07,1599.839966,1789.9200440000002,1586.880005,1715.040039,1715.040039,21600,0.072,128.160034,178.6137773424649,1550.8800049999966,1508.3657168571428,1542.119995,71.78295765332527,54.2916213388487,39.54739822387028,1654.96202919486,1361.7694045194257
2004-10-08,1692.0,1725.119995,1615.680054,1657.439941,1657.439941,11100,-0.02,-57.60009799999989,179.36687420954303,1573.7142857142824,1518.994285952381,1534.920044,64.88166789845556,59.95408101280418,43.62873478165706,1675.0766992957958,1362.9118726089662
2004-10-11,1764.0,1807.199951,1707.839966,1748.160034,1748.160034,14200,-0.009,90.7200929999999,184.8144521698772,1612.5942905714253,1530.9257172857142,1583.880005,69.80548506788915,70.94417414752388,49.09182265483042,1715.792308225507,1346.0591263459214
2004-10-12,1739.52002,1784.160034,1679.040039,1725.119995,1725.119995,7700,-0.008,-23.04003899999998,187.67866834844804,1645.097150428568,1538.9485734761902,1712.040039,67.2275056753084,76.90821353059437,54.65510082998322,1742.2103672142273,1335.686779738153
2004-10-13,1746.719971,1772.640015,1687.680054,1736.640015,1736.640015,7200,-0.006,11.520019999999931,190.39984043965072,1672.4571532857105,1547.1085728095236,1654.439941,67.86650812148011,81.62342303550031,60.04876527108664,1767.8197175658586,1326.3974280531886
2004-10-14,1743.839966,1906.560059,1696.319946,1831.680054,1831.680054,18800,0.05,95.04003899999998,198.40069707671051,1714.4228689999964,1561.440005333333,1745.160034,72.61116340546126,91.96903561016461,66.43281933890223,1814.408857018299,1308.471153648367
2004-10-15,1861.9200440000002,1897.9200440000002,1788.47998,1807.199951,1807.199951,16200,-0.029,-24.480102999999872,203.11710119072652,1745.8971469999965,1573.6457170476187,1722.119995,69.75417632790221,97.07366362039784,72.56098819520136,1848.2815011448824,1299.009932950355
2004-10-18,1794.2399899999998,1850.4000239999998,1768.319946,1814.4000239999998,1814.4000239999998,6800,0.011,7.2000729999997475,207.15963385024617,1760.0914305714252,1587.2228596666664,1733.640015,70.126481949016,100.5411282709183,78.15701621034475,1880.2236367093617,1294.2220826239711
2004-10-19,1823.040039,1892.160034,1787.040039,1798.560059,1798.560059,8000,-0.013,-15.839964999999893,209.32412504708842,1780.2514474285679,1600.7314336666666,1828.680054,68.13931683748365,100.84844805954936,82.69530258018568,1905.639645080221,1295.8232222531121
2004-10-20,1814.4000239999998,1838.880005,1791.359985,1808.640015,1808.640015,4600,-0.003,10.079956000000038,211.29319131199077,1788.891444714282,1614.9942917619046,1804.199951,68.74625311170935,100.74405466249891,86.30505299664833,1929.7660814421683,1300.2225020816409
2004-10-21,1794.2399899999998,1824.47998,1778.4000239999998,1810.0799559999998,1810.0799559999998,5600,0.009,1.4399409999998625,212.63988675240068,1801.0285819999965,1631.177147285714,1811.4000239999998,68.83757816985477,99.62905165725988,88.96985272877063,1949.6144018066711,1312.7398927647569
2004-10-22,1787.040039,1864.800049,1771.199951,1785.5999760000002,1785.5999760000002,5400,-0.001,-24.479979999999614,212.25931521159177,1808.0228621428537,1649.0057199047615,1795.560059,65.34190590373301,95.66728107871359,90.30933839875922,1957.4835474523286,1340.5278923571943
2004-10-25,1869.119995,1883.52002,1789.9200440000002,1846.0799559999998,1846.0799559999998,7900,-0.012,60.479979999999614,214.36619515085135,1810.0799909999964,1670.537144285714,1805.640015,69.46721763654703,96.29771813451111,91.50701434590961,1967.1266774691135,1373.9476111023146
2004-10-26,1860.47998,1861.9200440000002,1804.319946,1848.959961,1848.959961,4200,-0.006,2.88000500000021,215.89889474442379,1816.045706714282,1692.7542841428567,1807.0799559999998,69.65246066171903,95.92398439606745,92.39040835594119,1967.8080352662962,1417.7005330194172
2004-10-27,1856.160034,1923.839966,1840.319946,1892.160034,1892.160034,9100,0.019,43.200072999999975,219.070326241093,1827.154279571425,1712.7085717142854,1782.5999760000002,72.36121916184551,97.9841819127164,93.50916306729624,1981.5708474994995,1443.8462959290714
2004-10-28,1872.0,1912.319946,1788.47998,1804.319946,1804.319946,9200,-0.036,-87.84008799999992,217.3708595823091,1827.9771205714248,1727.3142845714285,1843.0799559999998,60.53043425534264,91.47448141535892,93.10222673690879,1979.9308670995724,1474.6977020432846
2004-10-29,1785.5999760000002,1810.0799559999998,1745.280029,1776.959961,1776.959961,7000,-0.005,-27.35998500000005,214.54537109669633,1823.4513985714252,1741.6457112857142,1845.959961,57.38339817256112,83.14928157936265,91.11163770539956,1967.0645777429763,1516.2268448284522
2004-11-01,1785.5999760000002,1808.640015,1749.5999760000002,1800.0,1800.0,3000,0.008,23.04003899999998,212.34009869723138,1822.0114048571395,1756.0457124285715,1889.160034,59.30228768223077,77.51707078387426,88.3927243210945,1952.799705111509,1559.291719745634
2004-11-02,1831.680054,1936.800049,1821.5999760000002,1873.439941,1873.439941,13700,0.023,73.43994100000009,212.90727412972237,1834.559971285711,1771.6799955714284,1801.319946,64.75054217849564,78.07944142804854,86.33006774248533,1949.2859458182006,1594.0740453246563
2004-11-03,1851.839966,1851.839966,1660.319946,1699.199951,1699.199951,17300,-0.082,-174.23999000000003,208.2051614052864,1813.5771134285683,1779.359991142857,1773.959961,48.24754544168498,63.730764623022196,81.81020711859271,1925.709149491084,1633.0108327946302
2004-11-04,1720.800049,1735.199951,1663.199951,1680.47998,1680.47998,8300,-0.023,-18.719970999999987,203.47040308830225,1789.5085447142826,1783.8171328095236,1797.0,46.86552363468312,50.26931628149987,75.50202895117415,1909.8345156863763,1657.799749932671
2004-11-05,1684.800049,1704.959961,1622.880005,1654.560059,1654.560059,6600,-0.018,-25.91992100000016,198.79514211935154,1755.565691142854,1780.9371337619048,1870.439941,44.94578617782112,37.08204178849496,67.81803151863832,1915.996249816893,1645.8780177069166
2004-11-08,1635.839966,1716.47998,1635.839966,1686.2399899999998,1686.2399899999998,5600,0.031,31.679930999999897,194.30703347067612,1738.6971259999968,1782.308564666667,1696.199951,47.76227392000007,28.854718185275033,60.025368851965666,1912.6015570239756,1652.0155723093585
2004-11-09,1683.359985,1700.640015,1630.079956,1668.959961,1668.959961,4200,-0.009,-17.280028999999786,189.84778887222294,1723.2685545714253,1778.537132619048,1677.47998,46.368833531368594,20.70151683021345,52.16059844761522,1917.29188417741,1639.7823810606858
2004-11-10,1670.400024,1692.0,1650.23999,1673.280029,1673.280029,4100,0.002,4.320067999999992,185.5010100734773,1705.1657015714252,1776.068562809524,1651.560059,46.78681158591465,14.422387098125682,44.612956177717315,1920.5414682942405,1631.5956573248077
2004-11-11,1537.920044,1568.160034,1447.199951,1455.839966,1455.839966,26500,-0.053,-217.440063,186.3492333671581,1645.508562285711,1762.6971319047623,1683.2399899999998,32.89183079963219,-8.007162727278,34.08893239671825,1963.4951137048558,1561.8991501046687
2004-11-12,1431.359985,1454.400024,1411.199951,1444.319946,1444.319946,23900,0.009,-11.520019999999931,187.26179550023647,1609.0971329999963,1744.2514124761913,1665.959961,32.34377651263034,-26.407898086471278,21.989566300080345,1985.5227951840486,1502.980029768334
2004-11-15,1432.800049,1486.079956,1428.47998,1455.839966,1455.839966,10100,0.016,11.520019999999931,187.14892395556708,1577.0057024285677,1727.5199846190483,1670.280029,33.536401937500216,-39.604507976591776,9.670751444745921,1997.4826821474667,1457.5572870906299
2004-11-16,1448.640015,1473.119995,1441.439941,1448.640015,1448.640015,8500,0.0,-7.1999510000000555,186.98380802773175,1547.5885532857105,1710.1028413333338,1452.839966,33.14316770578668,-50.06675389077077,-2.2767496223574177,2002.7646570903792,1417.4410255762884
2004-11-17,1451.52002,1468.800049,1448.640015,1457.280029,1457.280029,4200,0.004,8.640014000000065,186.1057402602489,1514.8799874285676,1693.8514113333335,1441.319946,34.141140371137396,-57.003877021357994,-13.222175102157532,2003.303539641388,1384.3992830252791
2004-11-18,1461.599976,1461.599976,1418.400024,1447.199951,1447.199951,5400,-0.01,-10.080077999999958,185.36215735434345,1483.1999859999962,1676.6399797142863,1452.839966,33.51262567652907,-62.59343695533539,-23.096427472793106,1999.2055442058574,1354.074415222715
2004-11-19,1442.880005,1452.959961,1396.800049,1431.359985,1431.359985,6800,-0.008,-15.839966000000004,184.98896592634375,1448.6399797142822,1658.605695380953,1445.640015,32.50012012156856,-67.52299331437348,-31.981740641109184,1992.0030024711623,1325.2083882907436
2004-11-22,1427.040039,1447.199951,1419.839966,1440.0,1440.0,6600,0.009,8.640014999999948,183.94200868852198,1446.377127428568,1642.1485536666673,1454.280029,33.67717552896846,-69.92645657784374,-39.5706838284561,1983.2474064459095,1301.0497008874252
2004-11-23,1447.199951,1465.920044,1418.400024,1460.160034,1460.160034,8200,0.009,20.160033999999996,181.94165380864274,1448.6399971428539,1623.77141452381,1444.199951,36.46133090053884,-69.40442130474639,-45.53743132371416,1960.2775324963695,1287.2652965512507
2004-11-24,1455.839966,1465.920044,1441.439941,1451.52002,1451.52002,2000,-0.003,-8.640014000000065,180.09592166080316,1448.0228619999966,1604.8457030476197,1428.359985,35.76832500855319,-68.89371762007181,-50.20868858298569,1932.7544296663766,1276.9369764288629
2004-11-26,1445.76001,1458.719971,1440.0,1444.319946,1444.319946,1100,-0.001,-7.200073999999859,178.34928760382618,1447.405709285711,1583.5199845714294,1437.0,35.16844447823662,-68.28284493697879,-53.82351985378431,1890.5343644397785,1276.5056047030803
2004-11-29,1444.319946,1483.199951,1434.23999,1467.359985,1467.359985,10800,0.016,23.04003899999998,175.75288582262706,1448.8457029999968,1567.4742721428581,1457.160034,38.71071443558418,-65.1881370748747,-56.09644329800239,1860.94417081363,1274.0043734720862
2004-11-30,1476.0,1483.199951,1445.76001,1447.199951,1447.199951,7200,-0.02,-20.160033999999996,173.69190650599165,1448.8457029999968,1551.7714145238106,1448.52002,36.815249745163236,-63.62883149544973,-57.60292093749187,1833.2057376381415,1270.3370914094796
2004-12-01,1504.800049,1512.0,1422.719971,1442.880005,1442.880005,10000,-0.041,-4.319946000000073,171.65938632422055,1450.4914201428542,1534.7657004761913,1441.319946,36.40390661846379,-62.026649523017795,-58.48766665459706,1795.6078822792988,1273.923518673084
2004-12-02,1447.199951,1455.839966,1388.160034,1409.76001,1409.76001,8800,-0.026,-33.11999500000002,170.67794594622555,1446.1714215714255,1512.6857037619056,1464.359985,33.32923676146882,-62.706573225266084,-59.33144796873087,1727.5723478992843,1297.799059624527
2004-12-03,1418.400024,1418.400024,1392.47998,1396.800049,1396.800049,3500,-0.015,-12.959961000000021,169.9816103429637,1437.119995142854,1498.2857084285724,1444.199951,32.183762261761586,-63.558515200243846,-60.176861415033464,1700.853579781523,1295.717837075622
2004-12-06,1395.359985,1408.319946,1336.319946,1362.23999,1362.23999,5300,-0.024,-34.56005899999991,170.53522645514911,1424.365705142854,1483.131423190477,1439.880005,29.292594087674345,-66.2586053265054,-61.39321019732786,1675.8279191882016,1290.4349271927526
2004-12-07,1252.800049,1262.880005,1175.040039,1182.23999,1182.23999,27900,-0.056,-180.0,182.6878109641919,1386.9257114285683,1460.6399913333341,1406.76001,19.478131109888935,-81.97795109122308,-65.51015837610692,1677.9804710393664,1243.2995116273019
2004-12-08,1188.0,1203.839966,1149.119995,1154.880005,1154.880005,8900,-0.028,-27.35998500000005,194.50352972460655,1342.2857142857113,1435.3371349047627,1393.800049,18.465397105322154,-95.54201907108768,-71.51653051510307,1665.6991565255432,1204.9751132839822
2004-12-09,1166.400024,1224.0,1157.76001,1211.040039,1211.040039,10600,0.038,56.160033999999996,199.8716251725331,1308.5485839999967,1413.5314243333341,1359.23999,26.870393556742584,-100.60033720834804,-77.33329185375207,1637.6196204082864,1189.4432282583819
2004-12-10,1219.680054,1229.76001,1180.800049,1216.800049,1216.800049,8500,-0.002,5.760009999999966,203.6824426257806,1276.2514474285683,1391.7942824285722,1179.23999,27.693682675702277,-102.9574764075312,-82.4581287645079,1597.895677092926,1185.6928877642183
2004-12-13,1225.439941,1238.400024,1188.0,1209.599976,1209.599976,9300,-0.013,-7.200072999999975,206.94595204449433,1247.6571568571396,1380.0685686190486,1151.880005,27.280249031517684,-104.20529811164874,-86.80756263393607,1598.5151298062726,1161.6220074318246
2004-12-14,1239.839966,1378.079956,1234.079956,1352.160034,1352.160034,30700,0.091,142.56005800000003,203.62727891501396,1241.2800118571397,1375.6800013809534,1208.040039,44.839284063645614,-92.62309911502666,-87.9706699301542,1592.4013419597636,1158.9586608021432
2004-12-15,1344.959961,1391.040039,1332.0,1349.280029,1349.280029,12700,0.003,-2.880004999999983,200.34951025874315,1239.4285888571396,1370.6057186666676,1213.800049,44.60496290474785,-82.72293677733091,-86.92112329958954,1584.4146617345468,1156.7967755987884
2004-12-16,1344.959961,1375.199951,1333.439941,1333.439941,1333.439941,6200,-0.009,-15.840087999999923,197.45434452271542,1261.0285818571397,1365.1200008571439,1206.599976,43.26576053021423,-75.28728456657427,-84.59435555298649,1576.4166213728297,1153.823380341458
2004-12-17,1336.319946,1414.079956,1336.319946,1401.119995,1401.119995,8500,0.048,67.68005399999993,193.1998483689346,1296.2057232857114,1362.4457135238106,1349.160034,50.15222896960261,-63.20467770553614,-80.31641998349642,1570.2358239382272,1154.655603109394
2004-12-20,1424.160034,1429.920044,1391.040039,1411.199951,1411.199951,8600,-0.009,10.079956000000038,188.9228696777303,1324.7999964285686,1360.7314278095248,1346.280029,51.10416080573712,-52.213867547109885,-74.69590949621912,1566.1654223411883,1155.2974332778613
2004-12-21,1418.400024,1432.800049,1386.719971,1392.47998,1392.47998,4400,-0.018,-18.719970999999987,184.93592931590317,1349.8971294285689,1358.8799990000011,1330.439941,49.224111610807135,-44.501135137549454,-68.65695462448518,1562.3318234991634,1155.4281745008388
2004-12-22,1418.400024,1429.920044,1392.47998,1401.119995,1401.119995,6500,-0.012,8.640014999999948,180.91487480614063,1377.2571321428547,1357.0285701904772,1398.119995,50.135901830867404,-37.26202866125527,-62.377969431839205,1558.0733431136541,1155.9837972673004
2004-12-23,1424.160034,1438.560059,1402.560059,1415.52002,1415.52002,3200,-0.006,14.400024999999914,176.8468328982421,1386.3085587142832,1354.9028552380962,1408.199951,51.69287810692717,-30.017005596794206,-55.905776664830206,1552.2782653208874,1157.527445155305
2004-12-27,1412.640015,1440.0,1404.0,1425.599976,1425.599976,3500,0.009,10.079956000000038,172.81243963798423,1397.2114082857117,1353.6685674285725,1389.47998,52.8037940201575,-23.194532283078843,-49.36352778847994,1548.8179851011923,1158.5191497559526
2004-12-28,1425.599976,1444.319946,1416.959961,1440.0,1440.0,5900,0.01,14.40002400000003,168.83925082273277,1412.4342738571402,1353.462855714287,1398.119995,54.416542175581306,-16.43624464090226,-42.77807115896441,1548.2196431386283,1158.7060682899455
2004-12-29,1445.76001,1447.199951,1432.800049,1432.800049,1432.800049,3900,-0.009,-7.1999510000000555,164.96543523836212,1416.95999585714,1351.8171444761917,1412.52002,53.43338453643613,-11.528337369784595,-36.528124401128444,1543.0844912675957,1160.5497976847878
2004-12-30,1432.800049,1442.880005,1406.880005,1418.400024,1418.400024,4500,-0.01,-14.400024999999914,161.23802489143876,1417.9885777142829,1350.4457193809535,1422.599976,51.43194021480139,-8.700453754296177,-30.962590271761993,1539.2376116146038,1161.6538271473032
2004-12-31,1406.880005,1438.560059,1406.880005,1425.599976,1425.599976,4100,0.013,7.199951999999939,157.55697472378858,1422.720005714283,1349.6228608571441,1437.0,52.39213766632974,-5.811369807639494,-25.932346178937493,1536.866946999652,1162.3787747146362
2005-01-03,1448.640015,1467.359985,1414.079956,1425.599976,1425.599976,10000,-0.016,0.0,153.9587968638566,1426.2171458571397,1350.3771449523822,1429.800049,52.392137666329745,-3.4816160624509394,-21.442200155640183,1538.762832551357,1161.9914573534074
2005-01-04,1414.079956,1447.199951,1344.959961,1356.47998,1356.47998,5600,-0.041,-69.1199959999999,151.3968808703679,1417.7828544285683,1348.457141666668,1415.400024,42.94026281519273,-7.130479720067342,-18.579856068525615,1535.6739039349739,1161.240379398362
2005-01-05,1349.280029,1370.880005,1311.839966,1356.47998,1356.47998,6100,0.005,0.0,148.82223898312674,1407.9085692857113,1348.182855476192,1422.599976,42.940262815192725,-9.90801700486577,-16.845488255793647,1535.3316730020742,1161.0340379503095
2005-01-06,1382.400024,1382.400024,1301.76001,1314.719971,1314.719971,4200,-0.049,-41.76000900000008,147.44271058737144,1390.0114222857114,1354.4914260000012,1422.599976,38.12137666524031,-15.302521099737987,-16.536894824582518,1526.4625690668338,1182.5202829331686
2005-01-07,1301.76001,1332.0,1260.0,1272.959961,1272.959961,6200,-0.022,-41.760009999999966,147.59562128364507,1367.1771239999973,1360.1142810476204,1353.47998,34.01096249692563,-22.685879566093718,-17.76669177288476,1511.116985760717,1209.1115763345238
2005-01-10,1274.400024,1346.400024,1267.199951,1313.280029,1313.280029,4300,0.031,40.32006799999999,145.89877826423375,1352.1599818571399,1364.9828520000015,1353.47998,40.6634579550936,-24.995617902229014,-19.212476998753612,1501.7173677819753,1228.2483362180276
2005-01-11,1321.920044,1324.800049,1225.439941,1251.359985,1251.359985,5000,-0.053,-61.92004399999996,146.5960589385279,1327.268554571426,1366.6285632380964,1311.719971,34.85257248611414,-31.459882297751165,-21.661958058553125,1496.5337410840573,1236.7233853921355
2005-01-12,1267.199951,1393.920044,1260.0,1389.599976,1389.599976,14600,0.097,138.23999099999992,143.26921693704267,1322.1256974285686,1375.199991809525,1269.959961,51.511980867702725,-25.138268142701463,-22.357220075382795,1483.5546203284584,1266.8453632905916
2005-01-13,1393.920044,1396.800049,1332.0,1365.119995,1365.119995,7400,-0.021,-24.479980999999952,140.23516508935336,1323.3599852857114,1375.817132809525,1310.280029,49.1167152473807,-21.85177954666301,-22.25613196963884,1483.7674882178367,1267.8667774012133
2005-01-14,1388.160034,1389.599976,1327.680054,1332.0,1332.0,6900,-0.04,-33.11999500000002,137.84347131788252,1319.8628452857115,1374.9942742857154,1248.359985,46.000201588198834,-21.669923073451855,-22.138890190401444,1484.0519658015364,1265.9365827698944
2005-01-18,1342.079956,1363.680054,1316.160034,1352.160034,1352.160034,4800,0.008,20.160033999999996,135.05921945506185,1325.2114257142828,1375.8857072857154,1386.599976,48.15655172569032,-19.672284399870705,-21.6455690322953,1483.8170304497921,1267.9543841216387
2005-01-19,1365.119995,1368.0,1278.719971,1281.599976,1281.599976,4900,-0.061,-70.56005800000003,134.22724464751846,1326.4457135714256,1370.194277809525,1362.119995,41.85652156561568,-23.511719873277343,-22.01879920049171,1484.9275708750047,1255.4609847440452
2005-01-20,1296.0,1296.0,1239.839966,1257.119995,1257.119995,6300,-0.03,-24.479980999999952,134.23209492115888,1318.4228515714258,1362.8571370476204,1329.0,39.905950673222726,-28.204703758444793,-23.255980112082327,1485.976968562752,1239.7373055324888
2005-01-21,1257.119995,1288.800049,1234.079956,1262.880005,1262.880005,7100,0.005,5.760009999999966,133.7225512045826,1320.0685687142832,1356.685709666668,1349.160034,40.60729063730574,-31.100633882055035,-24.82491086607687,1486.3857958926787,1226.985623440657
2005-01-24,1275.839966,1296.0,1226.880005,1247.040039,1247.040039,5500,-0.023,-15.839966000000004,133.6727617313883,1299.702863428569,1349.3485689047632,1278.599976,39.25066558046254,-34.278688857737734,-26.715666464409047,1485.750785083441,1212.9463527260853
2005-01-25,1251.359985,1277.280029,1219.680054,1228.319946,1228.319946,4000,-0.018,-18.720092999999906,134.21332468392646,1280.1599992857118,1340.4342796666679,1254.119995,37.64979269147897,-37.87131839301355,-28.94679685012995,1483.0023924474863,1197.8661668858495
2005-01-26,1245.599976,1284.47998,1216.800049,1284.47998,1284.47998,2800,0.031,56.160033999999996,132.3158056388878,1273.3714249999975,1333.714279857144,1259.880005,44.909078633743704,-35.77447194466254,-30.31233186903647,1472.6802435910222,1194.7483161232658
2005-01-27,1287.359985,1310.400024,1278.719971,1301.76001,1301.76001,4900,0.011,17.280029999999897,129.95057622925546,1266.171421571426,1327.1314231904773,1244.040039,46.95551412712222,-32.345493309120684,-30.718964157053314,1457.8005491525616,1196.462297228393
